lon,lat,type,a
-80.5,32.3,GR,0.057754000
-80.4,32.3,GR,0.057663000
-80.3,32.3,GR,0.057040000
-80.2,32.3,GR,0.055927000
-80.1,32.3,GR,0.054378000
-80.0,32.3,GR,0.052442000
-79.9,32.3,GR,0.050167000
-79.8,32.3,GR,0.047647000
-79.7,32.3,GR,0.045013000
-79.6,32.3,GR,0.042382000
-79.5,32.3,GR,0.025102000
-79.4,32.3,GR,0.022060000
-79.3,32.3,GR,0.019222000
-79.2,32.3,GR,0.016629000
-79.1,32.3,GR,0.014309000
-79.0,32.3,GR,0.012277000
-78.9,32.3,GR,0.010534000
-78.8,32.3,GR,0.0090680000
-78.7,32.3,GR,0.0078610000
-78.6,32.3,GR,0.0068850000
-78.5,32.3,GR,0.0061100000
-78.4,32.3,GR,0.0055040000
-78.3,32.3,GR,0.0050380000
-78.2,32.3,GR,0.0046820000
-78.1,32.3,GR,0.0044130000
-78.0,32.3,GR,0.0042090000
-77.9,32.3,GR,0.0040540000
-77.8,32.3,GR,0.0039340000
-77.7,32.3,GR,0.0038390000
-77.6,32.3,GR,0.0037620000
-77.5,32.3,GR,0.0036980000
-77.4,32.3,GR,0.0036420000
-77.3,32.3,GR,0.0035930000
-77.2,32.3,GR,0.0035480000
-77.1,32.3,GR,0.0035060000
-77.0,32.3,GR,0.0034660000
-76.9,32.3,GR,0.0034270000
-76.8,32.3,GR,0.0033900000
-76.7,32.3,GR,0.0033530000
-76.6,32.3,GR,0.0033160000
-76.5,32.3,GR,0.0032790000
-76.4,32.3,GR,0.0032420000
-76.3,32.3,GR,0.0032050000
-76.2,32.3,GR,0.0031670000
-84.7,32.4,GR,0.028131000
-84.6,32.4,GR,0.030364000
-84.5,32.4,GR,0.033407000
-84.4,32.4,GR,0.037371000
-84.3,32.4,GR,0.042327000
-84.2,32.4,GR,0.048284000
-84.1,32.4,GR,0.055170000
-84.0,32.4,GR,0.062813000
-83.9,32.4,GR,0.070940000
-83.8,32.4,GR,0.079168000
-83.7,32.4,GR,0.087020000
-83.6,32.4,GR,0.093934000
-83.5,32.4,GR,0.099499000
-83.4,32.4,GR,0.10363000
-83.3,32.4,GR,0.10463000
-83.2,32.4,GR,0.10228000
-83.1,32.4,GR,0.097119000
-83.0,32.4,GR,0.090589000
-82.9,32.4,GR,0.082659000
-82.8,32.4,GR,0.074158000
-82.7,32.4,GR,0.065879000
-82.6,32.4,GR,0.058458000
-82.5,32.4,GR,0.052294000
-82.4,32.4,GR,0.047546000
-82.3,32.4,GR,0.044176000
-82.2,32.4,GR,0.042025000
-82.1,32.4,GR,0.040880000
-82.0,32.4,GR,0.040529000
-81.9,32.4,GR,0.040798000
-81.8,32.4,GR,0.041554000
-81.7,32.4,GR,0.042710000
-81.6,32.4,GR,0.044214000
-81.5,32.4,GR,0.046030000
-81.4,32.4,GR,0.048130000
-81.3,32.4,GR,0.050472000
-81.2,32.4,GR,0.052996000
-81.1,32.4,GR,0.055609000
-81.0,32.4,GR,0.058188000
-80.9,32.4,GR,0.060588000
-80.8,32.4,GR,0.062648000
-80.7,32.4,GR,0.064218000
-80.6,32.4,GR,0.065169000
-80.5,32.4,GR,0.065422000
-80.4,32.4,GR,0.064978000
-80.3,32.4,GR,0.063954000
-80.2,32.4,GR,0.062564000
-80.1,32.4,GR,0.060905000
-80.0,32.4,GR,0.058725000
-79.9,32.4,GR,0.055675000
-79.8,32.4,GR,0.051887000
-79.7,32.4,GR,0.047963000
-79.6,32.4,GR,0.044383000
-79.5,32.4,GR,0.041233000
-79.4,32.4,GR,0.023381000
-79.3,32.4,GR,0.020224000
-79.2,32.4,GR,0.017403000
-79.1,32.4,GR,0.014921000
-79.0,32.4,GR,0.012775000
-78.9,32.4,GR,0.010950000
-78.8,32.4,GR,0.0094280000
-78.7,32.4,GR,0.0081790000
-78.6,32.4,GR,0.0071720000
-78.5,32.4,GR,0.0063730000
-78.4,32.4,GR,0.0057480000
-78.3,32.4,GR,0.0052640000
-78.2,32.4,GR,0.0048940000
-78.1,32.4,GR,0.0046100000
-78.0,32.4,GR,0.0043940000
-77.9,32.4,GR,0.0042270000
-77.8,32.4,GR,0.0040960000
-77.7,32.4,GR,0.0039910000
-77.6,32.4,GR,0.0039050000
-77.5,32.4,GR,0.0038320000
-77.4,32.4,GR,0.0037690000
-77.3,32.4,GR,0.0037130000
-77.2,32.4,GR,0.0036610000
-77.1,32.4,GR,0.0036130000
-77.0,32.4,GR,0.0035680000
-76.9,32.4,GR,0.0035250000
-76.8,32.4,GR,0.0034830000
-76.7,32.4,GR,0.0034420000
-76.6,32.4,GR,0.0034020000
-76.5,32.4,GR,0.0033620000
-76.4,32.4,GR,0.0033220000
-76.3,32.4,GR,0.0032820000
-76.2,32.4,GR,0.0032420000
-76.1,32.4,GR,0.0032010000
-84.5,32.5,GR,0.035059000
-84.4,32.5,GR,0.039724000
-84.3,32.5,GR,0.045611000
-84.2,32.5,GR,0.052765000
-84.1,32.5,GR,0.061143000
-84.0,32.5,GR,0.070595000
-83.9,32.5,GR,0.080847000
-83.8,32.5,GR,0.091478000
-83.7,32.5,GR,0.10277000
-83.6,32.5,GR,0.11468000
-83.5,32.5,GR,0.12441000
-83.4,32.5,GR,0.13094000
-83.3,32.5,GR,0.13341000
-83.2,32.5,GR,0.13134000
-83.1,32.5,GR,0.12479000
-83.0,32.5,GR,0.11444000
-82.9,32.5,GR,0.10144000
-82.8,32.5,GR,0.089482000
-82.7,32.5,GR,0.078275000
-82.6,32.5,GR,0.068148000
-82.5,32.5,GR,0.059691000
-82.4,32.5,GR,0.053149000
-82.3,32.5,GR,0.048483000
-82.2,32.5,GR,0.045477000
-82.1,32.5,GR,0.043842000
-82.0,32.5,GR,0.043287000
-81.9,32.5,GR,0.043574000
-81.8,32.5,GR,0.044527000
-81.7,32.5,GR,0.046032000
-81.6,32.5,GR,0.048018000
-81.5,32.5,GR,0.050437000
-81.4,32.5,GR,0.053248000
-81.3,32.5,GR,0.056387000
-81.2,32.5,GR,0.059762000
-81.1,32.5,GR,0.063233000
-81.0,32.5,GR,0.066622000
-80.9,32.5,GR,0.069717000
-80.8,32.5,GR,0.072295000
-80.7,32.5,GR,0.074147000
-80.6,32.5,GR,0.075114000
-80.5,32.5,GR,0.075148000
-80.4,32.5,GR,0.074472000
-80.3,32.5,GR,0.073850000
-80.2,32.5,GR,0.074452000
-80.1,32.5,GR,0.076364000
-80.0,32.5,GR,0.076934000
-79.9,32.5,GR,0.072822000
-79.8,32.5,GR,0.064275000
-79.7,32.5,GR,0.054980000
-79.6,32.5,GR,0.047824000
-79.5,32.5,GR,0.042980000
-79.4,32.5,GR,0.039468000
-79.3,32.5,GR,0.021133000
-79.2,32.5,GR,0.018061000
-79.1,32.5,GR,0.015418000
-79.0,32.5,GR,0.013170000
-78.9,32.5,GR,0.011283000
-78.8,32.5,GR,0.0097230000
-78.7,32.5,GR,0.0084520000
-78.6,32.5,GR,0.0074300000
-78.5,32.5,GR,0.0066200000
-78.4,32.5,GR,0.0059850000
-78.3,32.5,GR,0.0054920000
-78.2,32.5,GR,0.0051110000
-78.1,32.5,GR,0.0048170000
-78.0,32.5,GR,0.0045890000
-77.9,32.5,GR,0.0044110000
-77.8,32.5,GR,0.0042690000
-77.7,32.5,GR,0.0041540000
-77.6,32.5,GR,0.0040580000
-77.5,32.5,GR,0.0039750000
-77.4,32.5,GR,0.0039030000
-77.3,32.5,GR,0.0038390000
-77.2,32.5,GR,0.0037800000
-77.1,32.5,GR,0.0037260000
-77.0,32.5,GR,0.0036740000
-76.9,32.5,GR,0.0036260000
-76.8,32.5,GR,0.0035790000
-76.7,32.5,GR,0.0035340000
-76.6,32.5,GR,0.0034890000
-76.5,32.5,GR,0.0034460000
-76.4,32.5,GR,0.0034030000
-76.3,32.5,GR,0.0033600000
-76.2,32.5,GR,0.0033170000
-76.1,32.5,GR,0.0032740000
-76.0,32.5,GR,0.0032300000
-84.4,32.6,GR,0.041726000
-84.3,32.6,GR,0.048453000
-84.2,32.6,GR,0.056726000
-84.1,32.6,GR,0.066552000
-84.0,32.6,GR,0.077828000
-83.9,32.6,GR,0.090303000
-83.8,32.6,GR,0.10483000
-83.7,32.6,GR,0.12151000
-83.6,32.6,GR,0.13721000
-83.5,32.6,GR,0.15057000
-83.4,32.6,GR,0.16013000
-83.3,32.6,GR,0.16463000
-83.2,32.6,GR,0.16325000
-83.1,32.6,GR,0.15592000
-83.0,32.6,GR,0.14339000
-82.9,32.6,GR,0.12713000
-82.8,32.6,GR,0.10903000
-82.7,32.6,GR,0.092471000
-82.6,32.6,GR,0.079340000
-82.5,32.6,GR,0.068326000
-82.4,32.6,GR,0.059780000
-82.3,32.6,GR,0.053665000
-82.2,32.6,GR,0.049703000
-82.1,32.6,GR,0.047514000
-82.0,32.6,GR,0.046725000
-81.9,32.6,GR,0.047027000
-81.8,32.6,GR,0.048201000
-81.7,32.6,GR,0.050104000
-81.6,32.6,GR,0.052654000
-81.5,32.6,GR,0.055793000
-81.4,32.6,GR,0.059464000
-81.3,32.6,GR,0.063579000
-81.2,32.6,GR,0.068005000
-81.1,32.6,GR,0.072544000
-81.0,32.6,GR,0.076944000
-80.9,32.6,GR,0.080911000
-80.8,32.6,GR,0.084135000
-80.7,32.6,GR,0.086341000
-80.6,32.6,GR,0.087343000
-80.5,32.6,GR,0.087251000
-80.4,32.6,GR,0.087148000
-80.3,32.6,GR,0.090483000
-80.2,32.6,GR,0.10484000
-80.1,32.6,GR,0.13398000
-80.0,32.6,GR,0.15189000
-79.9,32.6,GR,0.13942000
-79.8,32.6,GR,0.10586000
-79.7,32.6,GR,0.075683000
-79.6,32.6,GR,0.056101000
-79.5,32.6,GR,0.045944000
-79.4,32.6,GR,0.040711000
-79.3,32.6,GR,0.037295000
-79.2,32.6,GR,0.018647000
-79.1,32.6,GR,0.015836000
-79.0,32.6,GR,0.013491000
-78.9,32.6,GR,0.011555000
-78.8,32.6,GR,0.0099730000
-78.7,32.6,GR,0.0086930000
-78.6,32.6,GR,0.0076700000
-78.5,32.6,GR,0.0068590000
-78.4,32.6,GR,0.0062220000
-78.3,32.6,GR,0.0057250000
-78.2,32.6,GR,0.0053370000
-78.1,32.6,GR,0.0050350000
-78.0,32.6,GR,0.0047970000
-77.9,32.6,GR,0.0046070000
-77.8,32.6,GR,0.0044540000
-77.7,32.6,GR,0.0043270000
-77.6,32.6,GR,0.0042200000
-77.5,32.6,GR,0.0041270000
-77.4,32.6,GR,0.0040450000
-77.3,32.6,GR,0.0039720000
-77.2,32.6,GR,0.0039040000
-77.1,32.6,GR,0.0038420000
-77.0,32.6,GR,0.0037840000
-76.9,32.6,GR,0.0037290000
-76.8,32.6,GR,0.0036770000
-76.7,32.6,GR,0.0036270000
-76.6,32.6,GR,0.0035780000
-76.5,32.6,GR,0.0035300000
-76.4,32.6,GR,0.0034840000
-76.3,32.6,GR,0.0034380000
-76.2,32.6,GR,0.0033920000
-76.1,32.6,GR,0.0033460000
-76.0,32.6,GR,0.0033000000
-84.3,32.7,GR,0.050541000
-84.2,32.7,GR,0.059740000
-84.1,32.7,GR,0.070825000
-84.0,32.7,GR,0.083757000
-83.9,32.7,GR,0.098347000
-83.8,32.7,GR,0.11808000
-83.7,32.7,GR,0.13843000
-83.6,32.7,GR,0.15807000
-83.5,32.7,GR,0.17529000
-83.4,32.7,GR,0.18823000
-83.3,32.7,GR,0.19513000
-83.2,32.7,GR,0.19483000
-83.1,32.7,GR,0.18708000
-83.0,32.7,GR,0.17268000
-82.9,32.7,GR,0.15341000
-82.8,32.7,GR,0.13161000
-82.7,32.7,GR,0.10968000
-82.6,32.7,GR,0.091340000
-82.5,32.7,GR,0.077827000
-82.4,32.7,GR,0.067318000
-82.3,32.7,GR,0.059783000
-82.2,32.7,GR,0.054878000
-82.1,32.7,GR,0.052139000
-82.0,32.7,GR,0.051105000
-81.9,32.7,GR,0.051410000
-81.8,32.7,GR,0.052796000
-81.7,32.7,GR,0.055109000
-81.6,32.7,GR,0.058260000
-81.5,32.7,GR,0.062188000
-81.4,32.7,GR,0.066826000
-81.3,32.7,GR,0.072056000
-81.2,32.7,GR,0.077697000
-81.1,32.7,GR,0.083482000
-81.0,32.7,GR,0.089068000
-80.9,32.7,GR,0.094058000
-80.8,32.7,GR,0.098045000
-80.7,32.7,GR,0.10126000
-80.6,32.7,GR,0.10260000
-80.5,32.7,GR,0.10260000
-80.4,32.7,GR,0.10547000
-80.3,32.7,GR,0.13034000
-80.2,32.7,GR,0.23923000
-80.1,32.7,GR,0.45821000
-80.0,32.7,GR,0.50919000
-79.9,32.7,GR,0.34997000
-79.8,32.7,GR,0.21678000
-79.7,32.7,GR,0.12320000
-79.6,32.7,GR,0.072044000
-79.5,32.7,GR,0.050858000
-79.4,32.7,GR,0.042318000
-79.3,32.7,GR,0.038027000
-79.2,32.7,GR,0.035025000
-79.1,32.7,GR,0.016217000
-79.0,32.7,GR,0.013776000
-78.9,32.7,GR,0.011796000
-78.8,32.7,GR,0.010200000
-78.7,32.7,GR,0.0089220000
-78.6,32.7,GR,0.0079060000
-78.5,32.7,GR,0.0071020000
-78.4,32.7,GR,0.0064680000
-78.3,32.7,GR,0.0059700000
-78.2,32.7,GR,0.0055780000
-78.1,32.7,GR,0.0052680000
-78.0,32.7,GR,0.0050200000
-77.9,32.7,GR,0.0048180000
-77.8,32.7,GR,0.0046520000
-77.7,32.7,GR,0.0045120000
-77.6,32.7,GR,0.0043920000
-77.5,32.7,GR,0.0042880000
-77.4,32.7,GR,0.0041950000
-77.3,32.7,GR,0.0041100000
-77.2,32.7,GR,0.0040340000
-77.1,32.7,GR,0.0039630000
-77.0,32.7,GR,0.0038970000
-76.9,32.7,GR,0.0038350000
-76.8,32.7,GR,0.0037770000
-76.7,32.7,GR,0.0037210000
-76.6,32.7,GR,0.0036680000
-76.5,32.7,GR,0.0036160000
-76.4,32.7,GR,0.0035650000
-76.3,32.7,GR,0.0035160000
-76.2,32.7,GR,0.0034670000
-76.1,32.7,GR,0.0034180000
-76.0,32.7,GR,0.0033700000
-75.9,32.7,GR,0.0033210000
-84.1,32.8,GR,0.073446000
-84.0,32.8,GR,0.087658000
-83.9,32.8,GR,0.10538000
-83.8,32.8,GR,0.12781000
-83.7,32.8,GR,0.15135000
-83.6,32.8,GR,0.17451000
-83.5,32.8,GR,0.19530000
-83.4,32.8,GR,0.21145000
-83.3,32.8,GR,0.22080000
-83.2,32.8,GR,0.22185000
-83.1,32.8,GR,0.21416000
-83.0,32.8,GR,0.19857000
-82.9,32.8,GR,0.17709000
-82.8,32.8,GR,0.15244000
-82.7,32.8,GR,0.12744000
-82.6,32.8,GR,0.10447000
-82.5,32.8,GR,0.087713000
-82.4,32.8,GR,0.075646000
-82.3,32.8,GR,0.066981000
-82.2,32.8,GR,0.061319000
-82.1,32.8,GR,0.058116000
-82.0,32.8,GR,0.056850000
-81.9,32.8,GR,0.057115000
-81.8,32.8,GR,0.058646000
-81.7,32.8,GR,0.061295000
-81.6,32.8,GR,0.064991000
-81.5,32.8,GR,0.069683000
-81.4,32.8,GR,0.075298000
-81.3,32.8,GR,0.081690000
-81.2,32.8,GR,0.088620000
-81.1,32.8,GR,0.095742000
-81.0,32.8,GR,0.10372000
-80.9,32.8,GR,0.11135000
-80.8,32.8,GR,0.11736000
-80.7,32.8,GR,0.12119000
-80.6,32.8,GR,0.12259000
-80.5,32.8,GR,0.12292000
-80.4,32.8,GR,0.13644000
-80.3,32.8,GR,0.26906000
-80.2,32.8,GR,5.4505000
-80.1,32.8,GR,9.2221000
-80.0,32.8,GR,4.5734000
-79.9,32.8,GR,0.83671000
-79.8,32.8,GR,0.35132000
-79.7,32.8,GR,0.17856000
-79.6,32.8,GR,0.088516000
-79.5,32.8,GR,0.055985000
-79.4,32.8,GR,0.044014000
-79.3,32.8,GR,0.038797000
-79.2,32.8,GR,0.035473000
-79.1,32.8,GR,0.032918000
-79.0,32.8,GR,0.014065000
-78.9,32.8,GR,0.012042000
-78.8,32.8,GR,0.010435000
-78.7,32.8,GR,0.0091630000
-78.6,32.8,GR,0.0081570000
-78.5,32.8,GR,0.0073620000
-78.4,32.8,GR,0.0067330000
-78.3,32.8,GR,0.0062350000
-78.2,32.8,GR,0.0058380000
-78.1,32.8,GR,0.0055190000
-78.0,32.8,GR,0.0052600000
-77.9,32.8,GR,0.0050450000
-77.8,32.8,GR,0.0048640000
-77.7,32.8,GR,0.0047100000
-77.6,32.8,GR,0.0045760000
-77.5,32.8,GR,0.0044570000
-77.4,32.8,GR,0.0043510000
-77.3,32.8,GR,0.0042560000
-77.2,32.8,GR,0.0041680000
-77.1,32.8,GR,0.0040880000
-77.0,32.8,GR,0.0040130000
-76.9,32.8,GR,0.0039440000
-76.8,32.8,GR,0.0038790000
-76.7,32.8,GR,0.0038170000
-76.6,32.8,GR,0.0037580000
-76.5,32.8,GR,0.0037010000
-76.4,32.8,GR,0.0036460000
-76.3,32.8,GR,0.0035930000
-76.2,32.8,GR,0.0035410000
-76.1,32.8,GR,0.0034890000
-76.0,32.8,GR,0.0034380000
-75.9,32.8,GR,0.0033880000
-75.8,32.8,GR,0.0033370000
-84.0,32.9,GR,0.088986000
-83.9,32.9,GR,0.10838000
-83.8,32.9,GR,0.13258000
-83.7,32.9,GR,0.15833000
-83.6,32.9,GR,0.18401000
-83.5,32.9,GR,0.20746000
-83.4,32.9,GR,0.22613000
-83.3,32.9,GR,0.23760000
-83.2,32.9,GR,0.24009000
-83.1,32.9,GR,0.23303000
-83.0,32.9,GR,0.21726000
-82.9,32.9,GR,0.19492000
-82.8,32.9,GR,0.16896000
-82.7,32.9,GR,0.14248000
-82.6,32.9,GR,0.11808000
-82.5,32.9,GR,0.097608000
-82.4,32.9,GR,0.084795000
-82.3,32.9,GR,0.075590000
-82.2,32.9,GR,0.069543000
-82.1,32.9,GR,0.066056000
-82.0,32.9,GR,0.064577000
-81.9,32.9,GR,0.064703000
-81.8,32.9,GR,0.066204000
-81.7,32.9,GR,0.068986000
-81.6,32.9,GR,0.073025000
-81.5,32.9,GR,0.078306000
-81.4,32.9,GR,0.084757000
-81.3,32.9,GR,0.092206000
-81.2,32.9,GR,0.10093000
-81.1,32.9,GR,0.11144000
-81.0,32.9,GR,0.12158000
-80.9,32.9,GR,0.13055000
-80.8,32.9,GR,0.13756000
-80.7,32.9,GR,0.14190000
-80.6,32.9,GR,0.14324000
-80.5,32.9,GR,0.14400000
-80.4,32.9,GR,0.18778000
-80.3,32.9,GR,0.75666000
-80.2,32.9,GR,10.585000
-80.1,32.9,GR,17.753000
-80.0,32.9,GR,8.8452000
-79.9,32.9,GR,1.2755000
-79.8,32.9,GR,0.36574000
-79.7,32.9,GR,0.18321000
-79.6,32.9,GR,0.091138000
-79.5,32.9,GR,0.057766000
-79.4,32.9,GR,0.045179000
-79.3,32.9,GR,0.039546000
-79.2,32.9,GR,0.035956000
-79.1,32.9,GR,0.033244000
-79.0,32.9,GR,0.031128000
-78.9,32.9,GR,0.012327000
-78.8,32.9,GR,0.010708000
-78.7,32.9,GR,0.0094390000
-78.6,32.9,GR,0.0084410000
-78.5,32.9,GR,0.0076530000
-78.4,32.9,GR,0.0070280000
-78.3,32.9,GR,0.0065270000
-78.2,32.9,GR,0.0061230000
-78.1,32.9,GR,0.0057930000
-78.0,32.9,GR,0.0055190000
-77.9,32.9,GR,0.0052880000
-77.8,32.9,GR,0.0050910000
-77.7,32.9,GR,0.0049200000
-77.6,32.9,GR,0.0047700000
-77.5,32.9,GR,0.0046360000
-77.4,32.9,GR,0.0045160000
-77.3,32.9,GR,0.0044070000
-77.2,32.9,GR,0.0043070000
-77.1,32.9,GR,0.0042160000
-77.0,32.9,GR,0.0041320000
-76.9,32.9,GR,0.0040540000
-76.8,32.9,GR,0.0039810000
-76.7,32.9,GR,0.0039130000
-76.6,32.9,GR,0.0038480000
-76.5,32.9,GR,0.0037860000
-76.4,32.9,GR,0.0037270000
-76.3,32.9,GR,0.0036700000
-76.2,32.9,GR,0.0036140000
-76.1,32.9,GR,0.0035590000
-76.0,32.9,GR,0.0035050000
-75.9,32.9,GR,0.0034520000
-75.8,32.9,GR,0.0033990000
-83.9,33.0,GR,0.10685000
-83.8,33.0,GR,0.13160000
-83.7,33.0,GR,0.15819000
-83.6,33.0,GR,0.18499000
-83.5,33.0,GR,0.20976000
-83.4,33.0,GR,0.22988000
-83.3,33.0,GR,0.24282000
-83.2,33.0,GR,0.24672000
-83.1,33.0,GR,0.24091000
-83.0,33.0,GR,0.22620000
-82.9,33.0,GR,0.20473000
-82.8,33.0,GR,0.17950000
-82.7,33.0,GR,0.15366000
-82.6,33.0,GR,0.12986000
-82.5,33.0,GR,0.10984000
-82.4,33.0,GR,0.095054000
-82.3,33.0,GR,0.086155000
-82.2,33.0,GR,0.080260000
-82.1,33.0,GR,0.076739000
-82.0,33.0,GR,0.075049000
-81.9,33.0,GR,0.074851000
-81.8,33.0,GR,0.076014000
-81.7,33.0,GR,0.078555000
-81.6,33.0,GR,0.082553000
-81.5,33.0,GR,0.088056000
-81.4,33.0,GR,0.095012000
-81.3,33.0,GR,0.10454000
-81.2,33.0,GR,0.11592000
-81.1,33.0,GR,0.12775000
-81.0,33.0,GR,0.13918000
-80.9,33.0,GR,0.14928000
-80.8,33.0,GR,0.15709000
-80.7,33.0,GR,0.16178000
-80.6,33.0,GR,0.16289000
-80.5,33.0,GR,0.16231000
-80.4,33.0,GR,0.20785000
-80.3,33.0,GR,1.1192000
-80.2,33.0,GR,9.5380000
-80.1,33.0,GR,14.454000
-80.0,33.0,GR,6.7355000
-79.9,33.0,GR,0.98277000
-79.8,33.0,GR,0.24560000
-79.7,33.0,GR,0.13672000
-79.6,33.0,GR,0.079695000
-79.5,33.0,GR,0.056079000
-79.4,33.0,GR,0.045765000
-79.3,33.0,GR,0.040264000
-79.2,33.0,GR,0.036487000
-79.1,33.0,GR,0.033628000
-79.0,33.0,GR,0.031429000
-78.9,33.0,GR,0.029734000
-78.8,33.0,GR,0.011044000
-78.7,33.0,GR,0.0097720000
-78.6,33.0,GR,0.0087760000
-78.5,33.0,GR,0.0079890000
-78.4,33.0,GR,0.0073610000
-78.3,33.0,GR,0.0068530000
-78.2,33.0,GR,0.0064370000
-78.1,33.0,GR,0.0060910000
-78.0,33.0,GR,0.0058000000
-77.9,33.0,GR,0.0055500000
-77.8,33.0,GR,0.0053340000
-77.7,33.0,GR,0.0051430000
-77.6,33.0,GR,0.0049740000
-77.5,33.0,GR,0.0048230000
-77.4,33.0,GR,0.0046870000
-77.3,33.0,GR,0.0045630000
-77.2,33.0,GR,0.0044510000
-77.1,33.0,GR,0.0043480000
-77.0,33.0,GR,0.0042530000
-76.9,33.0,GR,0.0041660000
-76.8,33.0,GR,0.0040850000
-76.7,33.0,GR,0.0040090000
-76.6,33.0,GR,0.0039380000
-76.5,33.0,GR,0.0038710000
-76.4,33.0,GR,0.0038070000
-76.3,33.0,GR,0.0037450000
-76.2,33.0,GR,0.0036860000
-76.1,33.0,GR,0.0036280000
-76.0,33.0,GR,0.0035710000
-75.9,33.0,GR,0.0035150000
-75.8,33.0,GR,0.0034600000
-83.7,33.1,GR,0.15097000
-83.6,33.1,GR,0.17736000
-83.5,33.1,GR,0.20201000
-83.4,33.1,GR,0.22239000
-83.3,33.1,GR,0.23607000
-83.2,33.1,GR,0.24126000
-83.1,33.1,GR,0.23729000
-83.0,33.1,GR,0.22491000
-82.9,33.1,GR,0.20613000
-82.8,33.1,GR,0.18381000
-82.7,33.1,GR,0.16091000
-82.6,33.1,GR,0.13995000
-82.5,33.1,GR,0.12250000
-82.4,33.1,GR,0.10915000
-82.3,33.1,GR,0.099646000
-82.2,33.1,GR,0.094166000
-82.1,33.1,GR,0.090887000
-82.0,33.1,GR,0.088956000
-81.9,33.1,GR,0.088159000
-81.8,33.1,GR,0.088542000
-81.7,33.1,GR,0.090311000
-81.6,33.1,GR,0.093706000
-81.5,33.1,GR,0.099141000
-81.4,33.1,GR,0.10782000
-81.3,33.1,GR,0.11842000
-81.2,33.1,GR,0.13043000
-81.1,33.1,GR,0.14304000
-81.0,33.1,GR,0.15528000
-80.9,33.1,GR,0.16607000
-80.8,33.1,GR,0.17433000
-80.7,33.1,GR,0.17912000
-80.6,33.1,GR,0.17983000
-80.5,33.1,GR,0.17679000
-80.4,33.1,GR,0.18656000
-80.3,33.1,GR,0.66256000
-80.2,33.1,GR,4.4941000
-80.1,33.1,GR,5.8683000
-80.0,33.1,GR,2.2185000
-79.9,33.1,GR,0.36240000
-79.8,33.1,GR,0.13724000
-79.7,33.1,GR,0.092701000
-79.6,33.1,GR,0.068259000
-79.5,33.1,GR,0.054316000
-79.4,33.1,GR,0.046317000
-79.3,33.1,GR,0.041000000
-79.2,33.1,GR,0.037071000
-79.1,33.1,GR,0.034082000
-79.0,33.1,GR,0.031805000
-78.9,33.1,GR,0.030069000
-78.8,33.1,GR,0.028739000
-78.7,33.1,GR,0.010181000
-78.6,33.1,GR,0.0091770000
-78.5,33.1,GR,0.0083810000
-78.4,33.1,GR,0.0077410000
-78.3,33.1,GR,0.0072170000
-78.2,33.1,GR,0.0067830000
-78.1,33.1,GR,0.0064160000
-78.0,33.1,GR,0.0061030000
-77.9,33.1,GR,0.0058300000
-77.8,33.1,GR,0.0055910000
-77.7,33.1,GR,0.0053780000
-77.6,33.1,GR,0.0051890000
-77.5,33.1,GR,0.0050180000
-77.4,33.1,GR,0.0048640000
-77.3,33.1,GR,0.0047240000
-77.2,33.1,GR,0.0045970000
-77.1,33.1,GR,0.0044810000
-77.0,33.1,GR,0.0043750000
-76.9,33.1,GR,0.0042780000
-76.8,33.1,GR,0.0041880000
-76.7,33.1,GR,0.0041050000
-76.6,33.1,GR,0.0040270000
-76.5,33.1,GR,0.0039540000
-76.4,33.1,GR,0.0038850000
-76.3,33.1,GR,0.0038190000
-76.2,33.1,GR,0.0037550000
-76.1,33.1,GR,0.0036940000
-76.0,33.1,GR,0.0036340000
-75.9,33.1,GR,0.0035760000
-75.8,33.1,GR,0.0035180000
-75.7,33.1,GR,0.0034610000
-83.6,33.2,GR,0.16258000
-83.5,33.2,GR,0.18587000
-83.4,33.2,GR,0.20550000
-83.3,33.2,GR,0.21930000
-83.2,33.2,GR,0.22567000
-83.1,33.2,GR,0.22404000
-83.0,33.2,GR,0.21505000
-82.9,33.2,GR,0.20052000
-82.8,33.2,GR,0.18299000
-82.7,33.2,GR,0.16508000
-82.6,33.2,GR,0.14898000
-82.5,33.2,GR,0.13596000
-82.4,33.2,GR,0.12634000
-82.3,33.2,GR,0.11963000
-82.2,33.2,GR,0.11496000
-82.1,33.2,GR,0.11149000
-82.0,33.2,GR,0.10871000
-81.9,33.2,GR,0.10657000
-81.8,33.2,GR,0.10544000
-81.7,33.2,GR,0.10593000
-81.6,33.2,GR,0.10860000
-81.5,33.2,GR,0.11383000
-81.4,33.2,GR,0.12168000
-81.3,33.2,GR,0.13185000
-81.2,33.2,GR,0.14372000
-81.1,33.2,GR,0.15640000
-81.0,33.2,GR,0.16877000
-80.9,33.2,GR,0.17965000
-80.8,33.2,GR,0.18786000
-80.7,33.2,GR,0.19241000
-80.6,33.2,GR,0.19260000
-80.5,33.2,GR,0.18822000
-80.4,33.2,GR,0.18065000
-80.3,33.2,GR,0.19568000
-80.2,33.2,GR,0.34399000
-80.1,33.2,GR,0.38437000
-80.0,33.2,GR,0.21795000
-79.9,33.2,GR,0.12262000
-79.8,33.2,GR,0.094323000
-79.7,33.2,GR,0.077251000
-79.6,33.2,GR,0.063831000
-79.5,33.2,GR,0.054145000
-79.4,33.2,GR,0.047087000
-79.3,33.2,GR,0.041767000
-79.2,33.2,GR,0.037705000
