lon,lat,type,a
-96.3,23.1,GR,0.0021740000
-96.2,23.1,GR,0.0021910000
-96.1,23.1,GR,0.0022070000
-96.0,23.1,GR,0.0022230000
-95.9,23.1,GR,0.0022380000
-95.8,23.1,GR,0.0022520000
-95.7,23.1,GR,0.0022650000
-95.6,23.1,GR,0.0022780000
-95.5,23.1,GR,0.0022900000
-95.4,23.1,GR,0.0023010000
-95.3,23.1,GR,0.0023110000
-95.2,23.1,GR,0.0023210000
-95.1,23.1,GR,0.0023290000
-95.0,23.1,GR,0.0023380000
-94.9,23.1,GR,0.0023450000
-94.8,23.1,GR,0.0023520000
-94.7,23.1,GR,0.0023580000
-94.6,23.1,GR,0.0023640000
-94.5,23.1,GR,0.0023690000
-94.4,23.1,GR,0.0023740000
-94.3,23.1,GR,0.0023790000
-94.2,23.1,GR,0.0023830000
-94.1,23.1,GR,0.0023870000
-94.0,23.1,GR,0.0023910000
-93.9,23.1,GR,0.0023960000
-93.8,23.1,GR,0.0024000000
-93.7,23.1,GR,0.0024050000
-93.6,23.1,GR,0.0024100000
-93.5,23.1,GR,0.0024160000
-93.4,23.1,GR,0.0024230000
-93.3,23.1,GR,0.0024310000
-93.2,23.1,GR,0.0024400000
-93.1,23.1,GR,0.0024500000
-93.0,23.1,GR,0.0024620000
-92.9,23.1,GR,0.0024750000
-92.8,23.1,GR,0.0024910000
-92.7,23.1,GR,0.0025080000
-92.6,23.1,GR,0.0025280000
-92.5,23.1,GR,0.0025500000
-92.4,23.1,GR,0.0025750000
-92.3,23.1,GR,0.0026030000
-92.2,23.1,GR,0.0026330000
-92.1,23.1,GR,0.0026680000
-92.0,23.1,GR,0.0027050000
-91.9,23.1,GR,0.0027460000
-91.8,23.1,GR,0.0027910000
-91.7,23.1,GR,0.0028400000
-91.6,23.1,GR,0.0028930000
-91.5,23.1,GR,0.0029500000
-91.4,23.1,GR,0.0030120000
-91.3,23.1,GR,0.0030780000
-91.2,23.1,GR,0.0031480000
-91.1,23.1,GR,0.0032230000
-91.0,23.1,GR,0.0033030000
-90.9,23.1,GR,0.0033870000
-90.8,23.1,GR,0.0034760000
-90.7,23.1,GR,0.0035690000
-90.6,23.1,GR,0.0036670000
-90.5,23.1,GR,0.0037700000
-90.4,23.1,GR,0.0038770000
-90.3,23.1,GR,0.0039880000
-90.2,23.1,GR,0.0041030000
-90.1,23.1,GR,0.0042230000
-90.0,23.1,GR,0.0043460000
-89.9,23.1,GR,0.0044740000
-89.8,23.1,GR,0.0046050000
-89.7,23.1,GR,0.0047390000
-89.6,23.1,GR,0.0048760000
-89.5,23.1,GR,0.0050170000
-89.4,23.1,GR,0.0051600000
-89.3,23.1,GR,0.0053050000
-89.2,23.1,GR,0.0054520000
-89.1,23.1,GR,0.0056020000
-89.0,23.1,GR,0.0057530000
-88.9,23.1,GR,0.0059050000
-88.8,23.1,GR,0.0060580000
-88.7,23.1,GR,0.0062120000
-88.6,23.1,GR,0.0063670000
-88.5,23.1,GR,0.0065210000
-88.4,23.1,GR,0.0066750000
-88.3,23.1,GR,0.0068280000
-88.2,23.1,GR,0.0069800000
-88.1,23.1,GR,0.0071310000
-88.0,23.1,GR,0.0072800000
-87.9,23.1,GR,0.0074280000
-87.8,23.1,GR,0.0075720000
-87.7,23.1,GR,0.0077140000
-87.6,23.1,GR,0.0078530000
-87.5,23.1,GR,0.0079890000
-87.4,23.1,GR,0.0081210000
-87.3,23.1,GR,0.0082480000
-87.2,23.1,GR,0.0083720000
-87.1,23.1,GR,0.0084900000
-87.0,23.1,GR,0.0086040000
-86.9,23.1,GR,0.0087120000
-86.8,23.1,GR,0.0088150000
-86.7,23.1,GR,0.0089120000
-86.6,23.1,GR,0.0090020000
-86.5,23.1,GR,0.0090870000
-86.4,23.1,GR,0.0091640000
-86.3,23.1,GR,0.0092350000
-86.2,23.1,GR,0.0092990000
-86.1,23.1,GR,0.0093560000
-86.0,23.1,GR,0.0094060000
-85.9,23.1,GR,0.0094480000
-85.8,23.1,GR,0.0094830000
-85.7,23.1,GR,0.0095110000
-85.6,23.1,GR,0.0095310000
-85.5,23.1,GR,0.0095430000
-85.4,23.1,GR,0.0095480000
-85.3,23.1,GR,0.0095450000
-85.2,23.1,GR,0.0095350000
-85.1,23.1,GR,0.0095180000
-85.0,23.1,GR,0.0094940000
-84.9,23.1,GR,0.0094630000
-84.8,23.1,GR,0.0094240000
-84.7,23.1,GR,0.0093800000
-84.6,23.1,GR,0.0093290000
-84.5,23.1,GR,0.0092720000
-84.4,23.1,GR,0.0092080000
-84.3,23.1,GR,0.0091400000
-84.2,23.1,GR,0.0090660000
-84.1,23.1,GR,0.0089870000
-84.0,23.1,GR,0.0089030000
-83.9,23.1,GR,0.0088150000
-83.8,23.1,GR,0.0087220000
-83.7,23.1,GR,0.0086260000
-83.6,23.1,GR,0.0085270000
-83.5,23.1,GR,0.0084240000
-83.4,23.1,GR,0.0083190000
-83.3,23.1,GR,0.0082120000
-83.2,23.1,GR,0.0081020000
-83.1,23.1,GR,0.0079900000
-83.0,23.1,GR,0.0078770000
-82.9,23.1,GR,0.0077620000
-82.8,23.1,GR,0.0076470000
-82.7,23.1,GR,0.0075310000
-82.6,23.1,GR,0.0074150000
-82.5,23.1,GR,0.0072980000
-82.4,23.1,GR,0.0071820000
-82.3,23.1,GR,0.0070650000
-82.2,23.1,GR,0.0069500000
-82.1,23.1,GR,0.0068350000
-82.0,23.1,GR,0.0067200000
-81.9,23.1,GR,0.0066070000
-81.8,23.1,GR,0.0064950000
-81.7,23.1,GR,0.0063840000
-81.6,23.1,GR,0.0062750000
-81.5,23.1,GR,0.0061670000
-81.4,23.1,GR,0.0060610000
-81.3,23.1,GR,0.0059560000
-81.2,23.1,GR,0.0058530000
-81.1,23.1,GR,0.0057520000
-81.0,23.1,GR,0.0056520000
-80.9,23.1,GR,0.0055540000
-80.8,23.1,GR,0.0054580000
-80.7,23.1,GR,0.0053640000
-80.6,23.1,GR,0.0052720000
-80.5,23.1,GR,0.0051810000
-80.4,23.1,GR,0.0050920000
-80.3,23.1,GR,0.0050050000
-80.2,23.1,GR,0.0049200000
-80.1,23.1,GR,0.0048360000
-80.0,23.1,GR,0.0047540000
-79.9,23.1,GR,0.0046730000
-79.8,23.1,GR,0.0045940000
-79.7,23.1,GR,0.0045170000
-79.6,23.1,GR,0.0044410000
-78.7,23.1,GR,0.0038110000
-78.6,23.1,GR,0.0037470000
-78.5,23.1,GR,0.0036830000
-78.4,23.1,GR,0.0036200000
-78.3,23.1,GR,0.0035580000
-78.2,23.1,GR,0.0034970000
-78.1,23.1,GR,0.0034360000
-78.0,23.1,GR,0.0033770000
-77.9,23.1,GR,0.0033170000
-77.8,23.1,GR,0.0032590000
-77.7,23.1,GR,0.0032010000
-77.6,23.1,GR,0.0031440000
-77.5,23.1,GR,0.0030870000
-77.4,23.1,GR,0.0030310000
-77.3,23.1,GR,0.0029760000
-77.2,23.1,GR,0.0029210000
-77.1,23.1,GR,0.0028670000
-77.0,23.1,GR,0.0028130000
-76.9,23.1,GR,0.0027600000
-76.8,23.1,GR,0.0027070000
-76.7,23.1,GR,0.0026550000
-76.6,23.1,GR,0.0026030000
-76.5,23.1,GR,0.0025520000
-76.4,23.1,GR,0.0025010000
-76.3,23.1,GR,0.0024510000
-76.2,23.1,GR,0.0024010000
-76.1,23.1,GR,0.0023520000
-76.0,23.1,GR,0.0023030000
-75.9,23.1,GR,0.0022550000
-75.8,23.1,GR,0.0022080000
-75.7,23.1,GR,0.0021610000
-75.6,23.1,GR,0.0021140000
-75.5,23.1,GR,0.0020680000
-75.4,23.1,GR,0.0020230000
-75.3,23.1,GR,0.0019780000
-75.2,23.1,GR,0.0019340000
-75.1,23.1,GR,0.0018900000
-75.0,23.1,GR,0.0018470000
-74.9,23.1,GR,0.0018040000
-74.8,23.1,GR,0.0017620000
-74.7,23.1,GR,0.0017210000
-74.6,23.1,GR,0.0016800000
-74.5,23.1,GR,0.0016400000
-74.4,23.1,GR,0.0016000000
-74.3,23.1,GR,0.0015610000
-74.2,23.1,GR,0.0015230000
-74.1,23.1,GR,0.0014850000
-74.0,23.1,GR,0.0014480000
-73.9,23.1,GR,0.0014110000
-73.8,23.1,GR,0.0013750000
-73.7,23.1,GR,0.0013400000
-73.6,23.1,GR,0.0013060000
-73.5,23.1,GR,0.0012720000
-73.4,23.1,GR,0.0012380000
-73.3,23.1,GR,0.0012060000
-73.2,23.1,GR,0.0011740000
-73.1,23.1,GR,0.0011420000
-73.0,23.1,GR,0.0011110000
-72.9,23.1,GR,0.0010810000
-72.8,23.1,GR,0.0010520000
-72.7,23.1,GR,0.0010230000
-72.6,23.1,GR,0.00099400000
-72.5,23.1,GR,0.00096700000
-72.4,23.1,GR,0.00094000000
-72.3,23.1,GR,0.00091300000
-72.2,23.1,GR,0.00088700000
-72.1,23.1,GR,0.00086200000
-72.0,23.1,GR,0.00083800000
-71.9,23.1,GR,0.00081400000
-71.8,23.1,GR,0.00079000000
-71.7,23.1,GR,0.00076700000
-71.6,23.1,GR,0.00074500000
-71.5,23.1,GR,0.00072300000
-71.4,23.1,GR,0.00070200000
-71.3,23.1,GR,0.00068100000
-71.2,23.1,GR,0.00066100000
-71.1,23.1,GR,0.00064200000
-71.0,23.1,GR,0.00062200000
-70.9,23.1,GR,0.00060400000
-70.8,23.1,GR,0.00058600000
-70.7,23.1,GR,0.00056800000
-70.6,23.1,GR,0.00055100000
-70.5,23.1,GR,0.00053500000
-70.4,23.1,GR,0.00051900000
-70.3,23.1,GR,0.00050300000
-70.2,23.1,GR,0.00048800000
-70.1,23.1,GR,0.00047300000
-70.0,23.1,GR,0.00045800000
-69.9,23.1,GR,0.00044500000
-69.8,23.1,GR,0.00043100000
-69.7,23.1,GR,0.00041800000
-69.6,23.1,GR,0.00040500000
-69.5,23.1,GR,0.00039300000
-69.4,23.1,GR,0.00038100000
-69.3,23.1,GR,0.00036900000
-69.2,23.1,GR,0.00035800000
-69.1,23.1,GR,0.00034700000
-69.0,23.1,GR,0.00033600000
-68.9,23.1,GR,0.00032600000
-68.8,23.1,GR,0.00031600000
-68.7,23.1,GR,0.00030600000
-68.6,23.1,GR,0.00029700000
-68.5,23.1,GR,0.00028800000
-68.4,23.1,GR,0.00027900000
-68.3,23.1,GR,0.00027100000
-68.2,23.1,GR,0.00026200000
-68.1,23.1,GR,0.00025500000
-68.0,23.1,GR,0.00024700000
-67.9,23.1,GR,0.00023900000
-67.8,23.1,GR,0.00023200000
-67.7,23.1,GR,0.00022500000
-67.6,23.1,GR,0.00021800000
-67.5,23.1,GR,0.00021200000
-67.4,23.1,GR,0.00020500000
-67.3,23.1,GR,0.00019900000
-67.2,23.1,GR,0.00019300000
-67.1,23.1,GR,0.00018700000
-67.0,23.1,GR,0.00018100000
-66.9,23.1,GR,0.00017600000
-66.8,23.1,GR,0.00017100000
-66.7,23.1,GR,0.00016600000
-66.6,23.1,GR,0.00016100000
-66.5,23.1,GR,0.00015600000
-66.4,23.1,GR,0.00015100000
-66.3,23.1,GR,0.00014700000
-66.2,23.1,GR,0.00014200000
-66.1,23.1,GR,0.00013800000
-66.0,23.1,GR,0.00013400000
-65.9,23.1,GR,0.00013000000
-65.8,23.1,GR,0.00012600000
-65.7,23.1,GR,0.00012200000
-65.6,23.1,GR,0.00011800000
-65.5,23.1,GR,0.00011500000
-65.4,23.1,GR,0.00011100000
-65.3,23.1,GR,0.00010800000
-65.2,23.1,GR,0.00010500000
-65.1,23.1,GR,0.00010200000
-65.0,23.1,GR,9.9000000e-05
-64.9,23.1,GR,9.6000000e-05
-64.8,23.1,GR,9.3000000e-05
-64.7,23.1,GR,9.0000000e-05
-64.6,23.1,GR,8.7000000e-05
-64.5,23.1,GR,8.5000000e-05
-64.4,23.1,GR,8.2000000e-05
-64.3,23.1,GR,8.0000000e-05
-64.2,23.1,GR,7.7000000e-05
-64.1,23.1,GR,7.5000000e-05
-64.0,23.1,GR,7.2000000e-05
-63.9,23.1,GR,7.0000000e-05
-63.8,23.1,GR,6.8000000e-05
-63.7,23.1,GR,6.6000000e-05
-63.6,23.1,GR,6.4000000e-05
-63.5,23.1,GR,6.2000000e-05
-63.4,23.1,GR,6.0000000e-05
-63.3,23.1,GR,5.8000000e-05
-63.2,23.1,GR,5.6000000e-05
-63.1,23.1,GR,5.5000000e-05
-63.0,23.1,GR,5.3000000e-05
-62.9,23.1,GR,5.1000000e-05
-62.8,23.1,GR,5.0000000e-05
-62.7,23.1,GR,4.8000000e-05
-62.6,23.1,GR,4.7000000e-05
-62.5,23.1,GR,4.5000000e-05
-62.4,23.1,GR,4.4000000e-05
-62.3,23.1,GR,4.2000000e-05
-62.2,23.1,GR,4.1000000e-05
-62.1,23.1,GR,3.9000000e-05
-62.0,23.1,GR,3.8000000e-05
-61.9,23.1,GR,3.7000000e-05
-61.8,23.1,GR,3.6000000e-05
-61.7,23.1,GR,3.5000000e-05
-61.6,23.1,GR,3.3000000e-05
-61.5,23.1,GR,3.2000000e-05
-61.4,23.1,GR,3.1000000e-05
-61.3,23.1,GR,3.0000000e-05
-61.2,23.1,GR,2.9000000e-05
-61.1,23.1,GR,2.8000000e-05
-61.0,23.1,GR,2.7000000e-05
-60.9,23.1,GR,2.6000000e-05
-60.8,23.1,GR,2.5000000e-05
-60.7,23.1,GR,2.4000000e-05
-60.6,23.1,GR,2.4000000e-05
-60.5,23.1,GR,2.3000000e-05
-60.4,23.1,GR,2.2000000e-05
-60.3,23.1,GR,2.1000000e-05
-60.2,23.1,GR,2.0000000e-05
-60.1,23.1,GR,2.0000000e-05
-60.0,23.1,GR,1.9000000e-05
-115.2,23.2,GR,1.0000000e-06
-115.1,23.2,GR,1.0000000e-06
-115.0,23.2,GR,1.0000000e-06
-114.9,23.2,GR,1.0000000e-06
-114.8,23.2,GR,1.0000000e-06
-114.7,23.2,GR,1.0000000e-06
-114.6,23.2,GR,1.0000000e-06
-114.5,23.2,GR,1.0000000e-06
-114.4,23.2,GR,1.0000000e-06
-114.3,23.2,GR,1.0000000e-06
-114.2,23.2,GR,1.0000000e-06
-114.1,23.2,GR,1.0000000e-06
-114.0,23.2,GR,1.0000000e-06
-113.9,23.2,GR,2.0000000e-06
-113.8,23.2,GR,2.0000000e-06
-113.7,23.2,GR,2.0000000e-06
-113.6,23.2,GR,2.0000000e-06
-113.5,23.2,GR,2.0000000e-06
-113.4,23.2,GR,2.0000000e-06
-113.3,23.2,GR,2.0000000e-06
-113.2,23.2,GR,3.0000000e-06
-113.1,23.2,GR,3.0000000e-06
-113.0,23.2,GR,3.0000000e-06
-112.9,23.2,GR,3.0000000e-06
-112.8,23.2,GR,3.0000000e-06
-112.7,23.2,GR,4.0000000e-06
-112.6,23.2,GR,4.0000000e-06
-112.5,23.2,GR,4.0000000e-06
-112.4,23.2,GR,5.0000000e-06
-112.3,23.2,GR,5.0000000e-06
-112.2,23.2,GR,5.0000000e-06
-112.1,23.2,GR,6.0000000e-06
-112.0,23.2,GR,6.0000000e-06
-111.9,23.2,GR,7.0000000e-06
-111.8,23.2,GR,7.0000000e-06
-111.7,23.2,GR,8.0000000e-06
-111.6,23.2,GR,8.0000000e-06
-111.5,23.2,GR,9.0000000e-06
-111.4,23.2,GR,9.0000000e-06
-111.3,23.2,GR,1.0000000e-05
-111.2,23.2,GR,1.1000000e-05
-111.1,23.2,GR,1.1000000e-05
-111.0,23.2,GR,1.2000000e-05
-110.9,23.2,GR,1.3000000e-05
-110.8,23.2,GR,1.4000000e-05
-110.7,23.2,GR,1.5000000e-05
-110.6,23.2,GR,1.6000000e-05
-110.5,23.2,GR,1.7000000e-05
-110.4,23.2,GR,1.8000000e-05
-110.3,23.2,GR,1.9000000e-05
-110.2,23.2,GR,2.0000000e-05
-110.1,23.2,GR,2.1000000e-05
-110.0,23.2,GR,2.3000000e-05
-109.9,23.2,GR,2.4000000e-05
-109.8,23.2,GR,2.6000000e-05
-109.7,23.2,GR,2.7000000e-05
-109.6,23.2,GR,2.9000000e-05
-109.5,23.2,GR,3.0000000e-05
-109.4,23.2,GR,3.2000000e-05
-109.3,23.2,GR,3.4000000e-05
-109.2,23.2,GR,3.6000000e-05
-109.1,23.2,GR,3.8000000e-05
-109.0,23.2,GR,4.1000000e-05
-108.9,23.2,GR,4.3000000e-05
-108.8,23.2,GR,4.5000000e-05
-108.7,23.2,GR,4.8000000e-05
-108.6,23.2,GR,5.1000000e-05
-108.5,23.2,GR,5.3000000e-05
-108.4,23.2,GR,5.6000000e-05
-108.3,23.2,GR,6.0000000e-05
-108.2,23.2,GR,6.3000000e-05
-108.1,23.2,GR,6.6000000e-05
-108.0,23.2,GR,7.0000000e-05
-107.9,23.2,GR,7.3000000e-05
-107.8,23.2,GR,7.7000000e-05
-107.7,23.2,GR,8.1000000e-05
-107.6,23.2,GR,8.6000000e-05
-107.5,23.2,GR,9.0000000e-05
-107.4,23.2,GR,9.5000000e-05
-107.3,23.2,GR,9.9000000e-05
-107.2,23.2,GR,0.00010400000
-107.1,23.2,GR,0.00011000000
-107.0,23.2,GR,0.00011500000
-106.9,23.2,GR,0.00012100000
-106.8,23.2,GR,0.00012600000
-106.7,23.2,GR,0.00013200000
-106.6,23.2,GR,0.00013900000
-106.5,23.2,GR,0.00014500000
-106.4,23.2,GR,0.00015200000
-106.3,23.2,GR,0.00015900000
-106.2,23.2,GR,0.00016700000
-106.1,23.2,GR,0.00017400000
-106.0,23.2,GR,0.00018200000
-105.9,23.2,GR,0.00019000000
-105.8,23.2,GR,0.00019900000
-105.7,23.2,GR,0.00020800000
-105.6,23.2,GR,0.00021700000
-105.5,23.2,GR,0.00022600000
-105.4,23.2,GR,0.00023600000
-105.3,23.2,GR,0.00024600000
-105.2,23.2,GR,0.00025600000
-105.1,23.2,GR,0.00026700000
-105.0,23.2,GR,0.00027800000
-104.9,23.2,GR,0.00028900000
-104.8,23.2,GR,0.00030100000
-104.7,23.2,GR,0.00031300000
-104.6,23.2,GR,0.00032500000
-104.5,23.2,GR,0.00033800000
-104.4,23.2,GR,0.00035100000
-104.3,23.2,GR,0.00036500000
-104.2,23.2,GR,0.00037900000
-104.1,23.2,GR,0.00039300000
-104.0,23.2,GR,0.00040800000
-103.9,23.2,GR,0.00042300000
-103.8,23.2,GR,0.00043800000
-103.7,23.2,GR,0.00045400000
-103.6,23.2,GR,0.00047000000
-103.5,23.2,GR,0.00048700000
-103.4,23.2,GR,0.00050400000
-103.3,23.2,GR,0.00052100000
-103.2,23.2,GR,0.00053900000
-103.1,23.2,GR,0.00055700000
-103.0,23.2,GR,0.00057500000
-102.9,23.2,GR,0.00059400000
-102.8,23.2,GR,0.00061400000
-102.7,23.2,GR,0.00063300000
-102.6,23.2,GR,0.00065400000
-102.5,23.2,GR,0.00067400000
-102.4,23.2,GR,0.00069500000
-102.3,23.2,GR,0.00071600000
-102.2,23.2,GR,0.00073800000
-102.1,23.2,GR,0.00076000000
-102.0,23.2,GR,0.00078200000
-101.9,23.2,GR,0.00080500000
-101.8,23.2,GR,0.00082800000
-101.7,23.2,GR,0.00085100000
-101.6,23.2,GR,0.00087400000
-101.5,23.2,GR,0.00089800000
-101.4,23.2,GR,0.00092300000
-101.3,23.2,GR,0.00094700000
-101.2,23.2,GR,0.00097200000
-101.1,23.2,GR,0.00099700000
-101.0,23.2,GR,0.0010230000
-100.9,23.2,GR,0.0010480000
-100.8,23.2,GR,0.0010740000
-100.7,23.2,GR,0.0011010000
-100.6,23.2,GR,0.0011270000
-100.5,23.2,GR,0.0011540000
-100.4,23.2,GR,0.0011800000
-100.3,23.2,GR,0.0012080000
-100.2,23.2,GR,0.0012350000
-100.1,23.2,GR,0.0012620000
-100.0,23.2,GR,0.0012900000
-99.9,23.2,GR,0.0013170000
-99.8,23.2,GR,0.0013450000
-99.7,23.2,GR,0.0013730000
-99.6,23.2,GR,0.0014010000
-99.5,23.2,GR,0.0014290000
-99.4,23.2,GR,0.0014570000
-99.3,23.2,GR,0.0014860000
-99.2,23.2,GR,0.0015140000
-99.1,23.2,GR,0.0015420000
-99.0,23.2,GR,0.0015700000
-98.9,23.2,GR,0.0015990000
-98.8,23.2,GR,0.0016270000
-98.7,23.2,GR,0.0016550000
-98.6,23.2,GR,0.0016830000
-98.5,23.2,GR,0.0017110000
-98.4,23.2,GR,0.0017390000
-98.3,23.2,GR,0.0017660000
-98.2,23.2,GR,0.0017940000
-98.1,23.2,GR,0.0018210000
-96.8,23.2,GR,0.0021460000
-96.7,23.2,GR,0.0021680000
-96.6,23.2,GR,0.0021890000
-96.5,23.2,GR,0.0022090000
-96.4,23.2,GR,0.0022290000
-96.3,23.2,GR,0.0022480000
-96.2,23.2,GR,0.0022660000
-96.1,23.2,GR,0.0022840000
-96.0,23.2,GR,0.0023010000
-95.9,23.2,GR,0.0023170000
-95.8,23.2,GR,0.0023330000
-95.7,23.2,GR,0.0023470000
-95.6,23.2,GR,0.0023610000
-95.5,23.2,GR,0.0023740000
-95.4,23.2,GR,0.0023860000
-95.3,23.2,GR,0.0023970000
-95.2,23.2,GR,0.0024080000
-95.1,23.2,GR,0.0024180000
-95.0,23.2,GR,0.0024270000
-94.9,23.2,GR,0.0024360000
-94.8,23.2,GR,0.0024430000
-94.7,23.2,GR,0.0024500000
-94.6,23.2,GR,0.0024570000
-94.5,23.2,GR,0.0024630000
-94.4,23.2,GR,0.0024690000
-94.3,23.2,GR,0.0024740000
-94.2,23.2,GR,0.0024790000
-94.1,23.2,GR,0.0024840000
-94.0,23.2,GR,0.0024890000
-93.9,23.2,GR,0.0024940000
-93.8,23.2,GR,0.0024990000
-93.7,23.2,GR,0.0025040000
-93.6,23.2,GR,0.0025100000
-93.5,23.2,GR,0.0025170000
-93.4,23.2,GR,0.0025240000
-93.3,23.2,GR,0.0025330000
-93.2,23.2,GR,0.0025420000
-93.1,23.2,GR,0.0025530000
-93.0,23.2,GR,0.0025650000
-92.9,23.2,GR,0.0025800000
-92.8,23.2,GR,0.0025960000
-92.7,23.2,GR,0.0026140000
-92.6,23.2,GR,0.0026350000
-92.5,23.2,GR,0.0026580000
-92.4,23.2,GR,0.0026840000
-92.3,23.2,GR,0.0027130000
-92.2,23.2,GR,0.0027450000
-92.1,23.2,GR,0.0027800000
-92.0,23.2,GR,0.0028190000
-91.9,23.2,GR,0.0028620000
-91.8,23.2,GR,0.0029090000
-91.7,23.2,GR,0.0029600000
-91.6,23.2,GR,0.0030140000
-91.5,23.2,GR,0.0030740000
-91.4,23.2,GR,0.0031370000
-91.3,23.2,GR,0.0032060000
-91.2,23.2,GR,0.0032780000
-91.1,23.2,GR,0.0033560000
-91.0,23.2,GR,0.0034380000
-90.9,23.2,GR,0.0035250000
-90.8,23.2,GR,0.0036160000
-90.7,23.2,GR,0.0037130000
-90.6,23.2,GR,0.0038130000
-90.5,23.2,GR,0.0039190000
-90.4,23.2,GR,0.0040290000
-90.3,23.2,GR,0.0041430000
-90.2,23.2,GR,0.0042610000
-90.1,23.2,GR,0.0043840000
-90.0,23.2,GR,0.0045100000
-89.9,23.2,GR,0.0046400000
-89.8,23.2,GR,0.0047740000
-89.7,23.2,GR,0.0049110000
-89.6,23.2,GR,0.0050510000
-89.5,23.2,GR,0.0051940000
-89.4,23.2,GR,0.0053390000
-89.3,23.2,GR,0.0054870000
-89.2,23.2,GR,0.0056370000
-89.1,23.2,GR,0.0057890000
-89.0,23.2,GR,0.0059420000
-88.9,23.2,GR,0.0060960000
-88.8,23.2,GR,0.0062510000
-88.7,23.2,GR,0.0064060000
-88.6,23.2,GR,0.0065620000
-88.5,23.2,GR,0.0067170000
-88.4,23.2,GR,0.0068720000
-88.3,23.2,GR,0.0070260000
-88.2,23.2,GR,0.0071790000
-88.1,23.2,GR,0.0073300000
-88.0,23.2,GR,0.0074800000
-87.9,23.2,GR,0.0076270000
-87.8,23.2,GR,0.0077720000
-87.7,23.2,GR,0.0079140000
-87.6,23.2,GR,0.0080530000
-87.5,23.2,GR,0.0081880000
-87.4,23.2,GR,0.0083190000
-87.3,23.2,GR,0.0084460000
-87.2,23.2,GR,0.0085690000
-87.1,23.2,GR,0.0086860000
-87.0,23.2,GR,0.0087990000
-86.9,23.2,GR,0.0089060000
-86.8,23.2,GR,0.0090070000
-86.7,23.2,GR,0.0091030000
-86.6,23.2,GR,0.0091920000
-86.5,23.2,GR,0.0092750000
-86.4,23.2,GR,0.0093510000
-86.3,23.2,GR,0.0094200000
-86.2,23.2,GR,0.0094820000
-86.1,23.2,GR,0.0095370000
-86.0,23.2,GR,0.0095850000
-85.9,23.2,GR,0.0096250000
-85.8,23.2,GR,0.0096570000
-85.7,23.2,GR,0.0096830000
-85.6,23.2,GR,0.0097000000
-85.5,23.2,GR,0.0097100000
-85.4,23.2,GR,0.0097120000
-85.3,23.2,GR,0.0097070000
-85.2,23.2,GR,0.0096940000
-85.1,23.2,GR,0.0096740000
-85.0,23.2,GR,0.0096470000
-84.9,23.2,GR,0.0096120000
-84.8,23.2,GR,0.0095710000
-84.7,23.2,GR,0.0095240000
-84.6,23.2,GR,0.0094690000
-84.5,23.2,GR,0.0094090000
-84.4,23.2,GR,0.0093430000
-84.3,23.2,GR,0.0092700000
-84.2,23.2,GR,0.0091930000
-84.1,23.2,GR,0.0091110000
-83.3,23.2,GR,0.0083080000
-83.2,23.2,GR,0.0081950000
-83.1,23.2,GR,0.0080800000
-83.0,23.2,GR,0.0079640000
-82.9,23.2,GR,0.0078460000
-82.8,23.2,GR,0.0077270000
-82.7,23.2,GR,0.0076080000
-82.6,23.2,GR,0.0074890000
-82.5,23.2,GR,0.0073690000
-82.4,23.2,GR,0.0072500000
-82.3,23.2,GR,0.0071310000
-82.2,23.2,GR,0.0070120000
-82.1,23.2,GR,0.0068940000
-82.0,23.2,GR,0.0067780000
-81.9,23.2,GR,0.0066620000
-81.8,23.2,GR,0.0065480000
-81.7,23.2,GR,0.0064340000
-81.6,23.2,GR,0.0063230000
-81.5,23.2,GR,0.0062130000
-81.4,23.2,GR,0.0061040000
-81.3,23.2,GR,0.0059970000
-81.2,23.2,GR,0.0058920000
-81.1,23.2,GR,0.0057890000
-81.0,23.2,GR,0.0056880000
-80.9,23.2,GR,0.0055880000
-80.8,23.2,GR,0.0054910000
-80.7,23.2,GR,0.0053950000
-80.6,23.2,GR,0.0053010000
-80.5,23.2,GR,0.0052090000
-80.4,23.2,GR,0.0051190000
-80.3,23.2,GR,0.0050310000
-80.2,23.2,GR,0.0049440000
-80.1,23.2,GR,0.0048590000
-80.0,23.2,GR,0.0047760000
-78.6,23.2,GR,0.0037600000
-78.5,23.2,GR,0.0036960000
-78.4,23.2,GR,0.0036330000
-78.3,23.2,GR,0.0035710000
-78.2,23.2,GR,0.0035090000
-78.1,23.2,GR,0.0034480000
-78.0,23.2,GR,0.0033880000
-77.9,23.2,GR,0.0033290000
-77.8,23.2,GR,0.0032700000
-77.7,23.2,GR,0.0032120000
-77.6,23.2,GR,0.0031550000
-77.5,23.2,GR,0.0030980000
-77.4,23.2,GR,0.0030420000
-77.3,23.2,GR,0.0029870000
-77.2,23.2,GR,0.0029320000
-77.1,23.2,GR,0.0028770000
-77.0,23.2,GR,0.0028230000
-76.9,23.2,GR,0.0027700000
-76.8,23.2,GR,0.0027170000
-76.7,23.2,GR,0.0026650000
-76.6,23.2,GR,0.0026130000
-76.5,23.2,GR,0.0025620000
-76.4,23.2,GR,0.0025110000
-76.3,23.2,GR,0.0024610000
-76.2,23.2,GR,0.0024110000
-76.1,23.2,GR,0.0023620000
-76.0,23.2,GR,0.0023130000
-75.9,23.2,GR,0.0022650000
-75.8,23.2,GR,0.0022170000
-75.7,23.2,GR,0.0021700000
-75.6,23.2,GR,0.0021230000
-75.5,23.2,GR,0.0020770000
