lon,lat,type,a
-98.2,24.2,GR,0.0023150000
-98.1,24.2,GR,0.0023560000
-98.0,24.2,GR,0.0023980000
-97.9,24.2,GR,0.0024390000
-97.8,24.2,GR,0.0024810000
-97.7,24.2,GR,0.0025230000
-97.6,24.2,GR,0.0025640000
-97.5,24.2,GR,0.0026060000
-97.4,24.2,GR,0.0026480000
-97.3,24.2,GR,0.0026890000
-97.2,24.2,GR,0.0027300000
-97.1,24.2,GR,0.0027710000
-97.0,24.2,GR,0.0028110000
-96.9,24.2,GR,0.0028510000
-85.1,24.2,GR,0.010876000
-85.0,24.2,GR,0.010815000
-84.9,24.2,GR,0.010746000
-84.8,24.2,GR,0.010671000
-84.7,24.2,GR,0.010590000
-84.6,24.2,GR,0.010503000
-84.5,24.2,GR,0.010409000
-84.4,24.2,GR,0.010310000
-84.3,24.2,GR,0.010206000
-84.2,24.2,GR,0.010096000
-84.1,24.2,GR,0.0099820000
-84.0,24.2,GR,0.0098640000
-83.9,24.2,GR,0.0097410000
-83.8,24.2,GR,0.0096150000
-83.7,24.2,GR,0.0094850000
-83.6,24.2,GR,0.0093520000
-83.5,24.2,GR,0.0092170000
-83.4,24.2,GR,0.0090800000
-83.3,24.2,GR,0.0089400000
-83.2,24.2,GR,0.0087990000
-83.1,24.2,GR,0.0086570000
-83.0,24.2,GR,0.0085140000
-82.9,24.2,GR,0.0083700000
-82.8,24.2,GR,0.0082260000
-82.7,24.2,GR,0.0080820000
-82.6,24.2,GR,0.0079380000
-82.5,24.2,GR,0.0077950000
-82.4,24.2,GR,0.0076530000
-82.3,24.2,GR,0.0075120000
-82.2,24.2,GR,0.0073720000
-82.1,24.2,GR,0.0072340000
-82.0,24.2,GR,0.0070980000
-81.9,24.2,GR,0.0069630000
-81.8,24.2,GR,0.0068300000
-81.7,24.2,GR,0.0067000000
-81.6,24.2,GR,0.0065720000
-81.5,24.2,GR,0.0064460000
-81.4,24.2,GR,0.0063220000
-81.3,24.2,GR,0.0062010000
-81.2,24.2,GR,0.0060830000
-81.1,24.2,GR,0.0059660000
-81.0,24.2,GR,0.0058530000
-80.9,24.2,GR,0.0057420000
-80.8,24.2,GR,0.0056340000
-80.7,24.2,GR,0.0055280000
-80.6,24.2,GR,0.0054240000
-80.5,24.2,GR,0.0053240000
-80.4,24.2,GR,0.0052250000
-80.3,24.2,GR,0.0051290000
-80.2,24.2,GR,0.0050360000
-80.1,24.2,GR,0.0049440000
-80.0,24.2,GR,0.0048550000
-79.9,24.2,GR,0.0047680000
-79.8,24.2,GR,0.0046830000
-79.7,24.2,GR,0.0046000000
-79.6,24.2,GR,0.0045180000
-79.5,24.2,GR,0.0044390000
-79.4,24.2,GR,0.0043610000
-79.3,24.2,GR,0.0042860000
-79.2,24.2,GR,0.0042110000
-79.1,24.2,GR,0.0041390000
-79.0,24.2,GR,0.0040670000
-78.9,24.2,GR,0.0039980000
-78.8,24.2,GR,0.0039290000
-78.7,24.2,GR,0.0038620000
-78.6,24.2,GR,0.0037950000
-78.5,24.2,GR,0.0037300000
-78.4,24.2,GR,0.0036670000
-78.3,24.2,GR,0.0036040000
-78.2,24.2,GR,0.0035420000
-78.1,24.2,GR,0.0034810000
-78.0,24.2,GR,0.0034210000
-77.9,24.2,GR,0.0033610000
-98.4,24.3,GR,0.0022820000
-98.3,24.3,GR,0.0023250000
-98.2,24.3,GR,0.0023680000
-98.1,24.3,GR,0.0024110000
-98.0,24.3,GR,0.0024550000
-97.9,24.3,GR,0.0024980000
-97.8,24.3,GR,0.0025410000
-97.7,24.3,GR,0.0025850000
-97.6,24.3,GR,0.0026280000
-97.5,24.3,GR,0.0026720000
-97.4,24.3,GR,0.0027150000
-97.3,24.3,GR,0.0027590000
-97.2,24.3,GR,0.0028020000
-97.1,24.3,GR,0.0028440000
-97.0,24.3,GR,0.0028870000
-96.9,24.3,GR,0.0029290000
-85.1,24.3,GR,0.010954000
-85.0,24.3,GR,0.010888000
-84.9,24.3,GR,0.010816000
-84.8,24.3,GR,0.010738000
-84.7,24.3,GR,0.010653000
-84.6,24.3,GR,0.010562000
-84.5,24.3,GR,0.010465000
-84.4,24.3,GR,0.010363000
-84.3,24.3,GR,0.010256000
-84.2,24.3,GR,0.010143000
-84.1,24.3,GR,0.010026000
-84.0,24.3,GR,0.0099050000
-83.9,24.3,GR,0.0097800000
-83.8,24.3,GR,0.0096510000
-83.7,24.3,GR,0.0095190000
-83.6,24.3,GR,0.0093840000
-83.5,24.3,GR,0.0092460000
-83.4,24.3,GR,0.0091070000
-83.3,24.3,GR,0.0089650000
-83.2,24.3,GR,0.0088220000
-83.1,24.3,GR,0.0086780000
-83.0,24.3,GR,0.0085330000
-82.9,24.3,GR,0.0083870000
-82.8,24.3,GR,0.0082410000
-82.7,24.3,GR,0.0080960000
-82.6,24.3,GR,0.0079510000
-82.5,24.3,GR,0.0078060000
-82.4,24.3,GR,0.0076630000
-82.3,24.3,GR,0.0075200000
-82.2,24.3,GR,0.0073790000
-82.1,24.3,GR,0.0072400000
-82.0,24.3,GR,0.0071020000
-81.9,24.3,GR,0.0069660000
-81.8,24.3,GR,0.0068330000
-81.7,24.3,GR,0.0067010000
-81.6,24.3,GR,0.0065720000
-81.5,24.3,GR,0.0064450000
-81.4,24.3,GR,0.0063210000
-81.3,24.3,GR,0.0061990000
-81.2,24.3,GR,0.0060800000
-81.1,24.3,GR,0.0059630000
-81.0,24.3,GR,0.0058490000
-80.9,24.3,GR,0.0057380000
-80.8,24.3,GR,0.0056290000
-80.7,24.3,GR,0.0055220000
-80.6,24.3,GR,0.0054190000
-80.5,24.3,GR,0.0053180000
-80.4,24.3,GR,0.0052190000
-80.3,24.3,GR,0.0051230000
-80.2,24.3,GR,0.0050290000
-80.1,24.3,GR,0.0049370000
-80.0,24.3,GR,0.0048480000
-79.9,24.3,GR,0.0047600000
-79.8,24.3,GR,0.0046750000
-79.7,24.3,GR,0.0045920000
-79.6,24.3,GR,0.0045110000
-79.5,24.3,GR,0.0044320000
-79.4,24.3,GR,0.0043540000
-79.3,24.3,GR,0.0042780000
-79.2,24.3,GR,0.0042040000
-79.1,24.3,GR,0.0041310000
-79.0,24.3,GR,0.0040600000
-78.9,24.3,GR,0.0039910000
-78.8,24.3,GR,0.0039220000
-78.7,24.3,GR,0.0038550000
-78.6,24.3,GR,0.0037890000
-78.5,24.3,GR,0.0037240000
-78.4,24.3,GR,0.0036610000
-78.3,24.3,GR,0.0035980000
-78.2,24.3,GR,0.0035360000
-78.1,24.3,GR,0.0034750000
-78.0,24.3,GR,0.0034160000
-77.9,24.3,GR,0.0033570000
-77.8,24.3,GR,0.0032980000
-98.5,24.4,GR,0.0022880000
-98.4,24.4,GR,0.0023320000
-98.3,24.4,GR,0.0023770000
-98.2,24.4,GR,0.0024210000
-98.1,24.4,GR,0.0024660000
-98.0,24.4,GR,0.0025110000
-97.9,24.4,GR,0.0025570000
-97.8,24.4,GR,0.0026020000
-97.7,24.4,GR,0.0026470000
-97.6,24.4,GR,0.0026930000
-97.5,24.4,GR,0.0027380000
-97.4,24.4,GR,0.0027840000
-97.3,24.4,GR,0.0028290000
-97.2,24.4,GR,0.0028740000
-97.1,24.4,GR,0.0029190000
-97.0,24.4,GR,0.0029640000
-96.9,24.4,GR,0.0030080000
-85.1,24.4,GR,0.011023000
-85.0,24.4,GR,0.010953000
-84.9,24.4,GR,0.010877000
-84.8,24.4,GR,0.010795000
-84.7,24.4,GR,0.010706000
-84.6,24.4,GR,0.010612000
-84.5,24.4,GR,0.010512000
-84.4,24.4,GR,0.010407000
-84.3,24.4,GR,0.010297000
-84.2,24.4,GR,0.010181000
-84.1,24.4,GR,0.010062000
-84.0,24.4,GR,0.0099380000
-83.9,24.4,GR,0.0098100000
-83.8,24.4,GR,0.0096790000
-83.7,24.4,GR,0.0095440000
-83.6,24.4,GR,0.0094070000
-83.5,24.4,GR,0.0092670000
-83.4,24.4,GR,0.0091260000
-83.3,24.4,GR,0.0089820000
-83.2,24.4,GR,0.0088370000
-83.1,24.4,GR,0.0086910000
-83.0,24.4,GR,0.0085450000
-82.9,24.4,GR,0.0083970000
-82.8,24.4,GR,0.0082500000
-82.7,24.4,GR,0.0081030000
-82.6,24.4,GR,0.0079570000
-82.5,24.4,GR,0.0078110000
-82.4,24.4,GR,0.0076660000
-82.3,24.4,GR,0.0075220000
-82.2,24.4,GR,0.0073800000
-82.1,24.4,GR,0.0072400000
-82.0,24.4,GR,0.0071010000
-81.9,24.4,GR,0.0069640000
-81.8,24.4,GR,0.0068300000
-81.7,24.4,GR,0.0066980000
-81.6,24.4,GR,0.0065680000
-81.5,24.4,GR,0.0064400000
-81.4,24.4,GR,0.0063150000
-81.3,24.4,GR,0.0061930000
-81.2,24.4,GR,0.0060730000
-81.1,24.4,GR,0.0059560000
-81.0,24.4,GR,0.0058410000
-80.9,24.4,GR,0.0057290000
-80.8,24.4,GR,0.0056200000
-80.7,24.4,GR,0.0055140000
-80.6,24.4,GR,0.0054100000
-80.5,24.4,GR,0.0053080000
-80.4,24.4,GR,0.0052090000
-80.3,24.4,GR,0.0051130000
-80.2,24.4,GR,0.0050190000
-80.1,24.4,GR,0.0049270000
-80.0,24.4,GR,0.0048380000
-79.9,24.4,GR,0.0047500000
-79.8,24.4,GR,0.0046650000
-79.7,24.4,GR,0.0045820000
-79.6,24.4,GR,0.0045010000
-79.5,24.4,GR,0.0044220000
-79.4,24.4,GR,0.0043440000
-79.3,24.4,GR,0.0042690000
-79.2,24.4,GR,0.0041950000
-79.1,24.4,GR,0.0041220000
-79.0,24.4,GR,0.0040510000
-78.9,24.4,GR,0.0039820000
-78.8,24.4,GR,0.0039130000
-78.7,24.4,GR,0.0038470000
-78.6,24.4,GR,0.0037810000
-78.5,24.4,GR,0.0037160000
-78.4,24.4,GR,0.0036530000
-78.3,24.4,GR,0.0035900000
-78.2,24.4,GR,0.0035290000
-78.1,24.4,GR,0.0034680000
-78.0,24.4,GR,0.0034090000
-77.9,24.4,GR,0.0033500000
-77.8,24.4,GR,0.0032920000
-77.7,24.4,GR,0.0032350000
-98.5,24.5,GR,0.0023370000
-98.4,24.5,GR,0.0023830000
-98.3,24.5,GR,0.0024290000
-98.2,24.5,GR,0.0024750000
-98.1,24.5,GR,0.0025210000
-98.0,24.5,GR,0.0025680000
-97.9,24.5,GR,0.0026150000
-97.8,24.5,GR,0.0026630000
-97.7,24.5,GR,0.0027100000
-97.6,24.5,GR,0.0027570000
-97.5,24.5,GR,0.0028050000
-97.4,24.5,GR,0.0028520000
-97.3,24.5,GR,0.0029000000
-97.2,24.5,GR,0.0029470000
-97.1,24.5,GR,0.0029940000
-97.0,24.5,GR,0.0030410000
-96.9,24.5,GR,0.0030880000
-85.2,24.5,GR,0.011151000
-85.1,24.5,GR,0.011083000
-85.0,24.5,GR,0.011009000
-84.9,24.5,GR,0.010929000
-84.8,24.5,GR,0.010843000
-84.7,24.5,GR,0.010751000
-84.6,24.5,GR,0.010653000
-84.5,24.5,GR,0.010550000
-84.4,24.5,GR,0.010442000
-84.3,24.5,GR,0.010329000
-84.2,24.5,GR,0.010211000
-84.1,24.5,GR,0.010088000
-84.0,24.5,GR,0.0099620000
-83.9,24.5,GR,0.0098320000
-83.8,24.5,GR,0.0096980000
-83.7,24.5,GR,0.0095620000
-83.6,24.5,GR,0.0094220000
-83.5,24.5,GR,0.0092810000
-83.4,24.5,GR,0.0091370000
-83.3,24.5,GR,0.0089920000
-83.2,24.5,GR,0.0088450000
-83.1,24.5,GR,0.0086980000
-83.0,24.5,GR,0.0085490000
-82.9,24.5,GR,0.0084010000
-82.8,24.5,GR,0.0082520000
-82.7,24.5,GR,0.0081040000
-82.6,24.5,GR,0.0079560000
-82.5,24.5,GR,0.0078090000
-82.4,24.5,GR,0.0076630000
-82.3,24.5,GR,0.0075190000
-82.2,24.5,GR,0.0073760000
-82.1,24.5,GR,0.0072340000
-82.0,24.5,GR,0.0070950000
-81.9,24.5,GR,0.0069570000
-81.8,24.5,GR,0.0068220000
-81.7,24.5,GR,0.0066890000
-81.6,24.5,GR,0.0065580000
-81.5,24.5,GR,0.0064300000
-81.4,24.5,GR,0.0063050000
-81.3,24.5,GR,0.0061820000
-81.2,24.5,GR,0.0060620000
-81.1,24.5,GR,0.0059440000
-81.0,24.5,GR,0.0058290000
-80.9,24.5,GR,0.0057170000
-80.8,24.5,GR,0.0056080000
-80.7,24.5,GR,0.0055010000
-80.6,24.5,GR,0.0053970000
-80.5,24.5,GR,0.0052960000
-80.4,24.5,GR,0.0051970000
-80.3,24.5,GR,0.0051000000
-80.2,24.5,GR,0.0050060000
-80.1,24.5,GR,0.0049140000
-80.0,24.5,GR,0.0048250000
-79.9,24.5,GR,0.0047380000
-79.8,24.5,GR,0.0046530000
-79.7,24.5,GR,0.0045700000
-79.6,24.5,GR,0.0044890000
-79.5,24.5,GR,0.0044100000
-79.4,24.5,GR,0.0043330000
-79.3,24.5,GR,0.0042570000
-79.2,24.5,GR,0.0041830000
-79.1,24.5,GR,0.0041110000
-79.0,24.5,GR,0.0040400000
-78.9,24.5,GR,0.0039710000
-78.8,24.5,GR,0.0039030000
-78.7,24.5,GR,0.0038360000
-78.6,24.5,GR,0.0037710000
-78.5,24.5,GR,0.0037070000
-78.4,24.5,GR,0.0036430000
-78.3,24.5,GR,0.0035810000
-78.2,24.5,GR,0.0035200000
-78.1,24.5,GR,0.0034600000
-78.0,24.5,GR,0.0034010000
-77.9,24.5,GR,0.0033420000
-77.8,24.5,GR,0.0032850000
-77.7,24.5,GR,0.0032280000
-98.6,24.6,GR,0.0023380000
-98.5,24.6,GR,0.0023850000
-98.4,24.6,GR,0.0024330000
-98.3,24.6,GR,0.0024800000
-98.2,24.6,GR,0.0025280000
-98.1,24.6,GR,0.0025770000
-98.0,24.6,GR,0.0026250000
-97.9,24.6,GR,0.0026740000
-97.8,24.6,GR,0.0027230000
-97.7,24.6,GR,0.0027730000
-97.6,24.6,GR,0.0028220000
-97.5,24.6,GR,0.0028720000
-97.4,24.6,GR,0.0029210000
-97.3,24.6,GR,0.0029710000
-97.2,24.6,GR,0.0030200000
-97.1,24.6,GR,0.0030700000
-97.0,24.6,GR,0.0031190000
-96.9,24.6,GR,0.0031680000
-85.2,24.6,GR,0.011207000
-85.1,24.6,GR,0.011135000
-85.0,24.6,GR,0.011057000
-84.9,24.6,GR,0.010972000
-84.8,24.6,GR,0.010882000
-84.7,24.6,GR,0.010787000
-84.6,24.6,GR,0.010685000
-84.5,24.6,GR,0.010579000
-84.4,24.6,GR,0.010468000
-84.3,24.6,GR,0.010352000
-84.2,24.6,GR,0.010231000
-84.1,24.6,GR,0.010106000
-84.0,24.6,GR,0.0099770000
-83.9,24.6,GR,0.0098450000
-83.8,24.6,GR,0.0097090000
-83.7,24.6,GR,0.0095700000
-83.6,24.6,GR,0.0094290000
-83.5,24.6,GR,0.0092860000
-83.4,24.6,GR,0.0091400000
-83.3,24.6,GR,0.0089940000
-83.2,24.6,GR,0.0088450000
-83.1,24.6,GR,0.0086960000
-83.0,24.6,GR,0.0085470000
-82.9,24.6,GR,0.0083970000
-82.8,24.6,GR,0.0082470000
-82.7,24.6,GR,0.0080980000
-82.6,24.6,GR,0.0079490000
-82.5,24.6,GR,0.0078010000
-82.4,24.6,GR,0.0076540000
-82.3,24.6,GR,0.0075090000
-82.2,24.6,GR,0.0073650000
-82.1,24.6,GR,0.0072230000
-82.0,24.6,GR,0.0070830000
-81.9,24.6,GR,0.0069450000
-81.8,24.6,GR,0.0068090000
-81.7,24.6,GR,0.0066760000
-81.6,24.6,GR,0.0065450000
-81.5,24.6,GR,0.0064160000
-81.4,24.6,GR,0.0062900000
-81.3,24.6,GR,0.0061670000
-81.2,24.6,GR,0.0060470000
-81.1,24.6,GR,0.0059290000
-81.0,24.6,GR,0.0058140000
-80.9,24.6,GR,0.0057020000
-80.8,24.6,GR,0.0055920000
-80.7,24.6,GR,0.0054850000
-80.6,24.6,GR,0.0053810000
-80.5,24.6,GR,0.0052800000
-80.4,24.6,GR,0.0051810000
-80.3,24.6,GR,0.0050840000
-80.2,24.6,GR,0.0049910000
-80.1,24.6,GR,0.0048990000
-80.0,24.6,GR,0.0048100000
-79.9,24.6,GR,0.0047230000
-79.8,24.6,GR,0.0046380000
-79.7,24.6,GR,0.0045550000
-79.6,24.6,GR,0.0044740000
-79.5,24.6,GR,0.0043950000
-79.4,24.6,GR,0.0043180000
-79.3,24.6,GR,0.0042430000
-79.2,24.6,GR,0.0041700000
-79.1,24.6,GR,0.0040980000
-79.0,24.6,GR,0.0040270000
-78.9,24.6,GR,0.0039580000
-78.8,24.6,GR,0.0038900000
-78.7,24.6,GR,0.0038240000
-78.6,24.6,GR,0.0037590000
-78.5,24.6,GR,0.0036950000
-78.4,24.6,GR,0.0036320000
-78.3,24.6,GR,0.0035700000
-78.2,24.6,GR,0.0035100000
-78.1,24.6,GR,0.0034500000
-78.0,24.6,GR,0.0033910000
-77.9,24.6,GR,0.0033330000
-77.8,24.6,GR,0.0032760000
-77.7,24.6,GR,0.0032190000
-77.6,24.6,GR,0.0031630000
-98.6,24.7,GR,0.0023850000
-98.5,24.7,GR,0.0024330000
-98.4,24.7,GR,0.0024820000
-98.3,24.7,GR,0.0025320000
-98.2,24.7,GR,0.0025810000
-98.1,24.7,GR,0.0026320000
-98.0,24.7,GR,0.0026820000
-97.9,24.7,GR,0.0027330000
-97.8,24.7,GR,0.0027840000
-97.7,24.7,GR,0.0028350000
-97.6,24.7,GR,0.0028870000
-97.5,24.7,GR,0.0029390000
-97.4,24.7,GR,0.0029910000
-97.3,24.7,GR,0.0030420000
-97.2,24.7,GR,0.0030940000
-97.1,24.7,GR,0.0031460000
-97.0,24.7,GR,0.0031970000
-96.9,24.7,GR,0.0032490000
-85.2,24.7,GR,0.011255000
-85.1,24.7,GR,0.011178000
-85.0,24.7,GR,0.011095000
-84.9,24.7,GR,0.011006000
-84.8,24.7,GR,0.010912000
-84.7,24.7,GR,0.010813000
-84.6,24.7,GR,0.010708000
-84.5,24.7,GR,0.010599000
-84.4,24.7,GR,0.010484000
-84.3,24.7,GR,0.010365000
-84.2,24.7,GR,0.010242000
-84.1,24.7,GR,0.010115000
-84.0,24.7,GR,0.0099840000
-83.9,24.7,GR,0.0098490000
-83.8,24.7,GR,0.0097110000
-83.7,24.7,GR,0.0095710000
-83.6,24.7,GR,0.0094280000
-83.5,24.7,GR,0.0092830000
-83.4,24.7,GR,0.0091360000
-83.3,24.7,GR,0.0089880000
-83.2,24.7,GR,0.0088380000
-83.1,24.7,GR,0.0086880000
-83.0,24.7,GR,0.0085370000
-82.9,24.7,GR,0.0083860000
-82.8,24.7,GR,0.0082360000
-82.7,24.7,GR,0.0080850000
-82.6,24.7,GR,0.0079360000
-82.5,24.7,GR,0.0077870000
-82.4,24.7,GR,0.0076390000
-82.3,24.7,GR,0.0074930000
-82.2,24.7,GR,0.0073490000
-82.1,24.7,GR,0.0072060000
-82.0,24.7,GR,0.0070660000
-81.9,24.7,GR,0.0069270000
-81.8,24.7,GR,0.0067910000
-81.7,24.7,GR,0.0066570000
-81.6,24.7,GR,0.0065260000
-81.5,24.7,GR,0.0063980000
-81.4,24.7,GR,0.0062720000
-81.3,24.7,GR,0.0061480000
-81.2,24.7,GR,0.0060280000
-81.1,24.7,GR,0.0059100000
-81.0,24.7,GR,0.0057950000
-80.9,24.7,GR,0.0056830000
-80.8,24.7,GR,0.0055730000
-80.7,24.7,GR,0.0054660000
-80.6,24.7,GR,0.0053620000
-80.5,24.7,GR,0.0052610000
-80.4,24.7,GR,0.0051620000
-80.3,24.7,GR,0.0050660000
-80.2,24.7,GR,0.0049720000
-80.1,24.7,GR,0.0048810000
-80.0,24.7,GR,0.0047920000
-79.9,24.7,GR,0.0047050000
-79.8,24.7,GR,0.0046200000
-79.7,24.7,GR,0.0045380000
-79.6,24.7,GR,0.0044570000
-79.5,24.7,GR,0.0043790000
-79.4,24.7,GR,0.0043020000
-79.3,24.7,GR,0.0042270000
-79.2,24.7,GR,0.0041540000
-79.1,24.7,GR,0.0040820000
-79.0,24.7,GR,0.0040120000
-78.9,24.7,GR,0.0039430000
-78.8,24.7,GR,0.0038760000
-78.7,24.7,GR,0.0038100000
-78.6,24.7,GR,0.0037460000
-78.5,24.7,GR,0.0036820000
-78.4,24.7,GR,0.0036200000
-78.3,24.7,GR,0.0035580000
-78.2,24.7,GR,0.0034980000
-78.1,24.7,GR,0.0034380000
-78.0,24.7,GR,0.0033800000
-77.9,24.7,GR,0.0033220000
-77.8,24.7,GR,0.0032650000
-77.7,24.7,GR,0.0032090000
-77.6,24.7,GR,0.0031540000
-77.5,24.7,GR,0.0030990000
-98.6,24.8,GR,0.0024310000
-98.5,24.8,GR,0.0024810000
-98.4,24.8,GR,0.0025320000
-98.3,24.8,GR,0.0025830000
-98.2,24.8,GR,0.0026350000
-98.1,24.8,GR,0.0026870000
-98.0,24.8,GR,0.0027390000
-97.9,24.8,GR,0.0027920000
-97.8,24.8,GR,0.0028450000
-97.7,24.8,GR,0.0028980000
-97.6,24.8,GR,0.0029520000
-97.5,24.8,GR,0.0030060000
-97.4,24.8,GR,0.0030600000
-97.3,24.8,GR,0.0031140000
-97.2,24.8,GR,0.0031680000
-97.1,24.8,GR,0.0032220000
-97.0,24.8,GR,0.0032760000
-96.9,24.8,GR,0.0033300000
-85.3,24.8,GR,0.011370000
-85.2,24.8,GR,0.011294000
-85.1,24.8,GR,0.011211000
-85.0,24.8,GR,0.011124000
-84.9,24.8,GR,0.011031000
-84.8,24.8,GR,0.010933000
-84.7,24.8,GR,0.010830000
-84.6,24.8,GR,0.010722000
-84.5,24.8,GR,0.010609000
-84.4,24.8,GR,0.010492000
-84.3,24.8,GR,0.010370000
-84.2,24.8,GR,0.010244000
-84.1,24.8,GR,0.010114000
-84.0,24.8,GR,0.0099810000
-83.9,24.8,GR,0.0098450000
-83.8,24.8,GR,0.0097050000
-83.7,24.8,GR,0.0095630000
-83.6,24.8,GR,0.0094180000
-83.5,24.8,GR,0.0092720000
-83.4,24.8,GR,0.0091240000
-83.3,24.8,GR,0.0089740000
-83.2,24.8,GR,0.0088230000
-83.1,24.8,GR,0.0086720000
-83.0,24.8,GR,0.0085200000
-82.9,24.8,GR,0.0083690000
-82.8,24.8,GR,0.0082170000
-82.7,24.8,GR,0.0080660000
-82.6,24.8,GR,0.0079160000
-82.5,24.8,GR,0.0077660000
-82.4,24.8,GR,0.0076190000
-82.3,24.8,GR,0.0074720000
-82.2,24.8,GR,0.0073270000
-82.1,24.8,GR,0.0071840000
-82.0,24.8,GR,0.0070430000
-81.9,24.8,GR,0.0069050000
-81.8,24.8,GR,0.0067680000
-81.7,24.8,GR,0.0066340000
-81.6,24.8,GR,0.0065030000
-81.5,24.8,GR,0.0063740000
-81.4,24.8,GR,0.0062480000
-81.3,24.8,GR,0.0061250000
-81.2,24.8,GR,0.0060050000
-81.1,24.8,GR,0.0058870000
-81.0,24.8,GR,0.0057720000
-80.9,24.8,GR,0.0056600000
-80.8,24.8,GR,0.0055500000
-80.7,24.8,GR,0.0054440000
-80.6,24.8,GR,0.0053400000
-80.5,24.8,GR,0.0052390000
-80.4,24.8,GR,0.0051400000
-80.3,24.8,GR,0.0050440000
-80.2,24.8,GR,0.0049510000
-80.1,24.8,GR,0.0048600000
-80.0,24.8,GR,0.0047710000
-79.9,24.8,GR,0.0046850000
-79.8,24.8,GR,0.0046000000
-79.7,24.8,GR,0.0045180000
-79.6,24.8,GR,0.0044380000
-79.5,24.8,GR,0.0043600000
-79.4,24.8,GR,0.0042840000
-79.3,24.8,GR,0.0042090000
-79.2,24.8,GR,0.0041360000
-79.1,24.8,GR,0.0040650000
-79.0,24.8,GR,0.0039950000
-78.9,24.8,GR,0.0039270000
-78.8,24.8,GR,0.0038600000
-78.7,24.8,GR,0.0037950000
-78.6,24.8,GR,0.0037300000
-78.5,24.8,GR,0.0036670000
-78.4,24.8,GR,0.0036050000
-78.3,24.8,GR,0.0035440000
-78.2,24.8,GR,0.0034840000
-78.1,24.8,GR,0.0034250000
-78.0,24.8,GR,0.0033670000
-77.9,24.8,GR,0.0033100000
-77.8,24.8,GR,0.0032540000
-77.7,24.8,GR,0.0031980000
-77.6,24.8,GR,0.0031430000
-77.5,24.8,GR,0.0030890000
-98.7,24.9,GR,0.0024260000
-98.6,24.9,GR,0.0024770000
-98.5,24.9,GR,0.0025290000
-98.4,24.9,GR,0.0025810000
-98.3,24.9,GR,0.0026340000
-98.2,24.9,GR,0.0026870000
-98.1,24.9,GR,0.0027410000
-98.0,24.9,GR,0.0027950000
-97.9,24.9,GR,0.0028500000
-97.8,24.9,GR,0.0029060000
-97.7,24.9,GR,0.0029610000
-97.6,24.9,GR,0.0030170000
-97.5,24.9,GR,0.0030730000
-97.4,24.9,GR,0.0031290000
-97.3,24.9,GR,0.0031860000
-97.2,24.9,GR,0.0032420000
-97.1,24.9,GR,0.0032990000
-97.0,24.9,GR,0.0033550000
-96.9,24.9,GR,0.0034120000
-85.3,24.9,GR,0.011406000
-85.2,24.9,GR,0.011324000
-85.1,24.9,GR,0.011236000
-85.0,24.9,GR,0.011144000
-84.9,24.9,GR,0.011047000
-84.8,24.9,GR,0.010945000
-84.7,24.9,GR,0.010838000
-84.6,24.9,GR,0.010726000
-84.5,24.9,GR,0.010610000
-84.4,24.9,GR,0.010490000
-84.3,24.9,GR,0.010366000
-84.2,24.9,GR,0.010237000
-84.1,24.9,GR,0.010105000
-84.0,24.9,GR,0.0099700000
-83.9,24.9,GR,0.0098310000
-83.8,24.9,GR,0.0096900000
-83.7,24.9,GR,0.0095460000
-83.6,24.9,GR,0.0094000000
-83.5,24.9,GR,0.0092530000
-83.4,24.9,GR,0.0091030000
-83.3,24.9,GR,0.0089530000
-83.2,24.9,GR,0.0088010000
-83.1,24.9,GR,0.0086490000
-83.0,24.9,GR,0.0084960000
-82.9,24.9,GR,0.0083440000
-82.8,24.9,GR,0.0081920000
-82.7,24.9,GR,0.0080400000
-82.6,24.9,GR,0.0078900000
-82.5,24.9,GR,0.0077400000
-82.4,24.9,GR,0.0075920000
-82.3,24.9,GR,0.0074450000
-82.2,24.9,GR,0.0073000000
-82.1,24.9,GR,0.0071570000
-82.0,24.9,GR,0.0070160000
-81.9,24.9,GR,0.0068770000
-81.8,24.9,GR,0.0067410000
-81.7,24.9,GR,0.0066070000
-81.6,24.9,GR,0.0064750000
-81.5,24.9,GR,0.0063470000
-81.4,24.9,GR,0.0062210000
-81.3,24.9,GR,0.0060980000
-81.2,24.9,GR,0.0059770000
-81.1,24.9,GR,0.0058600000
-81.0,24.9,GR,0.0057450000
-80.9,24.9,GR,0.0056330000
-80.8,24.9,GR,0.0055240000
-80.7,24.9,GR,0.0054180000
-80.6,24.9,GR,0.0053150000
-80.5,24.9,GR,0.0052140000
-80.4,24.9,GR,0.0051160000
-80.3,24.9,GR,0.0050200000
-80.2,24.9,GR,0.0049270000
-80.1,24.9,GR,0.0048360000
-80.0,24.9,GR,0.0047480000
-79.9,24.9,GR,0.0046620000
-79.8,24.9,GR,0.0045780000
-79.7,24.9,GR,0.0044960000
-79.6,24.9,GR,0.0044170000
-79.5,24.9,GR,0.0043390000
-79.4,24.9,GR,0.0042630000
-79.3,24.9,GR,0.0041890000
-79.2,24.9,GR,0.0041170000
-79.1,24.9,GR,0.0040460000
-79.0,24.9,GR,0.0039770000
-78.9,24.9,GR,0.0039090000
-78.8,24.9,GR,0.0038430000
-78.7,24.9,GR,0.0037780000
-78.6,24.9,GR,0.0037140000
-78.5,24.9,GR,0.0036510000
-78.4,24.9,GR,0.0035900000
-78.3,24.9,GR,0.0035290000
-78.2,24.9,GR,0.0034700000
