lon,lat,type,a
-101.4,30.8,GR,0.025306000
-101.3,30.8,GR,0.023420000
-101.2,30.8,GR,0.021717000
-101.1,30.8,GR,0.020199000
-101.0,30.8,GR,0.018865000
-100.9,30.8,GR,0.017707000
-100.8,30.8,GR,0.016714000
-100.7,30.8,GR,0.015874000
-100.6,30.8,GR,0.015173000
-100.5,30.8,GR,0.014595000
-100.4,30.8,GR,0.014127000
-100.3,30.8,GR,0.013752000
-100.2,30.8,GR,0.013459000
-100.1,30.8,GR,0.013233000
-100.0,30.8,GR,0.013064000
-99.9,30.8,GR,0.012943000
-99.8,30.8,GR,0.012861000
-99.7,30.8,GR,0.012810000
-99.6,30.8,GR,0.012785000
-99.5,30.8,GR,0.012781000
-99.4,30.8,GR,0.012795000
-99.3,30.8,GR,0.012823000
-99.2,30.8,GR,0.012863000
-99.1,30.8,GR,0.012914000
-99.0,30.8,GR,0.012973000
-98.9,30.8,GR,0.013040000
-98.8,30.8,GR,0.013115000
-98.7,30.8,GR,0.013197000
-98.6,30.8,GR,0.013286000
-98.5,30.8,GR,0.013382000
-98.4,30.8,GR,0.013486000
-98.3,30.8,GR,0.013597000
-98.2,30.8,GR,0.013716000
-98.1,30.8,GR,0.013844000
-98.0,30.8,GR,0.013982000
-97.9,30.8,GR,0.014131000
-97.8,30.8,GR,0.014291000
-97.7,30.8,GR,0.014465000
-97.6,30.8,GR,0.014654000
-97.5,30.8,GR,0.014860000
-97.4,30.8,GR,0.015085000
-97.3,30.8,GR,0.015331000
-103.5,30.9,GR,0.052575000
-103.4,30.9,GR,0.054748000
-103.3,30.9,GR,0.056799000
-103.2,30.9,GR,0.058368000
-103.1,30.9,GR,0.059408000
-103.0,30.9,GR,0.059888000
-102.9,30.9,GR,0.059795000
-102.8,30.9,GR,0.059134000
-102.7,30.9,GR,0.057926000
-102.6,30.9,GR,0.056210000
-102.5,30.9,GR,0.054036000
-102.4,30.9,GR,0.051927000
-102.3,30.9,GR,0.049612000
-102.2,30.9,GR,0.047096000
-102.1,30.9,GR,0.044441000
-102.0,30.9,GR,0.041706000
-101.9,30.9,GR,0.038949000
-101.8,30.9,GR,0.036221000
-101.7,30.9,GR,0.033569000
-101.6,30.9,GR,0.031032000
-101.5,30.9,GR,0.028641000
-101.4,30.9,GR,0.026420000
-101.3,30.9,GR,0.024386000
-101.2,30.9,GR,0.022547000
-101.1,30.9,GR,0.020906000
-101.0,30.9,GR,0.019461000
-100.9,30.9,GR,0.018204000
-100.8,30.9,GR,0.017125000
-100.7,30.9,GR,0.016210000
-100.6,30.9,GR,0.015445000
-100.5,30.9,GR,0.014812000
-100.4,30.9,GR,0.014298000
-100.3,30.9,GR,0.013884000
-100.2,30.9,GR,0.013558000
-100.1,30.9,GR,0.013306000
-100.0,30.9,GR,0.013116000
-99.9,30.9,GR,0.012977000
-99.8,30.9,GR,0.012881000
-99.7,30.9,GR,0.012819000
-99.6,30.9,GR,0.012785000
-99.5,30.9,GR,0.012775000
-99.4,30.9,GR,0.012784000
-99.3,30.9,GR,0.012808000
-99.2,30.9,GR,0.012846000
-99.1,30.9,GR,0.012895000
-99.0,30.9,GR,0.012954000
-98.9,30.9,GR,0.013021000
-98.8,30.9,GR,0.013096000
-98.7,30.9,GR,0.013179000
-98.6,30.9,GR,0.013270000
-98.5,30.9,GR,0.013368000
-98.4,30.9,GR,0.013473000
-98.3,30.9,GR,0.013586000
-98.2,30.9,GR,0.013708000
-98.1,30.9,GR,0.013838000
-98.0,30.9,GR,0.013978000
-97.9,30.9,GR,0.014129000
-97.8,30.9,GR,0.014292000
-97.7,30.9,GR,0.014468000
-97.6,30.9,GR,0.014659000
-97.5,30.9,GR,0.014866000
-97.4,30.9,GR,0.015092000
-97.3,30.9,GR,0.015338000
-97.2,30.9,GR,0.015608000
-103.7,31.0,GR,0.049954000
-103.6,31.0,GR,0.052575000
-103.5,31.0,GR,0.055282000
-103.4,31.0,GR,0.057905000
-103.3,31.0,GR,0.060084000
-103.2,31.0,GR,0.061755000
-103.1,31.0,GR,0.062867000
-103.0,31.0,GR,0.063388000
-102.9,31.0,GR,0.063304000
-102.8,31.0,GR,0.062619000
-102.7,31.0,GR,0.061355000
-102.6,31.0,GR,0.059554000
-102.5,31.0,GR,0.057267000
-102.4,31.0,GR,0.054562000
-102.3,31.0,GR,0.051951000
-102.2,31.0,GR,0.049297000
-102.1,31.0,GR,0.046493000
-102.0,31.0,GR,0.043604000
-101.9,31.0,GR,0.040689000
-101.8,31.0,GR,0.037802000
-101.7,31.0,GR,0.034994000
-101.6,31.0,GR,0.032305000
-101.5,31.0,GR,0.029769000
-101.4,31.0,GR,0.027411000
-101.3,31.0,GR,0.025249000
-101.2,31.0,GR,0.023291000
-101.1,31.0,GR,0.021543000
-101.0,31.0,GR,0.020001000
-100.9,31.0,GR,0.018658000
-100.8,31.0,GR,0.017503000
-100.7,31.0,GR,0.016521000
-100.6,31.0,GR,0.015697000
-100.5,31.0,GR,0.015015000
-100.4,31.0,GR,0.014458000
-100.3,31.0,GR,0.014009000
-100.2,31.0,GR,0.013654000
-100.1,31.0,GR,0.013377000
-100.0,31.0,GR,0.013166000
-99.9,31.0,GR,0.013011000
-99.8,31.0,GR,0.012901000
-99.7,31.0,GR,0.012829000
-99.6,31.0,GR,0.012787000
-99.5,31.0,GR,0.012771000
-99.4,31.0,GR,0.012775000
-99.3,31.0,GR,0.012796000
-99.2,31.0,GR,0.012831000
-99.1,31.0,GR,0.012879000
-99.0,31.0,GR,0.012938000
-98.9,31.0,GR,0.013005000
-98.8,31.0,GR,0.013082000
-98.7,31.0,GR,0.013167000
-98.6,31.0,GR,0.013259000
-98.5,31.0,GR,0.013359000
-98.4,31.0,GR,0.013467000
-98.3,31.0,GR,0.013583000
-98.2,31.0,GR,0.013707000
-98.1,31.0,GR,0.013841000
-98.0,31.0,GR,0.013984000
-97.9,31.0,GR,0.014137000
-97.8,31.0,GR,0.014303000
-97.7,31.0,GR,0.014481000
-97.6,31.0,GR,0.014673000
-97.5,31.0,GR,0.014882000
-97.4,31.0,GR,0.015108000
-97.3,31.0,GR,0.015355000
-97.2,31.0,GR,0.015625000
-97.1,31.0,GR,0.015920000
-103.8,31.1,GR,0.048713000
-103.7,31.1,GR,0.051611000
-103.6,31.1,GR,0.054516000
-103.5,31.1,GR,0.057638000
-103.4,31.1,GR,0.060377000
-103.3,31.1,GR,0.062657000
-103.2,31.1,GR,0.064408000
-103.1,31.1,GR,0.065579000
-103.0,31.1,GR,0.066136000
-102.9,31.1,GR,0.066063000
-102.8,31.1,GR,0.065364000
-102.7,31.1,GR,0.064064000
-102.6,31.1,GR,0.062202000
-102.5,31.1,GR,0.059835000
-102.4,31.1,GR,0.057030000
-102.3,31.1,GR,0.053863000
-102.2,31.1,GR,0.051064000
-102.1,31.1,GR,0.048148000
-102.0,31.1,GR,0.045142000
-101.9,31.1,GR,0.042106000
-101.8,31.1,GR,0.039097000
-101.7,31.1,GR,0.036168000
-101.6,31.1,GR,0.033361000
-101.5,31.1,GR,0.030710000
-101.4,31.1,GR,0.028243000
-101.3,31.1,GR,0.025978000
-101.2,31.1,GR,0.023926000
-101.1,31.1,GR,0.022090000
-101.0,31.1,GR,0.020468000
-100.9,31.1,GR,0.019053000
-100.8,31.1,GR,0.017834000
-100.7,31.1,GR,0.016796000
-100.6,31.1,GR,0.015923000
-100.5,31.1,GR,0.015198000
-100.4,31.1,GR,0.014603000
-100.3,31.1,GR,0.014123000
-100.2,31.1,GR,0.013741000
-100.1,31.1,GR,0.013442000
-100.0,31.1,GR,0.013213000
-99.9,31.1,GR,0.013043000
-99.8,31.1,GR,0.012921000
-99.7,31.1,GR,0.012839000
-99.6,31.1,GR,0.012789000
-99.5,31.1,GR,0.012767000
-99.4,31.1,GR,0.012767000
-99.3,31.1,GR,0.012786000
-99.2,31.1,GR,0.012820000
-99.1,31.1,GR,0.012867000
-99.0,31.1,GR,0.012926000
-98.9,31.1,GR,0.012995000
-98.8,31.1,GR,0.013073000
-98.7,31.1,GR,0.013160000
-98.6,31.1,GR,0.013255000
-98.5,31.1,GR,0.013358000
-98.4,31.1,GR,0.013469000
-98.3,31.1,GR,0.013589000
-98.2,31.1,GR,0.013717000
-98.1,31.1,GR,0.013854000
-98.0,31.1,GR,0.014001000
-97.9,31.1,GR,0.014158000
-97.8,31.1,GR,0.014326000
-97.7,31.1,GR,0.014507000
-97.6,31.1,GR,0.014701000
-97.5,31.1,GR,0.014911000
-97.4,31.1,GR,0.015138000
-97.3,31.1,GR,0.015385000
-97.2,31.1,GR,0.015653000
-97.1,31.1,GR,0.015946000
-103.9,31.2,GR,0.046710000
-103.8,31.2,GR,0.049777000
-103.7,31.2,GR,0.052751000
-103.6,31.2,GR,0.056047000
-103.5,31.2,GR,0.059254000
-103.4,31.2,GR,0.062071000
-103.3,31.2,GR,0.064418000
-103.2,31.2,GR,0.066225000
-103.1,31.2,GR,0.067440000
-103.0,31.2,GR,0.068025000
-102.9,31.2,GR,0.067966000
-102.8,31.2,GR,0.067266000
-102.7,31.2,GR,0.065948000
-102.6,31.2,GR,0.064055000
-102.5,31.2,GR,0.061642000
-102.4,31.2,GR,0.058778000
-102.3,31.2,GR,0.055540000
-102.2,31.2,GR,0.052331000
-102.1,31.2,GR,0.049345000
-102.0,31.2,GR,0.046263000
-101.9,31.2,GR,0.043148000
-101.8,31.2,GR,0.040060000
-101.7,31.2,GR,0.037049000
-101.6,31.2,GR,0.034161000
-101.5,31.2,GR,0.031431000
-101.4,31.2,GR,0.028888000
-101.3,31.2,GR,0.026550000
-101.2,31.2,GR,0.024428000
-101.1,31.2,GR,0.022528000
-101.0,31.2,GR,0.020847000
-100.9,31.2,GR,0.019377000
-100.8,31.2,GR,0.018108000
-100.7,31.2,GR,0.017026000
-100.6,31.2,GR,0.016113000
-100.5,31.2,GR,0.015353000
-100.4,31.2,GR,0.014729000
-100.3,31.2,GR,0.014222000
-100.2,31.2,GR,0.013817000
-100.1,31.2,GR,0.013499000
-100.0,31.2,GR,0.013255000
-99.9,31.2,GR,0.013071000
-99.8,31.2,GR,0.012939000
-99.7,31.2,GR,0.012848000
-99.6,31.2,GR,0.012792000
-99.5,31.2,GR,0.012765000
-99.4,31.2,GR,0.012762000
-99.3,31.2,GR,0.012778000
-99.2,31.2,GR,0.012811000
-99.1,31.2,GR,0.012859000
-99.0,31.2,GR,0.012919000
-98.9,31.2,GR,0.012989000
-98.8,31.2,GR,0.013070000
-98.7,31.2,GR,0.013160000
-98.6,31.2,GR,0.013259000
-98.5,31.2,GR,0.013366000
-98.4,31.2,GR,0.013482000
-98.3,31.2,GR,0.013606000
-98.2,31.2,GR,0.013738000
-98.1,31.2,GR,0.013880000
-98.0,31.2,GR,0.014031000
-97.9,31.2,GR,0.014192000
-97.8,31.2,GR,0.014364000
-97.7,31.2,GR,0.014548000
-97.6,31.2,GR,0.014745000
-97.5,31.2,GR,0.014957000
-97.4,31.2,GR,0.015185000
-97.3,31.2,GR,0.015431000
-97.2,31.2,GR,0.015698000
-97.1,31.2,GR,0.015988000
-104.0,31.3,GR,0.044109000
-103.9,31.3,GR,0.047231000
-103.8,31.3,GR,0.050330000
-103.7,31.3,GR,0.053335000
-103.6,31.3,GR,0.056830000
-103.5,31.3,GR,0.060074000
-103.4,31.3,GR,0.062927000
-103.3,31.3,GR,0.065307000
-103.2,31.3,GR,0.067143000
-103.1,31.3,GR,0.068383000
-103.0,31.3,GR,0.068989000
-102.9,31.3,GR,0.068945000
-102.8,31.3,GR,0.068255000
-102.7,31.3,GR,0.066942000
-102.6,31.3,GR,0.065046000
-102.5,31.3,GR,0.062624000
-102.4,31.3,GR,0.059744000
-102.3,31.3,GR,0.056486000
-102.2,31.3,GR,0.053054000
-102.1,31.3,GR,0.050042000
-102.0,31.3,GR,0.046930000
-101.9,31.3,GR,0.043782000
-101.8,31.3,GR,0.040656000
-101.7,31.3,GR,0.037607000
-101.6,31.3,GR,0.034679000
-101.5,31.3,GR,0.031908000
-101.4,31.3,GR,0.029323000
-101.3,31.3,GR,0.026944000
-101.2,31.3,GR,0.024782000
-101.1,31.3,GR,0.022843000
-101.0,31.3,GR,0.021124000
-100.9,31.3,GR,0.019619000
-100.8,31.3,GR,0.018317000
-100.7,31.3,GR,0.017204000
-100.6,31.3,GR,0.016263000
-100.5,31.3,GR,0.015478000
-100.4,31.3,GR,0.014830000
-100.3,31.3,GR,0.014303000
-100.2,31.3,GR,0.013881000
-100.1,31.3,GR,0.013548000
-100.0,31.3,GR,0.013290000
-99.9,31.3,GR,0.013096000
-99.8,31.3,GR,0.012954000
-99.7,31.3,GR,0.012857000
-99.6,31.3,GR,0.012796000
-99.5,31.3,GR,0.012765000
-99.4,31.3,GR,0.012759000
-99.3,31.3,GR,0.012774000
-99.2,31.3,GR,0.012807000
-99.1,31.3,GR,0.012856000
-99.0,31.3,GR,0.012917000
-98.9,31.3,GR,0.012991000
-98.8,31.3,GR,0.013075000
-98.7,31.3,GR,0.013169000
-98.6,31.3,GR,0.013272000
-98.5,31.3,GR,0.013385000
-98.4,31.3,GR,0.013506000
-98.3,31.3,GR,0.013636000
-98.2,31.3,GR,0.013774000
-98.1,31.3,GR,0.013922000
-98.0,31.3,GR,0.014078000
-97.9,31.3,GR,0.014245000
-97.8,31.3,GR,0.014421000
-97.7,31.3,GR,0.014609000
-97.6,31.3,GR,0.014809000
-97.5,31.3,GR,0.015023000
-97.4,31.3,GR,0.015251000
-97.3,31.3,GR,0.015497000
-97.2,31.3,GR,0.015762000
-97.1,31.3,GR,0.016048000
-97.0,31.3,GR,0.016358000
-104.1,31.4,GR,0.041100000
-104.0,31.4,GR,0.044169000
-103.9,31.4,GR,0.047276000
-103.8,31.4,GR,0.050360000
-103.7,31.4,GR,0.053351000
-103.6,31.4,GR,0.056848000
-103.5,31.4,GR,0.060080000
-103.4,31.4,GR,0.062925000
-103.3,31.4,GR,0.065301000
-103.2,31.4,GR,0.067139000
-103.1,31.4,GR,0.068385000
-103.0,31.4,GR,0.069003000
-102.9,31.4,GR,0.068977000
-102.8,31.4,GR,0.068308000
-102.7,31.4,GR,0.067019000
-102.6,31.4,GR,0.065150000
-102.5,31.4,GR,0.062756000
-102.4,31.4,GR,0.059905000
-102.3,31.4,GR,0.056674000
-102.2,31.4,GR,0.053214000
-102.1,31.4,GR,0.050220000
-102.0,31.4,GR,0.047124000
-101.9,31.4,GR,0.043988000
-101.8,31.4,GR,0.040872000
-101.7,31.4,GR,0.037828000
-101.6,31.4,GR,0.034901000
-101.5,31.4,GR,0.032129000
-101.4,31.4,GR,0.029539000
-101.3,31.4,GR,0.027151000
-101.2,31.4,GR,0.024979000
-101.1,31.4,GR,0.023026000
-101.0,31.4,GR,0.021293000
-100.9,31.4,GR,0.019773000
-100.8,31.4,GR,0.018454000
-100.7,31.4,GR,0.017324000
-100.6,31.4,GR,0.016368000
-100.5,31.4,GR,0.015567000
-100.4,31.4,GR,0.014905000
-100.3,31.4,GR,0.014364000
-100.2,31.4,GR,0.013929000
-100.1,31.4,GR,0.013585000
-100.0,31.4,GR,0.013318000
-99.9,31.4,GR,0.013115000
-99.8,31.4,GR,0.012967000
-99.7,31.4,GR,0.012864000
-99.6,31.4,GR,0.012799000
-99.5,31.4,GR,0.012766000
-99.4,31.4,GR,0.012759000
-99.3,31.4,GR,0.012774000
-99.2,31.4,GR,0.012808000
-99.1,31.4,GR,0.012858000
-99.0,31.4,GR,0.012923000
-98.9,31.4,GR,0.013000000
-98.8,31.4,GR,0.013089000
-98.7,31.4,GR,0.013188000
-98.6,31.4,GR,0.013298000
-98.5,31.4,GR,0.013417000
-98.4,31.4,GR,0.013545000
-98.3,31.4,GR,0.013682000
-98.2,31.4,GR,0.013827000
-98.1,31.4,GR,0.013982000
-98.0,31.4,GR,0.014146000
-97.9,31.4,GR,0.014318000
-97.8,31.4,GR,0.014501000
-97.7,31.4,GR,0.014693000
-97.6,31.4,GR,0.014897000
-97.5,31.4,GR,0.015113000
-97.4,31.4,GR,0.015343000
-97.3,31.4,GR,0.015588000
-97.2,31.4,GR,0.015850000
-97.1,31.4,GR,0.016132000
-97.0,31.4,GR,0.016435000
-104.2,31.5,GR,0.037879000
-104.1,31.5,GR,0.040798000
-104.0,31.5,GR,0.043807000
-103.9,31.5,GR,0.046854000
-103.8,31.5,GR,0.049877000
-103.7,31.5,GR,0.052810000
-103.6,31.5,GR,0.056119000
-103.5,31.5,GR,0.059291000
-103.4,31.5,GR,0.062085000
-103.3,31.5,GR,0.064422000
-103.2,31.5,GR,0.066234000
-103.1,31.5,GR,0.067469000
-103.0,31.5,GR,0.068090000
-102.9,31.5,GR,0.068081000
-102.8,31.5,GR,0.067443000
-102.7,31.5,GR,0.066197000
-102.6,31.5,GR,0.064383000
-102.5,31.5,GR,0.062053000
-102.4,31.5,GR,0.059272000
-102.3,31.5,GR,0.056115000
-102.2,31.5,GR,0.052817000
-102.1,31.5,GR,0.049885000
-102.0,31.5,GR,0.046849000
-101.9,31.5,GR,0.043770000
-101.8,31.5,GR,0.040707000
-101.7,31.5,GR,0.037711000
-101.6,31.5,GR,0.034827000
-101.5,31.5,GR,0.032091000
-101.4,31.5,GR,0.029531000
-101.3,31.5,GR,0.027168000
-101.2,31.5,GR,0.025014000
-101.1,31.5,GR,0.023075000
-101.0,31.5,GR,0.021351000
-100.9,31.5,GR,0.019834000
-100.8,31.5,GR,0.018517000
-100.7,31.5,GR,0.017386000
-100.6,31.5,GR,0.016425000
-100.5,31.5,GR,0.015618000
-100.4,31.5,GR,0.014950000
-100.3,31.5,GR,0.014403000
-100.2,31.5,GR,0.013961000
-100.1,31.5,GR,0.013610000
-100.0,31.5,GR,0.013337000
-99.9,31.5,GR,0.013129000
-99.8,31.5,GR,0.012977000
-99.7,31.5,GR,0.012871000
-99.6,31.5,GR,0.012803000
-99.5,31.5,GR,0.012769000
-99.4,31.5,GR,0.012762000
-99.3,31.5,GR,0.012778000
-99.2,31.5,GR,0.012814000
-99.1,31.5,GR,0.012867000
-99.0,31.5,GR,0.012936000
-98.9,31.5,GR,0.013019000
-98.8,31.5,GR,0.013114000
-98.7,31.5,GR,0.013220000
-98.6,31.5,GR,0.013337000
-98.5,31.5,GR,0.013464000
-98.4,31.5,GR,0.013600000
-98.3,31.5,GR,0.013746000
-98.2,31.5,GR,0.013901000
-98.1,31.5,GR,0.014064000
-98.0,31.5,GR,0.014236000
-97.9,31.5,GR,0.014417000
-97.8,31.5,GR,0.014606000
-97.7,31.5,GR,0.014805000
-97.6,31.5,GR,0.015014000
-97.5,31.5,GR,0.015233000
-97.4,31.5,GR,0.015464000
-97.3,31.5,GR,0.015709000
-97.2,31.5,GR,0.015968000
-97.1,31.5,GR,0.016245000
-97.0,31.5,GR,0.016541000
-104.3,31.6,GR,0.034624000
-104.2,31.6,GR,0.037320000
-104.1,31.6,GR,0.040143000
-104.0,31.6,GR,0.043052000
-103.9,31.6,GR,0.045996000
-103.8,31.6,GR,0.048917000
-103.7,31.6,GR,0.051751000
-103.6,31.6,GR,0.054694000
-103.5,31.6,GR,0.057761000
-103.4,31.6,GR,0.060466000
-103.3,31.6,GR,0.062731000
-103.2,31.6,GR,0.064492000
-103.1,31.6,GR,0.065697000
-103.0,31.6,GR,0.066312000
-102.9,31.6,GR,0.066320000
-102.8,31.6,GR,0.065721000
-102.7,31.6,GR,0.064536000
-102.6,31.6,GR,0.062801000
-102.5,31.6,GR,0.060566000
-102.4,31.6,GR,0.057893000
-102.3,31.6,GR,0.054854000
-102.2,31.6,GR,0.051895000
-102.1,31.6,GR,0.049064000
-102.0,31.6,GR,0.046129000
-101.9,31.6,GR,0.043148000
-101.8,31.6,GR,0.040179000
-101.7,31.6,GR,0.037271000
-101.6,31.6,GR,0.034467000
-101.5,31.6,GR,0.031804000
-101.4,31.6,GR,0.029308000
-101.3,31.6,GR,0.027000000
-101.2,31.6,GR,0.024892000
-101.1,31.6,GR,0.022992000
-101.0,31.6,GR,0.021298000
-100.9,31.6,GR,0.019805000
-100.8,31.6,GR,0.018506000
-100.7,31.6,GR,0.017386000
-100.6,31.6,GR,0.016434000
-100.5,31.6,GR,0.015632000
-100.4,31.6,GR,0.014966000
-100.3,31.6,GR,0.014419000
-100.2,31.6,GR,0.013976000
-100.1,31.6,GR,0.013623000
-100.0,31.6,GR,0.013347000
-99.9,31.6,GR,0.013137000
-99.8,31.6,GR,0.012983000
-99.7,31.6,GR,0.012876000
-99.6,31.6,GR,0.012808000
-99.5,31.6,GR,0.012774000
-99.4,31.6,GR,0.012768000
-99.3,31.6,GR,0.012787000
-99.2,31.6,GR,0.012827000
-99.1,31.6,GR,0.012885000
-99.0,31.6,GR,0.012959000
-98.9,31.6,GR,0.013048000
-98.8,31.6,GR,0.013150000
-98.7,31.6,GR,0.013265000
-98.6,31.6,GR,0.013391000
-98.5,31.6,GR,0.013528000
-98.4,31.6,GR,0.013675000
-98.3,31.6,GR,0.013832000
-98.2,31.6,GR,0.013997000
-98.1,31.6,GR,0.014171000
-98.0,31.6,GR,0.014354000
-97.9,31.6,GR,0.014544000
-97.8,31.6,GR,0.014742000
-97.7,31.6,GR,0.014949000
-97.6,31.6,GR,0.015164000
-97.5,31.6,GR,0.015387000
-97.4,31.6,GR,0.015621000
-97.3,31.6,GR,0.015865000
-97.2,31.6,GR,0.016122000
-97.1,31.6,GR,0.016393000
-97.0,31.6,GR,0.016681000
-104.5,31.7,GR,0.023201000
-104.4,31.7,GR,0.031480000
-104.3,31.7,GR,0.033905000
-104.2,31.7,GR,0.036479000
-104.1,31.7,GR,0.039172000
-104.0,31.7,GR,0.041945000
-103.9,31.7,GR,0.044751000
-103.8,31.7,GR,0.047534000
-103.7,31.7,GR,0.050234000
-103.6,31.7,GR,0.052785000
-103.5,31.7,GR,0.055577000
-103.4,31.7,GR,0.058157000
-103.3,31.7,GR,0.060321000
-103.2,31.7,GR,0.062008000
-103.1,31.7,GR,0.063168000
-103.0,31.7,GR,0.063768000
-102.9,31.7,GR,0.063791000
-102.8,31.7,GR,0.063239000
-102.7,31.7,GR,0.062128000
-102.6,31.7,GR,0.060492000
-102.5,31.7,GR,0.058379000
-102.4,31.7,GR,0.055847000
-102.3,31.7,GR,0.053033000
-102.2,31.7,GR,0.050501000
-102.1,31.7,GR,0.047806000
-102.0,31.7,GR,0.045007000
-101.9,31.7,GR,0.042161000
-101.8,31.7,GR,0.039321000
-101.7,31.7,GR,0.036536000
-101.6,31.7,GR,0.033846000
-101.5,31.7,GR,0.031287000
-101.4,31.7,GR,0.028885000
-101.3,31.7,GR,0.026660000
-101.2,31.7,GR,0.024624000
-101.1,31.7,GR,0.022784000
-101.0,31.7,GR,0.021140000
-100.9,31.7,GR,0.019689000
-100.8,31.7,GR,0.018423000
-100.7,31.7,GR,0.017329000
-100.6,31.7,GR,0.016396000
-100.5,31.7,GR,0.015609000
-100.4,31.7,GR,0.014952000
-100.3,31.7,GR,0.014412000
-100.2,31.7,GR,0.013973000
-100.1,31.7,GR,0.013623000
-100.0,31.7,GR,0.013349000
-99.9,31.7,GR,0.013140000
-99.8,31.7,GR,0.012987000
-99.7,31.7,GR,0.012881000
-99.6,31.7,GR,0.012814000
-99.5,31.7,GR,0.012782000
-99.4,31.7,GR,0.012780000
-99.3,31.7,GR,0.012802000
-99.2,31.7,GR,0.012847000
-99.1,31.7,GR,0.012911000
-99.0,31.7,GR,0.012992000
-98.9,31.7,GR,0.013090000
-98.8,31.7,GR,0.013202000
-98.7,31.7,GR,0.013327000
-98.6,31.7,GR,0.013464000
-98.5,31.7,GR,0.013613000
-98.4,31.7,GR,0.013772000
-98.3,31.7,GR,0.013942000
-98.2,31.7,GR,0.014121000
-98.1,31.7,GR,0.014308000
-98.0,31.7,GR,0.014503000
-97.9,31.7,GR,0.014705000
-97.8,31.7,GR,0.014915000
-97.7,31.7,GR,0.015131000
-97.6,31.7,GR,0.015353000
-97.5,31.7,GR,0.015583000
-97.4,31.7,GR,0.015819000
-97.3,31.7,GR,0.016064000
-97.2,31.7,GR,0.016319000
-97.1,31.7,GR,0.016585000
-97.0,31.7,GR,0.016864000
-96.9,31.7,GR,0.017159000
-104.5,31.8,GR,0.028555000
-104.4,31.8,GR,0.030686000
-104.3,31.8,GR,0.032974000
-104.2,31.8,GR,0.035400000
-104.1,31.8,GR,0.037935000
-104.0,31.8,GR,0.040543000
-103.9,31.8,GR,0.043180000
-103.8,31.8,GR,0.045795000
-103.7,31.8,GR,0.048331000
-103.6,31.8,GR,0.050729000
-103.5,31.8,GR,0.052928000
-103.4,31.8,GR,0.055273000
-103.3,31.8,GR,0.057312000
-103.2,31.8,GR,0.058905000
-103.1,31.8,GR,0.060006000
-103.0,31.8,GR,0.060584000
-102.9,31.8,GR,0.060621000
-102.8,31.8,GR,0.060119000
-102.7,31.8,GR,0.059093000
-102.6,31.8,GR,0.057573000
-102.5,31.8,GR,0.055602000
-102.4,31.8,GR,0.053240000
-102.3,31.8,GR,0.051079000
-102.2,31.8,GR,0.048705000
-102.1,31.8,GR,0.046173000
-102.0,31.8,GR,0.043539000
-101.9,31.8,GR,0.040857000
-101.8,31.8,GR,0.038176000
-101.7,31.8,GR,0.035543000
-101.6,31.8,GR,0.032996000
-101.5,31.8,GR,0.030568000
-101.4,31.8,GR,0.028285000
-101.3,31.8,GR,0.026166000
-101.2,31.8,GR,0.024223000
-101.1,31.8,GR,0.022463000
-101.0,31.8,GR,0.020888000
-100.9,31.8,GR,0.019494000
-100.8,31.8,GR,0.018274000
-100.7,31.8,GR,0.017218000
-100.6,31.8,GR,0.016315000
-100.5,31.8,GR,0.015550000
-100.4,31.8,GR,0.014911000
-100.3,31.8,GR,0.014384000
-100.2,31.8,GR,0.013955000
-100.1,31.8,GR,0.013612000
-100.0,31.8,GR,0.013343000
-99.9,31.8,GR,0.013138000
-99.8,31.8,GR,0.012988000
-99.7,31.8,GR,0.012885000
-99.6,31.8,GR,0.012823000
-99.5,31.8,GR,0.012795000
-99.4,31.8,GR,0.012796000
-99.3,31.8,GR,0.012825000
-99.2,31.8,GR,0.012876000
-99.1,31.8,GR,0.012948000
-99.0,31.8,GR,0.013038000
-98.9,31.8,GR,0.013146000
-98.8,31.8,GR,0.013269000
-98.7,31.8,GR,0.013406000
-98.6,31.8,GR,0.013557000
-98.5,31.8,GR,0.013721000
-98.4,31.8,GR,0.013895000
-98.3,31.8,GR,0.014081000
-98.2,31.8,GR,0.014275000
-98.1,31.8,GR,0.014479000
-98.0,31.8,GR,0.014689000
-97.9,31.8,GR,0.014906000
-97.8,31.8,GR,0.015129000
-97.7,31.8,GR,0.015357000
-97.6,31.8,GR,0.015590000
-97.5,31.8,GR,0.015827000
-97.4,31.8,GR,0.016068000
-97.3,31.8,GR,0.016315000
-97.2,31.8,GR,0.016568000
-97.1,31.8,GR,0.016828000
-97.0,31.8,GR,0.017098000
-96.9,31.8,GR,0.017380000
-104.6,31.9,GR,0.025916000
-104.5,31.9,GR,0.027751000
-104.4,31.9,GR,0.029740000
-104.3,31.9,GR,0.031872000
-104.2,31.9,GR,0.034129000
-104.1,31.9,GR,0.036485000
-104.0,31.9,GR,0.038906000
-103.9,31.9,GR,0.041353000
-103.8,31.9,GR,0.043778000
-103.7,31.9,GR,0.046130000
-103.6,31.9,GR,0.048353000
-103.5,31.9,GR,0.050393000
-103.4,31.9,GR,0.052195000
-103.3,31.9,GR,0.053840000
-103.2,31.9,GR,0.055324000
-103.1,31.9,GR,0.056355000
-103.0,31.9,GR,0.056903000
-102.9,31.9,GR,0.056952000
-102.8,31.9,GR,0.056502000
-102.7,31.9,GR,0.055567000
-102.6,31.9,GR,0.054173000
-102.5,31.9,GR,0.052528000
-102.4,31.9,GR,0.050782000
