lon,lat,type,a
-99.0,27.000000,GR,0.023167000
-98.9,27.000000,GR,0.023231000
-98.8,27.000000,GR,0.023296000
-98.7,27.000000,GR,0.023363000
-98.6,27.000000,GR,0.023432000
-98.5,27.000000,GR,0.023502000
-98.4,27.000000,GR,0.023575000
-98.3,27.000000,GR,0.023649000
-98.2,27.000000,GR,0.023725000
-98.1,27.000000,GR,0.023803000
-98.0,27.000000,GR,0.023883000
-97.9,27.000000,GR,0.023965000
-97.8,27.000000,GR,0.024049000
-97.7,27.000000,GR,0.024135000
-97.6,27.000000,GR,0.024222000
-97.5,27.000000,GR,0.024312000
-97.4,27.000000,GR,0.024403000
-97.3,27.000000,GR,0.024496000
-97.2,27.000000,GR,0.024591000
-97.1,27.000000,GR,0.024688000
-97.0,27.000000,GR,0.024787000
-96.9,27.000000,GR,0.024887000
-82.6,27.000000,GR,0.025693000
-82.5,27.000000,GR,0.025599000
-82.4,27.000000,GR,0.025506000
-82.3,27.000000,GR,0.025415000
-82.2,27.000000,GR,0.025327000
-82.1,27.000000,GR,0.025240000
-82.0,27.000000,GR,0.025155000
-81.9,27.000000,GR,0.025072000
-81.8,27.000000,GR,0.024990000
-81.7,27.000000,GR,0.024911000
-81.6,27.000000,GR,0.024834000
-81.5,27.000000,GR,0.024758000
-81.4,27.000000,GR,0.024685000
-81.3,27.000000,GR,0.024613000
-81.2,27.000000,GR,0.024543000
-81.1,27.000000,GR,0.024476000
-81.0,27.000000,GR,0.024410000
-80.9,27.000000,GR,0.024346000
-80.8,27.000000,GR,0.024283000
-80.7,27.000000,GR,0.024223000
-80.6,27.000000,GR,0.024164000
-80.5,27.000000,GR,0.024107000
-80.4,27.000000,GR,0.024052000
-80.3,27.000000,GR,0.023998000
-80.2,27.000000,GR,0.023946000
-80.1,27.000000,GR,0.023895000
-80.0,27.000000,GR,0.023845000
-79.9,27.000000,GR,0.023797000
-79.8,27.000000,GR,0.023751000
-99.8,27.100000,GR,0.022706000
-99.7,27.100000,GR,0.022758000
-99.6,27.100000,GR,0.022811000
-99.5,27.100000,GR,0.022866000
-99.4,27.100000,GR,0.022923000
-99.3,27.100000,GR,0.022981000
-99.2,27.100000,GR,0.023041000
-99.1,27.100000,GR,0.023102000
-99.0,27.100000,GR,0.023165000
-98.9,27.100000,GR,0.023230000
-98.8,27.100000,GR,0.023296000
-98.7,27.100000,GR,0.023364000
-98.6,27.100000,GR,0.023434000
-98.5,27.100000,GR,0.023506000
-98.4,27.100000,GR,0.023580000
-98.3,27.100000,GR,0.023656000
-98.2,27.100000,GR,0.023734000
-98.1,27.100000,GR,0.023813000
-98.0,27.100000,GR,0.023895000
-97.9,27.100000,GR,0.023979000
-97.8,27.100000,GR,0.024065000
-97.7,27.100000,GR,0.024152000
-97.6,27.100000,GR,0.024242000
-97.5,27.100000,GR,0.024334000
-97.4,27.100000,GR,0.024428000
-97.3,27.100000,GR,0.024524000
-97.2,27.100000,GR,0.024622000
-97.1,27.100000,GR,0.024722000
-97.0,27.100000,GR,0.024824000
-96.9,27.100000,GR,0.024928000
-82.7,27.100000,GR,0.025668000
-82.6,27.100000,GR,0.025574000
-82.5,27.100000,GR,0.025483000
-82.4,27.100000,GR,0.025393000
-82.3,27.100000,GR,0.025304000
-82.2,27.100000,GR,0.025218000
-82.1,27.100000,GR,0.025133000
-82.0,27.100000,GR,0.025050000
-81.9,27.100000,GR,0.024970000
-81.8,27.100000,GR,0.024891000
-81.7,27.100000,GR,0.024814000
-81.6,27.100000,GR,0.024738000
-81.5,27.100000,GR,0.024665000
-81.4,27.100000,GR,0.024594000
-81.3,27.100000,GR,0.024524000
-81.2,27.100000,GR,0.024457000
-81.1,27.100000,GR,0.024391000
-81.0,27.100000,GR,0.024327000
-80.9,27.100000,GR,0.024265000
-80.8,27.100000,GR,0.024204000
-80.7,27.100000,GR,0.024146000
-80.6,27.100000,GR,0.024089000
-80.5,27.100000,GR,0.024033000
-80.4,27.100000,GR,0.023979000
-80.3,27.100000,GR,0.023927000
-80.2,27.100000,GR,0.023877000
-80.1,27.100000,GR,0.023827000
-80.0,27.100000,GR,0.023779000
-79.9,27.100000,GR,0.023733000
-79.8,27.100000,GR,0.023687000
-99.8,27.200000,GR,0.022696000
-99.7,27.200000,GR,0.022749000
-99.6,27.200000,GR,0.022803000
-99.5,27.200000,GR,0.022859000
-99.4,27.200000,GR,0.022916000
-99.3,27.200000,GR,0.022975000
-99.2,27.200000,GR,0.023036000
-99.1,27.200000,GR,0.023098000
-99.0,27.200000,GR,0.023162000
-98.9,27.200000,GR,0.023227000
-98.8,27.200000,GR,0.023295000
-98.7,27.200000,GR,0.023364000
-98.6,27.200000,GR,0.023436000
-98.5,27.200000,GR,0.023509000
-98.4,27.200000,GR,0.023584000
-98.3,27.200000,GR,0.023661000
-98.2,27.200000,GR,0.023741000
-98.1,27.200000,GR,0.023822000
-98.0,27.200000,GR,0.023905000
-97.9,27.200000,GR,0.023991000
-97.8,27.200000,GR,0.024079000
-97.7,27.200000,GR,0.024169000
-97.6,27.200000,GR,0.024261000
-97.5,27.200000,GR,0.024355000
-97.4,27.200000,GR,0.024452000
-97.3,27.200000,GR,0.024551000
-97.2,27.200000,GR,0.024652000
-97.1,27.200000,GR,0.024755000
-97.0,27.200000,GR,0.024861000
-96.9,27.200000,GR,0.024968000
-82.8,27.200000,GR,0.025640000
-82.7,27.200000,GR,0.025546000
-82.6,27.200000,GR,0.025455000
-82.5,27.200000,GR,0.025366000
-82.4,27.200000,GR,0.025278000
-82.3,27.200000,GR,0.025192000
-82.2,27.200000,GR,0.025108000
-82.1,27.200000,GR,0.025026000
-82.0,27.200000,GR,0.024945000
-81.9,27.200000,GR,0.024867000
-81.8,27.200000,GR,0.024790000
-81.7,27.200000,GR,0.024715000
-81.6,27.200000,GR,0.024642000
-81.5,27.200000,GR,0.024571000
-81.4,27.200000,GR,0.024502000
-81.3,27.200000,GR,0.024435000
-81.2,27.200000,GR,0.024369000
-81.1,27.200000,GR,0.024305000
-81.0,27.200000,GR,0.024243000
-80.9,27.200000,GR,0.024183000
-80.8,27.200000,GR,0.024125000
-80.7,27.200000,GR,0.024068000
-80.6,27.200000,GR,0.024013000
-80.5,27.200000,GR,0.023959000
-80.4,27.200000,GR,0.023907000
-80.3,27.200000,GR,0.023856000
-80.2,27.200000,GR,0.023807000
-80.1,27.200000,GR,0.023759000
-80.0,27.200000,GR,0.023713000
-79.9,27.200000,GR,0.023668000
-99.9,27.300000,GR,0.022634000
-99.8,27.300000,GR,0.022686000
-99.7,27.300000,GR,0.022740000
-99.6,27.300000,GR,0.022795000
-99.5,27.300000,GR,0.022851000
-99.4,27.300000,GR,0.022909000
-99.3,27.300000,GR,0.022968000
-99.2,27.300000,GR,0.023030000
-99.1,27.300000,GR,0.023093000
-99.0,27.300000,GR,0.023158000
-98.9,27.300000,GR,0.023224000
-98.8,27.300000,GR,0.023293000
-98.7,27.300000,GR,0.023363000
-98.6,27.300000,GR,0.023436000
-98.5,27.300000,GR,0.023510000
-98.4,27.300000,GR,0.023587000
-98.3,27.300000,GR,0.023665000
-98.2,27.300000,GR,0.023746000
-98.1,27.300000,GR,0.023829000
-98.0,27.300000,GR,0.023914000
-97.9,27.300000,GR,0.024002000
-97.8,27.300000,GR,0.024092000
-97.7,27.300000,GR,0.024184000
-97.6,27.300000,GR,0.024278000
-97.5,27.300000,GR,0.024375000
-97.4,27.300000,GR,0.024474000
-97.3,27.300000,GR,0.024576000
-97.2,27.300000,GR,0.024680000
-97.1,27.300000,GR,0.024787000
-97.0,27.300000,GR,0.024896000
-82.8,27.300000,GR,0.025515000
-82.7,27.300000,GR,0.025424000
-82.6,27.300000,GR,0.025335000
-82.5,27.300000,GR,0.025248000
-82.4,27.300000,GR,0.025163000
-82.3,27.300000,GR,0.025079000
-82.2,27.300000,GR,0.024998000
-82.1,27.300000,GR,0.024918000
-82.0,27.300000,GR,0.024840000
-81.9,27.300000,GR,0.024764000
-81.8,27.300000,GR,0.024689000
-81.7,27.300000,GR,0.024617000
-81.6,27.300000,GR,0.024546000
-81.5,27.300000,GR,0.024477000
-81.4,27.300000,GR,0.024410000
-81.3,27.300000,GR,0.024345000
-81.2,27.300000,GR,0.024281000
-81.1,27.300000,GR,0.024220000
-81.0,27.300000,GR,0.024160000
-80.9,27.300000,GR,0.024101000
-80.8,27.300000,GR,0.024045000
-80.7,27.300000,GR,0.023990000
-80.6,27.300000,GR,0.023936000
-80.5,27.300000,GR,0.023884000
-80.4,27.300000,GR,0.023834000
-80.3,27.300000,GR,0.023785000
-80.2,27.300000,GR,0.023737000
-80.1,27.300000,GR,0.023691000
-80.0,27.300000,GR,0.023646000
-79.9,27.300000,GR,0.023602000
-99.9,27.400000,GR,0.022623000
-99.8,27.400000,GR,0.022675000
-99.7,27.400000,GR,0.022729000
-99.6,27.400000,GR,0.022785000
-99.5,27.400000,GR,0.022842000
-99.4,27.400000,GR,0.022900000
-99.3,27.400000,GR,0.022961000
-99.2,27.400000,GR,0.023023000
-99.1,27.400000,GR,0.023086000
-99.0,27.400000,GR,0.023152000
-98.9,27.400000,GR,0.023220000
-98.8,27.400000,GR,0.023289000
-98.7,27.400000,GR,0.023361000
-98.6,27.400000,GR,0.023434000
-98.5,27.400000,GR,0.023510000
-98.4,27.400000,GR,0.023588000
-98.3,27.400000,GR,0.023668000
-98.2,27.400000,GR,0.023750000
-98.1,27.400000,GR,0.023835000
-98.0,27.400000,GR,0.023922000
-97.9,27.400000,GR,0.024011000
-97.8,27.400000,GR,0.024103000
-97.7,27.400000,GR,0.024198000
-97.6,27.400000,GR,0.024294000
-97.5,27.400000,GR,0.024394000
-97.4,27.400000,GR,0.024496000
-97.3,27.400000,GR,0.024600000
-97.2,27.400000,GR,0.024708000
-97.1,27.400000,GR,0.024818000
-97.0,27.400000,GR,0.024931000
-96.9,27.400000,GR,0.025047000
-96.8,27.400000,GR,0.025166000
-82.9,27.400000,GR,0.025479000
-82.8,27.400000,GR,0.025389000
-82.7,27.400000,GR,0.025301000
-82.6,27.400000,GR,0.025215000
-82.5,27.400000,GR,0.025130000
-82.4,27.400000,GR,0.025047000
-82.3,27.400000,GR,0.024966000
-82.2,27.400000,GR,0.024887000
-82.1,27.400000,GR,0.024809000
-82.0,27.400000,GR,0.024734000
-81.9,27.400000,GR,0.024660000
-81.8,27.400000,GR,0.024588000
-81.7,27.400000,GR,0.024518000
-81.6,27.400000,GR,0.024449000
-81.5,27.400000,GR,0.024383000
-81.4,27.400000,GR,0.024318000
-81.3,27.400000,GR,0.024255000
-81.2,27.400000,GR,0.024193000
-81.1,27.400000,GR,0.024134000
-81.0,27.400000,GR,0.024076000
-80.9,27.400000,GR,0.024019000
-80.8,27.400000,GR,0.023964000
-80.7,27.400000,GR,0.023911000
-80.6,27.400000,GR,0.023860000
-80.5,27.400000,GR,0.023809000
-80.4,27.400000,GR,0.023761000
-80.3,27.400000,GR,0.023713000
-80.2,27.400000,GR,0.023667000
-80.1,27.400000,GR,0.023623000
-80.0,27.400000,GR,0.023579000
-79.9,27.400000,GR,0.023537000
-100.0,27.500000,GR,0.022559000
-99.9,27.500000,GR,0.022610000
-99.8,27.500000,GR,0.022663000
-99.7,27.500000,GR,0.022718000
-99.6,27.500000,GR,0.022774000
-99.5,27.500000,GR,0.022831000
-99.4,27.500000,GR,0.022891000
-99.3,27.500000,GR,0.022952000
-99.2,27.500000,GR,0.023014000
-99.1,27.500000,GR,0.023079000
-99.0,27.500000,GR,0.023146000
-98.9,27.500000,GR,0.023214000
-98.8,27.500000,GR,0.023285000
-98.7,27.500000,GR,0.023357000
-98.6,27.500000,GR,0.023432000
-98.5,27.500000,GR,0.023509000
-98.4,27.500000,GR,0.023588000
-98.3,27.500000,GR,0.023669000
-98.2,27.500000,GR,0.023753000
-98.1,27.500000,GR,0.023839000
-98.0,27.500000,GR,0.023928000
-97.9,27.500000,GR,0.024019000
-97.8,27.500000,GR,0.024113000
-97.7,27.500000,GR,0.024210000
-97.6,27.500000,GR,0.024309000
-97.5,27.500000,GR,0.024411000
-97.4,27.500000,GR,0.024516000
-97.3,27.500000,GR,0.024624000
-97.2,27.500000,GR,0.024734000
-97.1,27.500000,GR,0.024848000
-97.0,27.500000,GR,0.024965000
-96.9,27.500000,GR,0.025086000
-96.8,27.500000,GR,0.025209000
-96.7,27.500000,GR,0.025336000
-83.0,27.500000,GR,0.025441000
-82.9,27.500000,GR,0.025351000
-82.8,27.500000,GR,0.025264000
-82.7,27.500000,GR,0.025178000
-82.6,27.500000,GR,0.025094000
-82.5,27.500000,GR,0.025012000
-82.4,27.500000,GR,0.024931000
-82.3,27.500000,GR,0.024853000
-82.2,27.500000,GR,0.024776000
-82.1,27.500000,GR,0.024701000
-82.0,27.500000,GR,0.024628000
-81.9,27.500000,GR,0.024557000
-81.8,27.500000,GR,0.024487000
-81.7,27.500000,GR,0.024419000
-81.6,27.500000,GR,0.024353000
-81.5,27.500000,GR,0.024288000
-81.4,27.500000,GR,0.024226000
-81.3,27.500000,GR,0.024165000
-81.2,27.500000,GR,0.024105000
-81.1,27.500000,GR,0.024048000
-81.0,27.500000,GR,0.023992000
-80.9,27.500000,GR,0.023937000
-80.8,27.500000,GR,0.023884000
-80.7,27.500000,GR,0.023833000
-80.6,27.500000,GR,0.023783000
-80.5,27.500000,GR,0.023735000
-80.4,27.500000,GR,0.023687000
-80.3,27.500000,GR,0.023642000
-80.2,27.500000,GR,0.023597000
-80.1,27.500000,GR,0.023554000
-80.0,27.500000,GR,0.023512000
-100.0,27.600000,GR,0.022545000
-99.9,27.600000,GR,0.022597000
-99.8,27.600000,GR,0.022650000
-99.7,27.600000,GR,0.022705000
-99.6,27.600000,GR,0.022762000
-99.5,27.600000,GR,0.022820000
-99.4,27.600000,GR,0.022880000
-99.3,27.600000,GR,0.022942000
-99.2,27.600000,GR,0.023005000
-99.1,27.600000,GR,0.023070000
-99.0,27.600000,GR,0.023138000
-98.9,27.600000,GR,0.023207000
-98.8,27.600000,GR,0.023279000
-98.7,27.600000,GR,0.023352000
-98.6,27.600000,GR,0.023428000
-98.5,27.600000,GR,0.023506000
-98.4,27.600000,GR,0.023586000
-98.3,27.600000,GR,0.023669000
-98.2,27.600000,GR,0.023755000
-98.1,27.600000,GR,0.023842000
-98.0,27.600000,GR,0.023933000
-97.9,27.600000,GR,0.024026000
-97.8,27.600000,GR,0.024122000
-97.7,27.600000,GR,0.024221000
-97.6,27.600000,GR,0.024322000
-97.5,27.600000,GR,0.024427000
-97.4,27.600000,GR,0.024535000
-97.3,27.600000,GR,0.024646000
-97.2,27.600000,GR,0.024760000
-97.1,27.600000,GR,0.024877000
-97.0,27.600000,GR,0.024999000
-96.9,27.600000,GR,0.025124000
-96.8,27.600000,GR,0.025252000
-96.7,27.600000,GR,0.025385000
-96.6,27.600000,GR,0.025522000
-96.5,27.600000,GR,0.025662000
-83.0,27.600000,GR,0.025311000
-82.9,27.600000,GR,0.025223000
-82.8,27.600000,GR,0.025138000
-82.7,27.600000,GR,0.025055000
-82.6,27.600000,GR,0.024973000
-82.5,27.600000,GR,0.024894000
-82.4,27.600000,GR,0.024816000
-82.3,27.600000,GR,0.024740000
-82.2,27.600000,GR,0.024666000
-82.1,27.600000,GR,0.024593000
-82.0,27.600000,GR,0.024522000
-81.9,27.600000,GR,0.024453000
-81.8,27.600000,GR,0.024386000
-81.7,27.600000,GR,0.024320000
-81.6,27.600000,GR,0.024257000
-81.5,27.600000,GR,0.024194000
-81.4,27.600000,GR,0.024134000
-81.3,27.600000,GR,0.024075000
-81.2,27.600000,GR,0.024018000
-81.1,27.600000,GR,0.023962000
-81.0,27.600000,GR,0.023908000
-80.9,27.600000,GR,0.023855000
-80.8,27.600000,GR,0.023804000
-80.7,27.600000,GR,0.023755000
-80.6,27.600000,GR,0.023707000
-80.5,27.600000,GR,0.023660000
-80.4,27.600000,GR,0.023615000
-80.3,27.600000,GR,0.023570000
-80.2,27.600000,GR,0.023528000
-80.1,27.600000,GR,0.023486000
-80.0,27.600000,GR,0.023445000
-100.1,27.700000,GR,0.022480000
-100.0,27.700000,GR,0.022531000
-99.9,27.700000,GR,0.022583000
-99.8,27.700000,GR,0.022637000
-99.7,27.700000,GR,0.022692000
-99.6,27.700000,GR,0.022749000
-99.5,27.700000,GR,0.022808000
-99.4,27.700000,GR,0.022868000
-99.3,27.700000,GR,0.022930000
-99.2,27.700000,GR,0.022995000
-99.1,27.700000,GR,0.023061000
-99.0,27.700000,GR,0.023129000
-98.9,27.700000,GR,0.023199000
-98.8,27.700000,GR,0.023271000
-98.7,27.700000,GR,0.023346000
-98.6,27.700000,GR,0.023423000
-98.5,27.700000,GR,0.023502000
-98.4,27.700000,GR,0.023583000
-98.3,27.700000,GR,0.023668000
-98.2,27.700000,GR,0.023754000
-98.1,27.700000,GR,0.023844000
-98.0,27.700000,GR,0.023936000
-97.9,27.700000,GR,0.024031000
-97.8,27.700000,GR,0.024129000
-97.7,27.700000,GR,0.024230000
-97.6,27.700000,GR,0.024334000
-97.5,27.700000,GR,0.024441000
-97.4,27.700000,GR,0.024552000
-97.3,27.700000,GR,0.024666000
-97.2,27.700000,GR,0.024784000
-97.1,27.700000,GR,0.024906000
-97.0,27.700000,GR,0.025031000
-96.9,27.700000,GR,0.025161000
-96.8,27.700000,GR,0.025295000
-96.7,27.700000,GR,0.025434000
-96.6,27.700000,GR,0.025577000
-96.5,27.700000,GR,0.025725000
-96.4,27.700000,GR,0.025877000
-83.1,27.700000,GR,0.025268000
-83.0,27.700000,GR,0.025181000
-82.9,27.700000,GR,0.025096000
-82.8,27.700000,GR,0.025013000
-82.7,27.700000,GR,0.024932000
-82.6,27.700000,GR,0.024853000
-82.5,27.700000,GR,0.024776000
-82.4,27.700000,GR,0.024701000
-82.3,27.700000,GR,0.024627000
-82.2,27.700000,GR,0.024556000
-82.1,27.700000,GR,0.024486000
-82.0,27.700000,GR,0.024417000
-81.9,27.700000,GR,0.024351000
-81.8,27.700000,GR,0.024286000
-81.7,27.700000,GR,0.024223000
-81.6,27.700000,GR,0.024161000
-81.5,27.700000,GR,0.024101000
-81.4,27.700000,GR,0.024043000
-81.3,27.700000,GR,0.023986000
-81.2,27.700000,GR,0.023931000
-81.1,27.700000,GR,0.023877000
-81.0,27.700000,GR,0.023825000
-80.9,27.700000,GR,0.023774000
-80.8,27.700000,GR,0.023725000
-80.7,27.700000,GR,0.023677000
-80.6,27.700000,GR,0.023631000
-80.5,27.700000,GR,0.023586000
-80.4,27.700000,GR,0.023542000
-80.3,27.700000,GR,0.023499000
-80.2,27.700000,GR,0.023458000
-80.1,27.700000,GR,0.023418000
-100.2,27.800000,GR,0.022414000
-100.1,27.800000,GR,0.022464000
-100.0,27.800000,GR,0.022515000
-99.9,27.800000,GR,0.022568000
-99.8,27.800000,GR,0.022622000
-99.7,27.800000,GR,0.022678000
-99.6,27.800000,GR,0.022735000
-99.5,27.800000,GR,0.022794000
-99.4,27.800000,GR,0.022855000
-99.3,27.800000,GR,0.022918000
-99.2,27.800000,GR,0.022983000
-99.1,27.800000,GR,0.023050000
-99.0,27.800000,GR,0.023118000
-98.9,27.800000,GR,0.023189000
-98.8,27.800000,GR,0.023263000
-98.7,27.800000,GR,0.023338000
-98.6,27.800000,GR,0.023416000
-98.5,27.800000,GR,0.023496000
-98.4,27.800000,GR,0.023579000
-98.3,27.800000,GR,0.023664000
-98.2,27.800000,GR,0.023753000
-98.1,27.800000,GR,0.023843000
-98.0,27.800000,GR,0.023937000
-97.9,27.800000,GR,0.024034000
-97.8,27.800000,GR,0.024134000
-97.7,27.800000,GR,0.024237000
-97.6,27.800000,GR,0.024344000
-97.5,27.800000,GR,0.024454000
-97.4,27.800000,GR,0.024568000
-97.3,27.800000,GR,0.024686000
-97.2,27.800000,GR,0.024807000
-97.1,27.800000,GR,0.024933000
-97.0,27.800000,GR,0.025064000
-96.9,27.800000,GR,0.025198000
-96.8,27.800000,GR,0.025338000
-96.7,27.800000,GR,0.025483000
-96.6,27.800000,GR,0.025633000
-96.5,27.800000,GR,0.025788000
-96.4,27.800000,GR,0.025949000
-96.3,27.800000,GR,0.026116000
-96.2,27.800000,GR,0.026289000
-83.2,27.800000,GR,0.025223000
-83.1,27.800000,GR,0.025136000
-83.0,27.800000,GR,0.025052000
-82.9,27.800000,GR,0.024969000
-82.8,27.800000,GR,0.024889000
-82.7,27.800000,GR,0.024811000
-82.6,27.800000,GR,0.024734000
-82.5,27.800000,GR,0.024660000
-82.4,27.800000,GR,0.024587000
-82.3,27.800000,GR,0.024516000
-82.2,27.800000,GR,0.024447000
-82.1,27.800000,GR,0.024379000
-82.0,27.800000,GR,0.024313000
-81.9,27.800000,GR,0.024249000
-81.8,27.800000,GR,0.024187000
-81.7,27.800000,GR,0.024126000
-81.6,27.800000,GR,0.024066000
-81.5,27.800000,GR,0.024008000
-81.4,27.800000,GR,0.023952000
-81.3,27.800000,GR,0.023897000
-81.2,27.800000,GR,0.023844000
-81.1,27.800000,GR,0.023793000
-81.0,27.800000,GR,0.023742000
-80.9,27.800000,GR,0.023694000
-80.8,27.800000,GR,0.023646000
-80.7,27.800000,GR,0.023600000
-80.6,27.800000,GR,0.023555000
-80.5,27.800000,GR,0.023512000
-80.4,27.800000,GR,0.023470000
-80.3,27.800000,GR,0.023429000
-80.2,27.800000,GR,0.023389000
-80.1,27.800000,GR,0.023351000
-100.2,27.900000,GR,0.022397000
-100.1,27.900000,GR,0.022447000
-100.0,27.900000,GR,0.022499000
-99.9,27.900000,GR,0.022552000
-99.8,27.900000,GR,0.022606000
-99.7,27.900000,GR,0.022662000
-99.6,27.900000,GR,0.022720000
-99.5,27.900000,GR,0.022780000
-99.4,27.900000,GR,0.022841000
-99.3,27.900000,GR,0.022905000
-99.2,27.900000,GR,0.022970000
-99.1,27.900000,GR,0.023037000
-99.0,27.900000,GR,0.023107000
-98.9,27.900000,GR,0.023178000
-98.8,27.900000,GR,0.023252000
-98.7,27.900000,GR,0.023329000
-98.6,27.900000,GR,0.023408000
-98.5,27.900000,GR,0.023489000
-98.4,27.900000,GR,0.023573000
-98.3,27.900000,GR,0.023660000
-98.2,27.900000,GR,0.023749000
-98.1,27.900000,GR,0.023842000
-98.0,27.900000,GR,0.023937000
-97.9,27.900000,GR,0.024036000
-97.8,27.900000,GR,0.024138000
-97.7,27.900000,GR,0.024244000
-97.6,27.900000,GR,0.024353000
-97.5,27.900000,GR,0.024466000
-97.4,27.900000,GR,0.024583000
-97.3,27.900000,GR,0.024704000
-97.2,27.900000,GR,0.024830000
-97.1,27.900000,GR,0.024960000
-97.0,27.900000,GR,0.025095000
-96.9,27.900000,GR,0.025235000
-96.8,27.900000,GR,0.025381000
-96.7,27.900000,GR,0.025532000
-96.6,27.900000,GR,0.025690000
-96.5,27.900000,GR,0.025853000
-96.4,27.900000,GR,0.026023000
-96.3,27.900000,GR,0.026200000
-96.2,27.900000,GR,0.026383000
-96.1,27.900000,GR,0.026574000
-96.0,27.900000,GR,0.0076630000
-83.1,27.900000,GR,0.025006000
-83.0,27.900000,GR,0.024924000
-82.9,27.900000,GR,0.024844000
-82.8,27.900000,GR,0.024766000
-82.7,27.900000,GR,0.024691000
-82.6,27.900000,GR,0.024617000
-82.5,27.900000,GR,0.024545000
-82.4,27.900000,GR,0.024475000
-82.3,27.900000,GR,0.024406000
-82.2,27.900000,GR,0.024339000
-82.1,27.900000,GR,0.024274000
-82.0,27.900000,GR,0.024211000
-81.9,27.900000,GR,0.024149000
-81.8,27.900000,GR,0.024089000
-81.7,27.900000,GR,0.024030000
-81.6,27.900000,GR,0.023973000
-81.5,27.900000,GR,0.023917000
-81.4,27.900000,GR,0.023863000
-81.3,27.900000,GR,0.023810000
-81.2,27.900000,GR,0.023759000
-81.1,27.900000,GR,0.023709000
-81.0,27.900000,GR,0.023661000
-80.9,27.900000,GR,0.023614000
-80.8,27.900000,GR,0.023568000
-80.7,27.900000,GR,0.023524000
-80.6,27.900000,GR,0.023481000
-80.5,27.900000,GR,0.023439000
-80.4,27.900000,GR,0.023399000
-80.3,27.900000,GR,0.023359000
-80.2,27.900000,GR,0.023321000
-80.1,27.900000,GR,0.023284000
-100.3,28.000000,GR,0.022331000
-100.2,28.000000,GR,0.022379000
-100.1,28.000000,GR,0.022430000
-100.0,28.000000,GR,0.022481000
-99.9,28.000000,GR,0.022534000
-99.8,28.000000,GR,0.022589000
-99.7,28.000000,GR,0.022646000
-99.6,28.000000,GR,0.022704000
-99.5,28.000000,GR,0.022764000
-99.4,28.000000,GR,0.022826000
-99.3,28.000000,GR,0.022890000
-99.2,28.000000,GR,0.022956000
-99.1,28.000000,GR,0.023024000
-99.0,28.000000,GR,0.023094000
-98.9,28.000000,GR,0.023166000
-98.8,28.000000,GR,0.023241000
-98.7,28.000000,GR,0.023318000
-98.6,28.000000,GR,0.023398000
-98.5,28.000000,GR,0.023480000
-98.4,28.000000,GR,0.023565000
-98.3,28.000000,GR,0.023653000
-98.2,28.000000,GR,0.023744000
-98.1,28.000000,GR,0.023838000
-98.0,28.000000,GR,0.023935000
-97.9,28.000000,GR,0.024036000
-97.8,28.000000,GR,0.024140000
-97.7,28.000000,GR,0.024248000
-97.6,28.000000,GR,0.024360000
-97.5,28.000000,GR,0.024476000
-97.4,28.000000,GR,0.024596000
-97.3,28.000000,GR,0.024721000
-97.2,28.000000,GR,0.024851000
-97.1,28.000000,GR,0.024986000
-97.0,28.000000,GR,0.025126000
-96.9,28.000000,GR,0.025272000
-96.8,28.000000,GR,0.025424000
-96.7,28.000000,GR,0.025582000
-96.6,28.000000,GR,0.025748000
-96.5,28.000000,GR,0.025920000
-96.4,28.000000,GR,0.026099000
-96.3,28.000000,GR,0.026286000
-96.2,28.000000,GR,0.026482000
-96.1,28.000000,GR,0.026685000
-96.0,28.000000,GR,0.026896000
-95.9,28.000000,GR,0.027116000
-83.1,28.000000,GR,0.024877000
-83.0,28.000000,GR,0.024798000
-82.9,28.000000,GR,0.024721000
-82.8,28.000000,GR,0.024645000
-82.7,28.000000,GR,0.024572000
-82.6,28.000000,GR,0.024501000
-82.5,28.000000,GR,0.024432000
-82.4,28.000000,GR,0.024364000
-82.3,28.000000,GR,0.024298000
-82.2,28.000000,GR,0.024234000
-82.1,28.000000,GR,0.024172000
-82.0,28.000000,GR,0.024110000
-81.9,28.000000,GR,0.024051000
-81.8,28.000000,GR,0.023993000
-81.7,28.000000,GR,0.023936000
-81.6,28.000000,GR,0.023881000
-81.5,28.000000,GR,0.023828000
-81.4,28.000000,GR,0.023776000
-81.3,28.000000,GR,0.023725000
-81.2,28.000000,GR,0.023676000
-81.1,28.000000,GR,0.023628000
-81.0,28.000000,GR,0.023581000
-80.9,28.000000,GR,0.023536000
-80.8,28.000000,GR,0.023492000
-80.7,28.000000,GR,0.023449000
-80.6,28.000000,GR,0.023408000
-80.5,28.000000,GR,0.023367000
-80.4,28.000000,GR,0.023328000
-80.3,28.000000,GR,0.023290000
