lon,lat,type,a
-97.2,23.7,GR,3.9280000e-06
-97.1,23.7,GR,4.9720000e-06
-97.0,23.7,GR,6.0680000e-06
-96.9,23.7,GR,7.1430000e-06
-96.8,23.7,GR,8.1100000e-06
-96.7,23.7,GR,8.8770000e-06
-96.6,23.7,GR,9.3750000e-06
-96.5,23.7,GR,9.5450000e-06
-96.4,23.7,GR,9.3750000e-06
-96.3,23.7,GR,8.8770000e-06
-96.2,23.7,GR,8.1100000e-06
-96.1,23.7,GR,7.1430000e-06
-96.0,23.7,GR,6.0680000e-06
-95.9,23.7,GR,4.9720000e-06
-95.8,23.7,GR,3.9280000e-06
-95.7,23.7,GR,2.9920000e-06
-95.6,23.7,GR,2.1990000e-06
-95.5,23.7,GR,1.5590000e-06
-95.4,23.7,GR,1.0650000e-06
-95.3,23.7,GR,7.0200000e-07
-95.2,23.7,GR,4.4640000e-07
-95.1,23.7,GR,2.7410000e-07
-95.0,23.7,GR,1.6370000e-07
-94.9,23.7,GR,9.8240000e-08
-94.8,23.7,GR,6.7480000e-08
-94.7,23.7,GR,6.9910000e-08
-94.6,23.7,GR,1.1550000e-07
-94.5,23.7,GR,2.2830000e-07
-94.4,23.7,GR,4.4780000e-07
-94.3,23.7,GR,8.2350000e-07
-94.2,23.7,GR,1.4010000e-06
-94.1,23.7,GR,2.1980000e-06
-94.0,23.7,GR,3.1780000e-06
-93.9,23.7,GR,4.2340000e-06
-93.8,23.7,GR,5.1950000e-06
-93.7,23.7,GR,5.8750000e-06
-93.6,23.7,GR,6.1200000e-06
-93.5,23.7,GR,5.8750000e-06
-93.4,23.7,GR,5.1950000e-06
-93.3,23.7,GR,4.2340000e-06
-93.2,23.7,GR,3.1780000e-06
-93.1,23.7,GR,2.1980000e-06
-93.0,23.7,GR,1.4000000e-06
-92.9,23.7,GR,8.2200000e-07
-92.8,23.7,GR,4.4460000e-07
-92.7,23.7,GR,2.2150000e-07
-92.6,23.7,GR,1.0170000e-07
-92.5,23.7,GR,4.3010000e-08
-92.4,23.7,GR,1.6760000e-08
-92.3,23.7,GR,6.0200000e-09
-92.2,23.7,GR,1.9900000e-09
-92.1,23.7,GR,6.0650000e-10
-92.0,23.7,GR,1.7030000e-10
-91.9,23.7,GR,4.4050000e-11
-87.5,23.7,GR,1.1350000e-07
-87.4,23.7,GR,3.5800000e-07
-87.3,23.7,GR,9.7050000e-07
-87.2,23.7,GR,2.6210000e-06
-87.1,23.7,GR,6.9890000e-06
-87.0,23.7,GR,1.8190000e-05
-86.9,23.7,GR,4.5590000e-05
-86.8,23.7,GR,0.00010880000
-86.7,23.7,GR,0.00024500000
-86.6,23.7,GR,0.00051690000
-86.5,23.7,GR,0.0010170000
-86.4,23.7,GR,0.0018630000
-86.3,23.7,GR,0.0031670000
-86.2,23.7,GR,0.0049980000
-86.1,23.7,GR,0.0073250000
-86.0,23.7,GR,0.0099820000
-85.9,23.7,GR,0.012690000
-85.8,23.7,GR,0.015130000
-85.7,23.7,GR,0.017020000
-85.6,23.7,GR,0.018250000
-85.5,23.7,GR,0.018870000
-85.4,23.7,GR,0.019070000
-85.3,23.7,GR,0.019010000
-85.2,23.7,GR,0.018800000
-85.1,23.7,GR,0.018390000
-85.0,23.7,GR,0.017690000
-84.9,23.7,GR,0.016580000
-84.8,23.7,GR,0.015050000
-84.7,23.7,GR,0.013160000
-84.6,23.7,GR,0.011090000
-84.5,23.7,GR,0.0089970000
-84.4,23.7,GR,0.0070450000
-84.3,23.7,GR,0.0053380000
-84.2,23.7,GR,0.0039180000
-84.1,23.7,GR,0.0027880000
-84.0,23.7,GR,0.0019250000
-83.9,23.7,GR,0.0012880000
-83.8,23.7,GR,0.00083470000
-83.7,23.7,GR,0.00052340000
-83.6,23.7,GR,0.00031780000
-83.5,23.7,GR,0.00018810000
-83.4,23.7,GR,0.00011130000
-83.3,23.7,GR,7.1430000e-05
-83.2,23.7,GR,5.9950000e-05
-83.1,23.7,GR,7.3540000e-05
-83.0,23.7,GR,0.00011640000
-82.9,23.7,GR,0.00019980000
-82.8,23.7,GR,0.00034360000
-82.7,23.7,GR,0.00057880000
-82.6,23.7,GR,0.00094910000
-82.5,23.7,GR,0.0015150000
-82.4,23.7,GR,0.0023600000
-82.3,23.7,GR,0.0035910000
-82.2,23.7,GR,0.0053440000
-82.1,23.7,GR,0.0077810000
-82.0,23.7,GR,0.011090000
-81.9,23.7,GR,0.015430000
-81.8,23.7,GR,0.020950000
-81.7,23.7,GR,0.027760000
-81.6,23.7,GR,0.035840000
-81.5,23.7,GR,0.045140000
-81.4,23.7,GR,0.055510000
-81.3,23.7,GR,0.066730000
-81.2,23.7,GR,0.078370000
-81.1,23.7,GR,0.089890000
-81.0,23.7,GR,0.10050000
-80.9,23.7,GR,0.10910000
-80.8,23.7,GR,0.11470000
-80.7,23.7,GR,0.11640000
-80.6,23.7,GR,0.11380000
-80.5,23.7,GR,0.10700000
-80.4,23.7,GR,0.096650000
-80.3,23.7,GR,0.083970000
-80.2,23.7,GR,0.070210000
-80.1,23.7,GR,0.056570000
-80.0,23.7,GR,0.043950000
-79.9,23.7,GR,0.033010000
-79.8,23.7,GR,0.023950000
-79.7,23.7,GR,0.016800000
-79.6,23.7,GR,0.011390000
-79.5,23.7,GR,0.0074630000
-79.4,23.7,GR,0.0047240000
-79.3,23.7,GR,0.0028850000
-79.2,23.7,GR,0.0017010000
-79.1,23.7,GR,0.00096680000
-79.0,23.7,GR,0.00053010000
-78.9,23.7,GR,0.00028030000
-78.8,23.7,GR,0.00014280000
-78.7,23.7,GR,7.0170000e-05
-78.6,23.7,GR,3.3260000e-05
-78.5,23.7,GR,1.5190000e-05
-78.4,23.7,GR,6.6870000e-06
-78.3,23.7,GR,2.8390000e-06
-78.2,23.7,GR,1.1620000e-06
-78.1,23.7,GR,1.4570000e-07
-99.0,23.8,GR,2.5550000e-10
-98.9,23.8,GR,6.2050000e-10
-98.8,23.8,GR,1.4530000e-09
-98.7,23.8,GR,3.2830000e-09
-98.6,23.8,GR,7.1520000e-09
-98.5,23.8,GR,1.5030000e-08
-98.4,23.8,GR,3.0450000e-08
-98.3,23.8,GR,5.9500000e-08
-98.2,23.8,GR,1.1220000e-07
-98.1,23.8,GR,2.0390000e-07
-98.0,23.8,GR,3.5750000e-07
-97.9,23.8,GR,6.0420000e-07
-97.8,23.8,GR,9.8550000e-07
-97.7,23.8,GR,1.5500000e-06
-97.6,23.8,GR,2.3500000e-06
-97.5,23.8,GR,3.4380000e-06
-97.4,23.8,GR,4.8500000e-06
-97.3,23.8,GR,6.5980000e-06
-97.2,23.8,GR,8.6580000e-06
-97.1,23.8,GR,1.0960000e-05
-97.0,23.8,GR,1.3370000e-05
-96.9,23.8,GR,1.5740000e-05
-96.8,23.8,GR,1.7870000e-05
-96.7,23.8,GR,1.9560000e-05
-96.6,23.8,GR,2.0650000e-05
-96.5,23.8,GR,2.1030000e-05
-96.4,23.8,GR,2.0650000e-05
-96.3,23.8,GR,1.9560000e-05
-96.2,23.8,GR,1.7870000e-05
-96.1,23.8,GR,1.5740000e-05
-96.0,23.8,GR,1.3370000e-05
-95.9,23.8,GR,1.0960000e-05
-95.8,23.8,GR,8.6580000e-06
-95.7,23.8,GR,6.5980000e-06
-95.6,23.8,GR,4.8500000e-06
-95.5,23.8,GR,3.4380000e-06
-95.4,23.8,GR,2.3500000e-06
-95.3,23.8,GR,1.5500000e-06
-95.2,23.8,GR,9.8610000e-07
-95.1,23.8,GR,6.0630000e-07
-95.0,23.8,GR,3.6430000e-07
-94.9,23.8,GR,2.2460000e-07
-94.8,23.8,GR,1.6970000e-07
-94.7,23.8,GR,2.0690000e-07
-94.6,23.8,GR,3.7880000e-07
-94.5,23.8,GR,7.7350000e-07
-94.4,23.8,GR,1.5290000e-06
-94.3,23.8,GR,2.8150000e-06
-94.2,23.8,GR,4.7890000e-06
-94.1,23.8,GR,7.5110000e-06
-94.0,23.8,GR,1.0860000e-05
-93.9,23.8,GR,1.4470000e-05
-93.8,23.8,GR,1.7750000e-05
-93.7,23.8,GR,2.0070000e-05
-93.6,23.8,GR,2.0910000e-05
-93.5,23.8,GR,2.0070000e-05
-93.4,23.8,GR,1.7750000e-05
-93.3,23.8,GR,1.4470000e-05
-93.2,23.8,GR,1.0860000e-05
-93.1,23.8,GR,7.5100000e-06
-93.0,23.8,GR,4.7880000e-06
-92.9,23.8,GR,2.8120000e-06
-92.8,23.8,GR,1.5220000e-06
-92.7,23.8,GR,7.5850000e-07
-92.6,23.8,GR,3.4840000e-07
-92.5,23.8,GR,1.4740000e-07
-92.4,23.8,GR,5.7500000e-08
-92.3,23.8,GR,2.0660000e-08
-92.2,23.8,GR,6.8400000e-09
-92.1,23.8,GR,2.0870000e-09
-92.0,23.8,GR,5.8650000e-10
-91.9,23.8,GR,1.5190000e-10
-87.5,23.8,GR,8.4170000e-08
-87.4,23.8,GR,3.1750000e-07
-87.3,23.8,GR,9.2240000e-07
-87.2,23.8,GR,2.6710000e-06
-87.1,23.8,GR,7.5880000e-06
-87.0,23.8,GR,2.0800000e-05
-86.9,23.8,GR,5.4300000e-05
-86.8,23.8,GR,0.00013350000
-86.7,23.8,GR,0.00030730000
-86.6,23.8,GR,0.00065820000
-86.5,23.8,GR,0.0013080000
-86.4,23.8,GR,0.0024080000
-86.3,23.8,GR,0.0041020000
-86.2,23.8,GR,0.0064670000
-86.1,23.8,GR,0.0094230000
-86.0,23.8,GR,0.012720000
-85.9,23.8,GR,0.015930000
-85.8,23.8,GR,0.018560000
-85.7,23.8,GR,0.020210000
-85.6,23.8,GR,0.020710000
-85.5,23.8,GR,0.020180000
-85.4,23.8,GR,0.018940000
-85.3,23.8,GR,0.017390000
-85.2,23.8,GR,0.015830000
-85.1,23.8,GR,0.014410000
-85.0,23.8,GR,0.013120000
-84.9,23.8,GR,0.011870000
-84.8,23.8,GR,0.010560000
-84.7,23.8,GR,0.0091720000
-84.6,23.8,GR,0.0077330000
-84.5,23.8,GR,0.0063110000
-84.4,23.8,GR,0.0049830000
-84.3,23.8,GR,0.0038100000
-84.2,23.8,GR,0.0028180000
-84.1,23.8,GR,0.0020210000
-84.0,23.8,GR,0.0014030000
-83.9,23.8,GR,0.00094290000
-83.8,23.8,GR,0.00061270000
-83.7,23.8,GR,0.00038480000
-83.6,23.8,GR,0.00023400000
-83.5,23.8,GR,0.00013860000
-83.4,23.8,GR,8.2100000e-05
-83.3,23.8,GR,5.2740000e-05
-83.2,23.8,GR,4.4300000e-05
-83.1,23.8,GR,5.4380000e-05
-83.0,23.8,GR,8.6050000e-05
-82.9,23.8,GR,0.00014770000
-82.8,23.8,GR,0.00025410000
-82.7,23.8,GR,0.00042770000
-82.6,23.8,GR,0.00070080000
-82.5,23.8,GR,0.0011180000
-82.4,23.8,GR,0.0017380000
-82.3,23.8,GR,0.0026400000
-82.2,23.8,GR,0.0039170000
-82.1,23.8,GR,0.0056910000
-82.0,23.8,GR,0.0080860000
-81.9,23.8,GR,0.011240000
-81.8,23.8,GR,0.015260000
-81.7,23.8,GR,0.020250000
-81.6,23.8,GR,0.026220000
-81.5,23.8,GR,0.033160000
-81.4,23.8,GR,0.040960000
-81.3,23.8,GR,0.049410000
-81.2,23.8,GR,0.058220000
-81.1,23.8,GR,0.066860000
-81.0,23.8,GR,0.074760000
-80.9,23.8,GR,0.081130000
-80.8,23.8,GR,0.085260000
-80.7,23.8,GR,0.086500000
-80.6,23.8,GR,0.084590000
-80.5,23.8,GR,0.079610000
-80.4,23.8,GR,0.072110000
-80.3,23.8,GR,0.062840000
-80.2,23.8,GR,0.052750000
-80.1,23.8,GR,0.042670000
-80.0,23.8,GR,0.033300000
-79.9,23.8,GR,0.025100000
-79.8,23.8,GR,0.018270000
-79.7,23.8,GR,0.012850000
-79.6,23.8,GR,0.0087330000
-79.5,23.8,GR,0.0057330000
-79.4,23.8,GR,0.0036320000
-79.3,23.8,GR,0.0022210000
-79.2,23.8,GR,0.0013100000
-79.1,23.8,GR,0.00074520000
-79.0,23.8,GR,0.00040880000
-78.9,23.8,GR,0.00021630000
-78.8,23.8,GR,0.00011030000
-78.7,23.8,GR,5.4220000e-05
-78.6,23.8,GR,2.5710000e-05
-78.5,23.8,GR,1.1750000e-05
-78.4,23.8,GR,5.1770000e-06
-78.3,23.8,GR,2.1980000e-06
-78.2,23.8,GR,9.0000000e-07
-78.1,23.8,GR,1.1290000e-07
-99.0,23.9,GR,5.4730000e-10
-98.9,23.9,GR,1.3280000e-09
-98.8,23.9,GR,3.1080000e-09
-98.7,23.9,GR,7.0170000e-09
-98.6,23.9,GR,1.5280000e-08
-98.5,23.9,GR,3.2080000e-08
-98.4,23.9,GR,6.4970000e-08
-98.3,23.9,GR,1.2690000e-07
-98.2,23.9,GR,2.3910000e-07
-98.1,23.9,GR,4.3450000e-07
-98.0,23.9,GR,7.6130000e-07
-97.9,23.9,GR,1.2870000e-06
-97.8,23.9,GR,2.0970000e-06
-97.7,23.9,GR,3.2970000e-06
-97.6,23.9,GR,4.9980000e-06
-97.5,23.9,GR,7.3070000e-06
-97.4,23.9,GR,1.0310000e-05
-97.3,23.9,GR,1.4020000e-05
-97.2,23.9,GR,1.8390000e-05
-97.1,23.9,GR,2.3270000e-05
-97.0,23.9,GR,2.8400000e-05
-96.9,23.9,GR,3.3420000e-05
-96.8,23.9,GR,3.7930000e-05
-96.7,23.9,GR,4.1520000e-05
-96.6,23.9,GR,4.3820000e-05
-96.5,23.9,GR,4.4630000e-05
-96.4,23.9,GR,4.3820000e-05
-96.3,23.9,GR,4.1520000e-05
-96.2,23.9,GR,3.7930000e-05
-96.1,23.9,GR,3.3420000e-05
-96.0,23.9,GR,2.8400000e-05
-95.9,23.9,GR,2.3270000e-05
-95.8,23.9,GR,1.8390000e-05
-95.7,23.9,GR,1.4020000e-05
-95.6,23.9,GR,1.0310000e-05
-95.5,23.9,GR,7.3070000e-06
-95.4,23.9,GR,4.9980000e-06
-95.3,23.9,GR,3.2980000e-06
-95.2,23.9,GR,2.0990000e-06
-95.1,23.9,GR,1.2930000e-06
-95.0,23.9,GR,7.8260000e-07
-94.9,23.9,GR,4.9890000e-07
-94.8,23.9,GR,4.1840000e-07
-94.7,23.9,GR,5.8630000e-07
-94.6,23.9,GR,1.1500000e-06
-94.5,23.9,GR,2.3920000e-06
-94.4,23.9,GR,4.7460000e-06
-94.3,23.9,GR,8.7470000e-06
-94.2,23.9,GR,1.4880000e-05
-94.1,23.9,GR,2.3330000e-05
-94.0,23.9,GR,3.3720000e-05
-93.9,23.9,GR,4.4900000e-05
-93.8,23.9,GR,5.5100000e-05
-93.7,23.9,GR,6.2300000e-05
-93.6,23.9,GR,6.4900000e-05
-93.5,23.9,GR,6.2300000e-05
-93.4,23.9,GR,5.5100000e-05
-93.3,23.9,GR,4.4900000e-05
-93.2,23.9,GR,3.3720000e-05
-93.1,23.9,GR,2.3330000e-05
-93.0,23.9,GR,1.4870000e-05
-92.9,23.9,GR,8.7400000e-06
-92.8,23.9,GR,4.7320000e-06
-92.7,23.9,GR,2.3600000e-06
-92.6,23.9,GR,1.0850000e-06
-92.5,23.9,GR,4.5950000e-07
-92.4,23.9,GR,1.7930000e-07
-92.3,23.9,GR,6.4450000e-08
-92.2,23.9,GR,2.1360000e-08
-92.1,23.9,GR,6.5200000e-09
-92.0,23.9,GR,1.8340000e-09
-91.9,23.9,GR,4.7570000e-10
-87.5,23.9,GR,6.0170000e-08
-87.4,23.9,GR,2.8960000e-07
-87.3,23.9,GR,9.0320000e-07
-87.2,23.9,GR,2.7820000e-06
-87.1,23.9,GR,8.3050000e-06
-87.0,23.9,GR,2.3620000e-05
-86.9,23.9,GR,6.3310000e-05
-86.8,23.9,GR,0.00015860000
-86.7,23.9,GR,0.00036960000
-86.6,23.9,GR,0.00079850000
-86.5,23.9,GR,0.0015950000
-86.4,23.9,GR,0.0029460000
-86.3,23.9,GR,0.0050230000
-86.2,23.9,GR,0.0079060000
-86.1,23.9,GR,0.011490000
-86.0,23.9,GR,0.015440000
-85.9,23.9,GR,0.019170000
-85.8,23.9,GR,0.022060000
-85.7,23.9,GR,0.023570000
-85.6,23.9,GR,0.023490000
-85.5,23.9,GR,0.022010000
-85.4,23.9,GR,0.019580000
-85.3,23.9,GR,0.016780000
-85.2,23.9,GR,0.014090000
-85.1,23.9,GR,0.011820000
-85.0,23.9,GR,0.010010000
-84.9,23.9,GR,0.0085670000
-84.8,23.9,GR,0.0073650000
-84.7,23.9,GR,0.0062880000
-84.6,23.9,GR,0.0052730000
-84.5,23.9,GR,0.0043110000
-84.4,23.9,GR,0.0034230000
-84.3,23.9,GR,0.0026350000
-84.2,23.9,GR,0.0019630000
-84.1,23.9,GR,0.0014160000
-84.0,23.9,GR,0.00098740000
-83.9,23.9,GR,0.00066590000
-83.8,23.9,GR,0.00043370000
-83.7,23.9,GR,0.00027300000
-83.6,23.9,GR,0.00016610000
-83.5,23.9,GR,9.8520000e-05
-83.4,23.9,GR,5.8380000e-05
-83.3,23.9,GR,3.7530000e-05
-83.2,23.9,GR,3.1560000e-05
-83.1,23.9,GR,3.8740000e-05
-83.0,23.9,GR,6.1310000e-05
-82.9,23.9,GR,0.00010530000
-82.8,23.9,GR,0.00018110000
-82.7,23.9,GR,0.00030490000
-82.6,23.9,GR,0.00049940000
-82.5,23.9,GR,0.00079610000
-82.4,23.9,GR,0.0012370000
-82.3,23.9,GR,0.0018750000
-82.2,23.9,GR,0.0027780000
-82.1,23.9,GR,0.0040290000
-82.0,23.9,GR,0.0057170000
-81.9,23.9,GR,0.0079400000
-81.8,23.9,GR,0.010790000
-81.7,23.9,GR,0.014340000
-81.6,23.9,GR,0.018620000
-81.5,23.9,GR,0.023630000
-81.4,23.9,GR,0.029290000
-81.3,23.9,GR,0.035440000
-81.2,23.9,GR,0.041840000
-81.1,23.9,GR,0.048120000
-81.0,23.9,GR,0.053810000
-80.9,23.9,GR,0.058360000
-80.8,23.9,GR,0.061260000
-80.7,23.9,GR,0.062140000
-80.6,23.9,GR,0.060780000
-80.5,23.9,GR,0.057290000
-80.4,23.9,GR,0.051990000
-80.3,23.9,GR,0.045440000
-80.2,23.9,GR,0.038270000
-80.1,23.9,GR,0.031080000
-80.0,23.9,GR,0.024350000
-79.9,23.9,GR,0.018420000
-79.8,23.9,GR,0.013450000
-79.7,23.9,GR,0.0094830000
-79.6,23.9,GR,0.0064560000
-79.5,23.9,GR,0.0042440000
-79.4,23.9,GR,0.0026920000
-79.3,23.9,GR,0.0016480000
-79.2,23.9,GR,0.00097230000
-79.1,23.9,GR,0.00055360000
-79.0,23.9,GR,0.00030390000
-78.9,23.9,GR,0.00016080000
-78.8,23.9,GR,8.2050000e-05
-78.7,23.9,GR,4.0370000e-05
-78.6,23.9,GR,1.9150000e-05
-78.5,23.9,GR,8.7570000e-06
-78.4,23.9,GR,3.8600000e-06
-78.3,23.9,GR,1.6410000e-06
-78.2,23.9,GR,6.7200000e-07
-78.1,23.9,GR,8.4380000e-08
-99.0,24.0,GR,1.1270000e-09
-98.9,24.0,GR,2.7350000e-09
-98.8,24.0,GR,6.3950000e-09
-98.7,24.0,GR,1.4430000e-08
-98.6,24.0,GR,3.1400000e-08
-98.5,24.0,GR,6.5900000e-08
-98.4,24.0,GR,1.3340000e-07
-98.3,24.0,GR,2.6030000e-07
-98.2,24.0,GR,4.9020000e-07
-98.1,24.0,GR,8.9030000e-07
-98.0,24.0,GR,1.5590000e-06
-97.9,24.0,GR,2.6350000e-06
-97.8,24.0,GR,4.2920000e-06
-97.7,24.0,GR,6.7450000e-06
-97.6,24.0,GR,1.0220000e-05
-97.5,24.0,GR,1.4940000e-05
-97.4,24.0,GR,2.1070000e-05
-97.3,24.0,GR,2.8650000e-05
-97.2,24.0,GR,3.7570000e-05
-97.1,24.0,GR,4.7550000e-05
-97.0,24.0,GR,5.8000000e-05
-96.9,24.0,GR,6.8250000e-05
-96.8,24.0,GR,7.7450000e-05
-96.7,24.0,GR,8.4770000e-05
-96.6,24.0,GR,8.9500000e-05
-96.5,24.0,GR,9.1150000e-05
-96.4,24.0,GR,8.9500000e-05
-96.3,24.0,GR,8.4770000e-05
-96.2,24.0,GR,7.7450000e-05
-96.1,24.0,GR,6.8250000e-05
-96.0,24.0,GR,5.8000000e-05
-95.9,24.0,GR,4.7550000e-05
-95.8,24.0,GR,3.7570000e-05
-95.7,24.0,GR,2.8650000e-05
-95.6,24.0,GR,2.1070000e-05
-95.5,24.0,GR,1.4940000e-05
-95.4,24.0,GR,1.0220000e-05
-95.3,24.0,GR,6.7460000e-06
-95.2,24.0,GR,4.2980000e-06
-95.1,24.0,GR,2.6530000e-06
-95.0,24.0,GR,1.6200000e-06
-94.9,24.0,GR,1.0730000e-06
-94.8,24.0,GR,9.9730000e-07
-94.7,24.0,GR,1.5590000e-06
-94.6,24.0,GR,3.1970000e-06
-94.5,24.0,GR,6.7260000e-06
-94.4,24.0,GR,1.3380000e-05
-94.3,24.0,GR,2.4660000e-05
-94.2,24.0,GR,4.1940000e-05
-94.1,24.0,GR,6.5750000e-05
-94.0,24.0,GR,9.5000000e-05
-93.9,24.0,GR,0.00012650000
-93.8,24.0,GR,0.00015520000
-93.7,24.0,GR,0.00017530000
-93.6,24.0,GR,0.00018270000
-93.5,24.0,GR,0.00017530000
-93.4,24.0,GR,0.00015520000
-93.3,24.0,GR,0.00012650000
-93.2,24.0,GR,9.5000000e-05
-93.1,24.0,GR,6.5750000e-05
-93.0,24.0,GR,4.1930000e-05
-92.9,24.0,GR,2.4640000e-05
-92.8,24.0,GR,1.3350000e-05
-92.7,24.0,GR,6.6600000e-06
-92.6,24.0,GR,3.0640000e-06
-92.5,24.0,GR,1.2990000e-06
-92.4,24.0,GR,5.0700000e-07
-92.3,24.0,GR,1.8250000e-07
-92.2,24.0,GR,6.0550000e-08
-92.1,24.0,GR,1.8490000e-08
-92.0,24.0,GR,5.2100000e-09
-91.9,24.0,GR,1.3520000e-09
-87.5,24.0,GR,4.1370000e-08
-87.4,24.0,GR,2.6690000e-07
-87.3,24.0,GR,8.8400000e-07
-87.2,24.0,GR,2.8550000e-06
-87.1,24.0,GR,8.8160000e-06
-87.0,24.0,GR,2.5670000e-05
-86.9,24.0,GR,6.9880000e-05
-86.8,24.0,GR,0.00017690000
-86.7,24.0,GR,0.00041520000
-86.6,24.0,GR,0.00090080000
-86.5,24.0,GR,0.0018050000
-86.4,24.0,GR,0.0033360000
-86.3,24.0,GR,0.0056910000
-86.2,24.0,GR,0.0089540000
-86.1,24.0,GR,0.012990000
-86.0,24.0,GR,0.017400000
-85.9,24.0,GR,0.021520000
-85.8,24.0,GR,0.024580000
-85.7,24.0,GR,0.026000000
-85.6,24.0,GR,0.025520000
-85.5,24.0,GR,0.023370000
-85.4,24.0,GR,0.020090000
-85.3,24.0,GR,0.016410000
-85.2,24.0,GR,0.012950000
-85.1,24.0,GR,0.010070000
-85.0,24.0,GR,0.0078780000
-84.9,24.0,GR,0.0062960000
-84.8,24.0,GR,0.0051490000
-84.7,24.0,GR,0.0042630000
-84.6,24.0,GR,0.0035240000
-84.5,24.0,GR,0.0028700000
-84.4,24.0,GR,0.0022840000
-84.3,24.0,GR,0.0017650000
-84.2,24.0,GR,0.0013220000
-84.1,24.0,GR,0.00095710000
-84.0,24.0,GR,0.00066980000
-83.9,24.0,GR,0.00045280000
-83.8,24.0,GR,0.00029540000
-83.7,24.0,GR,0.00018620000
-83.6,24.0,GR,0.00011350000
-83.5,24.0,GR,6.7340000e-05
-83.4,24.0,GR,3.9940000e-05
-83.3,24.0,GR,2.5680000e-05
-83.2,24.0,GR,2.1630000e-05
-83.1,24.0,GR,2.6570000e-05
-83.0,24.0,GR,4.2050000e-05
-82.9,24.0,GR,7.2180000e-05
-82.8,24.0,GR,0.00012420000
-82.7,24.0,GR,0.00020910000
-82.6,24.0,GR,0.00034250000
-82.5,24.0,GR,0.00054610000
-82.4,24.0,GR,0.00084800000
-82.3,24.0,GR,0.0012850000
-82.2,24.0,GR,0.0019030000
-82.1,24.0,GR,0.0027570000
-82.0,24.0,GR,0.0039110000
-81.9,24.0,GR,0.0054330000
-81.8,24.0,GR,0.0073920000
-81.7,24.0,GR,0.0098410000
-81.6,24.0,GR,0.012820000
-81.5,24.0,GR,0.016310000
-81.4,24.0,GR,0.020280000
-81.3,24.0,GR,0.024600000
-81.2,24.0,GR,0.029090000
-81.1,24.0,GR,0.033480000
-81.0,24.0,GR,0.037420000
-80.9,24.0,GR,0.040560000
-80.8,24.0,GR,0.042570000
-80.7,24.0,GR,0.043150000
-80.6,24.0,GR,0.042230000
-80.5,24.0,GR,0.039820000
-80.4,24.0,GR,0.036220000
-80.3,24.0,GR,0.031740000
-80.2,24.0,GR,0.026810000
-80.1,24.0,GR,0.021840000
-80.0,24.0,GR,0.017170000
-79.9,24.0,GR,0.013020000
-79.8,24.0,GR,0.0095340000
-79.7,24.0,GR,0.0067360000
-79.6,24.0,GR,0.0045940000
-79.5,24.0,GR,0.0030240000
-79.4,24.0,GR,0.0019200000
-79.3,24.0,GR,0.0011760000
-79.2,24.0,GR,0.00069460000
-79.1,24.0,GR,0.00039550000
-79.0,24.0,GR,0.00021730000
-78.9,24.0,GR,0.00011510000
-78.8,24.0,GR,5.8730000e-05
-78.7,24.0,GR,2.8910000e-05
-78.6,24.0,GR,1.3720000e-05
-78.5,24.0,GR,6.2770000e-06
-78.4,24.0,GR,2.7690000e-06
-78.3,24.0,GR,1.1780000e-06
-78.2,24.0,GR,4.8300000e-07
-78.1,24.0,GR,6.0620000e-08
-99.0,24.1,GR,2.2310000e-09
-98.9,24.1,GR,5.4070000e-09
-98.8,24.1,GR,1.2640000e-08
-98.7,24.1,GR,2.8500000e-08
-98.6,24.1,GR,6.1980000e-08
-98.5,24.1,GR,1.3000000e-07
-98.4,24.1,GR,2.6300000e-07
-98.3,24.1,GR,5.1300000e-07
-98.2,24.1,GR,9.6550000e-07
-98.1,24.1,GR,1.7520000e-06
-98.0,24.1,GR,3.0680000e-06
-97.9,24.1,GR,5.1800000e-06
-97.8,24.1,GR,8.4370000e-06
-97.7,24.1,GR,1.3260000e-05
-97.6,24.1,GR,2.0090000e-05
-97.5,24.1,GR,2.9350000e-05
-97.4,24.1,GR,4.1370000e-05
-97.3,24.1,GR,5.6250000e-05
-97.2,24.1,GR,7.3750000e-05
-97.1,24.1,GR,9.3270000e-05
-97.0,24.1,GR,0.00011380000
-96.9,24.1,GR,0.00013390000
-96.8,24.1,GR,0.00015190000
-96.7,24.1,GR,0.00016630000
-96.6,24.1,GR,0.00017550000
-96.5,24.1,GR,0.00017870000
-96.4,24.1,GR,0.00017550000
-96.3,24.1,GR,0.00016630000
-96.2,24.1,GR,0.00015190000
-96.1,24.1,GR,0.00013390000
-96.0,24.1,GR,0.00011380000
-95.9,24.1,GR,9.3270000e-05
-95.8,24.1,GR,7.3750000e-05
-95.7,24.1,GR,5.6250000e-05
-95.6,24.1,GR,4.1370000e-05
-95.5,24.1,GR,2.9350000e-05
-95.4,24.1,GR,2.0090000e-05
-95.3,24.1,GR,1.3260000e-05
-95.2,24.1,GR,8.4510000e-06
-95.1,24.1,GR,5.2280000e-06
-95.0,24.1,GR,3.2230000e-06
-94.9,24.1,GR,2.2210000e-06
-94.8,24.1,GR,2.2660000e-06
-94.7,24.1,GR,3.8410000e-06
-94.6,24.1,GR,8.1080000e-06
-94.5,24.1,GR,1.7180000e-05
-94.4,24.1,GR,3.4200000e-05
-94.3,24.1,GR,6.3030000e-05
-94.2,24.1,GR,0.00010720000
-94.1,24.1,GR,0.00016800000
-94.0,24.1,GR,0.00024260000
-93.9,24.1,GR,0.00032290000
-93.8,24.1,GR,0.00039600000
