lon,lat,type,a
-80.5,27.0,GR,0.020820000
-80.4,27.0,GR,0.020820000
-80.3,27.0,GR,0.020820000
-80.2,27.0,GR,0.020820000
-80.1,27.0,GR,0.020830000
-80.0,27.0,GR,0.020850000
-79.9,27.0,GR,0.020890000
-79.8,27.0,GR,0.020960000
-99.8,27.1,GR,0.020800000
-99.7,27.1,GR,0.020800000
-99.6,27.1,GR,0.020800000
-99.5,27.1,GR,0.020800000
-99.4,27.1,GR,0.020800000
-99.3,27.1,GR,0.020800000
-99.2,27.1,GR,0.020800000
-99.1,27.1,GR,0.020800000
-99.0,27.1,GR,0.020800000
-98.9,27.1,GR,0.020800000
-98.8,27.1,GR,0.020800000
-98.7,27.1,GR,0.020800000
-98.6,27.1,GR,0.020800000
-98.5,27.1,GR,0.020800000
-98.4,27.1,GR,0.020800000
-98.3,27.1,GR,0.020800000
-98.2,27.1,GR,0.020800000
-98.1,27.1,GR,0.020800000
-98.0,27.1,GR,0.020810000
-97.9,27.1,GR,0.020810000
-97.8,27.1,GR,0.020810000
-97.7,27.1,GR,0.020810000
-97.6,27.1,GR,0.020820000
-97.5,27.1,GR,0.020830000
-97.4,27.1,GR,0.020840000
-97.3,27.1,GR,0.020850000
-97.2,27.1,GR,0.020870000
-97.1,27.1,GR,0.020910000
-97.0,27.1,GR,0.020960000
-96.9,27.1,GR,0.021030000
-82.7,27.1,GR,0.020800000
-82.6,27.1,GR,0.020800000
-82.5,27.1,GR,0.020800000
-82.4,27.1,GR,0.020800000
-82.3,27.1,GR,0.020800000
-82.2,27.1,GR,0.020800000
-82.1,27.1,GR,0.020800000
-82.0,27.1,GR,0.020800000
-81.9,27.1,GR,0.020800000
-81.8,27.1,GR,0.020800000
-81.7,27.1,GR,0.020800000
-81.6,27.1,GR,0.020800000
-81.5,27.1,GR,0.020800000
-81.4,27.1,GR,0.020800000
-81.3,27.1,GR,0.020800000
-81.2,27.1,GR,0.020800000
-81.1,27.1,GR,0.020800000
-81.0,27.1,GR,0.020800000
-80.9,27.1,GR,0.020800000
-80.8,27.1,GR,0.020800000
-80.7,27.1,GR,0.020800000
-80.6,27.1,GR,0.020800000
-80.5,27.1,GR,0.020800000
-80.4,27.1,GR,0.020800000
-80.3,27.1,GR,0.020800000
-80.2,27.1,GR,0.020800000
-80.1,27.1,GR,0.020810000
-80.0,27.1,GR,0.020820000
-79.9,27.1,GR,0.020830000
-79.8,27.1,GR,0.020870000
-99.8,27.2,GR,0.020790000
-99.7,27.2,GR,0.020780000
-99.6,27.2,GR,0.020780000
-99.5,27.2,GR,0.020780000
-99.4,27.2,GR,0.020780000
-99.3,27.2,GR,0.020780000
-99.2,27.2,GR,0.020780000
-99.1,27.2,GR,0.020780000
-99.0,27.2,GR,0.020780000
-98.9,27.2,GR,0.020790000
-98.8,27.2,GR,0.020790000
-98.7,27.2,GR,0.020790000
-98.6,27.2,GR,0.020790000
-98.5,27.2,GR,0.020800000
-98.4,27.2,GR,0.020800000
-98.3,27.2,GR,0.020800000
-98.2,27.2,GR,0.020790000
-98.1,27.2,GR,0.020790000
-98.0,27.2,GR,0.020790000
-97.9,27.2,GR,0.020790000
-97.8,27.2,GR,0.020790000
-97.7,27.2,GR,0.020790000
-97.6,27.2,GR,0.020790000
-97.5,27.2,GR,0.020790000
-97.4,27.2,GR,0.020800000
-97.3,27.2,GR,0.020810000
-97.2,27.2,GR,0.020820000
-97.1,27.2,GR,0.020830000
-97.0,27.2,GR,0.020850000
-96.9,27.2,GR,0.020890000
-82.8,27.2,GR,0.020780000
-82.7,27.2,GR,0.020780000
-82.6,27.2,GR,0.020780000
-82.5,27.2,GR,0.020780000
-82.4,27.2,GR,0.020780000
-82.3,27.2,GR,0.020780000
-82.2,27.2,GR,0.020780000
-82.1,27.2,GR,0.020780000
-82.0,27.2,GR,0.020780000
-81.9,27.2,GR,0.020780000
-81.8,27.2,GR,0.020780000
-81.7,27.2,GR,0.020780000
-81.6,27.2,GR,0.020780000
-81.5,27.2,GR,0.020780000
-81.4,27.2,GR,0.020780000
-81.3,27.2,GR,0.020780000
-81.2,27.2,GR,0.020780000
-81.1,27.2,GR,0.020780000
-81.0,27.2,GR,0.020780000
-80.9,27.2,GR,0.020780000
-80.8,27.2,GR,0.020780000
-80.7,27.2,GR,0.020780000
-80.6,27.2,GR,0.020780000
-80.5,27.2,GR,0.020780000
-80.4,27.2,GR,0.020780000
-80.3,27.2,GR,0.020780000
-80.2,27.2,GR,0.020780000
-80.1,27.2,GR,0.020780000
-80.0,27.2,GR,0.020790000
-79.9,27.2,GR,0.020800000
-99.9,27.3,GR,0.020790000
-99.8,27.3,GR,0.020780000
-99.7,27.3,GR,0.020770000
-99.6,27.3,GR,0.020770000
-99.5,27.3,GR,0.020760000
-99.4,27.3,GR,0.020760000
-99.3,27.3,GR,0.020760000
-99.2,27.3,GR,0.020760000
-99.1,27.3,GR,0.020770000
-99.0,27.3,GR,0.020770000
-98.9,27.3,GR,0.020780000
-98.8,27.3,GR,0.020790000
-98.7,27.3,GR,0.020800000
-98.6,27.3,GR,0.020800000
-98.5,27.3,GR,0.020810000
-98.4,27.3,GR,0.020810000
-98.3,27.3,GR,0.020810000
-98.2,27.3,GR,0.020800000
-98.1,27.3,GR,0.020800000
-98.0,27.3,GR,0.020790000
-97.9,27.3,GR,0.020780000
-97.8,27.3,GR,0.020770000
-97.7,27.3,GR,0.020770000
-97.6,27.3,GR,0.020770000
-97.5,27.3,GR,0.020770000
-97.4,27.3,GR,0.020770000
-97.3,27.3,GR,0.020770000
-97.2,27.3,GR,0.020780000
-97.1,27.3,GR,0.020780000
-97.0,27.3,GR,0.020790000
-82.8,27.3,GR,0.020760000
-82.7,27.3,GR,0.020760000
-82.6,27.3,GR,0.020760000
-82.5,27.3,GR,0.020760000
-82.4,27.3,GR,0.020760000
-82.3,27.3,GR,0.020760000
-82.2,27.3,GR,0.020760000
-82.1,27.3,GR,0.020760000
-82.0,27.3,GR,0.020760000
-81.9,27.3,GR,0.020760000
-81.8,27.3,GR,0.020760000
-81.7,27.3,GR,0.020760000
-81.6,27.3,GR,0.020760000
-81.5,27.3,GR,0.020760000
-81.4,27.3,GR,0.020760000
-81.3,27.3,GR,0.020760000
-81.2,27.3,GR,0.020760000
-81.1,27.3,GR,0.020760000
-81.0,27.3,GR,0.020760000
-80.9,27.3,GR,0.020760000
-80.8,27.3,GR,0.020760000
-80.7,27.3,GR,0.020760000
-80.6,27.3,GR,0.020760000
-80.5,27.3,GR,0.020760000
-80.4,27.3,GR,0.020760000
-80.3,27.3,GR,0.020760000
-80.2,27.3,GR,0.020760000
-80.1,27.3,GR,0.020760000
-80.0,27.3,GR,0.020760000
-79.9,27.3,GR,0.020770000
-99.9,27.4,GR,0.020820000
-99.8,27.4,GR,0.020790000
-99.7,27.4,GR,0.020780000
-99.6,27.4,GR,0.020760000
-99.5,27.4,GR,0.020750000
-99.4,27.4,GR,0.020750000
-99.3,27.4,GR,0.020750000
-99.2,27.4,GR,0.020750000
-99.1,27.4,GR,0.020760000
-99.0,27.4,GR,0.020780000
-98.9,27.4,GR,0.020790000
-98.8,27.4,GR,0.020820000
-98.7,27.4,GR,0.020840000
-98.6,27.4,GR,0.020860000
-98.5,27.4,GR,0.020880000
-98.4,27.4,GR,0.020880000
-98.3,27.4,GR,0.020880000
-98.2,27.4,GR,0.020860000
-98.1,27.4,GR,0.020840000
-98.0,27.4,GR,0.020820000
-97.9,27.4,GR,0.020790000
-97.8,27.4,GR,0.020780000
-97.7,27.4,GR,0.020760000
-97.6,27.4,GR,0.020750000
-97.5,27.4,GR,0.020750000
-97.4,27.4,GR,0.020750000
-97.3,27.4,GR,0.020750000
-97.2,27.4,GR,0.020750000
-97.1,27.4,GR,0.020750000
-97.0,27.4,GR,0.020750000
-96.9,27.4,GR,0.020760000
-96.8,27.4,GR,0.020770000
-82.9,27.4,GR,0.020740000
-82.8,27.4,GR,0.020740000
-82.7,27.4,GR,0.020740000
-82.6,27.4,GR,0.020740000
-82.5,27.4,GR,0.020740000
-82.4,27.4,GR,0.020740000
-82.3,27.4,GR,0.020740000
-82.2,27.4,GR,0.020740000
-82.1,27.4,GR,0.020740000
-82.0,27.4,GR,0.020740000
-81.9,27.4,GR,0.020740000
-81.8,27.4,GR,0.020740000
-81.7,27.4,GR,0.020740000
-81.6,27.4,GR,0.020740000
-81.5,27.4,GR,0.020740000
-81.4,27.4,GR,0.020740000
-81.3,27.4,GR,0.020740000
-81.2,27.4,GR,0.020740000
-81.1,27.4,GR,0.020740000
-81.0,27.4,GR,0.020740000
-80.9,27.4,GR,0.020740000
-80.8,27.4,GR,0.020740000
-80.7,27.4,GR,0.020740000
-80.6,27.4,GR,0.020740000
-80.5,27.4,GR,0.020740000
-80.4,27.4,GR,0.020740000
-80.3,27.4,GR,0.020740000
-80.2,27.4,GR,0.020740000
-80.1,27.4,GR,0.020740000
-80.0,27.4,GR,0.020740000
-79.9,27.4,GR,0.020740000
-100.0,27.5,GR,0.020980000
-99.9,27.5,GR,0.020920000
-99.8,27.5,GR,0.020860000
-99.7,27.5,GR,0.020810000
-99.6,27.5,GR,0.020780000
-99.5,27.5,GR,0.020750000
-99.4,27.5,GR,0.020740000
-99.3,27.5,GR,0.020740000
-99.2,27.5,GR,0.020750000
-99.1,27.5,GR,0.020780000
-99.0,27.5,GR,0.020810000
-98.9,27.5,GR,0.020860000
-98.8,27.5,GR,0.020920000
-98.7,27.5,GR,0.020980000
-98.6,27.5,GR,0.021030000
-98.5,27.5,GR,0.021070000
-98.4,27.5,GR,0.021080000
-98.3,27.5,GR,0.021070000
-98.2,27.5,GR,0.021030000
-98.1,27.5,GR,0.020980000
-98.0,27.5,GR,0.020920000
-97.9,27.5,GR,0.020860000
-97.8,27.5,GR,0.020810000
-97.7,27.5,GR,0.020780000
-97.6,27.5,GR,0.020750000
-97.5,27.5,GR,0.020740000
-97.4,27.5,GR,0.020730000
-97.3,27.5,GR,0.020730000
-97.2,27.5,GR,0.020720000
-97.1,27.5,GR,0.020720000
-97.0,27.5,GR,0.020730000
-96.9,27.5,GR,0.020730000
-96.8,27.5,GR,0.020730000
-96.7,27.5,GR,0.020730000
-83.0,27.5,GR,0.020720000
-82.9,27.5,GR,0.020720000
-82.8,27.5,GR,0.020720000
-82.7,27.5,GR,0.020720000
-82.6,27.5,GR,0.020720000
-82.5,27.5,GR,0.020720000
-82.4,27.5,GR,0.020720000
-82.3,27.5,GR,0.020720000
-82.2,27.5,GR,0.020720000
-82.1,27.5,GR,0.020720000
-82.0,27.5,GR,0.020720000
-81.9,27.5,GR,0.020720000
-81.8,27.5,GR,0.020720000
-81.7,27.5,GR,0.020720000
-81.6,27.5,GR,0.020720000
-81.5,27.5,GR,0.020720000
-81.4,27.5,GR,0.020720000
-81.3,27.5,GR,0.020720000
-81.2,27.5,GR,0.020720000
-81.1,27.5,GR,0.020720000
-81.0,27.5,GR,0.020720000
-80.9,27.5,GR,0.020720000
-80.8,27.5,GR,0.020720000
-80.7,27.5,GR,0.020720000
-80.6,27.5,GR,0.020720000
-80.5,27.5,GR,0.020720000
-80.4,27.5,GR,0.020720000
-80.3,27.5,GR,0.020720000
-80.2,27.5,GR,0.020720000
-80.1,27.5,GR,0.020720000
-80.0,27.5,GR,0.020720000
-100.0,27.6,GR,0.021290000
-99.9,27.6,GR,0.021150000
-99.8,27.6,GR,0.021020000
-99.7,27.6,GR,0.020910000
-99.6,27.6,GR,0.020830000
-99.5,27.6,GR,0.020780000
-99.4,27.6,GR,0.020750000
-99.3,27.6,GR,0.020750000
-99.2,27.6,GR,0.020780000
-99.1,27.6,GR,0.020830000
-99.0,27.6,GR,0.020910000
-98.9,27.6,GR,0.021020000
-98.8,27.6,GR,0.021150000
-98.7,27.6,GR,0.021290000
-98.6,27.6,GR,0.021420000
-98.5,27.6,GR,0.021510000
-98.4,27.6,GR,0.021540000
-98.3,27.6,GR,0.021510000
-98.2,27.6,GR,0.021420000
-98.1,27.6,GR,0.021290000
-98.0,27.6,GR,0.021150000
-97.9,27.6,GR,0.021020000
-97.8,27.6,GR,0.020910000
-97.7,27.6,GR,0.020830000
-97.6,27.6,GR,0.020770000
-97.5,27.6,GR,0.020740000
-97.4,27.6,GR,0.020720000
-97.3,27.6,GR,0.020710000
-97.2,27.6,GR,0.020700000
-97.1,27.6,GR,0.020700000
-97.0,27.6,GR,0.020700000
-96.9,27.6,GR,0.020700000
-96.8,27.6,GR,0.020700000
-96.7,27.6,GR,0.020700000
-96.6,27.6,GR,0.020710000
-96.5,27.6,GR,0.020710000
-83.0,27.6,GR,0.020700000
-82.9,27.6,GR,0.020700000
-82.8,27.6,GR,0.020700000
-82.7,27.6,GR,0.020700000
-82.6,27.6,GR,0.020700000
-82.5,27.6,GR,0.020700000
-82.4,27.6,GR,0.020700000
-82.3,27.6,GR,0.020700000
-82.2,27.6,GR,0.020700000
-82.1,27.6,GR,0.020700000
-82.0,27.6,GR,0.020700000
-81.9,27.6,GR,0.020700000
-81.8,27.6,GR,0.020700000
-81.7,27.6,GR,0.020700000
-81.6,27.6,GR,0.020700000
-81.5,27.6,GR,0.020700000
-81.4,27.6,GR,0.020700000
-81.3,27.6,GR,0.020700000
-81.2,27.6,GR,0.020700000
-81.1,27.6,GR,0.020700000
-81.0,27.6,GR,0.020700000
-80.9,27.6,GR,0.020700000
-80.8,27.6,GR,0.020700000
-80.7,27.6,GR,0.020700000
-80.6,27.6,GR,0.020700000
-80.5,27.6,GR,0.020700000
-80.4,27.6,GR,0.020700000
-80.3,27.6,GR,0.020700000
-80.2,27.6,GR,0.020700000
-80.1,27.6,GR,0.020700000
-80.0,27.6,GR,0.020700000
-100.1,27.7,GR,0.022190000
-100.0,27.7,GR,0.021920000
-99.9,27.7,GR,0.021630000
-99.8,27.7,GR,0.021350000
-99.7,27.7,GR,0.021120000
-99.6,27.7,GR,0.020950000
-99.5,27.7,GR,0.020850000
-99.4,27.7,GR,0.020800000
-99.3,27.7,GR,0.020800000
-99.2,27.7,GR,0.020850000
-99.1,27.7,GR,0.020950000
-99.0,27.7,GR,0.021120000
-98.9,27.7,GR,0.021350000
-98.8,27.7,GR,0.021630000
-98.7,27.7,GR,0.021920000
-98.6,27.7,GR,0.022190000
-98.5,27.7,GR,0.022370000
-98.4,27.7,GR,0.022440000
-98.3,27.7,GR,0.022370000
-98.2,27.7,GR,0.022190000
-98.1,27.7,GR,0.021920000
-98.0,27.7,GR,0.021630000
-97.9,27.7,GR,0.021350000
-97.8,27.7,GR,0.021120000
-97.7,27.7,GR,0.020950000
-97.6,27.7,GR,0.020830000
-97.5,27.7,GR,0.020760000
-97.4,27.7,GR,0.020720000
-97.3,27.7,GR,0.020700000
-97.2,27.7,GR,0.020690000
-97.1,27.7,GR,0.020680000
-97.0,27.7,GR,0.020680000
-96.9,27.7,GR,0.020680000
-96.8,27.7,GR,0.020680000
-96.7,27.7,GR,0.020680000
-96.6,27.7,GR,0.020680000
-96.5,27.7,GR,0.020680000
-96.4,27.7,GR,0.020680000
-83.1,27.7,GR,0.020680000
-83.0,27.7,GR,0.020680000
-82.9,27.7,GR,0.020680000
-82.8,27.7,GR,0.020680000
-82.7,27.7,GR,0.020680000
-82.6,27.7,GR,0.020680000
-82.5,27.7,GR,0.020680000
-82.4,27.7,GR,0.020680000
-82.3,27.7,GR,0.020680000
-82.2,27.7,GR,0.020680000
-82.1,27.7,GR,0.020680000
-82.0,27.7,GR,0.020680000
-81.9,27.7,GR,0.020680000
-81.8,27.7,GR,0.020680000
-81.7,27.7,GR,0.020680000
-81.6,27.7,GR,0.020680000
-81.5,27.7,GR,0.020680000
-81.4,27.7,GR,0.020680000
-81.3,27.7,GR,0.020680000
-81.2,27.7,GR,0.020680000
-81.1,27.7,GR,0.020680000
-81.0,27.7,GR,0.020680000
-80.9,27.7,GR,0.020680000
-80.8,27.7,GR,0.020680000
-80.7,27.7,GR,0.020680000
-80.6,27.7,GR,0.020680000
-80.5,27.7,GR,0.020680000
-80.4,27.7,GR,0.020680000
-80.3,27.7,GR,0.020680000
-80.2,27.7,GR,0.020680000
-80.1,27.7,GR,0.020680000
-100.2,27.8,GR,0.023870000
-100.1,27.8,GR,0.023520000
-100.0,27.8,GR,0.023020000
-99.9,27.8,GR,0.022460000
-99.8,27.8,GR,0.021940000
-99.7,27.8,GR,0.021500000
-99.6,27.8,GR,0.021180000
-99.5,27.8,GR,0.020980000
-99.4,27.8,GR,0.020880000
-99.3,27.8,GR,0.020880000
-99.2,27.8,GR,0.020980000
-99.1,27.8,GR,0.021180000
-99.0,27.8,GR,0.021500000
-98.9,27.8,GR,0.021940000
-98.8,27.8,GR,0.022460000
-98.7,27.8,GR,0.023020000
-98.6,27.8,GR,0.023520000
-98.5,27.8,GR,0.023870000
-98.4,27.8,GR,0.023990000
-98.3,27.8,GR,0.023870000
-98.2,27.8,GR,0.023520000
-98.1,27.8,GR,0.023020000
-98.0,27.8,GR,0.022460000
-97.9,27.8,GR,0.021940000
-97.8,27.8,GR,0.021500000
-97.7,27.8,GR,0.021170000
-97.6,27.8,GR,0.020950000
-97.5,27.8,GR,0.020810000
-97.4,27.8,GR,0.020730000
-97.3,27.8,GR,0.020690000
-97.2,27.8,GR,0.020670000
-97.1,27.8,GR,0.020670000
-97.0,27.8,GR,0.020660000
-96.9,27.8,GR,0.020660000
-96.8,27.8,GR,0.020660000
-96.7,27.8,GR,0.020660000
-96.6,27.8,GR,0.020660000
-96.5,27.8,GR,0.020660000
-96.4,27.8,GR,0.020660000
-96.3,27.8,GR,0.020660000
-96.2,27.8,GR,0.020660000
-83.2,27.8,GR,0.020660000
-83.1,27.8,GR,0.020660000
-83.0,27.8,GR,0.020660000
-82.9,27.8,GR,0.020660000
-82.8,27.8,GR,0.020660000
-82.7,27.8,GR,0.020660000
-82.6,27.8,GR,0.020660000
-82.5,27.8,GR,0.020660000
-82.4,27.8,GR,0.020660000
-82.3,27.8,GR,0.020660000
-82.2,27.8,GR,0.020660000
-82.1,27.8,GR,0.020660000
-82.0,27.8,GR,0.020660000
-81.9,27.8,GR,0.020660000
-81.8,27.8,GR,0.020660000
-81.7,27.8,GR,0.020660000
-81.6,27.8,GR,0.020660000
-81.5,27.8,GR,0.020660000
-81.4,27.8,GR,0.020660000
-81.3,27.8,GR,0.020660000
-81.2,27.8,GR,0.020660000
-81.1,27.8,GR,0.020660000
-81.0,27.8,GR,0.020660000
-80.9,27.8,GR,0.020660000
-80.8,27.8,GR,0.020660000
-80.7,27.8,GR,0.020660000
-80.6,27.8,GR,0.020660000
-80.5,27.8,GR,0.020660000
-80.4,27.8,GR,0.020660000
-80.3,27.8,GR,0.020660000
-80.2,27.8,GR,0.020660000
-80.1,27.8,GR,0.020660000
-100.2,27.9,GR,0.026160000
-100.1,27.9,GR,0.025560000
-100.0,27.9,GR,0.024700000
-99.9,27.9,GR,0.023740000
-99.8,27.9,GR,0.022840000
-99.7,27.9,GR,0.022090000
-99.6,27.9,GR,0.021540000
-99.5,27.9,GR,0.021190000
-99.4,27.9,GR,0.021020000
-99.3,27.9,GR,0.021020000
-99.2,27.9,GR,0.021190000
-99.1,27.9,GR,0.021540000
-99.0,27.9,GR,0.022090000
-98.9,27.9,GR,0.022840000
-98.8,27.9,GR,0.023740000
-98.7,27.9,GR,0.024700000
-98.6,27.9,GR,0.025560000
-98.5,27.9,GR,0.026160000
-98.4,27.9,GR,0.026370000
-98.3,27.9,GR,0.026160000
-98.2,27.9,GR,0.025560000
-98.1,27.9,GR,0.024700000
-98.0,27.9,GR,0.023740000
-97.9,27.9,GR,0.022840000
-97.8,27.9,GR,0.022080000
-97.7,27.9,GR,0.021510000
-97.6,27.9,GR,0.021130000
-97.5,27.9,GR,0.020900000
-97.4,27.9,GR,0.020760000
-97.3,27.9,GR,0.020700000
-97.2,27.9,GR,0.020660000
-97.1,27.9,GR,0.020650000
-97.0,27.9,GR,0.020640000
-96.9,27.9,GR,0.020640000
-96.8,27.9,GR,0.020640000
-96.7,27.9,GR,0.020640000
-96.6,27.9,GR,0.020640000
-96.5,27.9,GR,0.020640000
-96.4,27.9,GR,0.020640000
-96.3,27.9,GR,0.020640000
-96.2,27.9,GR,0.020650000
-96.1,27.9,GR,0.020650000
-96.0,27.9,GR,2.1670000e-05
-83.1,27.9,GR,0.020640000
-83.0,27.9,GR,0.020640000
-82.9,27.9,GR,0.020640000
-82.8,27.9,GR,0.020640000
-82.7,27.9,GR,0.020640000
-82.6,27.9,GR,0.020640000
-82.5,27.9,GR,0.020640000
-82.4,27.9,GR,0.020640000
-82.3,27.9,GR,0.020640000
-82.2,27.9,GR,0.020640000
-82.1,27.9,GR,0.020640000
-82.0,27.9,GR,0.020640000
-81.9,27.9,GR,0.020640000
-81.8,27.9,GR,0.020640000
-81.7,27.9,GR,0.020640000
-81.6,27.9,GR,0.020640000
-81.5,27.9,GR,0.020640000
-81.4,27.9,GR,0.020640000
-81.3,27.9,GR,0.020640000
-81.2,27.9,GR,0.020640000
-81.1,27.9,GR,0.020640000
-81.0,27.9,GR,0.020640000
-80.9,27.9,GR,0.020640000
-80.8,27.9,GR,0.020640000
-80.7,27.9,GR,0.020640000
-80.6,27.9,GR,0.020640000
-80.5,27.9,GR,0.020640000
-80.4,27.9,GR,0.020640000
-80.3,27.9,GR,0.020640000
-80.2,27.9,GR,0.020640000
-80.1,27.9,GR,0.020640000
-100.3,28.0,GR,0.029550000
-100.2,28.0,GR,0.029220000
-100.1,28.0,GR,0.028280000
-100.0,28.0,GR,0.026940000
-99.9,28.0,GR,0.025460000
-99.8,28.0,GR,0.024050000
-99.7,28.0,GR,0.022880000
-99.6,28.0,GR,0.022020000
-99.5,28.0,GR,0.021470000
-99.4,28.0,GR,0.021210000
-99.3,28.0,GR,0.021210000
-99.2,28.0,GR,0.021470000
-99.1,28.0,GR,0.022020000
-99.0,28.0,GR,0.022880000
-98.9,28.0,GR,0.024050000
-98.8,28.0,GR,0.025460000
-98.7,28.0,GR,0.026950000
-98.6,28.0,GR,0.028280000
-98.5,28.0,GR,0.029220000
-98.4,28.0,GR,0.029550000
-98.3,28.0,GR,0.029220000
-98.2,28.0,GR,0.028280000
-98.1,28.0,GR,0.026940000
-98.0,28.0,GR,0.025460000
-97.9,28.0,GR,0.024040000
-97.8,28.0,GR,0.022870000
-97.7,28.0,GR,0.021980000
-97.6,28.0,GR,0.021390000
-97.5,28.0,GR,0.021020000
-97.4,28.0,GR,0.020810000
-97.3,28.0,GR,0.020710000
-97.2,28.0,GR,0.020660000
-97.1,28.0,GR,0.020630000
-97.0,28.0,GR,0.020620000
-96.9,28.0,GR,0.020620000
-96.8,28.0,GR,0.020620000
-96.7,28.0,GR,0.020620000
-96.6,28.0,GR,0.020620000
-96.5,28.0,GR,0.020620000
-96.4,28.0,GR,0.020620000
-96.3,28.0,GR,0.020630000
-96.2,28.0,GR,0.020630000
-96.1,28.0,GR,0.020640000
-96.0,28.0,GR,0.020650000
-95.9,28.0,GR,0.020670000
-83.1,28.0,GR,0.020620000
-83.0,28.0,GR,0.020620000
-82.9,28.0,GR,0.020620000
-82.8,28.0,GR,0.020620000
-82.7,28.0,GR,0.020620000
-82.6,28.0,GR,0.020620000
-82.5,28.0,GR,0.020620000
-82.4,28.0,GR,0.020620000
-82.3,28.0,GR,0.020620000
-82.2,28.0,GR,0.020620000
-82.1,28.0,GR,0.020620000
-82.0,28.0,GR,0.020620000
-81.9,28.0,GR,0.020620000
-81.8,28.0,GR,0.020620000
-81.7,28.0,GR,0.020620000
-81.6,28.0,GR,0.020620000
-81.5,28.0,GR,0.020620000
-81.4,28.0,GR,0.020620000
-81.3,28.0,GR,0.020620000
-81.2,28.0,GR,0.020620000
-81.1,28.0,GR,0.020620000
-81.0,28.0,GR,0.020620000
-80.9,28.0,GR,0.020620000
-80.8,28.0,GR,0.020620000
-80.7,28.0,GR,0.020620000
-80.6,28.0,GR,0.020620000
-80.5,28.0,GR,0.020620000
-80.4,28.0,GR,0.020620000
-80.3,28.0,GR,0.020620000
-80.2,28.0,GR,0.020620000
-100.3,28.1,GR,0.033210000
-100.2,28.1,GR,0.032740000
-100.1,28.1,GR,0.031420000
-100.0,28.1,GR,0.029530000
-99.9,28.1,GR,0.027430000
-99.8,28.1,GR,0.025440000
-99.7,28.1,GR,0.023790000
-99.6,28.1,GR,0.022580000
-99.5,28.1,GR,0.021810000
-99.4,28.1,GR,0.021440000
-99.3,28.1,GR,0.021440000
-99.2,28.1,GR,0.021810000
-99.1,28.1,GR,0.022580000
-99.0,28.1,GR,0.023790000
-98.9,28.1,GR,0.025440000
-98.8,28.1,GR,0.027430000
-98.7,28.1,GR,0.029530000
-98.6,28.1,GR,0.031420000
-98.5,28.1,GR,0.032740000
-98.4,28.1,GR,0.033210000
-98.3,28.1,GR,0.032740000
-98.2,28.1,GR,0.031420000
-98.1,28.1,GR,0.029530000
-98.0,28.1,GR,0.027430000
-97.9,28.1,GR,0.025440000
-97.8,28.1,GR,0.023770000
-97.7,28.1,GR,0.022530000
-97.6,28.1,GR,0.021690000
-97.5,28.1,GR,0.021170000
-97.4,28.1,GR,0.020870000
-97.3,28.1,GR,0.020720000
-97.2,28.1,GR,0.020650000
-97.1,28.1,GR,0.020620000
-97.0,28.1,GR,0.020610000
-96.9,28.1,GR,0.020600000
-96.8,28.1,GR,0.020600000
-96.7,28.1,GR,0.020600000
-96.6,28.1,GR,0.020600000
-96.5,28.1,GR,0.020600000
-96.4,28.1,GR,0.020610000
-96.3,28.1,GR,0.020610000
-96.2,28.1,GR,0.020620000
-96.1,28.1,GR,0.020640000
-96.0,28.1,GR,0.020650000
-95.9,28.1,GR,0.020680000
-95.8,28.1,GR,0.020710000
-83.1,28.1,GR,0.020600000
-83.0,28.1,GR,0.020600000
-82.9,28.1,GR,0.020600000
-82.8,28.1,GR,0.020600000
-82.7,28.1,GR,0.020600000
-82.6,28.1,GR,0.020600000
-82.5,28.1,GR,0.020600000
-82.4,28.1,GR,0.020600000
-82.3,28.1,GR,0.020600000
-82.2,28.1,GR,0.020600000
-82.1,28.1,GR,0.020600000
-82.0,28.1,GR,0.020600000
-81.9,28.1,GR,0.020600000
-81.8,28.1,GR,0.020600000
-81.7,28.1,GR,0.020600000
-81.6,28.1,GR,0.020600000
-81.5,28.1,GR,0.020600000
-81.4,28.1,GR,0.020600000
-81.3,28.1,GR,0.020600000
-81.2,28.1,GR,0.020600000
-81.1,28.1,GR,0.020600000
-81.0,28.1,GR,0.020600000
-80.9,28.1,GR,0.020600000
-80.8,28.1,GR,0.020600000
-80.7,28.1,GR,0.020600000
-80.6,28.1,GR,0.020600000
-80.5,28.1,GR,0.020600000
-80.4,28.1,GR,0.020600000
-80.3,28.1,GR,0.020600000
-80.2,28.1,GR,0.020600000
-100.4,28.2,GR,0.036100000
-100.3,28.2,GR,0.036700000
-100.2,28.2,GR,0.036100000
-100.1,28.2,GR,0.034420000
-100.0,28.2,GR,0.032010000
-99.9,28.2,GR,0.029320000
-99.8,28.2,GR,0.026780000
-99.7,28.2,GR,0.024670000
-99.6,28.2,GR,0.023120000
-99.5,28.2,GR,0.022130000
-99.4,28.2,GR,0.021660000
-99.3,28.2,GR,0.021660000
-99.2,28.2,GR,0.022130000
-99.1,28.2,GR,0.023120000
-99.0,28.2,GR,0.024670000
-98.9,28.2,GR,0.026780000
-98.8,28.2,GR,0.029320000
-98.7,28.2,GR,0.032010000
-98.6,28.2,GR,0.034420000
-98.5,28.2,GR,0.036100000
-98.4,28.2,GR,0.036700000
-98.3,28.2,GR,0.036100000
-98.2,28.2,GR,0.034420000
-98.1,28.2,GR,0.032000000
-98.0,28.2,GR,0.029320000
-97.9,28.2,GR,0.026770000
-97.8,28.2,GR,0.024640000
