lon,lat,type,a
-98.8,30.7,GR,0.0093080000
-98.7,30.7,GR,0.0093080000
-98.6,30.7,GR,0.0093090000
-98.5,30.7,GR,0.0093090000
-98.4,30.7,GR,0.0093110000
-98.3,30.7,GR,0.0093130000
-98.2,30.7,GR,0.0093170000
-98.1,30.7,GR,0.0093230000
-98.0,30.7,GR,0.0093340000
-97.9,30.7,GR,0.0093510000
-97.8,30.7,GR,0.0093770000
-97.7,30.7,GR,0.0094140000
-97.6,30.7,GR,0.0094670000
-97.5,30.7,GR,0.0095390000
-97.4,30.7,GR,0.0096310000
-97.3,30.7,GR,0.0097470000
-103.4,30.8,GR,0.14240000
-103.3,30.8,GR,0.15170000
-103.2,30.8,GR,0.15150000
-103.1,30.8,GR,0.14190000
-103.0,30.8,GR,0.12490000
-102.9,30.8,GR,0.10380000
-102.8,30.8,GR,0.081870000
-102.7,30.8,GR,0.061810000
-102.6,30.8,GR,0.045480000
-102.5,30.8,GR,0.035240000
-102.4,30.8,GR,0.027710000
-102.3,30.8,GR,0.022290000
-102.2,30.8,GR,0.018380000
-102.1,30.8,GR,0.015520000
-102.0,30.8,GR,0.013430000
-101.9,30.8,GR,0.011930000
-101.8,30.8,GR,0.010880000
-101.7,30.8,GR,0.010200000
-101.6,30.8,GR,0.0097780000
-101.5,30.8,GR,0.0095380000
-101.4,30.8,GR,0.0094120000
-101.3,30.8,GR,0.0093510000
-101.2,30.8,GR,0.0093260000
-101.1,30.8,GR,0.0093170000
-101.0,30.8,GR,0.0093150000
-100.9,30.8,GR,0.0093160000
-100.8,30.8,GR,0.0093180000
-100.7,30.8,GR,0.0093180000
-100.6,30.8,GR,0.0093170000
-100.5,30.8,GR,0.0093150000
-100.4,30.8,GR,0.0093130000
-100.3,30.8,GR,0.0093090000
-100.2,30.8,GR,0.0093060000
-100.1,30.8,GR,0.0093040000
-100.0,30.8,GR,0.0093010000
-99.9,30.8,GR,0.0093000000
-99.8,30.8,GR,0.0092990000
-99.7,30.8,GR,0.0092990000
-99.6,30.8,GR,0.0092980000
-99.5,30.8,GR,0.0092980000
-99.4,30.8,GR,0.0092980000
-99.3,30.8,GR,0.0092980000
-99.2,30.8,GR,0.0092980000
-99.1,30.8,GR,0.0092980000
-99.0,30.8,GR,0.0092980000
-98.9,30.8,GR,0.0092980000
-98.8,30.8,GR,0.0092980000
-98.7,30.8,GR,0.0092980000
-98.6,30.8,GR,0.0092990000
-98.5,30.8,GR,0.0093000000
-98.4,30.8,GR,0.0093020000
-98.3,30.8,GR,0.0093050000
-98.2,30.8,GR,0.0093110000
-98.1,30.8,GR,0.0093210000
-98.0,30.8,GR,0.0093380000
-97.9,30.8,GR,0.0093630000
-97.8,30.8,GR,0.0094020000
-97.7,30.8,GR,0.0094580000
-97.6,30.8,GR,0.0095370000
-97.5,30.8,GR,0.0096430000
-97.4,30.8,GR,0.0097810000
-97.3,30.8,GR,0.0099540000
-103.5,30.9,GR,0.17060000
-103.4,30.9,GR,0.19430000
-103.3,30.9,GR,0.20740000
-103.2,30.9,GR,0.20750000
-103.1,30.9,GR,0.19470000
-103.0,30.9,GR,0.17190000
-102.9,30.9,GR,0.14320000
-102.8,30.9,GR,0.11340000
-102.7,30.9,GR,0.086080000
-102.6,30.9,GR,0.063280000
-102.5,30.9,GR,0.045780000
-102.4,30.9,GR,0.035320000
-102.3,30.9,GR,0.027740000
-102.2,30.9,GR,0.022220000
-102.1,30.9,GR,0.018170000
-102.0,30.9,GR,0.015190000
-101.9,30.9,GR,0.013040000
-101.8,30.9,GR,0.011550000
-101.7,30.9,GR,0.010570000
-101.6,30.9,GR,0.0099750000
-101.5,30.9,GR,0.0096340000
-101.4,30.9,GR,0.0094570000
-101.3,30.9,GR,0.0093740000
-101.2,30.9,GR,0.0093420000
-101.1,30.9,GR,0.0093350000
-101.0,30.9,GR,0.0093380000
-100.9,30.9,GR,0.0093450000
-100.8,30.9,GR,0.0093500000
-100.7,30.9,GR,0.0093520000
-100.6,30.9,GR,0.0093500000
-100.5,30.9,GR,0.0093440000
-100.4,30.9,GR,0.0093350000
-100.3,30.9,GR,0.0093240000
-100.2,30.9,GR,0.0093140000
-100.1,30.9,GR,0.0093060000
-100.0,30.9,GR,0.0092990000
-99.9,30.9,GR,0.0092940000
-99.8,30.9,GR,0.0092920000
-99.7,30.9,GR,0.0092900000
-99.6,30.9,GR,0.0092890000
-99.5,30.9,GR,0.0092880000
-99.4,30.9,GR,0.0092880000
-99.3,30.9,GR,0.0092880000
-99.2,30.9,GR,0.0092880000
-99.1,30.9,GR,0.0092880000
-99.0,30.9,GR,0.0092880000
-98.9,30.9,GR,0.0092880000
-98.8,30.9,GR,0.0092880000
-98.7,30.9,GR,0.0092890000
-98.6,30.9,GR,0.0092890000
-98.5,30.9,GR,0.0092910000
-98.4,30.9,GR,0.0092940000
-98.3,30.9,GR,0.0092990000
-98.2,30.9,GR,0.0093070000
-98.1,30.9,GR,0.0093220000
-98.0,30.9,GR,0.0093460000
-97.9,30.9,GR,0.0093820000
-97.8,30.9,GR,0.0094380000
-97.7,30.9,GR,0.0095200000
-97.6,30.9,GR,0.0096340000
-97.5,30.9,GR,0.0097880000
-97.4,30.9,GR,0.0099880000
-97.3,30.9,GR,0.010240000
-97.2,30.9,GR,0.010530000
-103.7,31.0,GR,0.13520000
-103.6,31.0,GR,0.17440000
-103.5,31.0,GR,0.21180000
-103.4,31.0,GR,0.24150000
-103.3,31.0,GR,0.25810000
-103.2,31.0,GR,0.25870000
-103.1,31.0,GR,0.24340000
-103.0,31.0,GR,0.21540000
-102.9,31.0,GR,0.18020000
-102.8,31.0,GR,0.14330000
-102.7,31.0,GR,0.10930000
-102.6,31.0,GR,0.080850000
-102.5,31.0,GR,0.058610000
-102.4,31.0,GR,0.042900000
-102.3,31.0,GR,0.033200000
-102.2,31.0,GR,0.026090000
-102.1,31.0,GR,0.020840000
-102.0,31.0,GR,0.016960000
-101.9,31.0,GR,0.014160000
-101.8,31.0,GR,0.012220000
-101.7,31.0,GR,0.010950000
-101.6,31.0,GR,0.010180000
-101.5,31.0,GR,0.0097390000
-101.4,31.0,GR,0.0095160000
-101.3,31.0,GR,0.0094190000
-101.2,31.0,GR,0.0093900000
-101.1,31.0,GR,0.0093960000
-101.0,31.0,GR,0.0094170000
-100.9,31.0,GR,0.0094410000
-100.8,31.0,GR,0.0094580000
-100.7,31.0,GR,0.0094640000
-100.6,31.0,GR,0.0094570000
-100.5,31.0,GR,0.0094390000
-100.4,31.0,GR,0.0094120000
-100.3,31.0,GR,0.0093830000
-100.2,31.0,GR,0.0093540000
-100.1,31.0,GR,0.0093290000
-100.0,31.0,GR,0.0093100000
-99.9,31.0,GR,0.0092970000
-99.8,31.0,GR,0.0092880000
-99.7,31.0,GR,0.0092830000
-99.6,31.0,GR,0.0092800000
-99.5,31.0,GR,0.0092790000
-99.4,31.0,GR,0.0092780000
-99.3,31.0,GR,0.0092780000
-99.2,31.0,GR,0.0092780000
-99.1,31.0,GR,0.0092780000
-99.0,31.0,GR,0.0092780000
-98.9,31.0,GR,0.0092780000
-98.8,31.0,GR,0.0092780000
-98.7,31.0,GR,0.0092790000
-98.6,31.0,GR,0.0092800000
-98.5,31.0,GR,0.0092820000
-98.4,31.0,GR,0.0092860000
-98.3,31.0,GR,0.0092930000
-98.2,31.0,GR,0.0093050000
-98.1,31.0,GR,0.0093250000
-98.0,31.0,GR,0.0093580000
-97.9,31.0,GR,0.0094100000
-97.8,31.0,GR,0.0094870000
-97.7,31.0,GR,0.0096010000
-97.6,31.0,GR,0.0097590000
-97.5,31.0,GR,0.0099730000
-97.4,31.0,GR,0.010250000
-97.3,31.0,GR,0.010600000
-97.2,31.0,GR,0.011010000
-97.1,31.0,GR,0.011480000
-103.8,31.1,GR,0.11250000
-103.7,31.1,GR,0.15300000
-103.6,31.1,GR,0.19730000
-103.5,31.1,GR,0.23960000
-103.4,31.1,GR,0.27340000
-103.3,31.1,GR,0.29270000
-103.2,31.1,GR,0.29390000
-103.1,31.1,GR,0.27720000
-103.0,31.1,GR,0.24620000
-102.9,31.1,GR,0.20680000
-102.8,31.1,GR,0.16530000
-102.7,31.1,GR,0.12690000
-102.6,31.1,GR,0.094440000
-102.5,31.1,GR,0.068940000
-102.4,31.1,GR,0.049750000
-102.3,31.1,GR,0.037720000
-102.2,31.1,GR,0.029320000
-102.1,31.1,GR,0.023070000
-102.0,31.1,GR,0.018450000
-101.9,31.1,GR,0.015100000
-101.8,31.1,GR,0.012790000
-101.7,31.1,GR,0.011280000
-101.6,31.1,GR,0.010360000
-101.5,31.1,GR,0.0098460000
-101.4,31.1,GR,0.0095980000
-101.3,31.1,GR,0.0095090000
-101.2,31.1,GR,0.0095100000
-101.1,31.1,GR,0.0095590000
-101.0,31.1,GR,0.0096270000
-100.9,31.1,GR,0.0096920000
-100.8,31.1,GR,0.0097380000
-100.7,31.1,GR,0.0097550000
-100.6,31.1,GR,0.0097380000
-100.5,31.1,GR,0.0096900000
-100.4,31.1,GR,0.0096210000
-100.3,31.1,GR,0.0095420000
-100.2,31.1,GR,0.0094670000
-100.1,31.1,GR,0.0094020000
-100.0,31.1,GR,0.0093520000
-99.9,31.1,GR,0.0093170000
-99.8,31.1,GR,0.0092950000
-99.7,31.1,GR,0.0092820000
-99.6,31.1,GR,0.0092740000
-99.5,31.1,GR,0.0092710000
-99.4,31.1,GR,0.0092690000
-99.3,31.1,GR,0.0092680000
-99.2,31.1,GR,0.0092680000
-99.1,31.1,GR,0.0092680000
-99.0,31.1,GR,0.0092680000
-98.9,31.1,GR,0.0092680000
-98.8,31.1,GR,0.0092690000
-98.7,31.1,GR,0.0092690000
-98.6,31.1,GR,0.0092710000
-98.5,31.1,GR,0.0092740000
-98.4,31.1,GR,0.0092790000
-98.3,31.1,GR,0.0092880000
-98.2,31.1,GR,0.0093040000
-98.1,31.1,GR,0.0093310000
-98.0,31.1,GR,0.0093750000
-97.9,31.1,GR,0.0094440000
-97.8,31.1,GR,0.0095470000
-97.7,31.1,GR,0.0096980000
-97.6,31.1,GR,0.0099090000
-97.5,31.1,GR,0.010190000
-97.4,31.1,GR,0.010560000
-97.3,31.1,GR,0.011020000
-97.2,31.1,GR,0.011570000
-97.1,31.1,GR,0.012200000
-103.9,31.2,GR,0.082460000
-103.8,31.2,GR,0.11670000
-103.7,31.2,GR,0.15830000
-103.6,31.2,GR,0.20370000
-103.5,31.2,GR,0.24730000
-103.4,31.2,GR,0.28230000
-103.3,31.2,GR,0.30250000
-103.2,31.2,GR,0.30450000
-103.1,31.2,GR,0.28810000
-103.0,31.2,GR,0.25690000
-102.9,31.2,GR,0.21690000
-102.8,31.2,GR,0.17450000
-102.7,31.2,GR,0.13500000
-102.6,31.2,GR,0.10140000
-102.5,31.2,GR,0.074650000
-102.4,31.2,GR,0.054310000
-102.3,31.2,GR,0.040500000
-102.2,31.2,GR,0.031360000
-102.1,31.2,GR,0.024500000
-102.0,31.2,GR,0.019400000
-101.9,31.2,GR,0.015700000
-101.8,31.2,GR,0.013150000
-101.7,31.2,GR,0.011490000
-101.6,31.2,GR,0.010490000
-101.5,31.2,GR,0.0099570000
-101.4,31.2,GR,0.0097300000
-101.3,31.2,GR,0.0096960000
-101.2,31.2,GR,0.0097800000
-101.1,31.2,GR,0.0099300000
-101.0,31.2,GR,0.010100000
-100.9,31.2,GR,0.010260000
-100.8,31.2,GR,0.010380000
-100.7,31.2,GR,0.010420000
-100.6,31.2,GR,0.010380000
-100.5,31.2,GR,0.010260000
-100.4,31.2,GR,0.010100000
-100.3,31.2,GR,0.0099110000
-100.2,31.2,GR,0.0097310000
-100.1,31.2,GR,0.0095770000
-100.0,31.2,GR,0.0094580000
-99.9,31.2,GR,0.0093750000
-99.8,31.2,GR,0.0093220000
-99.7,31.2,GR,0.0092900000
-99.6,31.2,GR,0.0092730000
-99.5,31.2,GR,0.0092650000
-99.4,31.2,GR,0.0092610000
-99.3,31.2,GR,0.0092590000
-99.2,31.2,GR,0.0092580000
-99.1,31.2,GR,0.0092580000
-99.0,31.2,GR,0.0092580000
-98.9,31.2,GR,0.0092580000
-98.8,31.2,GR,0.0092590000
-98.7,31.2,GR,0.0092600000
-98.6,31.2,GR,0.0092620000
-98.5,31.2,GR,0.0092650000
-98.4,31.2,GR,0.0092720000
-98.3,31.2,GR,0.0092840000
-98.2,31.2,GR,0.0093040000
-98.1,31.2,GR,0.0093390000
-98.0,31.2,GR,0.0093950000
-97.9,31.2,GR,0.0094820000
-97.8,31.2,GR,0.0096140000
-97.7,31.2,GR,0.0098060000
-97.6,31.2,GR,0.010080000
-97.5,31.2,GR,0.010440000
-97.4,31.2,GR,0.010910000
-97.3,31.2,GR,0.011490000
-97.2,31.2,GR,0.012190000
-97.1,31.2,GR,0.012980000
-104.0,31.3,GR,0.055300000
-103.9,31.3,GR,0.079240000
-103.8,31.3,GR,0.11110000
-103.7,31.3,GR,0.14980000
-103.6,31.3,GR,0.19220000
-103.5,31.3,GR,0.23310000
-103.4,31.3,GR,0.26610000
-103.3,31.3,GR,0.28560000
-103.2,31.3,GR,0.28820000
-103.1,31.3,GR,0.27370000
-103.0,31.3,GR,0.24540000
-102.9,31.3,GR,0.20870000
-102.8,31.3,GR,0.16940000
-102.7,31.3,GR,0.13240000
-102.6,31.3,GR,0.10070000
-102.5,31.3,GR,0.075030000
-102.4,31.3,GR,0.055150000
-102.3,31.3,GR,0.041260000
-102.2,31.3,GR,0.032020000
-102.1,31.3,GR,0.025000000
-102.0,31.3,GR,0.019730000
-101.9,31.3,GR,0.015910000
-101.8,31.3,GR,0.013280000
-101.7,31.3,GR,0.011580000
-101.6,31.3,GR,0.010590000
-101.5,31.3,GR,0.010100000
-101.4,31.3,GR,0.0099620000
-101.3,31.3,GR,0.010060000
-101.2,31.3,GR,0.010320000
-101.1,31.3,GR,0.010680000
-101.0,31.3,GR,0.011070000
-100.9,31.3,GR,0.011420000
-100.8,31.3,GR,0.011660000
-100.7,31.3,GR,0.011750000
-100.6,31.3,GR,0.011660000
-100.5,31.3,GR,0.011420000
-100.4,31.3,GR,0.011060000
-100.3,31.3,GR,0.010660000
-100.2,31.3,GR,0.010270000
-100.1,31.3,GR,0.0099390000
-100.0,31.3,GR,0.0096820000
-99.9,31.3,GR,0.0095020000
-99.8,31.3,GR,0.0093860000
-99.7,31.3,GR,0.0093180000
-99.6,31.3,GR,0.0092810000
-99.5,31.3,GR,0.0092630000
-99.4,31.3,GR,0.0092540000
-99.3,31.3,GR,0.0092500000
-99.2,31.3,GR,0.0092490000
-99.1,31.3,GR,0.0092480000
-99.0,31.3,GR,0.0092480000
-98.9,31.3,GR,0.0092480000
-98.8,31.3,GR,0.0092490000
-98.7,31.3,GR,0.0092500000
-98.6,31.3,GR,0.0092520000
-98.5,31.3,GR,0.0092570000
-98.4,31.3,GR,0.0092650000
-98.3,31.3,GR,0.0092790000
-98.2,31.3,GR,0.0093040000
-98.1,31.3,GR,0.0093470000
-98.0,31.3,GR,0.0094150000
-97.9,31.3,GR,0.0095220000
-97.8,31.3,GR,0.0096830000
-97.7,31.3,GR,0.0099170000
-97.6,31.3,GR,0.010250000
-97.5,31.3,GR,0.010690000
-97.4,31.3,GR,0.011260000
-97.3,31.3,GR,0.011970000
-97.2,31.3,GR,0.012820000
-97.1,31.3,GR,0.013790000
-97.0,31.3,GR,0.014830000
-104.1,31.4,GR,0.038070000
-104.0,31.4,GR,0.050350000
-103.9,31.4,GR,0.070690000
-103.8,31.4,GR,0.097690000
-103.7,31.4,GR,0.13050000
-103.6,31.4,GR,0.16650000
-103.5,31.4,GR,0.20140000
-103.4,31.4,GR,0.22980000
-103.3,31.4,GR,0.24700000
-103.2,31.4,GR,0.25010000
-103.1,31.4,GR,0.23870000
-103.0,31.4,GR,0.21560000
-102.9,31.4,GR,0.18520000
-102.8,31.4,GR,0.15230000
-102.7,31.4,GR,0.12090000
-102.6,31.4,GR,0.093480000
-102.5,31.4,GR,0.070890000
-102.4,31.4,GR,0.052960000
-102.3,31.4,GR,0.040330000
-102.2,31.4,GR,0.031530000
-102.1,31.4,GR,0.024720000
-102.0,31.4,GR,0.019560000
-101.9,31.4,GR,0.015800000
-101.8,31.4,GR,0.013220000
-101.7,31.4,GR,0.011590000
-101.6,31.4,GR,0.010690000
-101.5,31.4,GR,0.010320000
-101.4,31.4,GR,0.010370000
-101.3,31.4,GR,0.010720000
-101.2,31.4,GR,0.011300000
-101.1,31.4,GR,0.012030000
-101.0,31.4,GR,0.012810000
-100.9,31.4,GR,0.013500000
-100.8,31.4,GR,0.013980000
-100.7,31.4,GR,0.014150000
-100.6,31.4,GR,0.013970000
-100.5,31.4,GR,0.013490000
-100.4,31.4,GR,0.012800000
-100.3,31.4,GR,0.012010000
-100.2,31.4,GR,0.011250000
-100.1,31.4,GR,0.010590000
-100.0,31.4,GR,0.010090000
-99.9,31.4,GR,0.0097370000
-99.8,31.4,GR,0.0095100000
-99.7,31.4,GR,0.0093760000
-99.6,31.4,GR,0.0093030000
-99.5,31.4,GR,0.0092670000
-99.4,31.4,GR,0.0092500000
-99.3,31.4,GR,0.0092420000
-99.2,31.4,GR,0.0092400000
-99.1,31.4,GR,0.0092390000
-99.0,31.4,GR,0.0092380000
-98.9,31.4,GR,0.0092390000
-98.8,31.4,GR,0.0092390000
-98.7,31.4,GR,0.0092410000
-98.6,31.4,GR,0.0092430000
-98.5,31.4,GR,0.0092480000
-98.4,31.4,GR,0.0092580000
-98.3,31.4,GR,0.0092750000
-98.2,31.4,GR,0.0093040000
-98.1,31.4,GR,0.0093530000
-98.0,31.4,GR,0.0094330000
-97.9,31.4,GR,0.0095580000
-97.8,31.4,GR,0.0097460000
-97.7,31.4,GR,0.010020000
-97.6,31.4,GR,0.010400000
-97.5,31.4,GR,0.010920000
-97.4,31.4,GR,0.011590000
-97.3,31.4,GR,0.012410000
-97.2,31.4,GR,0.013400000
-97.1,31.4,GR,0.014530000
-97.0,31.4,GR,0.015750000
-104.2,31.5,GR,0.028790000
-104.1,31.5,GR,0.034990000
-104.0,31.5,GR,0.044030000
-103.9,31.5,GR,0.059350000
-103.8,31.5,GR,0.080230000
-103.7,31.5,GR,0.10560000
-103.6,31.5,GR,0.13350000
-103.5,31.5,GR,0.16070000
-103.4,31.5,GR,0.18310000
-103.3,31.5,GR,0.19720000
-103.2,31.5,GR,0.20050000
-103.1,31.5,GR,0.19290000
-103.0,31.5,GR,0.17610000
-102.9,31.5,GR,0.15350000
-102.8,31.5,GR,0.12860000
-102.7,31.5,GR,0.10430000
-102.6,31.5,GR,0.082590000
-102.5,31.5,GR,0.064170000
-102.4,31.5,GR,0.048920000
-102.3,31.5,GR,0.038420000
-102.2,31.5,GR,0.030380000
-102.1,31.5,GR,0.024000000
-102.0,31.5,GR,0.019100000
-101.9,31.5,GR,0.015520000
-101.8,31.5,GR,0.013080000
-101.7,31.5,GR,0.011580000
-101.6,31.5,GR,0.010830000
-101.5,31.5,GR,0.010680000
-101.4,31.5,GR,0.011010000
-101.3,31.5,GR,0.011770000
-101.2,31.5,GR,0.012860000
-101.1,31.5,GR,0.014190000
-101.0,31.5,GR,0.015580000
-100.9,31.5,GR,0.016810000
-100.8,31.5,GR,0.017670000
-100.7,31.5,GR,0.017970000
-100.6,31.5,GR,0.017670000
-100.5,31.5,GR,0.016810000
-100.4,31.5,GR,0.015570000
-100.3,31.5,GR,0.014170000
-100.2,31.5,GR,0.012810000
-100.1,31.5,GR,0.011650000
-100.0,31.5,GR,0.010750000
-99.9,31.5,GR,0.010120000
-99.8,31.5,GR,0.0097140000
-99.7,31.5,GR,0.0094750000
-99.6,31.5,GR,0.0093450000
-99.5,31.5,GR,0.0092790000
-99.4,31.5,GR,0.0092490000
-99.3,31.5,GR,0.0092360000
-99.2,31.5,GR,0.0092310000
-99.1,31.5,GR,0.0092290000
-99.0,31.5,GR,0.0092280000
-98.9,31.5,GR,0.0092290000
-98.8,31.5,GR,0.0092290000
-98.7,31.5,GR,0.0092310000
-98.6,31.5,GR,0.0092340000
-98.5,31.5,GR,0.0092400000
-98.4,31.5,GR,0.0092500000
-98.3,31.5,GR,0.0092690000
-98.2,31.5,GR,0.0093020000
-98.1,31.5,GR,0.0093570000
-98.0,31.5,GR,0.0094470000
-97.9,31.5,GR,0.0095860000
-97.8,31.5,GR,0.0097970000
-97.7,31.5,GR,0.010100000
-97.6,31.5,GR,0.010530000
-97.5,31.5,GR,0.011100000
-97.4,31.5,GR,0.011850000
-97.3,31.5,GR,0.012770000
-97.2,31.5,GR,0.013880000
-97.1,31.5,GR,0.015130000
-97.0,31.5,GR,0.016490000
-104.3,31.6,GR,0.023520000
-104.2,31.6,GR,0.027020000
-104.1,31.6,GR,0.031820000
-104.0,31.6,GR,0.038520000
-103.9,31.6,GR,0.048070000
-103.8,31.6,GR,0.062960000
-103.7,31.6,GR,0.080960000
-103.6,31.6,GR,0.10090000
-103.5,31.6,GR,0.12040000
-103.4,31.6,GR,0.13680000
-103.3,31.6,GR,0.14760000
-103.2,31.6,GR,0.15110000
-103.1,31.6,GR,0.14700000
-103.0,31.6,GR,0.13640000
-102.9,31.6,GR,0.12130000
-102.8,31.6,GR,0.10430000
-102.7,31.6,GR,0.087150000
-102.6,31.6,GR,0.071140000
-102.5,31.6,GR,0.056860000
-102.4,31.6,GR,0.044780000
-102.3,31.6,GR,0.036240000
-102.2,31.6,GR,0.029030000
-102.1,31.6,GR,0.023150000
-102.0,31.6,GR,0.018560000
-101.9,31.6,GR,0.015200000
-101.8,31.6,GR,0.012940000
-101.7,31.6,GR,0.011610000
-101.6,31.6,GR,0.011070000
-101.5,31.6,GR,0.011190000
-101.4,31.6,GR,0.011940000
-101.3,31.6,GR,0.013250000
-101.2,31.6,GR,0.015070000
-101.1,31.6,GR,0.017240000
-101.0,31.6,GR,0.019490000
-100.9,31.6,GR,0.021490000
-100.8,31.6,GR,0.022870000
-100.7,31.6,GR,0.023360000
-100.6,31.6,GR,0.022870000
-100.5,31.6,GR,0.021480000
-100.4,31.6,GR,0.019480000
-100.3,31.6,GR,0.017220000
-100.2,31.6,GR,0.015020000
-100.1,31.6,GR,0.013140000
-100.0,31.6,GR,0.011690000
-99.9,31.6,GR,0.010660000
-99.8,31.6,GR,0.010010000
-99.7,31.6,GR,0.0096200000
-99.6,31.6,GR,0.0094090000
-99.5,31.6,GR,0.0093030000
-99.4,31.6,GR,0.0092540000
-99.3,31.6,GR,0.0092330000
-99.2,31.6,GR,0.0092250000
-99.1,31.6,GR,0.0092220000
-99.0,31.6,GR,0.0092200000
-98.9,31.6,GR,0.0092210000
-98.8,31.6,GR,0.0092210000
-98.7,31.6,GR,0.0092230000
-98.6,31.6,GR,0.0092260000
-98.5,31.6,GR,0.0092320000
-98.4,31.6,GR,0.0092440000
-98.3,31.6,GR,0.0092640000
-98.2,31.6,GR,0.0093000000
-98.1,31.6,GR,0.0093590000
-98.0,31.6,GR,0.0094540000
-97.9,31.6,GR,0.0096040000
-97.8,31.6,GR,0.0098290000
-97.7,31.6,GR,0.010160000
-97.6,31.6,GR,0.010610000
-97.5,31.6,GR,0.011230000
-97.4,31.6,GR,0.012020000
-97.3,31.6,GR,0.013010000
-97.2,31.6,GR,0.014190000
-97.1,31.6,GR,0.015520000
-97.0,31.6,GR,0.016970000
-104.5,31.7,GR,0.011150000
-104.4,31.7,GR,0.020210000
-104.3,31.7,GR,0.022660000
-104.2,31.7,GR,0.025630000
-104.1,31.7,GR,0.029380000
-104.0,31.7,GR,0.034240000
-103.9,31.7,GR,0.040560000
-103.8,31.7,GR,0.049180000
-103.7,31.7,GR,0.061160000
-103.6,31.7,GR,0.074430000
-103.5,31.7,GR,0.087630000
-103.4,31.7,GR,0.099120000
-103.3,31.7,GR,0.10720000
-103.2,31.7,GR,0.11070000
-103.1,31.7,GR,0.10940000
-103.0,31.7,GR,0.10380000
-102.9,31.7,GR,0.094850000
-102.8,31.7,GR,0.084130000
-102.7,31.7,GR,0.072730000
-102.6,31.7,GR,0.061350000
-102.5,31.7,GR,0.050510000
-102.4,31.7,GR,0.041540000
-102.3,31.7,GR,0.034180000
-102.2,31.7,GR,0.027720000
-102.1,31.7,GR,0.022300000
-102.0,31.7,GR,0.018030000
-101.9,31.7,GR,0.014890000
-101.8,31.7,GR,0.012820000
-101.7,31.7,GR,0.011680000
-101.6,31.7,GR,0.011370000
-101.5,31.7,GR,0.011840000
-101.4,31.7,GR,0.013080000
-101.3,31.7,GR,0.015090000
-101.2,31.7,GR,0.017790000
-101.1,31.7,GR,0.020980000
-101.0,31.7,GR,0.024290000
-100.9,31.7,GR,0.027220000
-100.8,31.7,GR,0.029260000
-100.7,31.7,GR,0.029980000
-100.6,31.7,GR,0.029250000
-100.5,31.7,GR,0.027220000
-100.4,31.7,GR,0.024290000
-100.3,31.7,GR,0.020960000
-100.2,31.7,GR,0.017740000
-100.1,31.7,GR,0.014970000
-100.0,31.7,GR,0.012840000
-99.9,31.7,GR,0.011340000
-99.8,31.7,GR,0.010370000
-99.7,31.7,GR,0.0098000000
-99.6,31.7,GR,0.0094890000
-99.5,31.7,GR,0.0093330000
-99.4,31.7,GR,0.0092610000
-99.3,31.7,GR,0.0092290000
-99.2,31.7,GR,0.0092170000
-99.1,31.7,GR,0.0092120000
-99.0,31.7,GR,0.0092110000
-98.9,31.7,GR,0.0092110000
-98.8,31.7,GR,0.0092110000
-98.7,31.7,GR,0.0092130000
-98.6,31.7,GR,0.0092160000
-98.5,31.7,GR,0.0092230000
-98.4,31.7,GR,0.0092340000
-98.3,31.7,GR,0.0092550000
-98.2,31.7,GR,0.0092920000
-98.1,31.7,GR,0.0093520000
-98.0,31.7,GR,0.0094500000
-97.9,31.7,GR,0.0096030000
-97.8,31.7,GR,0.0098340000
-97.7,31.7,GR,0.010170000
-97.6,31.7,GR,0.010630000
-97.5,31.7,GR,0.011260000
-97.4,31.7,GR,0.012070000
-97.3,31.7,GR,0.013080000
-97.2,31.7,GR,0.014290000
-97.1,31.7,GR,0.015650000
-97.0,31.7,GR,0.017130000
-96.9,31.7,GR,0.018640000
-104.5,31.8,GR,0.017660000
-104.4,31.8,GR,0.019790000
-104.3,31.8,GR,0.022220000
-104.2,31.8,GR,0.025000000
-104.1,31.8,GR,0.028180000
-104.0,31.8,GR,0.031900000
-103.9,31.8,GR,0.036340000
-103.8,31.8,GR,0.041670000
-103.7,31.8,GR,0.048380000
-103.6,31.8,GR,0.057030000
-103.5,31.8,GR,0.065870000
-103.4,31.8,GR,0.073970000
-103.3,31.8,GR,0.080210000
-103.2,31.8,GR,0.083790000
-103.1,31.8,GR,0.084330000
-103.0,31.8,GR,0.081860000
-102.9,31.8,GR,0.076980000
-102.8,31.8,GR,0.070350000
-102.7,31.8,GR,0.062570000
-102.6,31.8,GR,0.054180000
-102.5,31.8,GR,0.045640000
-102.4,31.8,GR,0.038800000
-102.3,31.8,GR,0.032300000
-102.2,31.8,GR,0.026430000
-102.1,31.8,GR,0.021430000
-102.0,31.8,GR,0.017460000
-101.9,31.8,GR,0.014570000
-101.8,31.8,GR,0.012690000
-101.7,31.8,GR,0.011760000
-101.6,31.8,GR,0.011700000
-101.5,31.8,GR,0.012530000
-101.4,31.8,GR,0.014280000
-101.3,31.8,GR,0.017010000
-101.2,31.8,GR,0.020630000
-101.1,31.8,GR,0.024900000
-101.0,31.8,GR,0.029320000
-100.9,31.8,GR,0.033230000
-100.8,31.8,GR,0.035930000
-100.7,31.8,GR,0.036900000
-100.6,31.8,GR,0.035930000
-100.5,31.8,GR,0.033220000
-100.4,31.8,GR,0.029310000
-100.3,31.8,GR,0.024880000
-100.2,31.8,GR,0.020580000
-100.1,31.8,GR,0.016900000
-100.0,31.8,GR,0.014050000
