-93.4,23.900000,GR,5.5100000e-05
-93.3,23.900000,GR,4.4900000e-05
-93.2,23.900000,GR,3.3720000e-05
-93.1,23.900000,GR,2.3330000e-05
-93.0,23.900000,GR,1.4870000e-05
-92.9,23.900000,GR,8.7400000e-06
-92.8,23.900000,GR,4.7320000e-06
-92.7,23.900000,GR,2.3600000e-06
-92.6,23.900000,GR,1.0850000e-06
-92.5,23.900000,GR,4.5950000e-07
-92.4,23.900000,GR,1.7930000e-07
-92.3,23.900000,GR,6.4450000e-08
-92.2,23.900000,GR,2.1360000e-08
-92.1,23.900000,GR,6.5200000e-09
-92.0,23.900000,GR,1.8340000e-09
-91.9,23.900000,GR,4.7570000e-10
-87.5,23.900000,GR,6.0170000e-08
-87.4,23.900000,GR,2.8960000e-07
-87.3,23.900000,GR,9.0320000e-07
-87.2,23.900000,GR,2.7820000e-06
-87.1,23.900000,GR,8.3050000e-06
-87.0,23.900000,GR,2.3620000e-05
-86.9,23.900000,GR,6.3310000e-05
-86.8,23.900000,GR,0.00015860000
-86.7,23.900000,GR,0.00036960000
-86.6,23.900000,GR,0.00079850000
-86.5,23.900000,GR,0.0015950000
-86.4,23.900000,GR,0.0029460000
-86.3,23.900000,GR,0.0050230000
-86.2,23.900000,GR,0.0079060000
-86.1,23.900000,GR,0.011490000
-86.0,23.900000,GR,0.015440000
-85.9,23.900000,GR,0.019170000
-85.8,23.900000,GR,0.022060000
-85.7,23.900000,GR,0.023570000
-85.6,23.900000,GR,0.023490000
-85.5,23.900000,GR,0.022010000
-85.4,23.900000,GR,0.019580000
-85.3,23.900000,GR,0.016780000
-85.2,23.900000,GR,0.014090000
-85.1,23.900000,GR,0.011820000
-85.0,23.900000,GR,0.010010000
-84.9,23.900000,GR,0.0085670000
-99.0,24.000000,GR,1.1270000e-09
-98.9,24.000000,GR,2.7350000e-09
-98.8,24.000000,GR,6.3950000e-09
-98.7,24.000000,GR,1.4430000e-08
-98.6,24.000000,GR,3.1400000e-08
-98.5,24.000000,GR,6.5900000e-08
-98.4,24.000000,GR,1.3340000e-07
-96.8,24.000000,GR,7.7450000e-05
-96.7,24.000000,GR,8.4770000e-05
-96.6,24.000000,GR,8.9500000e-05
-96.5,24.000000,GR,9.1150000e-05
-96.4,24.000000,GR,8.9500000e-05
-96.3,24.000000,GR,8.4770000e-05
-96.2,24.000000,GR,7.7450000e-05
-96.1,24.000000,GR,6.8250000e-05
-96.0,24.000000,GR,5.8000000e-05
-95.9,24.000000,GR,4.7550000e-05
-95.8,24.000000,GR,3.7570000e-05
-95.7,24.000000,GR,2.8650000e-05
-95.6,24.000000,GR,2.1070000e-05
-95.5,24.000000,GR,1.4940000e-05
-95.4,24.000000,GR,1.0220000e-05
-95.3,24.000000,GR,6.7460000e-06
-95.2,24.000000,GR,4.2980000e-06
-95.1,24.000000,GR,2.6530000e-06
-95.0,24.000000,GR,1.6200000e-06
-94.9,24.000000,GR,1.0730000e-06
-94.8,24.000000,GR,9.9730000e-07
-94.7,24.000000,GR,1.5590000e-06
-94.6,24.000000,GR,3.1970000e-06
-94.5,24.000000,GR,6.7260000e-06
-94.4,24.000000,GR,1.3380000e-05
-94.3,24.000000,GR,2.4660000e-05
-94.2,24.000000,GR,4.1940000e-05
-94.1,24.000000,GR,6.5750000e-05
-94.0,24.000000,GR,9.5000000e-05
-93.9,24.000000,GR,0.00012650000
-93.8,24.000000,GR,0.00015520000
-93.7,24.000000,GR,0.00017530000
-93.6,24.000000,GR,0.00018270000
-93.5,24.000000,GR,0.00017530000
-93.4,24.000000,GR,0.00015520000
-93.3,24.000000,GR,0.00012650000
-93.2,24.000000,GR,9.5000000e-05
-93.1,24.000000,GR,6.5750000e-05
-93.0,24.000000,GR,4.1930000e-05
-92.9,24.000000,GR,2.4640000e-05
-92.8,24.000000,GR,1.3350000e-05
-92.7,24.000000,GR,6.6600000e-06
-92.6,24.000000,GR,3.0640000e-06
-92.5,24.000000,GR,1.2990000e-06
-92.4,24.000000,GR,5.0700000e-07
-92.3,24.000000,GR,1.8250000e-07
-92.2,24.000000,GR,6.0550000e-08
-92.1,24.000000,GR,1.8490000e-08
-92.0,24.000000,GR,5.2100000e-09
-91.9,24.000000,GR,1.3520000e-09
-87.5,24.000000,GR,4.1370000e-08
-87.4,24.000000,GR,2.6690000e-07
-87.3,24.000000,GR,8.8400000e-07
-87.2,24.000000,GR,2.8550000e-06
-87.1,24.000000,GR,8.8160000e-06
-87.0,24.000000,GR,2.5670000e-05
-86.9,24.000000,GR,6.9880000e-05
-86.8,24.000000,GR,0.00017690000
-86.7,24.000000,GR,0.00041520000
-86.6,24.000000,GR,0.00090080000
-86.5,24.000000,GR,0.0018050000
-86.4,24.000000,GR,0.0033360000
-86.3,24.000000,GR,0.0056910000
-86.2,24.000000,GR,0.0089540000
-86.1,24.000000,GR,0.012990000
-86.0,24.000000,GR,0.017400000
-85.9,24.000000,GR,0.021520000
-85.8,24.000000,GR,0.024580000
-85.7,24.000000,GR,0.026000000
-85.6,24.000000,GR,0.025520000
-85.5,24.000000,GR,0.023370000
-85.4,24.000000,GR,0.020090000
-85.3,24.000000,GR,0.016410000
-85.2,24.000000,GR,0.012950000
-85.1,24.000000,GR,0.010070000
-85.0,24.000000,GR,0.0078780000
-99.0,24.100000,GR,2.2310000e-09
-98.9,24.100000,GR,5.4070000e-09
-98.8,24.100000,GR,1.2640000e-08
-98.7,24.100000,GR,2.8500000e-08
-98.6,24.100000,GR,6.1980000e-08
-98.5,24.100000,GR,1.3000000e-07
-98.4,24.100000,GR,2.6300000e-07
-96.8,24.100000,GR,0.00015190000
-96.7,24.100000,GR,0.00016630000
-96.6,24.100000,GR,0.00017550000
-96.5,24.100000,GR,0.00017870000
-96.4,24.100000,GR,0.00017550000
-96.3,24.100000,GR,0.00016630000
-96.2,24.100000,GR,0.00015190000
-96.1,24.100000,GR,0.00013390000
-96.0,24.100000,GR,0.00011380000
-95.9,24.100000,GR,9.3270000e-05
-95.8,24.100000,GR,7.3750000e-05
-95.7,24.100000,GR,5.6250000e-05
-95.6,24.100000,GR,4.1370000e-05
-95.5,24.100000,GR,2.9350000e-05
-95.4,24.100000,GR,2.0090000e-05
-95.3,24.100000,GR,1.3260000e-05
-95.2,24.100000,GR,8.4510000e-06
-95.1,24.100000,GR,5.2280000e-06
-95.0,24.100000,GR,3.2230000e-06
-94.9,24.100000,GR,2.2210000e-06
-94.8,24.100000,GR,2.2660000e-06
-94.7,24.100000,GR,3.8410000e-06
-94.6,24.100000,GR,8.1080000e-06
-94.5,24.100000,GR,1.7180000e-05
-94.4,24.100000,GR,3.4200000e-05
-94.3,24.100000,GR,6.3030000e-05
-94.2,24.100000,GR,0.00010720000
-94.1,24.100000,GR,0.00016800000
-94.0,24.100000,GR,0.00024260000
-93.9,24.100000,GR,0.00032290000
-93.8,24.100000,GR,0.00039600000
-93.7,24.100000,GR,0.00044760000
-93.6,24.100000,GR,0.00046630000
-93.5,24.100000,GR,0.00044760000
-93.4,24.100000,GR,0.00039600000
-93.3,24.100000,GR,0.00032290000
-93.2,24.100000,GR,0.00024250000
-93.1,24.100000,GR,0.00016790000
-93.0,24.100000,GR,0.00010720000
-92.9,24.100000,GR,6.3000000e-05
-92.8,24.100000,GR,3.4140000e-05
-92.7,24.100000,GR,1.7050000e-05
-92.6,24.100000,GR,7.8450000e-06
-92.5,24.100000,GR,3.3280000e-06
-92.4,24.100000,GR,1.3010000e-06
-92.3,24.100000,GR,4.6840000e-07
-92.2,24.100000,GR,1.5540000e-07
-92.1,24.100000,GR,4.7550000e-08
-92.0,24.100000,GR,1.3400000e-08
-91.9,24.100000,GR,3.4820000e-09
-87.5,24.100000,GR,2.7320000e-08
-87.4,24.100000,GR,2.4200000e-07
-87.3,24.100000,GR,8.3880000e-07
-87.2,24.100000,GR,2.7960000e-06
-87.1,24.100000,GR,8.8210000e-06
-87.0,24.100000,GR,2.6050000e-05
-86.9,24.100000,GR,7.1540000e-05
-86.8,24.100000,GR,0.00018220000
-86.7,24.100000,GR,0.00042900000
-86.6,24.100000,GR,0.00093300000
-86.5,24.100000,GR,0.0018710000
-86.4,24.100000,GR,0.0034630000
-86.3,24.100000,GR,0.0059070000
-86.2,24.100000,GR,0.0092880000
-86.1,24.100000,GR,0.013470000
-86.0,24.100000,GR,0.018000000
-85.9,24.100000,GR,0.022200000
-85.8,24.100000,GR,0.025270000
-85.7,24.100000,GR,0.026570000
-85.6,24.100000,GR,0.025870000
-85.5,24.100000,GR,0.023370000
-85.4,24.100000,GR,0.019700000
-85.3,24.100000,GR,0.015620000
-85.2,24.100000,GR,0.011800000
-85.1,24.100000,GR,0.0086500000
-99.0,24.200000,GR,4.2350000e-09
-98.9,24.200000,GR,1.0260000e-08
-98.8,24.200000,GR,2.3960000e-08
-98.7,24.200000,GR,5.4000000e-08
-98.6,24.200000,GR,1.1730000e-07
-98.5,24.200000,GR,2.4590000e-07
-96.8,24.200000,GR,0.00028570000
-96.7,24.200000,GR,0.00031270000
-96.6,24.200000,GR,0.00033030000
-96.5,24.200000,GR,0.00033620000
-96.4,24.200000,GR,0.00033030000
-96.3,24.200000,GR,0.00031270000
-96.2,24.200000,GR,0.00028570000
-96.1,24.200000,GR,0.00025200000
-96.0,24.200000,GR,0.00021420000
-95.9,24.200000,GR,0.00017560000
-95.8,24.200000,GR,0.00013880000
-95.7,24.200000,GR,0.00010590000
-95.6,24.200000,GR,7.7920000e-05
-95.5,24.200000,GR,5.5300000e-05
-95.4,24.200000,GR,3.7850000e-05
-95.3,24.200000,GR,2.5000000e-05
-95.2,24.200000,GR,1.5950000e-05
-95.1,24.200000,GR,9.8860000e-06
-95.0,24.200000,GR,6.1540000e-06
-94.9,24.200000,GR,4.3990000e-06
-94.8,24.200000,GR,4.8460000e-06
-94.7,24.200000,GR,8.6950000e-06
-94.6,24.200000,GR,1.8700000e-05
-94.5,24.200000,GR,3.9780000e-05
-94.4,24.200000,GR,7.9220000e-05
-94.3,24.200000,GR,0.00014600000
-94.2,24.200000,GR,0.00024810000
-94.1,24.200000,GR,0.00038870000
-94.0,24.200000,GR,0.00056100000
-93.9,24.200000,GR,0.00074700000
-93.8,24.200000,GR,0.00091600000
-93.7,24.200000,GR,0.0010350000
-93.6,24.200000,GR,0.0010780000
-93.5,24.200000,GR,0.0010350000
-93.4,24.200000,GR,0.00091600000
-93.3,24.200000,GR,0.00074700000
-93.2,24.200000,GR,0.00056100000
-93.1,24.200000,GR,0.00038870000
-93.0,24.200000,GR,0.00024810000
-92.9,24.200000,GR,0.00014600000
-92.8,24.200000,GR,7.9150000e-05
-92.7,24.200000,GR,3.9530000e-05
-92.6,24.200000,GR,1.8210000e-05
-92.5,24.200000,GR,7.7250000e-06
-92.4,24.200000,GR,3.0220000e-06
-92.3,24.200000,GR,1.0890000e-06
-92.2,24.200000,GR,3.6180000e-07
-92.1,24.200000,GR,1.1080000e-07
-92.0,24.200000,GR,3.1250000e-08
-91.9,24.200000,GR,8.1300000e-09
-87.5,24.200000,GR,1.7320000e-08
-87.4,24.200000,GR,2.1020000e-07
-87.3,24.200000,GR,7.5190000e-07
-87.2,24.200000,GR,2.5590000e-06
-87.1,24.200000,GR,8.1780000e-06
-87.0,24.200000,GR,2.4340000e-05
-86.9,24.200000,GR,6.7240000e-05
-86.8,24.200000,GR,0.00017170000
-86.7,24.200000,GR,0.00040500000
-86.6,24.200000,GR,0.00088150000
-86.5,24.200000,GR,0.0017690000
-86.4,24.200000,GR,0.0032740000
-86.3,24.200000,GR,0.0055820000
-86.2,24.200000,GR,0.0087760000
-86.1,24.200000,GR,0.012720000
-86.0,24.200000,GR,0.016980000
-85.9,24.200000,GR,0.020910000
-85.8,24.200000,GR,0.023750000
-85.7,24.200000,GR,0.024900000
-85.6,24.200000,GR,0.024120000
-85.5,24.200000,GR,0.021630000
-85.4,24.200000,GR,0.018030000
-85.3,24.200000,GR,0.014030000
-85.2,24.200000,GR,0.010310000
-99.0,24.300000,GR,7.7080000e-09
-98.9,24.300000,GR,1.8650000e-08
-98.8,24.300000,GR,4.3550000e-08
-98.7,24.300000,GR,9.8050000e-08
-98.6,24.300000,GR,2.1290000e-07
-98.5,24.300000,GR,4.4600000e-07
-96.8,24.300000,GR,0.00051970000
-96.7,24.300000,GR,0.00056940000
-96.6,24.300000,GR,0.00060160000
-96.5,24.300000,GR,0.00061260000
-96.4,24.300000,GR,0.00060160000
-96.3,24.300000,GR,0.00056940000
-96.2,24.300000,GR,0.00051970000
-96.1,24.300000,GR,0.00045770000
-96.0,24.300000,GR,0.00038850000
-95.9,24.300000,GR,0.00031820000
-95.8,24.300000,GR,0.00025130000
-95.7,24.300000,GR,0.00019160000
-95.6,24.300000,GR,0.00014090000
-95.5,24.300000,GR,9.9980000e-05
-95.4,24.300000,GR,6.8420000e-05
-95.3,24.300000,GR,4.5210000e-05
-95.2,24.300000,GR,2.8850000e-05
-95.1,24.300000,GR,1.7910000e-05
-95.0,24.300000,GR,1.1240000e-05
-94.9,24.300000,GR,8.2850000e-06
-94.8,24.300000,GR,9.6620000e-06
-94.7,24.300000,GR,1.8010000e-05
-94.6,24.300000,GR,3.9170000e-05
-94.5,24.300000,GR,8.3500000e-05
-94.4,24.300000,GR,0.00016640000
-94.3,24.300000,GR,0.00030640000
-94.2,24.300000,GR,0.00052050000
-94.1,24.300000,GR,0.00081500000
-94.0,24.300000,GR,0.0011770000
-93.9,24.300000,GR,0.0015660000
-93.8,24.300000,GR,0.0019190000
-93.7,24.300000,GR,0.0021700000
-93.6,24.300000,GR,0.0022600000
-93.5,24.300000,GR,0.0021700000
-93.4,24.300000,GR,0.0019190000
-93.3,24.300000,GR,0.0015660000
-93.2,24.300000,GR,0.0011760000
-93.1,24.300000,GR,0.00081500000
-93.0,24.300000,GR,0.00052050000
-92.9,24.300000,GR,0.00030630000
-92.8,24.300000,GR,0.00016610000
-92.7,24.300000,GR,8.3050000e-05
-92.6,24.300000,GR,3.8270000e-05
-92.5,24.300000,GR,1.6260000e-05
-92.4,24.300000,GR,6.3600000e-06
-92.3,24.300000,GR,2.2950000e-06
-92.2,24.300000,GR,7.6300000e-07
-92.1,24.300000,GR,2.3380000e-07
-92.0,24.300000,GR,6.6050000e-08
-91.9,24.300000,GR,1.7190000e-08
-87.5,24.300000,GR,1.0520000e-08
-87.4,24.300000,GR,1.7160000e-07
-87.3,24.300000,GR,6.2650000e-07
-87.2,24.300000,GR,2.1600000e-06
-87.1,24.300000,GR,6.9560000e-06
-87.0,24.300000,GR,2.0810000e-05
-86.9,24.300000,GR,5.7600000e-05
-86.8,24.300000,GR,0.00014740000
-86.7,24.300000,GR,0.00034790000
-86.6,24.300000,GR,0.00075730000
-86.5,24.300000,GR,0.0015210000
-86.4,24.300000,GR,0.0028130000
-86.3,24.300000,GR,0.0047970000
-86.2,24.300000,GR,0.0075380000
-86.1,24.300000,GR,0.010920000
-86.0,24.300000,GR,0.014560000
-85.9,24.300000,GR,0.017920000
-85.8,24.300000,GR,0.020320000
-85.7,24.300000,GR,0.021270000
-85.6,24.300000,GR,0.020540000
-85.5,24.300000,GR,0.018350000
-85.4,24.300000,GR,0.015190000
-85.3,24.300000,GR,0.011690000
-85.2,24.300000,GR,0.0084430000
-99.0,24.400000,GR,1.3430000e-08
-98.9,24.400000,GR,3.2500000e-08
-98.8,24.400000,GR,7.5800000e-08
-98.7,24.400000,GR,1.7050000e-07
-98.6,24.400000,GR,3.7030000e-07
-96.8,24.400000,GR,0.00090530000
-96.7,24.400000,GR,0.00099260000
-96.6,24.400000,GR,0.0010490000
-96.5,24.400000,GR,0.0010690000
-96.4,24.400000,GR,0.0010490000
-96.3,24.400000,GR,0.00099260000
-96.2,24.400000,GR,0.00090530000
-96.1,24.400000,GR,0.00079620000
-96.0,24.400000,GR,0.00067540000
-95.9,24.400000,GR,0.00055240000
-95.8,24.400000,GR,0.00043610000
-95.7,24.400000,GR,0.00033210000
-95.6,24.400000,GR,0.00024410000
-95.5,24.400000,GR,0.00017310000
-95.4,24.400000,GR,0.00011850000
-95.3,24.400000,GR,7.8270000e-05
-95.2,24.400000,GR,4.9970000e-05
-95.1,24.400000,GR,3.1080000e-05
-95.0,24.400000,GR,1.9620000e-05
-94.9,24.400000,GR,1.4770000e-05
-94.8,24.400000,GR,1.7870000e-05
-94.7,24.400000,GR,3.4030000e-05
-94.6,24.400000,GR,7.4470000e-05
-94.5,24.400000,GR,0.00015890000
-94.4,24.400000,GR,0.00031640000
-94.3,24.400000,GR,0.00058270000
-94.2,24.400000,GR,0.00098960000
-94.1,24.400000,GR,0.0015490000
-94.0,24.400000,GR,0.0022350000
-93.9,24.400000,GR,0.0029730000
-93.8,24.400000,GR,0.0036450000
-93.7,24.400000,GR,0.0041190000
-93.6,24.400000,GR,0.0042900000
-93.5,24.400000,GR,0.0041190000
-93.4,24.400000,GR,0.0036450000
-93.3,24.400000,GR,0.0029730000
-93.2,24.400000,GR,0.0022350000
-93.1,24.400000,GR,0.0015490000
-93.0,24.400000,GR,0.00098950000
-92.9,24.400000,GR,0.00058250000
-92.8,24.400000,GR,0.00031610000
-92.7,24.400000,GR,0.00015810000
-92.6,24.400000,GR,7.2900000e-05
-92.5,24.400000,GR,3.0970000e-05
-92.4,24.400000,GR,1.2140000e-05
-92.3,24.400000,GR,4.3800000e-06
-92.2,24.400000,GR,1.4580000e-06
-92.1,24.400000,GR,4.4720000e-07
-92.0,24.400000,GR,1.2650000e-07
-91.9,24.400000,GR,3.2950000e-08
-89.1,24.400000,GR,2.8570000e-10
-89.0,24.400000,GR,6.8680000e-10
-88.9,24.400000,GR,1.5930000e-09
-88.8,24.400000,GR,3.5660000e-09
-88.7,24.400000,GR,7.6990000e-09
-88.6,24.400000,GR,1.6040000e-08
-88.5,24.400000,GR,3.2250000e-08
-88.4,24.400000,GR,6.2550000e-08
-88.3,24.400000,GR,1.1700000e-07
-88.2,24.400000,GR,2.1130000e-07
-88.1,24.400000,GR,3.6800000e-07
-88.0,24.400000,GR,6.1870000e-07
-87.9,24.400000,GR,1.0030000e-06
-87.8,24.400000,GR,1.5690000e-06
-87.7,24.400000,GR,2.3690000e-06
-87.6,24.400000,GR,3.4510000e-06
-87.5,24.400000,GR,4.8530000e-06
-87.4,24.400000,GR,6.7010000e-06
-87.3,24.400000,GR,9.0760000e-06
-87.2,24.400000,GR,1.2520000e-05
-87.1,24.400000,GR,1.8610000e-05
-87.0,24.400000,GR,3.1710000e-05
-86.9,24.400000,GR,6.2490000e-05
-86.8,24.400000,GR,0.00013420000
-86.7,24.400000,GR,0.00029170000
-86.6,24.400000,GR,0.00061160000
-86.5,24.400000,GR,0.0012060000
-86.4,24.400000,GR,0.0022130000
-86.3,24.400000,GR,0.0037570000
-86.2,24.400000,GR,0.0058880000
-86.1,24.400000,GR,0.0085180000
-86.0,24.400000,GR,0.011350000
-85.9,24.400000,GR,0.013950000
-85.8,24.400000,GR,0.015810000
-85.7,24.400000,GR,0.016520000
-85.6,24.400000,GR,0.015930000
-85.5,24.400000,GR,0.014190000
-85.4,24.400000,GR,0.011700000
-85.3,24.400000,GR,0.0089480000
-85.2,24.400000,GR,0.0063910000
-99.0,24.500000,GR,2.2430000e-08
-98.9,24.500000,GR,5.4200000e-08
-98.8,24.500000,GR,1.2640000e-07
-98.7,24.500000,GR,2.8430000e-07
-98.6,24.500000,GR,6.1630000e-07
-96.8,24.500000,GR,0.0015190000
-96.7,24.500000,GR,0.0016680000
-96.6,24.500000,GR,0.0017650000
-96.5,24.500000,GR,0.0017980000
-96.4,24.500000,GR,0.0017650000
-96.3,24.500000,GR,0.0016680000
-96.2,24.500000,GR,0.0015190000
-96.1,24.500000,GR,0.0013330000
-96.0,24.500000,GR,0.0011280000
-95.9,24.500000,GR,0.00092140000
-95.8,24.500000,GR,0.00072600000
-95.7,24.500000,GR,0.00055210000
-95.6,24.500000,GR,0.00040550000
-95.5,24.500000,GR,0.00028740000
-95.4,24.500000,GR,0.00019660000
-95.3,24.500000,GR,0.00012980000
-95.2,24.500000,GR,8.2910000e-05
-95.1,24.500000,GR,5.1600000e-05
-95.0,24.500000,GR,3.2660000e-05
-94.9,24.500000,GR,2.4820000e-05
-94.8,24.500000,GR,3.0480000e-05
-94.7,24.500000,GR,5.8570000e-05
-94.6,24.500000,GR,0.00012840000
-94.5,24.500000,GR,0.00027390000
-94.4,24.500000,GR,0.00054560000
-94.3,24.500000,GR,0.0010040000
-94.2,24.500000,GR,0.0017040000
-94.1,24.500000,GR,0.0026660000
-94.0,24.500000,GR,0.0038470000
-93.9,24.500000,GR,0.0051150000
-93.8,24.500000,GR,0.0062700000
-93.7,24.500000,GR,0.0070850000
-93.6,24.500000,GR,0.0073800000
-93.5,24.500000,GR,0.0070850000
-93.4,24.500000,GR,0.0062700000
-93.3,24.500000,GR,0.0051150000
-93.2,24.500000,GR,0.0038470000
-93.1,24.500000,GR,0.0026660000
-93.0,24.500000,GR,0.0017040000
-92.9,24.500000,GR,0.0010030000
-92.8,24.500000,GR,0.00054500000
-92.7,24.500000,GR,0.00027270000
-92.6,24.500000,GR,0.00012580000
-92.5,24.500000,GR,5.3500000e-05
-92.4,24.500000,GR,2.0970000e-05
-92.3,24.500000,GR,7.5750000e-06
-92.2,24.500000,GR,2.5230000e-06
-92.1,24.500000,GR,7.7500000e-07
-92.0,24.500000,GR,2.1920000e-07
-91.9,24.500000,GR,5.7200000e-08
-91.7,24.500000,GR,2.9490000e-10
-91.6,24.500000,GR,7.0800000e-10
-91.5,24.500000,GR,1.6400000e-09
-91.4,24.500000,GR,3.6650000e-09
-91.3,24.500000,GR,7.9050000e-09
-91.2,24.500000,GR,1.6450000e-08
-91.1,24.500000,GR,3.3020000e-08
-91.0,24.500000,GR,6.3980000e-08
-90.9,24.500000,GR,1.1960000e-07
-90.8,24.500000,GR,2.1570000e-07
-90.7,24.500000,GR,3.7540000e-07
-90.6,24.500000,GR,6.3030000e-07
-90.5,24.500000,GR,1.0210000e-06
-90.4,24.500000,GR,1.5970000e-06
-90.3,24.500000,GR,2.4080000e-06
-90.2,24.500000,GR,3.5050000e-06
-90.1,24.500000,GR,4.9240000e-06
-90.0,24.500000,GR,6.6720000e-06
-89.9,24.500000,GR,8.7230000e-06
-89.8,24.500000,GR,1.1000000e-05
-89.7,24.500000,GR,1.3390000e-05
-89.6,24.500000,GR,1.5730000e-05
-89.5,24.500000,GR,1.7830000e-05
-89.4,24.500000,GR,1.9500000e-05
-89.3,24.500000,GR,2.0570000e-05
-89.2,24.500000,GR,2.0940000e-05
-89.1,24.500000,GR,2.0570000e-05
-89.0,24.500000,GR,1.9500000e-05
-88.9,24.500000,GR,1.7840000e-05
-88.8,24.500000,GR,1.5740000e-05
-88.7,24.500000,GR,1.3410000e-05
-88.6,24.500000,GR,1.1040000e-05
-88.5,24.500000,GR,8.7980000e-06
-88.4,24.500000,GR,6.8180000e-06
-88.3,24.500000,GR,5.1990000e-06
-88.2,24.500000,GR,4.0040000e-06
-88.1,24.500000,GR,3.2760000e-06
-88.0,24.500000,GR,3.0570000e-06
-87.9,24.500000,GR,3.3910000e-06
-87.8,24.500000,GR,4.3440000e-06
-87.7,24.500000,GR,5.9970000e-06
-87.6,24.500000,GR,8.4390000e-06
-87.5,24.500000,GR,1.1760000e-05
-87.4,24.500000,GR,1.6060000e-05
-87.3,24.500000,GR,2.1420000e-05
-87.2,24.500000,GR,2.8110000e-05
-87.1,24.500000,GR,3.7070000e-05
-87.0,24.500000,GR,5.1090000e-05
-86.9,24.500000,GR,7.7320000e-05
-86.8,24.500000,GR,0.00013170000
-86.7,24.500000,GR,0.00024560000
-86.6,24.500000,GR,0.00047280000
-86.5,24.500000,GR,0.00089250000
-86.4,24.500000,GR,0.0016020000
-86.3,24.500000,GR,0.0026890000
-86.2,24.500000,GR,0.0041900000
-86.1,24.500000,GR,0.0060420000
-86.0,24.500000,GR,0.0080330000
-85.9,24.500000,GR,0.0098600000
-85.8,24.500000,GR,0.011160000
-85.7,24.500000,GR,0.011660000
-85.6,24.500000,GR,0.011220000
-85.5,24.500000,GR,0.0099790000
-85.4,24.500000,GR,0.0082050000
-85.3,24.500000,GR,0.0062520000
-99.0,24.600000,GR,3.5850000e-08
-98.9,24.600000,GR,8.6550000e-08
-98.8,24.600000,GR,2.0160000e-07
-98.7,24.600000,GR,4.5330000e-07
-96.8,24.600000,GR,0.0024620000
-96.7,24.600000,GR,0.0027120000
-96.6,24.600000,GR,0.0028720000
-96.5,24.600000,GR,0.0029290000
-96.4,24.600000,GR,0.0028720000
-96.3,24.600000,GR,0.0027120000
-96.2,24.600000,GR,0.0024620000
-96.1,24.600000,GR,0.0021540000
-96.0,24.600000,GR,0.0018170000
-95.9,24.600000,GR,0.0014790000
-95.8,24.600000,GR,0.0011620000
-95.7,24.600000,GR,0.00088130000
-95.6,24.600000,GR,0.00064590000
-95.5,24.600000,GR,0.00045720000
-95.4,24.600000,GR,0.00031240000
-95.3,24.600000,GR,0.00020630000
-95.2,24.600000,GR,0.00013170000
-95.1,24.600000,GR,8.1960000e-05
-95.0,24.600000,GR,5.1850000e-05
-94.9,24.600000,GR,3.9280000e-05
-94.8,24.600000,GR,4.7960000e-05
-94.7,24.600000,GR,9.1760000e-05
-94.6,24.600000,GR,0.00020080000
-94.5,24.600000,GR,0.00042810000
-94.4,24.600000,GR,0.00085150000
-94.3,24.600000,GR,0.0015660000
-94.2,24.600000,GR,0.0026580000
-94.1,24.600000,GR,0.0041580000
-94.0,24.600000,GR,0.0059950000
-93.9,24.600000,GR,0.0079750000
-93.8,24.600000,GR,0.0097700000
-93.7,24.600000,GR,0.011040000
-93.6,24.600000,GR,0.011500000
-93.5,24.600000,GR,0.011040000
-93.4,24.600000,GR,0.0097700000
-93.3,24.600000,GR,0.0079750000
-93.2,24.600000,GR,0.0059950000
-93.1,24.600000,GR,0.0041580000
-93.0,24.600000,GR,0.0026580000
-92.9,24.600000,GR,0.0015660000
-92.8,24.600000,GR,0.00085050000
-92.7,24.600000,GR,0.00042600000
-92.6,24.600000,GR,0.00019660000
-92.5,24.600000,GR,8.3700000e-05
-92.4,24.600000,GR,3.2820000e-05
-92.3,24.600000,GR,1.1870000e-05
-92.2,24.600000,GR,3.9580000e-06
-92.1,24.600000,GR,1.2160000e-06
-92.0,24.600000,GR,3.4450000e-07
-91.9,24.600000,GR,9.0000000e-08
-91.7,24.600000,GR,6.9970000e-10
-91.6,24.600000,GR,1.6780000e-09
-91.5,24.600000,GR,3.8850000e-09
-91.4,24.600000,GR,8.6760000e-09
-91.3,24.600000,GR,1.8700000e-08
-91.2,24.600000,GR,3.8880000e-08
-91.1,24.600000,GR,7.8040000e-08
-91.0,24.600000,GR,1.5110000e-07
-90.9,24.600000,GR,2.8230000e-07
-90.8,24.600000,GR,5.0880000e-07
-90.7,24.600000,GR,8.8540000e-07
-90.6,24.600000,GR,1.4860000e-06
-90.5,24.600000,GR,2.4070000e-06
-90.4,24.600000,GR,3.7610000e-06
-90.3,24.600000,GR,5.6720000e-06
-90.2,24.600000,GR,8.2530000e-06
-90.1,24.600000,GR,1.1590000e-05
-90.0,24.600000,GR,1.5690000e-05
-89.9,24.600000,GR,2.0520000e-05
-89.8,24.600000,GR,2.5880000e-05
-89.7,24.600000,GR,3.1500000e-05
-89.6,24.600000,GR,3.6980000e-05
-89.5,24.600000,GR,4.1920000e-05
-89.4,24.600000,GR,4.5820000e-05
-89.3,24.600000,GR,4.8350000e-05
-89.2,24.600000,GR,4.9220000e-05
-89.1,24.600000,GR,4.8350000e-05
-89.0,24.600000,GR,4.5850000e-05
-88.9,24.600000,GR,4.1920000e-05
-88.8,24.600000,GR,3.7010000e-05
-88.7,24.600000,GR,3.1530000e-05
