lon,lat,type,a
-83.5,33.600000,GR,0.14210000
-83.4,33.600000,GR,0.16860000
-83.3,33.600000,GR,0.19600000
-83.2,33.600000,GR,0.22210000
-87.0,33.700000,GR,0.27890000
-86.9,33.700000,GR,0.27590000
-86.8,33.700000,GR,0.27540000
-86.7,33.700000,GR,0.27730000
-86.6,33.700000,GR,0.28130000
-86.5,33.700000,GR,0.28640000
-86.4,33.700000,GR,0.29090000
-86.3,33.700000,GR,0.29340000
-86.2,33.700000,GR,0.29240000
-86.1,33.700000,GR,0.28720000
-86.0,33.700000,GR,0.27760000
-85.9,33.700000,GR,0.26420000
-85.8,33.700000,GR,0.24790000
-85.7,33.700000,GR,0.23020000
-85.6,33.700000,GR,0.21240000
-85.5,33.700000,GR,0.19510000
-85.4,33.700000,GR,0.17880000
-85.3,33.700000,GR,0.16370000
-85.2,33.700000,GR,0.14950000
-85.1,33.700000,GR,0.13580000
-85.0,33.700000,GR,0.12270000
-84.9,33.700000,GR,0.11020000
-84.8,33.700000,GR,0.098300000
-84.7,33.700000,GR,0.089340000
-84.6,33.700000,GR,0.081650000
-84.5,33.700000,GR,0.075290000
-84.4,33.700000,GR,0.070500000
-84.3,33.700000,GR,0.067390000
-84.2,33.700000,GR,0.066000000
-84.1,33.700000,GR,0.066310000
-84.0,33.700000,GR,0.068390000
-83.9,33.700000,GR,0.072490000
-83.8,33.700000,GR,0.079000000
-83.7,33.700000,GR,0.088420000
-83.6,33.700000,GR,0.10210000
-83.5,33.700000,GR,0.12220000
-83.4,33.700000,GR,0.14580000
-83.3,33.700000,GR,0.17200000
-83.2,33.700000,GR,0.19910000
-83.1,33.700000,GR,0.22520000
-86.9,33.800000,GR,0.24880000
-86.8,33.800000,GR,0.24580000
-86.7,33.800000,GR,0.24710000
-86.6,33.800000,GR,0.25230000
-86.5,33.800000,GR,0.26020000
-86.4,33.800000,GR,0.26940000
-86.3,33.800000,GR,0.27800000
-86.2,33.800000,GR,0.28460000
-86.1,33.800000,GR,0.28810000
-86.0,33.800000,GR,0.28780000
-85.9,33.800000,GR,0.28390000
-85.8,33.800000,GR,0.27700000
-85.7,33.800000,GR,0.26770000
-85.6,33.800000,GR,0.25700000
-85.5,33.800000,GR,0.24530000
-85.4,33.800000,GR,0.23270000
-85.3,33.800000,GR,0.21900000
-85.2,33.800000,GR,0.20420000
-85.1,33.800000,GR,0.18810000
-85.0,33.800000,GR,0.17100000
-84.9,33.800000,GR,0.15330000
-84.8,33.800000,GR,0.13570000
-84.7,33.800000,GR,0.11890000
-84.6,33.800000,GR,0.10350000
-84.5,33.800000,GR,0.091550000
-84.4,33.800000,GR,0.082810000
-84.3,33.800000,GR,0.076160000
-84.2,33.800000,GR,0.071590000
-84.1,33.800000,GR,0.068990000
-84.0,33.800000,GR,0.068300000
-83.9,33.800000,GR,0.069620000
-83.8,33.800000,GR,0.073290000
-83.7,33.800000,GR,0.079730000
-83.6,33.800000,GR,0.089470000
-83.5,33.800000,GR,0.10430000
-83.4,33.800000,GR,0.12530000
-83.3,33.800000,GR,0.15020000
-83.2,33.800000,GR,0.17770000
-83.1,33.800000,GR,0.20620000
-83.0,33.800000,GR,0.23410000
-86.8,33.900000,GR,0.21730000
-86.7,33.900000,GR,0.21790000
-86.6,33.900000,GR,0.22400000
-86.5,33.900000,GR,0.23460000
-86.4,33.900000,GR,0.24820000
-86.3,33.900000,GR,0.26330000
-86.2,33.900000,GR,0.27810000
-86.1,33.900000,GR,0.29130000
-86.0,33.900000,GR,0.30190000
-85.9,33.900000,GR,0.30970000
-85.8,33.900000,GR,0.31440000
-85.7,33.900000,GR,0.31620000
-85.6,33.900000,GR,0.31510000
-85.5,33.900000,GR,0.31090000
-85.4,33.900000,GR,0.30330000
-85.3,33.900000,GR,0.29180000
-85.2,33.900000,GR,0.27610000
-85.1,33.900000,GR,0.25660000
-85.0,33.900000,GR,0.23400000
-84.9,33.900000,GR,0.20930000
-84.8,33.900000,GR,0.18390000
-84.7,33.900000,GR,0.15900000
-84.6,33.900000,GR,0.13580000
-84.5,33.900000,GR,0.11530000
-84.4,33.900000,GR,0.097920000
-84.3,33.900000,GR,0.086600000
-84.2,33.900000,GR,0.078160000
-84.1,33.900000,GR,0.072220000
-84.0,33.900000,GR,0.068610000
-83.9,33.900000,GR,0.067290000
-83.8,33.900000,GR,0.068440000
-83.7,33.900000,GR,0.072450000
-83.6,33.900000,GR,0.079830000
-83.5,33.900000,GR,0.091000000
-83.4,33.900000,GR,0.10840000
-83.3,33.900000,GR,0.13200000
-83.2,33.900000,GR,0.15930000
-83.1,33.900000,GR,0.18910000
-83.0,33.900000,GR,0.21970000
-82.9,33.900000,GR,0.24930000
-86.7,34.000000,GR,0.19240000
-86.6,34.000000,GR,0.19940000
-86.5,34.000000,GR,0.21250000
-86.4,34.000000,GR,0.23050000
-86.3,34.000000,GR,0.25190000
-86.2,34.000000,GR,0.27500000
-86.1,34.000000,GR,0.29850000
-86.0,34.000000,GR,0.32120000
-85.9,34.000000,GR,0.34220000
-85.8,34.000000,GR,0.36060000
-85.7,34.000000,GR,0.37560000
-85.6,34.000000,GR,0.38630000
-85.5,34.000000,GR,0.39170000
-85.4,34.000000,GR,0.39050000
-85.3,34.000000,GR,0.38190000
-85.2,34.000000,GR,0.36560000
-85.1,34.000000,GR,0.34210000
-85.0,34.000000,GR,0.31270000
-84.9,34.000000,GR,0.27930000
-84.8,34.000000,GR,0.24410000
-84.7,34.000000,GR,0.20910000
-84.6,34.000000,GR,0.17630000
-84.5,34.000000,GR,0.14680000
-84.4,34.000000,GR,0.12150000
-84.3,34.000000,GR,0.10080000
-84.2,34.000000,GR,0.086940000
-84.1,34.000000,GR,0.077180000
-84.0,34.000000,GR,0.070410000
-83.9,34.000000,GR,0.066450000
-83.8,34.000000,GR,0.065300000
-83.7,34.000000,GR,0.067260000
-83.6,34.000000,GR,0.072740000
-83.5,34.000000,GR,0.082160000
-83.4,34.000000,GR,0.095780000
-83.3,34.000000,GR,0.11770000
-83.2,34.000000,GR,0.14450000
-83.1,34.000000,GR,0.17470000
-83.0,34.000000,GR,0.20660000
-82.9,34.000000,GR,0.23830000
-82.8,34.000000,GR,0.26760000
-86.5,34.100000,GR,0.19670000
-86.4,34.100000,GR,0.21880000
-86.3,34.100000,GR,0.24620000
-86.2,34.100000,GR,0.27730000
-86.1,34.100000,GR,0.31110000
-86.0,34.100000,GR,0.34610000
-85.9,34.100000,GR,0.38090000
-85.8,34.100000,GR,0.41410000
-85.7,34.100000,GR,0.44390000
-85.6,34.100000,GR,0.46810000
-85.5,34.100000,GR,0.48460000
-85.4,34.100000,GR,0.49130000
-85.3,34.100000,GR,0.48680000
-85.2,34.100000,GR,0.47040000
-85.1,34.100000,GR,0.44300000
-85.0,34.100000,GR,0.40650000
-84.9,34.100000,GR,0.36350000
-84.8,34.100000,GR,0.31730000
-84.7,34.100000,GR,0.27080000
-84.6,34.100000,GR,0.22660000
-84.5,34.100000,GR,0.18670000
-84.4,34.100000,GR,0.15210000
-84.3,34.100000,GR,0.12330000
-84.2,34.100000,GR,0.10020000
-84.1,34.100000,GR,0.085350000
-84.0,34.100000,GR,0.075040000
-83.9,34.100000,GR,0.068240000
-83.8,34.100000,GR,0.064820000
-83.7,34.100000,GR,0.064880000
-83.6,34.100000,GR,0.068710000
-83.5,34.100000,GR,0.076680000
-83.4,34.100000,GR,0.089050000
-83.3,34.100000,GR,0.10800000
-83.2,34.100000,GR,0.13390000
-83.1,34.100000,GR,0.16360000
-83.0,34.100000,GR,0.19560000
-82.9,34.100000,GR,0.22780000
-82.8,34.100000,GR,0.25800000
-82.7,34.100000,GR,0.28430000
-86.4,34.200000,GR,0.21460000
-86.3,34.200000,GR,0.24740000
-86.2,34.200000,GR,0.28590000
-86.1,34.200000,GR,0.32910000
-86.0,34.200000,GR,0.37560000
-85.9,34.200000,GR,0.42390000
-85.8,34.200000,GR,0.47190000
-85.7,34.200000,GR,0.51670000
-85.6,34.200000,GR,0.55520000
-85.5,34.200000,GR,0.58390000
-85.4,34.200000,GR,0.59980000
-85.3,34.200000,GR,0.60060000
-85.2,34.200000,GR,0.58540000
-85.1,34.200000,GR,0.55530000
-85.0,34.200000,GR,0.51230000
-84.9,34.200000,GR,0.46020000
-84.8,34.200000,GR,0.40300000
-84.7,34.200000,GR,0.34450000
-84.6,34.200000,GR,0.28830000
-84.5,34.200000,GR,0.23690000
-84.4,34.200000,GR,0.19170000
-84.3,34.200000,GR,0.15380000
-84.2,34.200000,GR,0.12290000
-84.1,34.200000,GR,0.098780000
-84.0,34.200000,GR,0.083910000
-83.9,34.200000,GR,0.073850000
-83.8,34.200000,GR,0.067920000
-83.7,34.200000,GR,0.066030000
-83.6,34.200000,GR,0.068300000
-83.5,34.200000,GR,0.074990000
-83.4,34.200000,GR,0.086250000
-83.3,34.200000,GR,0.10340000
-83.2,34.200000,GR,0.12830000
-83.1,34.200000,GR,0.15710000
-83.0,34.200000,GR,0.18830000
-82.9,34.200000,GR,0.21970000
-82.8,34.200000,GR,0.24940000
-82.7,34.200000,GR,0.27530000
-82.6,34.200000,GR,0.29610000
-86.3,34.300000,GR,0.25560000
-86.2,34.300000,GR,0.30000000
-86.1,34.300000,GR,0.35090000
-86.0,34.300000,GR,0.40730000
-85.9,34.300000,GR,0.46740000
-85.8,34.300000,GR,0.52880000
-85.7,34.300000,GR,0.58780000
-85.6,34.300000,GR,0.64020000
-85.5,34.300000,GR,0.68140000
-85.4,34.300000,GR,0.70740000
-85.3,34.300000,GR,0.71510000
-85.2,34.300000,GR,0.70310000
-85.1,34.300000,GR,0.67230000
-85.0,34.300000,GR,0.62530000
-84.9,34.300000,GR,0.56600000
-84.8,34.300000,GR,0.49930000
-84.7,34.300000,GR,0.42980000
-84.6,34.300000,GR,0.36180000
-84.5,34.300000,GR,0.29860000
-84.4,34.300000,GR,0.24240000
-84.3,34.300000,GR,0.19430000
-84.2,34.300000,GR,0.15450000
-84.1,34.300000,GR,0.12300000
-84.0,34.300000,GR,0.098810000
-83.9,34.300000,GR,0.084440000
-83.8,34.300000,GR,0.075590000
-83.7,34.300000,GR,0.071500000
-83.6,34.300000,GR,0.072180000
-83.5,34.300000,GR,0.077720000
-83.4,34.300000,GR,0.088130000
-83.3,34.300000,GR,0.10490000
-83.2,34.300000,GR,0.12900000
-83.1,34.300000,GR,0.15680000
-83.0,34.300000,GR,0.18690000
-82.9,34.300000,GR,0.21700000
-82.8,34.300000,GR,0.24510000
-82.7,34.300000,GR,0.26940000
-82.6,34.300000,GR,0.28860000
-82.5,34.300000,GR,0.30250000
-82.4,34.300000,GR,0.31170000
-86.3,34.400000,GR,0.26840000
-86.2,34.400000,GR,0.31710000
-86.1,34.400000,GR,0.37350000
-86.0,34.400000,GR,0.43700000
-85.9,34.400000,GR,0.50630000
-85.8,34.400000,GR,0.57850000
-85.7,34.400000,GR,0.64980000
-85.6,34.400000,GR,0.71480000
-85.5,34.400000,GR,0.76820000
-85.4,34.400000,GR,0.80490000
-85.3,34.400000,GR,0.82110000
-85.2,34.400000,GR,0.81460000
-85.1,34.400000,GR,0.78640000
-85.0,34.400000,GR,0.73870000
-84.9,34.400000,GR,0.67570000
-84.8,34.400000,GR,0.60250000
-84.7,34.400000,GR,0.52440000
-84.6,34.400000,GR,0.44630000
-84.5,34.400000,GR,0.37220000
-84.4,34.400000,GR,0.30480000
-84.3,34.400000,GR,0.24610000
-84.2,34.400000,GR,0.19680000
-84.1,34.400000,GR,0.15670000
-84.0,34.400000,GR,0.12550000
-83.9,34.400000,GR,0.10250000
-83.8,34.400000,GR,0.088880000
-83.7,34.400000,GR,0.082280000
-83.6,34.400000,GR,0.081270000
-83.5,34.400000,GR,0.085820000
-83.4,34.400000,GR,0.095720000
-83.3,34.400000,GR,0.11420000
-83.2,34.400000,GR,0.13790000
-83.1,34.400000,GR,0.16530000
-83.0,34.400000,GR,0.19440000
-82.9,34.400000,GR,0.22290000
-82.8,34.400000,GR,0.24870000
-82.7,34.400000,GR,0.27020000
-82.6,34.400000,GR,0.28670000
-82.5,34.400000,GR,0.29810000
-82.4,34.400000,GR,0.30540000
-82.3,34.400000,GR,0.31030000
-86.2,34.500000,GR,0.33270000
-86.1,34.500000,GR,0.39200000
-86.0,34.500000,GR,0.45980000
-85.9,34.500000,GR,0.53500000
-85.8,34.500000,GR,0.61510000
-85.7,34.500000,GR,0.69570000
-85.6,34.500000,GR,0.77140000
-85.5,34.500000,GR,0.83590000
-85.4,34.500000,GR,0.88350000
-85.3,34.500000,GR,0.90940000
-85.2,34.500000,GR,0.91130000
-85.1,34.500000,GR,0.88930000
-85.0,34.500000,GR,0.84540000
-84.9,34.500000,GR,0.78330000
-84.8,34.500000,GR,0.70810000
-84.7,34.500000,GR,0.62510000
-84.6,34.500000,GR,0.53980000
-84.5,34.500000,GR,0.45670000
-84.4,34.500000,GR,0.37950000
-84.3,34.500000,GR,0.31040000
-84.2,34.500000,GR,0.25100000
-84.1,34.500000,GR,0.20170000
-84.0,34.500000,GR,0.16250000
-83.9,34.500000,GR,0.13290000
-83.8,34.500000,GR,0.11230000
-83.7,34.500000,GR,0.10040000
-83.6,34.500000,GR,0.096960000
-83.5,34.500000,GR,0.10160000
-83.4,34.500000,GR,0.11380000
-83.3,34.500000,GR,0.13280000
-83.2,34.500000,GR,0.15700000
-83.1,34.500000,GR,0.18460000
-83.0,34.500000,GR,0.21290000
-82.9,34.500000,GR,0.23970000
-82.8,34.500000,GR,0.26280000
-82.7,34.500000,GR,0.28090000
-82.6,34.500000,GR,0.29340000
-82.5,34.500000,GR,0.30070000
-82.4,34.500000,GR,0.30430000
-82.3,34.500000,GR,0.30600000
-82.2,34.500000,GR,0.30830000
-82.1,34.500000,GR,0.31340000
-86.1,34.600000,GR,0.40160000
-86.0,34.600000,GR,0.47060000
-85.9,34.600000,GR,0.54860000
-85.8,34.600000,GR,0.63340000
-85.7,34.600000,GR,0.72070000
-85.6,34.600000,GR,0.80490000
-85.5,34.600000,GR,0.87900000
-85.4,34.600000,GR,0.93710000
-85.3,34.600000,GR,0.97460000
-85.2,34.600000,GR,0.98710000
-85.1,34.600000,GR,0.97510000
-85.0,34.600000,GR,0.93930000
-84.9,34.600000,GR,0.88260000
-84.8,34.600000,GR,0.81050000
-84.7,34.600000,GR,0.72750000
-84.6,34.600000,GR,0.63920000
-84.5,34.600000,GR,0.55030000
-84.4,34.600000,GR,0.46520000
-84.3,34.600000,GR,0.38710000
-84.2,34.600000,GR,0.31800000
-84.1,34.600000,GR,0.25940000
-84.0,34.600000,GR,0.21160000
-83.9,34.600000,GR,0.17460000
-83.8,34.600000,GR,0.14820000
-83.7,34.600000,GR,0.13210000
-83.6,34.600000,GR,0.12610000
-83.5,34.600000,GR,0.12980000
-83.4,34.600000,GR,0.14220000
-83.3,34.600000,GR,0.16200000
-83.2,34.600000,GR,0.18720000
-83.1,34.600000,GR,0.21520000
-83.0,34.600000,GR,0.24310000
-82.9,34.600000,GR,0.26810000
-82.8,34.600000,GR,0.28820000
-82.7,34.600000,GR,0.30200000
-82.6,34.600000,GR,0.30960000
-82.5,34.600000,GR,0.31170000
-82.4,34.600000,GR,0.31010000
-82.3,34.600000,GR,0.30700000
-82.2,34.600000,GR,0.30460000
-82.1,34.600000,GR,0.30480000
-82.0,34.600000,GR,0.30890000
-86.0,34.700000,GR,0.46630000
-85.9,34.700000,GR,0.54440000
-85.8,34.700000,GR,0.63100000
-85.7,34.700000,GR,0.72230000
-85.6,34.700000,GR,0.81280000
-85.5,34.700000,GR,0.89500000
-85.4,34.700000,GR,0.96370000
-85.3,34.700000,GR,1.0130000
-85.2,34.700000,GR,1.0380000
-85.1,34.700000,GR,1.0390000
-85.0,34.700000,GR,1.0150000
-84.9,34.700000,GR,0.96960000
-84.8,34.700000,GR,0.90520000
-84.7,34.700000,GR,0.82750000
-84.6,34.700000,GR,0.74080000
-84.5,34.700000,GR,0.65040000
-84.4,34.700000,GR,0.56070000
-84.3,34.700000,GR,0.47570000
-84.2,34.700000,GR,0.39840000
-84.1,34.700000,GR,0.33090000
-84.0,34.700000,GR,0.27430000
-83.9,34.700000,GR,0.22950000
-83.8,34.700000,GR,0.19670000
-83.7,34.700000,GR,0.17590000
-83.6,34.700000,GR,0.16690000
-83.5,34.700000,GR,0.16910000
-83.4,34.700000,GR,0.18130000
-83.3,34.700000,GR,0.20180000
-83.2,34.700000,GR,0.22780000
-83.1,34.700000,GR,0.25610000
-83.0,34.700000,GR,0.28310000
-82.9,34.700000,GR,0.30610000
-82.8,34.700000,GR,0.32260000
-82.7,34.700000,GR,0.33170000
-82.6,34.700000,GR,0.33390000
-82.5,34.700000,GR,0.33020000
-82.4,34.700000,GR,0.32270000
-82.3,34.700000,GR,0.31380000
-82.2,34.700000,GR,0.30550000
-82.1,34.700000,GR,0.29950000
-82.0,34.700000,GR,0.29660000
-81.9,34.700000,GR,0.29670000
-86.0,34.800000,GR,0.44620000
-85.9,34.800000,GR,0.52240000
-85.8,34.800000,GR,0.60870000
-85.7,34.800000,GR,0.70170000
-85.6,34.800000,GR,0.79630000
-85.5,34.800000,GR,0.88540000
-85.4,34.800000,GR,0.96310000
-85.3,34.800000,GR,1.0240000
-85.2,34.800000,GR,1.0630000
-85.1,34.800000,GR,1.0790000
-85.0,34.800000,GR,1.0710000
-84.9,34.800000,GR,1.0400000
-84.8,34.800000,GR,0.98860000
-84.7,34.800000,GR,0.92090000
-84.6,34.800000,GR,0.84120000
-84.5,34.800000,GR,0.75370000
-84.4,34.800000,GR,0.66350000
-84.3,34.800000,GR,0.57480000
-84.2,34.800000,GR,0.49140000
-84.1,34.800000,GR,0.41640000
-84.0,34.800000,GR,0.35190000
-83.9,34.800000,GR,0.29920000
-83.8,34.800000,GR,0.25950000
-83.7,34.800000,GR,0.23320000
-83.6,34.800000,GR,0.22030000
-83.5,34.800000,GR,0.22010000
-83.4,34.800000,GR,0.23120000
-83.3,34.800000,GR,0.25120000
-83.2,34.800000,GR,0.27670000
-83.1,34.800000,GR,0.30390000
-83.0,34.800000,GR,0.32910000
-82.9,34.800000,GR,0.34900000
-82.8,34.800000,GR,0.36150000
-82.7,34.800000,GR,0.36580000
-82.6,34.800000,GR,0.36250000
-82.5,34.800000,GR,0.35320000
-82.4,34.800000,GR,0.34000000
-82.3,34.800000,GR,0.32520000
-82.2,34.800000,GR,0.31080000
-82.1,34.800000,GR,0.29810000
-82.0,34.800000,GR,0.28780000
-81.9,34.800000,GR,0.27970000
-81.8,34.800000,GR,0.27320000
-81.7,34.800000,GR,0.26720000
-85.9,34.900000,GR,0.48530000
-85.8,34.900000,GR,0.56960000
-85.7,34.900000,GR,0.66230000
-85.6,34.900000,GR,0.75890000
-85.5,34.900000,GR,0.85310000
-85.4,34.900000,GR,0.93910000
-85.3,34.900000,GR,1.0110000
-85.2,34.900000,GR,1.0640000
-85.1,34.900000,GR,1.0970000
-85.0,34.900000,GR,1.1060000
-84.9,34.900000,GR,1.0930000
-84.8,34.900000,GR,1.0590000
-84.7,34.900000,GR,1.0050000
-84.6,34.900000,GR,0.93720000
-84.5,34.900000,GR,0.85700000
-84.4,34.900000,GR,0.77050000
-84.3,34.900000,GR,0.68190000
-84.2,34.900000,GR,0.59560000
-84.1,34.900000,GR,0.51530000
-84.0,34.900000,GR,0.44390000
-83.9,34.900000,GR,0.38410000
-83.8,34.900000,GR,0.33740000
-83.7,34.900000,GR,0.30490000
-83.6,34.900000,GR,0.28690000
-83.5,34.900000,GR,0.28280000
-83.4,34.900000,GR,0.29070000
-83.3,34.900000,GR,0.30790000
-83.2,34.900000,GR,0.33060000
-83.1,34.900000,GR,0.35470000
-83.0,34.900000,GR,0.37610000
-82.9,34.900000,GR,0.39180000
-82.8,34.900000,GR,0.39970000
-82.7,34.900000,GR,0.39920000
-82.6,34.900000,GR,0.39110000
-82.5,34.900000,GR,0.37710000
-82.4,34.900000,GR,0.35910000
-82.3,34.900000,GR,0.33930000
-82.2,34.900000,GR,0.31940000
-82.1,34.900000,GR,0.30040000
-82.0,34.900000,GR,0.28310000
-81.9,34.900000,GR,0.26720000
-81.8,34.900000,GR,0.25250000
-81.7,34.900000,GR,0.23870000
-81.6,34.900000,GR,0.22500000
-85.8,35.000000,GR,0.51840000
-85.7,35.000000,GR,0.60940000
-85.6,35.000000,GR,0.70630000
-85.5,35.000000,GR,0.80380000
-85.4,35.000000,GR,0.89670000
-85.3,35.000000,GR,0.97880000
-85.2,35.000000,GR,1.0460000
-85.1,35.000000,GR,1.0950000
-85.0,35.000000,GR,1.1240000
-84.9,35.000000,GR,1.1310000
-84.8,35.000000,GR,1.1150000
-84.7,35.000000,GR,1.0790000
-84.6,35.000000,GR,1.0260000
-84.5,35.000000,GR,0.95670000
-84.4,35.000000,GR,0.87780000
-84.3,35.000000,GR,0.79340000
-84.2,35.000000,GR,0.70760000
-84.1,35.000000,GR,0.62480000
-84.0,35.000000,GR,0.54870000
-83.9,35.000000,GR,0.48280000
-83.8,35.000000,GR,0.42940000
-83.7,35.000000,GR,0.39020000
-83.6,35.000000,GR,0.36590000
-83.5,35.000000,GR,0.35580000
-83.4,35.000000,GR,0.35800000
-83.3,35.000000,GR,0.36940000
-83.2,35.000000,GR,0.38630000
-83.1,35.000000,GR,0.40440000
-83.0,35.000000,GR,0.41980000
-82.9,35.000000,GR,0.42980000
-82.8,35.000000,GR,0.43260000
-82.7,35.000000,GR,0.42780000
-82.6,35.000000,GR,0.41600000
-82.5,35.000000,GR,0.39860000
-82.4,35.000000,GR,0.37740000
-82.3,35.000000,GR,0.35380000
-82.2,35.000000,GR,0.32950000
-82.1,35.000000,GR,0.30510000
-82.0,35.000000,GR,0.28160000
-81.9,35.000000,GR,0.25900000
-81.8,35.000000,GR,0.23750000
-81.7,35.000000,GR,0.21720000
-81.6,35.000000,GR,0.19820000
-81.5,35.000000,GR,0.18030000
-85.6,35.100000,GR,0.64440000
-85.5,35.100000,GR,0.74380000
-85.4,35.100000,GR,0.84190000
-85.3,35.100000,GR,0.93360000
-85.2,35.100000,GR,1.0140000
-85.1,35.100000,GR,1.0790000
-85.0,35.100000,GR,1.1270000
-84.9,35.100000,GR,1.1530000
-84.8,35.100000,GR,1.1580000
-84.7,35.100000,GR,1.1410000
-84.6,35.100000,GR,1.1040000
-84.5,35.100000,GR,1.0500000
-84.4,35.100000,GR,0.98180000
-84.3,35.100000,GR,0.90460000
-84.2,35.100000,GR,0.82240000
-84.1,35.100000,GR,0.74010000
-84.0,35.100000,GR,0.66190000
-83.9,35.100000,GR,0.59160000
-83.8,35.100000,GR,0.53230000
-83.7,35.100000,GR,0.48620000
-83.6,35.100000,GR,0.45430000
-83.5,35.100000,GR,0.43630000
-83.4,35.100000,GR,0.43020000
-83.3,35.100000,GR,0.43300000
-83.2,35.100000,GR,0.44100000
-83.1,35.100000,GR,0.45030000
-83.0,35.100000,GR,0.45770000
-82.9,35.100000,GR,0.46080000
-82.8,35.100000,GR,0.45810000
-82.7,35.100000,GR,0.44940000
-82.6,35.100000,GR,0.43510000
-82.5,35.100000,GR,0.41590000
-82.4,35.100000,GR,0.39290000
-82.3,35.100000,GR,0.36720000
-82.2,35.100000,GR,0.33970000
-82.1,35.100000,GR,0.31120000
-82.0,35.100000,GR,0.28250000
-81.9,35.100000,GR,0.25440000
-81.8,35.100000,GR,0.22750000
-81.7,35.100000,GR,0.20240000
-81.6,35.100000,GR,0.17940000
-81.5,35.100000,GR,0.15900000
-81.4,35.100000,GR,0.14120000
-81.3,35.100000,GR,0.12580000
-85.5,35.200000,GR,0.67810000
-85.4,35.200000,GR,0.77970000
-85.3,35.200000,GR,0.87920000
-85.2,35.200000,GR,0.97120000
-85.1,35.200000,GR,1.0520000
-85.0,35.200000,GR,1.1170000
-84.9,35.200000,GR,1.1620000
-84.8,35.200000,GR,1.1860000
-84.7,35.200000,GR,1.1880000
-84.6,35.200000,GR,1.1690000
-84.5,35.200000,GR,1.1300000
-84.4,35.200000,GR,1.0760000
-84.3,35.200000,GR,1.0080000
-84.2,35.200000,GR,0.93360000
-84.1,35.200000,GR,0.85500000
-84.0,35.200000,GR,0.77740000
-83.9,35.200000,GR,0.70470000
-83.8,35.200000,GR,0.64070000
-83.7,35.200000,GR,0.58810000
-83.6,35.200000,GR,0.54800000
-83.5,35.200000,GR,0.52050000
-83.4,35.200000,GR,0.50390000
-83.3,35.200000,GR,0.49550000
-83.2,35.200000,GR,0.49220000
-83.1,35.200000,GR,0.49090000
-83.0,35.200000,GR,0.48890000
-82.9,35.200000,GR,0.48440000
-82.8,35.200000,GR,0.47630000
-82.7,35.200000,GR,0.46440000
-82.6,35.200000,GR,0.44840000
-82.5,35.200000,GR,0.42860000
-82.4,35.200000,GR,0.40530000
-82.3,35.200000,GR,0.37870000
-82.2,35.200000,GR,0.34930000
-82.1,35.200000,GR,0.31790000
-82.0,35.200000,GR,0.28540000
-81.9,35.200000,GR,0.25310000
-81.8,35.200000,GR,0.22200000
-81.7,35.200000,GR,0.19330000
-81.6,35.200000,GR,0.16780000
-81.5,35.200000,GR,0.14600000
-81.4,35.200000,GR,0.12780000
-81.3,35.200000,GR,0.11290000
-81.2,35.200000,GR,0.10080000
-85.4,35.300000,GR,0.71400000
-85.3,35.300000,GR,0.81880000
-85.2,35.300000,GR,0.92030000
-85.1,35.300000,GR,1.0130000
-85.0,35.300000,GR,1.0920000
-84.9,35.300000,GR,1.1550000
-84.8,35.300000,GR,1.1970000
-84.7,35.300000,GR,1.2180000
-84.6,35.300000,GR,1.2160000
-84.5,35.300000,GR,1.1940000
-84.4,35.300000,GR,1.1540000
-84.3,35.300000,GR,1.0990000
-84.2,35.300000,GR,1.0340000
-84.1,35.300000,GR,0.96180000
-84.0,35.300000,GR,0.88740000
-83.9,35.300000,GR,0.81490000
-83.8,35.300000,GR,0.74810000
-83.7,35.300000,GR,0.68970000
-83.6,35.300000,GR,0.64160000
-83.5,35.300000,GR,0.60370000
-83.4,35.300000,GR,0.57540000
-83.3,35.300000,GR,0.55450000
-83.2,35.300000,GR,0.53860000
-83.1,35.300000,GR,0.52580000
-83.0,35.300000,GR,0.51390000
-82.9,35.300000,GR,0.50200000
-82.8,35.300000,GR,0.48890000
-82.7,35.300000,GR,0.47440000
-82.6,35.300000,GR,0.45760000
-82.5,35.300000,GR,0.43810000
-82.4,35.300000,GR,0.41520000
-82.3,35.300000,GR,0.38860000
-82.2,35.300000,GR,0.35840000
-82.1,35.300000,GR,0.32520000
-82.0,35.300000,GR,0.29010000
-81.9,35.300000,GR,0.25490000
-81.8,35.300000,GR,0.22090000
-81.7,35.300000,GR,0.18990000
-81.6,35.300000,GR,0.16290000
-81.5,35.300000,GR,0.14030000
-81.4,35.300000,GR,0.12220000
-81.3,35.300000,GR,0.10810000
-81.2,35.300000,GR,0.097060000
-81.1,35.300000,GR,0.089670000
-81.0,35.300000,GR,0.083730000
-85.3,35.400000,GR,0.75180000
-85.2,35.400000,GR,0.85900000
-85.1,35.400000,GR,0.96030000
-85.0,35.400000,GR,1.0520000
-84.9,35.400000,GR,1.1280000
-84.8,35.400000,GR,1.1860000
-84.7,35.400000,GR,1.2230000
-84.6,35.400000,GR,1.2390000
-84.5,35.400000,GR,1.2340000
-84.4,35.400000,GR,1.2090000
-84.3,35.400000,GR,1.1680000
-84.2,35.400000,GR,1.1150000
-84.1,35.400000,GR,1.0520000
-84.0,35.400000,GR,0.98400000
-83.9,35.400000,GR,0.91500000
-83.8,35.400000,GR,0.84730000
-83.7,35.400000,GR,0.78490000
-83.6,35.400000,GR,0.72940000
-83.5,35.400000,GR,0.68160000
-83.4,35.400000,GR,0.64140000
-83.3,35.400000,GR,0.60790000
-83.2,35.400000,GR,0.57960000
