-79.4,32.300000,GR,0.087680000
-79.3,32.300000,GR,0.065380000
-79.2,32.300000,GR,0.047840000
-79.1,32.300000,GR,0.034370000
-79.0,32.300000,GR,0.024220000
-78.9,32.300000,GR,0.016730000
-78.8,32.300000,GR,0.011300000
-78.7,32.300000,GR,0.0074400000
-78.6,32.300000,GR,0.0047740000
-78.5,32.300000,GR,0.0029800000
-78.4,32.300000,GR,0.0018080000
-78.3,32.300000,GR,0.0010670000
-78.2,32.300000,GR,0.00061300000
-78.1,32.300000,GR,0.00034380000
-78.0,32.300000,GR,0.00018920000
-77.9,32.300000,GR,0.00010310000
-77.8,32.300000,GR,5.6620000e-05
-77.7,32.300000,GR,3.1600000e-05
-77.6,32.300000,GR,1.8160000e-05
-77.5,32.300000,GR,1.1160000e-05
-77.4,32.300000,GR,6.3750000e-06
-77.3,32.300000,GR,5.3850000e-06
-77.2,32.300000,GR,4.4120000e-06
-77.1,32.300000,GR,3.5050000e-06
-77.0,32.300000,GR,2.7000000e-06
-76.9,32.300000,GR,2.0170000e-06
-76.8,32.300000,GR,1.4620000e-06
-76.7,32.300000,GR,1.0270000e-06
-76.6,32.300000,GR,6.9970000e-07
-76.5,32.300000,GR,4.6250000e-07
-76.4,32.300000,GR,2.9620000e-07
-76.3,32.300000,GR,1.8420000e-07
-76.2,32.300000,GR,1.1100000e-07
-84.7,32.400000,GR,0.047390000
-84.6,32.400000,GR,0.043330000
-84.5,32.400000,GR,0.038990000
-84.4,32.400000,GR,0.035270000
-84.3,32.400000,GR,0.032880000
-84.2,32.400000,GR,0.032290000
-84.1,32.400000,GR,0.033660000
-84.0,32.400000,GR,0.036900000
-83.9,32.400000,GR,0.041620000
-83.8,32.400000,GR,0.047300000
-83.7,32.400000,GR,0.053260000
-83.6,32.400000,GR,0.058920000
-83.5,32.400000,GR,0.063840000
-83.4,32.400000,GR,0.067850000
-83.3,32.400000,GR,0.071120000
-83.2,32.400000,GR,0.073850000
-83.1,32.400000,GR,0.076350000
-83.0,32.400000,GR,0.078630000
-82.9,32.400000,GR,0.080470000
-82.8,32.400000,GR,0.081540000
-82.7,32.400000,GR,0.081310000
-82.6,32.400000,GR,0.079510000
-82.5,32.400000,GR,0.076130000
-82.4,32.400000,GR,0.071480000
-82.3,32.400000,GR,0.065980000
-82.2,32.400000,GR,0.060190000
-82.1,32.400000,GR,0.054600000
-82.0,32.400000,GR,0.049590000
-81.9,32.400000,GR,0.045470000
-81.8,32.400000,GR,0.042480000
-81.7,32.400000,GR,0.040830000
-81.6,32.400000,GR,0.040740000
-81.5,32.400000,GR,0.042430000
-81.4,32.400000,GR,0.046250000
-81.3,32.400000,GR,0.052720000
-81.2,32.400000,GR,0.062580000
-81.1,32.400000,GR,0.076830000
-81.0,32.400000,GR,0.096540000
-80.9,32.400000,GR,0.12870000
-80.8,32.400000,GR,0.17010000
-80.7,32.400000,GR,0.21930000
-80.6,32.400000,GR,0.27380000
-80.5,32.400000,GR,0.32910000
-80.4,32.400000,GR,0.37860000
-80.3,32.400000,GR,0.41570000
-80.2,32.400000,GR,0.43440000
-80.1,32.400000,GR,0.43150000
-80.0,32.400000,GR,0.40770000
-79.9,32.400000,GR,0.36670000
-79.8,32.400000,GR,0.31500000
-79.7,32.400000,GR,0.25940000
-79.6,32.400000,GR,0.20570000
-79.5,32.400000,GR,0.15800000
-79.4,32.400000,GR,0.11830000
-79.3,32.400000,GR,0.086750000
-79.2,32.400000,GR,0.062520000
-79.1,32.400000,GR,0.044370000
-79.0,32.400000,GR,0.031000000
-78.9,32.400000,GR,0.021270000
-78.8,32.400000,GR,0.014310000
-78.7,32.400000,GR,0.0094090000
-78.6,32.400000,GR,0.0060340000
-78.5,32.400000,GR,0.0037680000
-78.4,32.400000,GR,0.0022890000
-78.3,32.400000,GR,0.0013550000
-78.2,32.400000,GR,0.00078350000
-78.1,32.400000,GR,0.00044410000
-78.0,32.400000,GR,0.00024890000
-77.9,32.400000,GR,0.00014010000
-77.8,32.400000,GR,8.0950000e-05
-77.7,32.400000,GR,4.8910000e-05
-77.6,32.400000,GR,3.1080000e-05
-77.5,32.400000,GR,2.1410000e-05
-77.4,32.400000,GR,1.4350000e-05
-77.3,32.400000,GR,1.2120000e-05
-77.2,32.400000,GR,9.9320000e-06
-77.1,32.400000,GR,7.8930000e-06
-77.0,32.400000,GR,6.0830000e-06
-76.9,32.400000,GR,4.5450000e-06
-76.8,32.400000,GR,3.2950000e-06
-76.7,32.400000,GR,2.3160000e-06
-76.6,32.400000,GR,1.5790000e-06
-76.5,32.400000,GR,1.0440000e-06
-76.4,32.400000,GR,6.6930000e-07
-76.3,32.400000,GR,4.1630000e-07
-76.2,32.400000,GR,2.5100000e-07
-76.1,32.400000,GR,1.4680000e-07
-84.5,32.500000,GR,0.042470000
-84.4,32.500000,GR,0.038420000
-84.3,32.500000,GR,0.036080000
-84.2,32.500000,GR,0.036040000
-84.1,32.500000,GR,0.038560000
-84.0,32.500000,GR,0.043530000
-83.9,32.500000,GR,0.050510000
-83.8,32.500000,GR,0.058790000
-83.7,32.500000,GR,0.067430000
-83.6,32.500000,GR,0.075530000
-83.5,32.500000,GR,0.082310000
-83.4,32.500000,GR,0.087290000
-83.3,32.500000,GR,0.090370000
-83.2,32.500000,GR,0.091770000
-83.1,32.500000,GR,0.091790000
-83.0,32.500000,GR,0.090750000
-82.9,32.500000,GR,0.088890000
-82.8,32.500000,GR,0.086110000
-82.7,32.500000,GR,0.082490000
-82.6,32.500000,GR,0.077990000
-82.5,32.500000,GR,0.072800000
-82.4,32.500000,GR,0.067230000
-82.3,32.500000,GR,0.061620000
-82.2,32.500000,GR,0.056400000
-82.1,32.500000,GR,0.051870000
-82.0,32.500000,GR,0.048300000
-81.9,32.500000,GR,0.045870000
-81.8,32.500000,GR,0.044680000
-81.7,32.500000,GR,0.044850000
-81.6,32.500000,GR,0.046450000
-81.5,32.500000,GR,0.049690000
-81.4,32.500000,GR,0.054950000
-81.3,32.500000,GR,0.063000000
-81.2,32.500000,GR,0.075090000
-81.1,32.500000,GR,0.092950000
-81.0,32.500000,GR,0.12360000
-80.9,32.500000,GR,0.16790000
-80.8,32.500000,GR,0.22580000
-80.7,32.500000,GR,0.29670000
-80.6,32.500000,GR,0.37690000
-80.5,32.500000,GR,0.45920000
-80.4,32.500000,GR,0.53380000
-80.3,32.500000,GR,0.58970000
-80.2,32.500000,GR,0.61790000
-80.1,32.500000,GR,0.61350000
-80.0,32.500000,GR,0.57740000
-79.9,32.500000,GR,0.51590000
-79.8,32.500000,GR,0.43890000
-79.7,32.500000,GR,0.35680000
-79.6,32.500000,GR,0.27880000
-79.5,32.500000,GR,0.21060000
-79.4,32.500000,GR,0.15490000
-79.3,32.500000,GR,0.11160000
-79.2,32.500000,GR,0.079140000
-79.1,32.500000,GR,0.055410000
-79.0,32.500000,GR,0.038300000
-78.9,32.500000,GR,0.026100000
-78.8,32.500000,GR,0.017470000
-78.7,32.500000,GR,0.011460000
-78.6,32.500000,GR,0.0073430000
-78.5,32.500000,GR,0.0045900000
-78.4,32.500000,GR,0.0027940000
-78.3,32.500000,GR,0.0016630000
-78.2,32.500000,GR,0.00097020000
-78.1,32.500000,GR,0.00055930000
-78.0,32.500000,GR,0.00032270000
-77.9,32.500000,GR,0.00019050000
-77.8,32.500000,GR,0.00011820000
-77.7,32.500000,GR,7.8320000e-05
-77.6,32.500000,GR,5.5060000e-05
-77.5,32.500000,GR,4.1560000e-05
-77.4,32.500000,GR,3.0900000e-05
-77.3,32.500000,GR,2.6130000e-05
-77.2,32.500000,GR,2.1400000e-05
-77.1,32.500000,GR,1.7010000e-05
-77.0,32.500000,GR,1.3120000e-05
-76.9,32.500000,GR,9.8050000e-06
-76.8,32.500000,GR,7.1100000e-06
-76.7,32.500000,GR,5.0000000e-06
-76.6,32.500000,GR,3.4100000e-06
-76.5,32.500000,GR,2.2550000e-06
-76.4,32.500000,GR,1.4470000e-06
-76.3,32.500000,GR,9.0020000e-07
-76.2,32.500000,GR,5.4300000e-07
-76.1,32.500000,GR,3.1770000e-07
-76.0,32.500000,GR,1.8040000e-07
-84.4,32.600000,GR,0.040360000
-84.3,32.600000,GR,0.038510000
-84.2,32.600000,GR,0.039390000
-84.1,32.600000,GR,0.043350000
-84.0,32.600000,GR,0.050330000
-83.9,32.600000,GR,0.059890000
-83.8,32.600000,GR,0.071190000
-83.7,32.600000,GR,0.083070000
-83.6,32.600000,GR,0.094290000
-83.5,32.600000,GR,0.10500000
-83.4,32.600000,GR,0.11330000
-83.3,32.600000,GR,0.11770000
-83.2,32.600000,GR,0.11820000
-83.1,32.600000,GR,0.11510000
-83.0,32.600000,GR,0.10940000
-82.9,32.600000,GR,0.10160000
-82.8,32.600000,GR,0.093650000
-82.7,32.600000,GR,0.085870000
-82.6,32.600000,GR,0.077970000
-82.5,32.600000,GR,0.070390000
-82.4,32.600000,GR,0.063510000
-82.3,32.600000,GR,0.057590000
-82.2,32.600000,GR,0.052910000
-82.1,32.600000,GR,0.049600000
-82.0,32.600000,GR,0.047770000
-81.9,32.600000,GR,0.047430000
-81.8,32.600000,GR,0.048540000
-81.7,32.600000,GR,0.051020000
-81.6,32.600000,GR,0.054800000
-81.5,32.600000,GR,0.059930000
-81.4,32.600000,GR,0.066880000
-81.3,32.600000,GR,0.076680000
-81.2,32.600000,GR,0.091200000
-81.1,32.600000,GR,0.11680000
-81.0,32.600000,GR,0.15750000
-80.9,32.600000,GR,0.21540000
-80.8,32.600000,GR,0.29300000
-80.7,32.600000,GR,0.38990000
-80.6,32.600000,GR,0.50090000
-80.5,32.600000,GR,0.61590000
-80.4,32.600000,GR,0.72020000
-80.3,32.600000,GR,0.79900000
-80.2,32.600000,GR,0.83790000
-80.1,32.600000,GR,0.83080000
-80.0,32.600000,GR,0.77910000
-79.9,32.600000,GR,0.69210000
-79.8,32.600000,GR,0.58400000
-79.7,32.600000,GR,0.46990000
-79.6,32.600000,GR,0.36240000
-79.5,32.600000,GR,0.26980000
-79.4,32.600000,GR,0.19520000
-79.3,32.600000,GR,0.13830000
-79.2,32.600000,GR,0.096590000
-79.1,32.600000,GR,0.066720000
-79.0,32.600000,GR,0.045610000
-78.9,32.600000,GR,0.030830000
-78.8,32.600000,GR,0.020540000
-78.7,32.600000,GR,0.013430000
-78.6,32.600000,GR,0.0086050000
-78.5,32.600000,GR,0.0053870000
-78.4,32.600000,GR,0.0032910000
-78.3,32.600000,GR,0.0019740000
-78.2,32.600000,GR,0.0011700000
-78.1,32.600000,GR,0.00069220000
-78.0,32.600000,GR,0.00041740000
-77.9,32.600000,GR,0.00026350000
-77.8,32.600000,GR,0.00017820000
-77.7,32.600000,GR,0.00012980000
-77.6,32.600000,GR,9.9620000e-05
-77.5,32.600000,GR,8.0280000e-05
-77.4,32.600000,GR,6.3720000e-05
-77.3,32.600000,GR,5.3850000e-05
-77.2,32.600000,GR,4.4150000e-05
-77.1,32.600000,GR,3.5100000e-05
-77.0,32.600000,GR,2.7050000e-05
-76.9,32.600000,GR,2.0240000e-05
-76.8,32.600000,GR,1.4680000e-05
-76.7,32.600000,GR,1.0330000e-05
-76.6,32.600000,GR,7.0450000e-06
-76.5,32.600000,GR,4.6630000e-06
-76.4,32.600000,GR,2.9920000e-06
-76.3,32.600000,GR,1.8630000e-06
-76.2,32.600000,GR,1.1250000e-06
-76.1,32.600000,GR,6.5850000e-07
-76.0,32.600000,GR,3.7400000e-07
-84.3,32.700000,GR,0.039810000
-84.2,32.700000,GR,0.041870000
-84.1,32.700000,GR,0.047390000
-84.0,32.700000,GR,0.056420000
-83.9,32.700000,GR,0.068570000
-83.8,32.700000,GR,0.083020000
-83.7,32.700000,GR,0.098470000
-83.6,32.700000,GR,0.11700000
-83.5,32.700000,GR,0.13300000
-83.4,32.700000,GR,0.14450000
-83.3,32.700000,GR,0.15070000
-83.2,32.700000,GR,0.15100000
-83.1,32.700000,GR,0.14570000
-83.0,32.700000,GR,0.13580000
-82.9,32.700000,GR,0.12260000
-82.8,32.700000,GR,0.10760000
-82.7,32.700000,GR,0.093420000
-82.6,32.700000,GR,0.081660000
-82.5,32.700000,GR,0.071240000
-82.4,32.700000,GR,0.062610000
-82.3,32.700000,GR,0.056090000
-82.2,32.700000,GR,0.051750000
-82.1,32.700000,GR,0.049590000
-82.0,32.700000,GR,0.049540000
-81.9,32.700000,GR,0.051460000
-81.8,32.700000,GR,0.055110000
-81.7,32.700000,GR,0.060160000
-81.6,32.700000,GR,0.066340000
-81.5,32.700000,GR,0.073540000
-81.4,32.700000,GR,0.082240000
-81.3,32.700000,GR,0.093740000
-81.2,32.700000,GR,0.11370000
-81.1,32.700000,GR,0.14600000
-81.0,32.700000,GR,0.19540000
-80.9,32.700000,GR,0.26720000
-80.8,32.700000,GR,0.36540000
-80.7,32.700000,GR,0.48940000
-80.6,32.700000,GR,0.63270000
-80.5,32.700000,GR,0.78170000
-80.4,32.700000,GR,0.91740000
-80.3,32.700000,GR,1.0190000
-80.2,32.700000,GR,1.0690000
-80.1,32.700000,GR,1.0580000
-80.0,32.700000,GR,0.98940000
-79.9,32.700000,GR,0.87500000
-79.8,32.700000,GR,0.73340000
-79.7,32.700000,GR,0.58530000
-79.6,32.700000,GR,0.44690000
-79.5,32.700000,GR,0.32870000
-79.4,32.700000,GR,0.23470000
-79.3,32.700000,GR,0.16400000
-79.2,32.700000,GR,0.11300000
-79.1,32.700000,GR,0.077070000
-79.0,32.700000,GR,0.052180000
-78.9,32.700000,GR,0.035020000
-78.8,32.700000,GR,0.023220000
-78.7,32.700000,GR,0.015150000
-78.6,32.700000,GR,0.0097070000
-78.5,32.700000,GR,0.0060930000
-78.4,32.700000,GR,0.0037470000
-78.3,32.700000,GR,0.0022780000
-78.2,32.700000,GR,0.0013830000
-78.1,32.700000,GR,0.00085250000
-78.0,32.700000,GR,0.00054750000
-77.9,32.700000,GR,0.00037560000
-77.8,32.700000,GR,0.00027850000
-77.7,32.700000,GR,0.00022070000
-77.6,32.700000,GR,0.00018110000
-77.5,32.700000,GR,0.00015230000
-77.4,32.700000,GR,0.00012570000
-77.3,32.700000,GR,0.00010630000
-77.2,32.700000,GR,8.7130000e-05
-77.1,32.700000,GR,6.9300000e-05
-77.0,32.700000,GR,5.3450000e-05
-76.9,32.700000,GR,3.9970000e-05
-76.8,32.700000,GR,2.9000000e-05
-76.7,32.700000,GR,2.0420000e-05
-76.6,32.700000,GR,1.3940000e-05
-76.5,32.700000,GR,9.2280000e-06
-76.4,32.700000,GR,5.9250000e-06
-76.3,32.700000,GR,3.6900000e-06
-76.2,32.700000,GR,2.2290000e-06
-76.1,32.700000,GR,1.3060000e-06
-76.0,32.700000,GR,7.4220000e-07
-75.9,32.700000,GR,4.0920000e-07
-84.1,32.800000,GR,0.050250000
-84.0,32.800000,GR,0.061100000
-83.9,32.800000,GR,0.075560000
-83.8,32.800000,GR,0.092890000
-83.7,32.800000,GR,0.11520000
-83.6,32.800000,GR,0.13860000
-83.5,32.800000,GR,0.15940000
-83.4,32.800000,GR,0.17540000
-83.3,32.800000,GR,0.18450000
-83.2,32.800000,GR,0.18600000
-83.1,32.800000,GR,0.17990000
-83.0,32.800000,GR,0.16710000
-82.9,32.800000,GR,0.14940000
-82.8,32.800000,GR,0.12900000
-82.7,32.800000,GR,0.10800000
-82.6,32.800000,GR,0.090350000
-82.5,32.800000,GR,0.076890000
-82.4,32.800000,GR,0.066270000
-82.3,32.800000,GR,0.058830000
-82.2,32.800000,GR,0.054570000
-82.1,32.800000,GR,0.053340000
-82.0,32.800000,GR,0.054900000
-81.9,32.800000,GR,0.058950000
-81.8,32.800000,GR,0.065020000
-81.7,32.800000,GR,0.072560000
-81.6,32.800000,GR,0.081060000
-81.5,32.800000,GR,0.090160000
-81.4,32.800000,GR,0.10090000
-81.3,32.800000,GR,0.11700000
-81.2,32.800000,GR,0.14030000
-81.1,32.800000,GR,0.17660000
-81.0,32.800000,GR,0.23300000
-80.9,32.800000,GR,0.31670000
-80.8,32.800000,GR,0.43240000
-80.7,32.800000,GR,0.57980000
-80.6,32.800000,GR,0.75090000
-80.5,32.800000,GR,0.92880000
-80.4,32.800000,GR,1.0910000
-80.3,32.800000,GR,1.2120000
-80.2,32.800000,GR,1.2700000
-80.1,32.800000,GR,1.2560000
-80.0,32.800000,GR,1.1710000
-79.9,32.800000,GR,1.0320000
-79.8,32.800000,GR,0.86140000
-79.7,32.800000,GR,0.68340000
-79.6,32.800000,GR,0.51810000
-79.5,32.800000,GR,0.37780000
-79.4,32.800000,GR,0.26710000
-79.3,32.800000,GR,0.18480000
-79.2,32.800000,GR,0.12590000
-79.1,32.800000,GR,0.087700000
-79.0,32.800000,GR,0.057160000
-78.9,32.800000,GR,0.038140000
-78.8,32.800000,GR,0.025200000
-78.7,32.800000,GR,0.016430000
-78.6,32.800000,GR,0.010540000
-78.5,32.800000,GR,0.0066560000
-78.4,32.800000,GR,0.0041410000
-78.3,32.800000,GR,0.0025730000
-78.2,32.800000,GR,0.0016220000
-78.1,32.800000,GR,0.0010600000
-78.0,32.800000,GR,0.00073770000
-77.9,32.800000,GR,0.00055460000
-77.8,32.800000,GR,0.00044750000
-77.7,32.800000,GR,0.00037830000
-77.6,32.800000,GR,0.00032520000
-77.5,32.800000,GR,0.00028100000
-77.4,32.800000,GR,0.00023740000
-77.3,32.800000,GR,0.00020070000
-77.2,32.800000,GR,0.00016460000
-77.1,32.800000,GR,0.00013090000
-77.0,32.800000,GR,0.00010100000
-76.9,32.800000,GR,7.5600000e-05
-76.8,32.800000,GR,5.4870000e-05
-76.7,32.800000,GR,3.8620000e-05
-76.6,32.800000,GR,2.6380000e-05
-76.5,32.800000,GR,1.7480000e-05
-76.4,32.800000,GR,1.1230000e-05
-76.3,32.800000,GR,6.9970000e-06
-76.2,32.800000,GR,4.2300000e-06
-76.1,32.800000,GR,2.4790000e-06
-76.0,32.800000,GR,1.4100000e-06
-75.9,32.800000,GR,7.7750000e-07
-75.8,32.800000,GR,4.1600000e-07
-84.0,32.900000,GR,0.064050000
-83.9,32.900000,GR,0.080270000
-83.8,32.900000,GR,0.10040000
-83.7,32.900000,GR,0.12780000
-83.6,32.900000,GR,0.15570000
-83.5,32.900000,GR,0.18160000
-83.4,32.900000,GR,0.20240000
-83.3,32.900000,GR,0.21570000
-83.2,32.900000,GR,0.21990000
-83.1,32.900000,GR,0.21450000
-83.0,32.900000,GR,0.20050000
-82.9,32.900000,GR,0.17970000
-82.8,32.900000,GR,0.15520000
-82.7,32.900000,GR,0.12960000
-82.6,32.900000,GR,0.10570000
-82.5,32.900000,GR,0.087850000
-82.4,32.900000,GR,0.075280000
-82.3,32.900000,GR,0.066800000
-82.2,32.900000,GR,0.062400000
-82.1,32.900000,GR,0.061800000
-82.0,32.900000,GR,0.064610000
-81.9,32.900000,GR,0.070370000
-81.8,32.900000,GR,0.078390000
-81.7,32.900000,GR,0.087950000
-81.6,32.900000,GR,0.098210000
-81.5,32.900000,GR,0.11140000
-81.4,32.900000,GR,0.12530000
-81.3,32.900000,GR,0.14220000
-81.2,32.900000,GR,0.16650000
-81.1,32.900000,GR,0.20460000
-81.0,32.900000,GR,0.26500000
-80.9,32.900000,GR,0.35540000
-80.8,32.900000,GR,0.48160000
-80.7,32.900000,GR,0.64300000
-80.6,32.900000,GR,0.83070000
-80.5,32.900000,GR,1.0260000
-80.4,32.900000,GR,1.2050000
-80.3,32.900000,GR,1.3360000
-80.2,32.900000,GR,1.3990000
-80.1,32.900000,GR,1.3810000
-80.0,32.900000,GR,1.2850000
-79.9,32.900000,GR,1.1300000
-79.8,32.900000,GR,0.94030000
-79.7,32.900000,GR,0.74320000
-79.6,32.900000,GR,0.56110000
-79.5,32.900000,GR,0.40710000
-79.4,32.900000,GR,0.28620000
-79.3,32.900000,GR,0.19660000
-79.2,32.900000,GR,0.13310000
-79.1,32.900000,GR,0.091190000
-79.0,32.900000,GR,0.067460000
-78.9,32.900000,GR,0.039770000
-78.8,32.900000,GR,0.026250000
-78.7,32.900000,GR,0.017130000
-78.6,32.900000,GR,0.011050000
-78.5,32.900000,GR,0.0070460000
-78.4,32.900000,GR,0.0044680000
-78.3,32.900000,GR,0.0028730000
-78.2,32.900000,GR,0.0019130000
-78.1,32.900000,GR,0.0013500000
-78.0,32.900000,GR,0.0010280000
-77.9,32.900000,GR,0.00084250000
-77.8,32.900000,GR,0.00072750000
-77.7,32.900000,GR,0.00064440000
-77.6,32.900000,GR,0.00057050000
-77.5,32.900000,GR,0.00050120000
-77.4,32.900000,GR,0.00042900000
-77.3,32.900000,GR,0.00036270000
-77.2,32.900000,GR,0.00029750000
-77.1,32.900000,GR,0.00023680000
-77.0,32.900000,GR,0.00018270000
-76.9,32.900000,GR,0.00013680000
-76.8,32.900000,GR,9.9320000e-05
-76.7,32.900000,GR,6.9980000e-05
-76.6,32.900000,GR,4.7800000e-05
-76.5,32.900000,GR,3.1680000e-05
-76.4,32.900000,GR,2.0360000e-05
-76.3,32.900000,GR,1.2690000e-05
-76.2,32.900000,GR,7.6780000e-06
-76.1,32.900000,GR,4.5050000e-06
-76.0,32.900000,GR,2.5620000e-06
-75.9,32.900000,GR,1.4150000e-06
-75.8,32.900000,GR,7.5750000e-07
-83.9,33.000000,GR,0.082650000
-83.8,33.000000,GR,0.10520000
-83.7,33.000000,GR,0.13520000
-83.6,33.000000,GR,0.16690000
-83.5,33.000000,GR,0.19710000
-83.4,33.000000,GR,0.22280000
-83.3,33.000000,GR,0.24070000
-83.2,33.000000,GR,0.24850000
-83.1,33.000000,GR,0.24530000
-83.0,33.000000,GR,0.23190000
-82.9,33.000000,GR,0.21020000
-82.8,33.000000,GR,0.18340000
-82.7,33.000000,GR,0.15500000
-82.6,33.000000,GR,0.12820000
-82.5,33.000000,GR,0.10520000
-82.4,33.000000,GR,0.089670000
-82.3,33.000000,GR,0.080360000
-82.2,33.000000,GR,0.075690000
-82.1,33.000000,GR,0.075410000
-82.0,33.000000,GR,0.078970000
-81.9,33.000000,GR,0.085690000
-81.8,33.000000,GR,0.094860000
-81.7,33.000000,GR,0.10740000
-81.6,33.000000,GR,0.12130000
-81.5,33.000000,GR,0.13510000
-81.4,33.000000,GR,0.14920000
-81.3,33.000000,GR,0.16570000
-81.2,33.000000,GR,0.18910000
-81.1,33.000000,GR,0.22650000
-81.0,33.000000,GR,0.28610000
-80.9,33.000000,GR,0.37640000
-80.8,33.000000,GR,0.50290000
-80.7,33.000000,GR,0.66540000
-80.6,33.000000,GR,0.85450000
-80.5,33.000000,GR,1.0520000
-80.4,33.000000,GR,1.2300000
-80.3,33.000000,GR,1.3620000
-80.2,33.000000,GR,1.4230000
-80.1,33.000000,GR,1.4030000
-80.0,33.000000,GR,1.3040000
-79.9,33.000000,GR,1.1440000
-79.8,33.000000,GR,0.95110000
-79.7,33.000000,GR,0.75040000
-79.6,33.000000,GR,0.56560000
-79.5,33.000000,GR,0.40960000
-79.4,33.000000,GR,0.28740000
-79.3,33.000000,GR,0.19700000
-79.2,33.000000,GR,0.13320000
-79.1,33.000000,GR,0.091060000
-79.0,33.000000,GR,0.067330000
-78.9,33.000000,GR,0.051340000
-78.8,33.000000,GR,0.026240000
-78.7,33.000000,GR,0.017200000
-78.6,33.000000,GR,0.011190000
-78.5,33.000000,GR,0.0072670000
-78.4,33.000000,GR,0.0047540000
-78.3,33.000000,GR,0.0032180000
-78.2,33.000000,GR,0.0023040000
-78.1,33.000000,GR,0.0017770000
-78.0,33.000000,GR,0.0014770000
-77.9,33.000000,GR,0.0012990000
-77.8,33.000000,GR,0.0011780000
-77.7,33.000000,GR,0.0010750000
-77.6,33.000000,GR,0.00096960000
-77.5,33.000000,GR,0.00085990000
-77.4,33.000000,GR,0.00074200000
-77.3,33.000000,GR,0.00062780000
-77.2,33.000000,GR,0.00051500000
-77.1,33.000000,GR,0.00040980000
-77.0,33.000000,GR,0.00031650000
-76.9,33.000000,GR,0.00023690000
-76.8,33.000000,GR,0.00017210000
-76.7,33.000000,GR,0.00012130000
-76.6,33.000000,GR,8.2870000e-05
-76.5,33.000000,GR,5.4950000e-05
-76.4,33.000000,GR,3.5350000e-05
-76.3,33.000000,GR,2.2050000e-05
-76.2,33.000000,GR,1.3340000e-05
-76.1,33.000000,GR,7.8300000e-06
-76.0,33.000000,GR,4.4600000e-06
-75.9,33.000000,GR,2.4630000e-06
-75.8,33.000000,GR,1.3200000e-06
-83.7,33.100000,GR,0.13770000
-83.6,33.100000,GR,0.17140000
-83.5,33.100000,GR,0.20480000
-83.4,33.100000,GR,0.23430000
-83.3,33.100000,GR,0.25640000
-83.2,33.100000,GR,0.26830000
-83.1,33.100000,GR,0.26860000
-83.0,33.100000,GR,0.25770000
-82.9,33.100000,GR,0.23730000
-82.8,33.100000,GR,0.21080000
-82.7,33.100000,GR,0.18190000
-82.6,33.100000,GR,0.15410000
-82.5,33.100000,GR,0.13020000
-82.4,33.100000,GR,0.11180000
-82.3,33.100000,GR,0.099530000
-82.2,33.100000,GR,0.094370000
-82.1,33.100000,GR,0.094050000
-82.0,33.100000,GR,0.097610000
-81.9,33.100000,GR,0.10610000
-81.8,33.100000,GR,0.11750000
-81.7,33.100000,GR,0.13060000
-81.6,33.100000,GR,0.14410000
-81.5,33.100000,GR,0.15710000
-81.4,33.100000,GR,0.17000000
-81.3,33.100000,GR,0.18480000
-81.2,33.100000,GR,0.20560000
-81.1,33.100000,GR,0.23920000
-81.0,33.100000,GR,0.29340000
-80.9,33.100000,GR,0.37610000
-80.8,33.100000,GR,0.49270000
-80.7,33.100000,GR,0.64240000
-80.6,33.100000,GR,0.81650000
-80.5,33.100000,GR,0.99770000
-80.4,33.100000,GR,1.1620000
-80.3,33.100000,GR,1.2810000
-80.2,33.100000,GR,1.3360000
-80.1,33.100000,GR,1.3140000
-80.0,33.100000,GR,1.2200000
-79.9,33.100000,GR,1.0710000
-79.8,33.100000,GR,0.88980000
-79.7,33.100000,GR,0.70270000
-79.6,33.100000,GR,0.53010000
-79.5,33.100000,GR,0.38450000
-79.4,33.100000,GR,0.27030000
-79.3,33.100000,GR,0.18580000
-79.2,33.100000,GR,0.12590000
-79.1,33.100000,GR,0.087320000
-79.0,33.100000,GR,0.064960000
-78.9,33.100000,GR,0.049880000
-78.8,33.100000,GR,0.039720000
-78.7,33.100000,GR,0.016670000
-78.6,33.100000,GR,0.011030000
-78.5,33.100000,GR,0.0073690000
-78.4,33.100000,GR,0.0050560000
-78.3,33.100000,GR,0.0036660000
-78.2,33.100000,GR,0.0028620000
-78.1,33.100000,GR,0.0024110000
-78.0,33.100000,GR,0.0021580000
-77.9,33.100000,GR,0.0020000000
-77.8,33.100000,GR,0.0018730000
-77.7,33.100000,GR,0.0017410000
-77.6,33.100000,GR,0.0015880000
-77.5,33.100000,GR,0.0014170000
-77.4,33.100000,GR,0.0012280000
-77.3,33.100000,GR,0.0010390000
-77.2,33.100000,GR,0.00085270000
-77.1,33.100000,GR,0.00067870000
-77.0,33.100000,GR,0.00052420000
-76.9,33.100000,GR,0.00039270000
-76.8,33.100000,GR,0.00028520000
-76.7,33.100000,GR,0.00020120000
-76.6,33.100000,GR,0.00013750000
-76.5,33.100000,GR,9.1230000e-05
-76.4,33.100000,GR,5.8700000e-05
-76.3,33.100000,GR,3.6650000e-05
-76.2,33.100000,GR,2.2190000e-05
-76.1,33.100000,GR,1.3030000e-05
-76.0,33.100000,GR,7.4250000e-06
-75.9,33.100000,GR,4.1030000e-06
-75.8,33.100000,GR,2.2000000e-06
-75.7,33.100000,GR,1.1440000e-06
-83.6,33.200000,GR,0.16950000
-83.5,33.200000,GR,0.20410000
-83.4,33.200000,GR,0.23600000
-83.3,33.200000,GR,0.26140000
