-83.6,24.200000,GR,4.6890000e-05
-83.5,24.200000,GR,2.7860000e-05
-83.4,24.200000,GR,1.6540000e-05
-83.3,24.200000,GR,1.0650000e-05
-83.2,24.200000,GR,8.9880000e-06
-83.1,24.200000,GR,1.1060000e-05
-83.0,24.200000,GR,1.7500000e-05
-82.9,24.200000,GR,3.0070000e-05
-82.8,24.200000,GR,5.1740000e-05
-82.7,24.200000,GR,8.7210000e-05
-82.6,24.200000,GR,0.00014300000
-82.5,24.200000,GR,0.00022820000
-82.4,24.200000,GR,0.00035490000
-82.3,24.200000,GR,0.00053830000
-82.2,24.200000,GR,0.00079810000
-82.1,24.200000,GR,0.0011580000
-82.0,24.200000,GR,0.0016460000
-81.9,24.200000,GR,0.0022930000
-81.8,24.200000,GR,0.0031300000
-81.7,24.200000,GR,0.0041860000
-81.6,24.200000,GR,0.0054780000
-81.5,24.200000,GR,0.0070100000
-81.4,24.200000,GR,0.0087560000
-81.3,24.200000,GR,0.010660000
-81.2,24.200000,GR,0.012640000
-81.1,24.200000,GR,0.014560000
-81.0,24.200000,GR,0.016270000
-80.9,24.200000,GR,0.017630000
-80.8,24.200000,GR,0.018480000
-80.7,24.200000,GR,0.018730000
-80.6,24.200000,GR,0.018340000
-80.5,24.200000,GR,0.017330000
-80.4,24.200000,GR,0.015790000
-80.3,24.200000,GR,0.013890000
-80.2,24.200000,GR,0.011780000
-80.1,24.200000,GR,0.0096410000
-80.0,24.200000,GR,0.0076110000
-79.9,24.200000,GR,0.0057940000
-79.8,24.200000,GR,0.0042570000
-79.7,24.200000,GR,0.0030160000
-79.6,24.200000,GR,0.0020620000
-79.5,24.200000,GR,0.0013600000
-79.4,24.200000,GR,0.00086460000
-79.3,24.200000,GR,0.00053020000
-79.2,24.200000,GR,0.00031360000
-79.1,24.200000,GR,0.00017880000
-79.0,24.200000,GR,9.8280000e-05
-78.9,24.200000,GR,5.2120000e-05
-78.8,24.200000,GR,2.6630000e-05
-78.7,24.200000,GR,1.3120000e-05
-78.6,24.200000,GR,6.2340000e-06
-78.5,24.200000,GR,2.8560000e-06
-78.4,24.200000,GR,1.2620000e-06
-78.3,24.200000,GR,5.3720000e-07
-78.2,24.200000,GR,2.2050000e-07
-78.1,24.200000,GR,2.7700000e-08
-98.4,24.300000,GR,9.0150000e-07
-98.3,24.300000,GR,1.7570000e-06
-98.2,24.300000,GR,3.3030000e-06
-98.1,24.300000,GR,5.9900000e-06
-98.0,24.300000,GR,1.0480000e-05
-97.9,24.300000,GR,1.7680000e-05
-97.8,24.300000,GR,2.8780000e-05
-97.7,24.300000,GR,4.5190000e-05
-97.6,24.300000,GR,6.8420000e-05
-97.5,24.300000,GR,9.9980000e-05
-97.4,24.300000,GR,0.00014090000
-97.3,24.300000,GR,0.00019170000
-97.2,24.300000,GR,0.00025130000
-97.1,24.300000,GR,0.00031820000
-97.0,24.300000,GR,0.00038850000
-96.9,24.300000,GR,0.00045770000
-85.1,24.300000,GR,0.0057880000
-85.0,24.300000,GR,0.0038420000
-84.9,24.300000,GR,0.0025410000
-84.8,24.300000,GR,0.0017290000
-84.7,24.300000,GR,0.0012350000
-84.6,24.300000,GR,0.00092740000
-84.5,24.300000,GR,0.00071790000
-84.4,24.300000,GR,0.00055930000
-84.3,24.300000,GR,0.00043010000
-84.2,24.300000,GR,0.00032270000
-84.1,24.300000,GR,0.00023480000
-84.0,24.300000,GR,0.00016510000
-83.9,24.300000,GR,0.00011200000
-83.8,24.300000,GR,7.3350000e-05
-83.7,24.300000,GR,4.6340000e-05
-83.6,24.300000,GR,2.8310000e-05
-83.5,24.300000,GR,1.6820000e-05
-83.4,24.300000,GR,9.9960000e-06
-83.3,24.300000,GR,6.4400000e-06
-83.2,24.300000,GR,5.4410000e-06
-83.1,24.300000,GR,6.6950000e-06
-83.0,24.300000,GR,1.0600000e-05
-82.9,24.300000,GR,1.8220000e-05
-82.8,24.300000,GR,3.1370000e-05
-82.7,24.300000,GR,5.2900000e-05
-82.6,24.300000,GR,8.6850000e-05
-82.5,24.300000,GR,0.00013870000
-82.4,24.300000,GR,0.00021600000
-82.3,24.300000,GR,0.00032810000
-82.2,24.300000,GR,0.00048720000
-82.1,24.300000,GR,0.00070820000
-82.0,24.300000,GR,0.0010080000
-81.9,24.300000,GR,0.0014080000
-81.8,24.300000,GR,0.0019260000
-81.7,24.300000,GR,0.0025810000
-81.6,24.300000,GR,0.0033860000
-81.5,24.300000,GR,0.0043420000
-81.4,24.300000,GR,0.0054330000
-81.3,24.300000,GR,0.0066270000
-81.2,24.300000,GR,0.0078650000
-81.1,24.300000,GR,0.0090640000
-81.0,24.300000,GR,0.010140000
-80.9,24.300000,GR,0.010980000
-80.8,24.300000,GR,0.011510000
-80.7,24.300000,GR,0.011670000
-80.6,24.300000,GR,0.011430000
-80.5,24.300000,GR,0.010800000
-80.4,24.300000,GR,0.0098540000
-80.3,24.300000,GR,0.0086770000
-80.2,24.300000,GR,0.0073690000
-80.1,24.300000,GR,0.0060370000
-80.0,24.300000,GR,0.0047710000
-79.9,24.300000,GR,0.0036370000
-79.8,24.300000,GR,0.0026750000
-79.7,24.300000,GR,0.0018970000
-79.6,24.300000,GR,0.0012980000
-79.5,24.300000,GR,0.00085660000
-79.4,24.300000,GR,0.00054500000
-79.3,24.300000,GR,0.00033440000
-79.2,24.300000,GR,0.00019780000
-79.1,24.300000,GR,0.00011290000
-79.0,24.300000,GR,6.2080000e-05
-78.9,24.300000,GR,3.2920000e-05
-78.8,24.300000,GR,1.6830000e-05
-78.7,24.300000,GR,8.3000000e-06
-78.6,24.300000,GR,3.9460000e-06
-78.5,24.300000,GR,1.8080000e-06
-78.4,24.300000,GR,7.9920000e-07
-78.3,24.300000,GR,3.4060000e-07
-78.2,24.300000,GR,1.4000000e-07
-78.1,24.300000,GR,1.7580000e-08
-98.5,24.400000,GR,7.7500000e-07
-98.4,24.400000,GR,1.5650000e-06
-98.3,24.400000,GR,3.0500000e-06
-98.2,24.400000,GR,5.7300000e-06
-98.1,24.400000,GR,1.0390000e-05
-98.0,24.400000,GR,1.8160000e-05
-97.9,24.400000,GR,3.0630000e-05
-97.8,24.400000,GR,4.9850000e-05
-97.7,24.400000,GR,7.8240000e-05
-97.6,24.400000,GR,0.00011850000
-97.5,24.400000,GR,0.00017310000
-97.4,24.400000,GR,0.00024410000
-97.3,24.400000,GR,0.00033210000
-97.2,24.400000,GR,0.00043610000
-97.1,24.400000,GR,0.00055240000
-97.0,24.400000,GR,0.00067540000
-96.9,24.400000,GR,0.00079620000
-85.1,24.400000,GR,0.0043060000
-85.0,24.400000,GR,0.0027810000
-84.9,24.400000,GR,0.0017690000
-84.8,24.400000,GR,0.0011460000
-84.7,24.400000,GR,0.00077920000
-84.6,24.400000,GR,0.00056180000
-84.5,24.400000,GR,0.00042380000
-84.4,24.400000,GR,0.00032540000
-84.3,24.400000,GR,0.00024880000
-84.2,24.400000,GR,0.00018630000
-84.1,24.400000,GR,0.00013550000
-84.0,24.400000,GR,9.5290000e-05
-83.9,24.400000,GR,6.4670000e-05
-83.8,24.400000,GR,4.2370000e-05
-83.7,24.400000,GR,2.6780000e-05
-83.6,24.400000,GR,1.6360000e-05
-83.5,24.400000,GR,9.7330000e-06
-83.4,24.400000,GR,5.7850000e-06
-83.3,24.400000,GR,3.7300000e-06
-83.2,24.400000,GR,3.1540000e-06
-83.1,24.400000,GR,3.8840000e-06
-83.0,24.400000,GR,6.1550000e-06
-82.9,24.400000,GR,1.0580000e-05
-82.8,24.400000,GR,1.8230000e-05
-82.7,24.400000,GR,3.0760000e-05
-82.6,24.400000,GR,5.0540000e-05
-82.5,24.400000,GR,8.0840000e-05
-82.4,24.400000,GR,0.00012600000
-82.3,24.400000,GR,0.00019170000
-82.2,24.400000,GR,0.00028530000
-82.1,24.400000,GR,0.00041550000
-82.0,24.400000,GR,0.00059310000
-81.9,24.400000,GR,0.00082970000
-81.8,24.400000,GR,0.0011380000
-81.7,24.400000,GR,0.0015290000
-81.6,24.400000,GR,0.0020110000
-81.5,24.400000,GR,0.0025840000
-81.4,24.400000,GR,0.0032390000
-81.3,24.400000,GR,0.0039560000
-81.2,24.400000,GR,0.0046990000
-81.1,24.400000,GR,0.0054200000
-81.0,24.400000,GR,0.0060630000
-80.9,24.400000,GR,0.0065710000
-80.8,24.400000,GR,0.0068910000
-80.7,24.400000,GR,0.0069870000
-80.6,24.400000,GR,0.0068430000
-80.5,24.400000,GR,0.0064710000
-80.4,24.400000,GR,0.0059070000
-80.3,24.400000,GR,0.0052050000
-80.2,24.400000,GR,0.0044240000
-80.1,24.400000,GR,0.0036280000
-80.0,24.400000,GR,0.0028700000
-79.9,24.400000,GR,0.0021900000
-79.8,24.400000,GR,0.0016110000
-79.7,24.400000,GR,0.0011440000
-79.6,24.400000,GR,0.00078300000
-79.5,24.400000,GR,0.00051680000
-79.4,24.400000,GR,0.00032900000
-79.3,24.400000,GR,0.00020200000
-79.2,24.400000,GR,0.00011960000
-79.1,24.400000,GR,6.8250000e-05
-79.0,24.400000,GR,3.7550000e-05
-78.9,24.400000,GR,1.9930000e-05
-78.8,24.400000,GR,1.0200000e-05
-78.7,24.400000,GR,5.0290000e-06
-78.6,24.400000,GR,2.3920000e-06
-78.5,24.400000,GR,1.0970000e-06
-78.4,24.400000,GR,4.8510000e-07
-78.3,24.400000,GR,2.0690000e-07
-78.2,24.400000,GR,8.5050000e-08
-78.1,24.400000,GR,1.0690000e-08
-98.5,24.500000,GR,1.2900000e-06
-98.4,24.500000,GR,2.6020000e-06
-98.3,24.500000,GR,5.0670000e-06
-98.2,24.500000,GR,9.5180000e-06
-98.1,24.500000,GR,1.7250000e-05
-98.0,24.500000,GR,3.0130000e-05
-97.9,24.500000,GR,5.0820000e-05
-97.8,24.500000,GR,8.2690000e-05
-97.7,24.500000,GR,0.00012980000
-97.6,24.500000,GR,0.00019660000
-97.5,24.500000,GR,0.00028740000
-97.4,24.500000,GR,0.00040550000
-97.3,24.500000,GR,0.00055210000
-97.2,24.500000,GR,0.00072600000
-97.1,24.500000,GR,0.00092140000
-97.0,24.500000,GR,0.0011280000
-96.9,24.500000,GR,0.0013330000
-85.2,24.500000,GR,0.0044350000
-85.1,24.500000,GR,0.0029540000
-85.0,24.500000,GR,0.0018730000
-84.9,24.500000,GR,0.0011580000
-84.8,24.500000,GR,0.00072210000
-84.7,24.500000,GR,0.00047030000
-84.6,24.500000,GR,0.00032650000
-84.5,24.500000,GR,0.00023990000
-84.4,24.500000,GR,0.00018160000
-84.3,24.500000,GR,0.00013790000
-84.2,24.500000,GR,0.00010300000
-84.1,24.500000,GR,7.4840000e-05
-84.0,24.500000,GR,5.2660000e-05
-83.9,24.500000,GR,3.5750000e-05
-83.8,24.500000,GR,2.3440000e-05
-83.7,24.500000,GR,1.4820000e-05
-83.6,24.500000,GR,9.0600000e-06
-83.5,24.500000,GR,5.3930000e-06
-83.4,24.500000,GR,3.2070000e-06
-83.3,24.500000,GR,2.0690000e-06
-83.2,24.500000,GR,1.7520000e-06
-83.1,24.500000,GR,2.1590000e-06
-83.0,24.500000,GR,3.4220000e-06
-82.9,24.500000,GR,5.8850000e-06
-82.8,24.500000,GR,1.0140000e-05
-82.7,24.500000,GR,1.7130000e-05
-82.6,24.500000,GR,2.8170000e-05
-82.5,24.500000,GR,4.5130000e-05
-82.4,24.500000,GR,7.0450000e-05
-82.3,24.500000,GR,0.00010740000
-82.2,24.500000,GR,0.00016010000
-82.1,24.500000,GR,0.00023370000
-82.0,24.500000,GR,0.00033430000
-81.9,24.500000,GR,0.00046880000
-81.8,24.500000,GR,0.00064460000
-81.7,24.500000,GR,0.00086840000
-81.6,24.500000,GR,0.0011440000
-81.5,24.500000,GR,0.0014730000
-81.4,24.500000,GR,0.0018510000
-81.3,24.500000,GR,0.0022640000
-81.2,24.500000,GR,0.0026920000
-81.1,24.500000,GR,0.0031080000
-81.0,24.500000,GR,0.0034800000
-80.9,24.500000,GR,0.0037720000
-80.8,24.500000,GR,0.0039570000
-80.7,24.500000,GR,0.0040120000
-80.6,24.500000,GR,0.0039310000
-80.5,24.500000,GR,0.0037200000
-80.4,24.500000,GR,0.0033980000
-80.3,24.500000,GR,0.0029950000
-80.2,24.500000,GR,0.0025480000
-80.1,24.500000,GR,0.0020900000
-80.0,24.500000,GR,0.0016540000
-79.9,24.500000,GR,0.0012630000
-79.8,24.500000,GR,0.00092990000
-79.7,24.500000,GR,0.00066050000
-79.6,24.500000,GR,0.00045230000
-79.5,24.500000,GR,0.00029870000
-79.4,24.500000,GR,0.00019020000
-79.3,24.500000,GR,0.00011690000
-79.2,24.500000,GR,6.9180000e-05
-79.1,24.500000,GR,3.9510000e-05
-79.0,24.500000,GR,2.1750000e-05
-78.9,24.500000,GR,1.1550000e-05
-78.8,24.500000,GR,5.9100000e-06
-78.7,24.500000,GR,2.9170000e-06
-78.6,24.500000,GR,1.3890000e-06
-78.5,24.500000,GR,6.3750000e-07
-78.4,24.500000,GR,2.8200000e-07
-78.3,24.500000,GR,1.2030000e-07
-78.2,24.500000,GR,4.9500000e-08
-78.1,24.500000,GR,6.2220000e-09
-98.6,24.600000,GR,9.8220000e-07
-98.5,24.600000,GR,2.0540000e-06
-98.4,24.600000,GR,4.1430000e-06
-98.3,24.600000,GR,8.0620000e-06
-98.2,24.600000,GR,1.5140000e-05
-98.1,24.600000,GR,2.7410000e-05
-98.0,24.600000,GR,4.7900000e-05
-97.9,24.600000,GR,8.0740000e-05
-97.8,24.600000,GR,0.00013130000
-97.7,24.600000,GR,0.00020620000
-97.6,24.600000,GR,0.00031240000
-97.5,24.600000,GR,0.00045720000
-97.4,24.600000,GR,0.00064590000
-97.3,24.600000,GR,0.00088130000
-97.2,24.600000,GR,0.0011620000
-97.1,24.600000,GR,0.0014790000
-97.0,24.600000,GR,0.0018170000
-96.9,24.600000,GR,0.0021540000
-85.2,24.600000,GR,0.0028120000
-85.1,24.600000,GR,0.0018600000
-85.0,24.600000,GR,0.0011660000
-84.9,24.600000,GR,0.00070740000
-84.8,24.600000,GR,0.00042920000
-84.7,24.600000,GR,0.00027050000
-84.6,24.600000,GR,0.00018190000
-84.5,24.600000,GR,0.00013050000
-84.4,24.600000,GR,9.7360000e-05
-84.3,24.600000,GR,7.3380000e-05
-84.2,24.600000,GR,5.4630000e-05
-84.1,24.600000,GR,3.9660000e-05
-84.0,24.600000,GR,2.7880000e-05
-83.9,24.600000,GR,1.8930000e-05
-83.8,24.600000,GR,1.2420000e-05
-83.7,24.600000,GR,7.8550000e-06
-83.6,24.600000,GR,4.8020000e-06
-83.5,24.600000,GR,2.8600000e-06
-83.4,24.600000,GR,1.7020000e-06
-83.3,24.600000,GR,1.0980000e-06
-83.2,24.600000,GR,9.3130000e-07
-83.1,24.600000,GR,1.1490000e-06
-83.0,24.600000,GR,1.8210000e-06
-82.9,24.600000,GR,3.1330000e-06
-82.8,24.600000,GR,5.4050000e-06
-82.7,24.600000,GR,9.1370000e-06
-82.6,24.600000,GR,1.5050000e-05
-82.5,24.600000,GR,2.4130000e-05
-82.4,24.600000,GR,3.7750000e-05
-82.3,24.600000,GR,5.7660000e-05
-82.2,24.600000,GR,8.6170000e-05
-82.1,24.600000,GR,0.00012610000
-82.0,24.600000,GR,0.00018090000
-81.9,24.600000,GR,0.00025440000
-81.8,24.600000,GR,0.00035060000
-81.7,24.600000,GR,0.00047330000
-81.6,24.600000,GR,0.00062500000
-81.5,24.600000,GR,0.00080650000
-81.4,24.600000,GR,0.0010150000
-81.3,24.600000,GR,0.0012420000
-81.2,24.600000,GR,0.0014780000
-81.1,24.600000,GR,0.0017080000
-81.0,24.600000,GR,0.0019130000
-80.9,24.600000,GR,0.0020740000
-80.8,24.600000,GR,0.0021760000
-80.7,24.600000,GR,0.0022070000
-80.6,24.600000,GR,0.0021630000
-80.5,24.600000,GR,0.0020480000
-80.4,24.600000,GR,0.0018710000
-80.3,24.600000,GR,0.0016500000
-80.2,24.600000,GR,0.0014040000
-80.1,24.600000,GR,0.0011530000
-80.0,24.600000,GR,0.00091330000
-79.9,24.600000,GR,0.00069760000
-79.8,24.600000,GR,0.00051380000
-79.7,24.600000,GR,0.00036510000
-79.6,24.600000,GR,0.00025010000
-79.5,24.600000,GR,0.00016530000
-79.4,24.600000,GR,0.00010530000
-79.3,24.600000,GR,6.4720000e-05
-79.2,24.600000,GR,3.8340000e-05
-79.1,24.600000,GR,2.1900000e-05
-79.0,24.600000,GR,1.2060000e-05
-78.9,24.600000,GR,6.4070000e-06
-78.8,24.600000,GR,3.2810000e-06
-78.7,24.600000,GR,1.6200000e-06
-78.6,24.600000,GR,7.7180000e-07
-78.5,24.600000,GR,3.5440000e-07
-78.4,24.600000,GR,1.5690000e-07
-78.3,24.600000,GR,6.7000000e-08
-78.2,24.600000,GR,2.7580000e-08
-78.1,24.600000,GR,3.4680000e-09
-98.6,24.700000,GR,1.4990000e-06
-98.5,24.700000,GR,3.1330000e-06
-98.4,24.700000,GR,6.3150000e-06
-98.3,24.700000,GR,1.2280000e-05
-98.2,24.700000,GR,2.3050000e-05
-98.1,24.700000,GR,4.1710000e-05
-98.0,24.700000,GR,7.2880000e-05
-97.9,24.700000,GR,0.00012280000
-97.8,24.700000,GR,0.00019980000
-97.7,24.700000,GR,0.00031390000
-97.6,24.700000,GR,0.00047600000
-97.5,24.700000,GR,0.00069720000
-97.4,24.700000,GR,0.00098750000
-97.3,24.700000,GR,0.0013520000
-97.2,24.700000,GR,0.0017890000
-97.1,24.700000,GR,0.0022870000
-97.0,24.700000,GR,0.0028260000
-96.9,24.700000,GR,0.0033660000
-85.2,24.700000,GR,0.0016290000
-85.1,24.700000,GR,0.0010720000
-85.0,24.700000,GR,0.00066720000
-84.9,24.700000,GR,0.00039990000
-84.8,24.700000,GR,0.00023830000
-84.7,24.700000,GR,0.00014660000
-84.6,24.700000,GR,9.6240000e-05
-84.5,24.700000,GR,6.7690000e-05
-84.4,24.700000,GR,4.9890000e-05
-84.3,24.700000,GR,3.7370000e-05
-84.2,24.700000,GR,2.7730000e-05
-84.1,24.700000,GR,2.0110000e-05
-84.0,24.700000,GR,1.4140000e-05
-83.9,24.700000,GR,9.5980000e-06
-83.8,24.700000,GR,6.2950000e-06
-83.7,24.700000,GR,3.9850000e-06
-83.6,24.700000,GR,2.4370000e-06
-83.5,24.700000,GR,1.4520000e-06
-83.4,24.700000,GR,8.6450000e-07
-83.3,24.700000,GR,5.5830000e-07
-83.2,24.700000,GR,4.7380000e-07
-83.1,24.700000,GR,5.8500000e-07
-83.0,24.700000,GR,9.2810000e-07
-82.9,24.700000,GR,1.5970000e-06
-82.8,24.700000,GR,2.7590000e-06
-82.7,24.700000,GR,4.6670000e-06
-82.6,24.700000,GR,7.6930000e-06
-82.5,24.700000,GR,1.2360000e-05
-82.4,24.700000,GR,1.9370000e-05
-82.3,24.700000,GR,2.9650000e-05
-82.2,24.700000,GR,4.4400000e-05
-82.1,24.700000,GR,6.5170000e-05
-82.0,24.700000,GR,9.3700000e-05
-81.9,24.700000,GR,0.00013220000
-81.8,24.700000,GR,0.00018260000
-81.7,24.700000,GR,0.00024720000
-81.6,24.700000,GR,0.00032710000
-81.5,24.700000,GR,0.00042280000
-81.4,24.700000,GR,0.00053250000
-81.3,24.700000,GR,0.00065310000
-81.2,24.700000,GR,0.00077820000
-81.1,24.700000,GR,0.00090000000
-81.0,24.700000,GR,0.0010080000
-80.9,24.700000,GR,0.0010940000
-80.8,24.700000,GR,0.0011490000
-80.7,24.700000,GR,0.0011660000
-80.6,24.700000,GR,0.0011430000
-80.5,24.700000,GR,0.0010820000
-80.4,24.700000,GR,0.00098880000
-80.3,24.700000,GR,0.00087220000
-80.2,24.700000,GR,0.00074250000
-80.1,24.700000,GR,0.00060960000
-80.0,24.700000,GR,0.00048290000
-79.9,24.700000,GR,0.00036910000
-79.8,24.700000,GR,0.00027200000
-79.7,24.700000,GR,0.00019330000
-79.6,24.700000,GR,0.00013250000
-79.5,24.700000,GR,8.7570000e-05
-79.4,24.700000,GR,5.5800000e-05
-79.3,24.700000,GR,3.4300000e-05
-79.2,24.700000,GR,2.0330000e-05
-79.1,24.700000,GR,1.1620000e-05
-79.0,24.700000,GR,6.4030000e-06
-78.9,24.700000,GR,3.4030000e-06
-78.8,24.700000,GR,1.7440000e-06
-78.7,24.700000,GR,8.6170000e-07
-78.6,24.700000,GR,4.1060000e-07
-78.5,24.700000,GR,1.8870000e-07
-78.4,24.700000,GR,8.3580000e-08
-78.3,24.700000,GR,3.5720000e-08
-78.2,24.700000,GR,1.4710000e-08
-78.1,24.700000,GR,1.8500000e-09
-98.6,24.800000,GR,2.1880000e-06
-98.5,24.800000,GR,4.5700000e-06
-98.4,24.800000,GR,9.2100000e-06
-98.3,24.800000,GR,1.7900000e-05
-98.2,24.800000,GR,3.3580000e-05
-98.1,24.800000,GR,6.0760000e-05
-98.0,24.800000,GR,0.00010610000
-97.9,24.800000,GR,0.00017890000
-97.8,24.800000,GR,0.00029090000
-97.7,24.800000,GR,0.00045750000
-97.6,24.800000,GR,0.00069470000
-97.5,24.800000,GR,0.0010200000
-97.4,24.800000,GR,0.0014500000
-97.3,24.800000,GR,0.0019940000
-97.2,24.800000,GR,0.0026530000
-97.1,24.800000,GR,0.0034160000
-97.0,24.800000,GR,0.0042480000
-96.9,24.800000,GR,0.0050970000
-85.3,24.800000,GR,0.0012410000
-85.2,24.800000,GR,0.00087140000
-85.1,24.800000,GR,0.00057170000
-85.0,24.800000,GR,0.00035390000
-84.9,24.800000,GR,0.00021050000
-84.8,24.800000,GR,0.00012390000
-84.7,24.800000,GR,7.5020000e-05
-84.6,24.800000,GR,4.8370000e-05
-84.5,24.800000,GR,3.3510000e-05
-84.4,24.800000,GR,2.4450000e-05
-84.3,24.800000,GR,1.8210000e-05
-84.2,24.800000,GR,1.3480000e-05
-84.1,24.800000,GR,9.7600000e-06
-84.0,24.800000,GR,6.8570000e-06
-83.9,24.800000,GR,4.6550000e-06
-83.8,24.800000,GR,3.0550000e-06
-83.7,24.800000,GR,1.9350000e-06
-83.6,24.800000,GR,1.1840000e-06
-83.5,24.800000,GR,7.0550000e-07
-83.4,24.800000,GR,4.2020000e-07
-83.3,24.800000,GR,2.7150000e-07
-83.2,24.800000,GR,2.3080000e-07
-83.1,24.800000,GR,2.8520000e-07
-83.0,24.800000,GR,4.5280000e-07
-82.9,24.800000,GR,7.7970000e-07
-82.8,24.800000,GR,1.3470000e-06
-82.7,24.800000,GR,2.2820000e-06
-82.6,24.800000,GR,3.7660000e-06
-82.5,24.800000,GR,6.0600000e-06
-82.4,24.800000,GR,9.5140000e-06
-82.3,24.800000,GR,1.4600000e-05
-82.2,24.800000,GR,2.1920000e-05
-82.1,24.800000,GR,3.2250000e-05
-82.0,24.800000,GR,4.6490000e-05
-81.9,24.800000,GR,6.5750000e-05
-81.8,24.800000,GR,9.1100000e-05
-81.7,24.800000,GR,0.00012360000
-81.6,24.800000,GR,0.00016390000
-81.5,24.800000,GR,0.00021220000
-81.4,24.800000,GR,0.00026780000
-81.3,24.800000,GR,0.00032880000
-81.2,24.800000,GR,0.00039230000
-81.1,24.800000,GR,0.00045380000
-81.0,24.800000,GR,0.00050910000
-80.9,24.800000,GR,0.00055260000
-80.8,24.800000,GR,0.00058010000
-80.7,24.800000,GR,0.00058900000
-80.6,24.800000,GR,0.00057750000
-80.5,24.800000,GR,0.00054710000
-80.4,24.800000,GR,0.00050030000
-80.3,24.800000,GR,0.00044120000
-80.2,24.800000,GR,0.00037580000
-80.1,24.800000,GR,0.00030860000
-80.0,24.800000,GR,0.00024450000
-79.9,24.800000,GR,0.00018690000
-79.8,24.800000,GR,0.00013780000
-79.7,24.800000,GR,9.7930000e-05
-79.6,24.800000,GR,6.7150000e-05
-79.5,24.800000,GR,4.4400000e-05
-79.4,24.800000,GR,2.8310000e-05
-79.3,24.800000,GR,1.7410000e-05
-79.2,24.800000,GR,1.0320000e-05
-79.1,24.800000,GR,5.9010000e-06
-79.0,24.800000,GR,3.2540000e-06
-78.9,24.800000,GR,1.7300000e-06
-78.8,24.800000,GR,8.8680000e-07
-78.7,24.800000,GR,4.3850000e-07
-78.6,24.800000,GR,2.0910000e-07
-78.5,24.800000,GR,9.6120000e-08
-78.4,24.800000,GR,4.2620000e-08
-78.3,24.800000,GR,1.8220000e-08
-78.2,24.800000,GR,7.5120000e-09
-78.1,24.800000,GR,9.4450000e-10
-98.7,24.900000,GR,1.4130000e-06
-98.6,24.900000,GR,3.0570000e-06
-98.5,24.900000,GR,6.3850000e-06
-98.4,24.900000,GR,1.2860000e-05
-98.3,24.900000,GR,2.4980000e-05
-98.2,24.900000,GR,4.6840000e-05
-98.1,24.900000,GR,8.4720000e-05
-98.0,24.900000,GR,0.00014790000
-97.9,24.900000,GR,0.00024940000
-97.8,24.900000,GR,0.00040600000
-97.7,24.900000,GR,0.00063880000
-97.6,24.900000,GR,0.00097240000
-97.5,24.900000,GR,0.0014330000
-97.4,24.900000,GR,0.0020450000
-97.3,24.900000,GR,0.0028290000
-97.2,24.900000,GR,0.0037920000
-97.1,24.900000,GR,0.0049240000
-97.0,24.900000,GR,0.0061800000
-96.9,24.900000,GR,0.0074840000
-85.3,24.900000,GR,0.00065730000
-85.2,24.900000,GR,0.00045790000
-85.1,24.900000,GR,0.00029840000
-85.0,24.900000,GR,0.00018360000
-84.9,24.900000,GR,0.00010830000
-84.8,24.900000,GR,6.2980000e-05
-84.7,24.900000,GR,3.7480000e-05
-84.6,24.900000,GR,2.3670000e-05
-84.5,24.900000,GR,1.6080000e-05
-84.4,24.900000,GR,1.1560000e-05
-84.3,24.900000,GR,8.5360000e-06
-84.2,24.900000,GR,6.2890000e-06
-84.1,24.900000,GR,4.5440000e-06
-84.0,24.900000,GR,3.1840000e-06
-83.9,24.900000,GR,2.1620000e-06
-83.8,24.900000,GR,1.4190000e-06
-83.7,24.900000,GR,8.9900000e-07
-83.6,24.900000,GR,5.5020000e-07
-83.5,24.900000,GR,3.2820000e-07
-83.4,24.900000,GR,1.9560000e-07
-83.3,24.900000,GR,1.2640000e-07
-83.2,24.900000,GR,1.0760000e-07
-83.1,24.900000,GR,1.3310000e-07
-83.0,24.900000,GR,2.1140000e-07
-82.9,24.900000,GR,3.6440000e-07
-82.8,24.900000,GR,6.3000000e-07
-82.7,24.900000,GR,1.0680000e-06
-82.6,24.900000,GR,1.7650000e-06
-82.5,24.900000,GR,2.8450000e-06
-82.4,24.900000,GR,4.4770000e-06
-82.3,24.900000,GR,6.8830000e-06
-82.2,24.900000,GR,1.0360000e-05
-82.1,24.900000,GR,1.5290000e-05
-82.0,24.900000,GR,2.2100000e-05
-81.9,24.900000,GR,3.1330000e-05
-81.8,24.900000,GR,4.3510000e-05
-81.7,24.900000,GR,5.9170000e-05
-81.6,24.900000,GR,7.8630000e-05
-81.5,24.900000,GR,0.00010200000
-81.4,24.900000,GR,0.00012890000
-81.3,24.900000,GR,0.00015840000
-81.2,24.900000,GR,0.00018920000
-81.1,24.900000,GR,0.00021920000
-81.0,24.900000,GR,0.00024590000
-80.9,24.900000,GR,0.00026710000
-80.8,24.900000,GR,0.00028060000
-80.7,24.900000,GR,0.00028490000
-80.6,24.900000,GR,0.00027950000
-80.5,24.900000,GR,0.00026480000
-80.4,24.900000,GR,0.00024210000
-80.3,24.900000,GR,0.00021370000
-80.2,24.900000,GR,0.00018200000
-80.1,24.900000,GR,0.00014950000
-80.0,24.900000,GR,0.00011850000
-79.9,24.900000,GR,9.0570000e-05
-79.8,24.900000,GR,6.6780000e-05
-79.7,24.900000,GR,4.7500000e-05
-79.6,24.900000,GR,3.2580000e-05
-79.5,24.900000,GR,2.1540000e-05
