lon,lat,type,mMax,a
-104.3,25.5,GR,7.45,5.2880000e-05
-104.2,25.5,GR,7.45,0.00014420000
-104.1,25.5,GR,7.45,0.00036280000
-104.0,25.5,GR,7.45,0.00084240000
-103.9,25.5,GR,7.45,0.0018060000
-103.8,25.5,GR,7.45,0.0035710000
-103.7,25.5,GR,7.45,0.0065190000
-103.6,25.5,GR,7.45,0.010980000
-103.5,25.5,GR,7.45,0.017080000
-103.4,25.5,GR,7.45,0.024500000
-103.3,25.5,GR,7.45,0.032450000
-103.2,25.5,GR,7.45,0.039650000
-103.1,25.5,GR,7.45,0.044730000
-103.0,25.5,GR,7.45,0.046560000
-102.9,25.5,GR,7.45,0.044730000
-102.8,25.5,GR,7.45,0.039650000
-102.7,25.5,GR,7.45,0.032450000
-102.6,25.5,GR,7.45,0.024510000
-102.5,25.5,GR,7.45,0.017090000
-102.4,25.5,GR,7.45,0.011030000
-102.3,25.5,GR,7.45,0.0066470000
-102.2,25.5,GR,7.45,0.0039210000
-102.1,25.5,GR,7.45,0.0026890000
-102.0,25.5,GR,7.45,0.0029020000
-101.9,25.5,GR,7.45,0.0047900000
-101.8,25.5,GR,7.45,0.0089260000
-101.7,25.5,GR,7.45,0.016120000
-101.6,25.5,GR,7.45,0.027150000
-101.5,25.5,GR,7.45,0.042260000
-101.4,25.5,GR,7.45,0.060740000
-101.3,25.5,GR,7.45,0.080540000
-101.2,25.5,GR,7.45,0.098580000
-101.1,25.5,GR,7.45,0.11140000
-101.0,25.5,GR,7.45,0.11630000
-100.9,25.5,GR,7.45,0.11240000
-100.8,25.5,GR,7.45,0.10070000
-100.7,25.5,GR,7.45,0.084220000
-100.6,25.5,GR,7.45,0.066230000
-100.5,25.5,GR,7.45,0.049660000
-100.4,25.5,GR,7.45,0.036250000
-100.3,25.5,GR,7.45,0.026500000
-100.2,25.5,GR,7.45,0.020010000
-100.1,25.5,GR,7.45,0.015980000
-100.0,25.5,GR,7.45,0.013570000
-111.8,25.6,GR,7.45,1.9850000e-10
-111.7,25.6,GR,7.45,7.3600000e-10
-111.6,25.6,GR,7.45,2.5210000e-09
-111.5,25.6,GR,7.45,7.9740000e-09
-111.4,25.6,GR,7.45,2.3300000e-08
-111.3,25.6,GR,7.45,6.2870000e-08
-111.2,25.6,GR,7.45,1.5670000e-07
-111.1,25.6,GR,7.45,3.6080000e-07
-111.0,25.6,GR,7.45,7.6730000e-07
-110.9,25.6,GR,7.45,1.5070000e-06
-110.8,25.6,GR,7.45,2.7340000e-06
-110.7,25.6,GR,7.45,4.5820000e-06
-110.6,25.6,GR,7.45,7.0920000e-06
-110.5,25.6,GR,7.45,1.0140000e-05
-110.4,25.6,GR,7.45,1.3390000e-05
-110.3,25.6,GR,7.45,1.6330000e-05
-110.2,25.6,GR,7.45,1.8390000e-05
-110.1,25.6,GR,7.45,1.9140000e-05
-110.0,25.6,GR,7.45,1.8390000e-05
-109.9,25.6,GR,7.45,1.6330000e-05
-109.8,25.6,GR,7.45,1.3390000e-05
-109.7,25.6,GR,7.45,1.0140000e-05
-109.6,25.6,GR,7.45,7.0920000e-06
-109.5,25.6,GR,7.45,4.5820000e-06
-109.4,25.6,GR,7.45,2.7340000e-06
-109.3,25.6,GR,7.45,1.5070000e-06
-109.2,25.6,GR,7.45,7.6730000e-07
-109.1,25.6,GR,7.45,3.6080000e-07
-109.0,25.6,GR,7.45,1.5670000e-07
-108.9,25.6,GR,7.45,6.2870000e-08
-108.8,25.6,GR,7.45,2.3300000e-08
-108.7,25.6,GR,7.45,7.9730000e-09
-108.6,25.6,GR,7.45,2.5210000e-09
-108.5,25.6,GR,7.45,7.3600000e-10
-108.4,25.6,GR,7.45,1.9850000e-10
-107.9,25.6,GR,7.45,3.0340000e-08
-107.8,25.6,GR,7.45,1.1320000e-07
-107.7,25.6,GR,7.45,3.8960000e-07
-107.6,25.6,GR,7.45,1.2390000e-06
-107.5,25.6,GR,7.45,3.6360000e-06
-107.4,25.6,GR,7.45,9.8550000e-06
-107.3,25.6,GR,7.45,2.4660000e-05
-107.2,25.6,GR,7.45,5.6990000e-05
-107.1,25.6,GR,7.45,0.00012160000
-107.0,25.6,GR,7.45,0.00023950000
-106.9,25.6,GR,7.45,0.00043570000
-106.8,25.6,GR,7.45,0.00073170000
-106.7,25.6,GR,7.45,0.0011350000
-106.6,25.6,GR,7.45,0.0016250000
-106.5,25.6,GR,7.45,0.0021480000
-106.4,25.6,GR,7.45,0.0026220000
-106.3,25.6,GR,7.45,0.0029550000
-106.2,25.6,GR,7.45,0.0030750000
-106.1,25.6,GR,7.45,0.0029550000
-106.0,25.6,GR,7.45,0.0026220000
-105.9,25.6,GR,7.45,0.0021480000
-105.8,25.6,GR,7.45,0.0016250000
-105.7,25.6,GR,7.45,0.0011350000
-105.6,25.6,GR,7.45,0.00073170000
-105.5,25.6,GR,7.45,0.00043570000
-105.4,25.6,GR,7.45,0.00023950000
-105.3,25.6,GR,7.45,0.00012160000
-105.2,25.6,GR,7.45,5.6990000e-05
-105.1,25.6,GR,7.45,2.4660000e-05
-105.0,25.6,GR,7.45,9.8550000e-06
-104.9,25.6,GR,7.45,3.6360000e-06
-104.8,25.6,GR,7.45,1.2390000e-06
-104.7,25.6,GR,7.45,9.4310000e-07
-104.6,25.6,GR,7.45,2.1910000e-06
-104.5,25.6,GR,7.45,7.2290000e-06
-104.4,25.6,GR,7.45,2.3020000e-05
-104.3,25.6,GR,7.45,6.7950000e-05
-104.2,25.6,GR,7.45,0.00018510000
-104.1,25.6,GR,7.45,0.00046540000
-104.0,25.6,GR,7.45,0.0010800000
-103.9,25.6,GR,7.45,0.0023130000
-103.8,25.6,GR,7.45,0.0045730000
-103.7,25.6,GR,7.45,0.0083440000
-103.6,25.6,GR,7.45,0.014050000
-103.5,25.6,GR,7.45,0.021840000
-103.4,25.6,GR,7.45,0.031320000
-103.3,25.6,GR,7.45,0.041470000
-103.2,25.6,GR,7.45,0.050680000
-103.1,25.6,GR,7.45,0.057150000
-103.0,25.6,GR,7.45,0.059490000
-102.9,25.6,GR,7.45,0.057150000
-102.8,25.6,GR,7.45,0.050680000
-102.7,25.6,GR,7.45,0.041470000
-102.6,25.6,GR,7.45,0.031330000
-102.5,25.6,GR,7.45,0.021850000
-102.4,25.6,GR,7.45,0.014090000
-102.3,25.6,GR,7.45,0.0084470000
-102.2,25.6,GR,7.45,0.0048540000
-102.1,25.6,GR,7.45,0.0030230000
-102.0,25.6,GR,7.45,0.0027310000
-101.9,25.6,GR,7.45,0.0040120000
-101.8,25.6,GR,7.45,0.0072160000
-101.7,25.6,GR,7.45,0.012930000
-101.6,25.6,GR,7.45,0.021720000
-101.5,25.6,GR,7.45,0.033790000
-101.4,25.6,GR,7.45,0.048540000
-101.3,25.6,GR,7.45,0.064340000
-101.2,25.6,GR,7.45,0.078720000
-101.1,25.6,GR,7.45,0.088910000
-101.0,25.6,GR,7.45,0.092750000
-100.9,25.6,GR,7.45,0.089470000
-100.8,25.6,GR,7.45,0.079990000
-100.7,25.6,GR,7.45,0.066530000
-100.6,25.6,GR,7.45,0.051810000
-100.5,25.6,GR,7.45,0.038160000
-100.4,25.6,GR,7.45,0.027020000
-100.3,25.6,GR,7.45,0.018820000
-100.2,25.6,GR,7.45,0.013270000
-100.1,25.6,GR,7.45,0.0097730000
-100.0,25.6,GR,7.45,0.0076680000
-111.8,25.7,GR,7.45,6.8790000e-10
-111.7,25.7,GR,7.45,2.5480000e-09
-111.6,25.7,GR,7.45,8.7170000e-09
-111.5,25.7,GR,7.45,2.7550000e-08
-111.4,25.7,GR,7.45,8.0410000e-08
-111.3,25.7,GR,7.45,2.1680000e-07
-111.2,25.7,GR,7.45,5.4010000e-07
-111.1,25.7,GR,7.45,1.2420000e-06
-111.0,25.7,GR,7.45,2.6410000e-06
-110.9,25.7,GR,7.45,5.1840000e-06
-110.8,25.7,GR,7.45,9.4000000e-06
-110.7,25.7,GR,7.45,1.5740000e-05
-110.6,25.7,GR,7.45,2.4360000e-05
-110.5,25.7,GR,7.45,3.4810000e-05
-110.4,25.7,GR,7.45,4.5960000e-05
-110.3,25.7,GR,7.45,5.6050000e-05
-110.2,25.7,GR,7.45,6.3130000e-05
-110.1,25.7,GR,7.45,6.5690000e-05
-110.0,25.7,GR,7.45,6.3130000e-05
-109.9,25.7,GR,7.45,5.6050000e-05
-109.8,25.7,GR,7.45,4.5960000e-05
-109.7,25.7,GR,7.45,3.4810000e-05
-109.6,25.7,GR,7.45,2.4360000e-05
-109.5,25.7,GR,7.45,1.5740000e-05
-109.4,25.7,GR,7.45,9.4000000e-06
-109.3,25.7,GR,7.45,5.1840000e-06
-109.2,25.7,GR,7.45,2.6410000e-06
-109.1,25.7,GR,7.45,1.2450000e-06
-109.0,25.7,GR,7.45,5.4730000e-07
-108.9,25.7,GR,7.45,2.3800000e-07
-108.8,25.7,GR,7.45,1.3750000e-07
-108.7,25.7,GR,7.45,1.6970000e-07
-108.6,25.7,GR,7.45,3.3550000e-07
-108.5,25.7,GR,7.45,6.9660000e-07
-108.4,25.7,GR,7.45,1.3620000e-06
-108.3,25.7,GR,7.45,2.4680000e-06
-108.2,25.7,GR,7.45,4.1320000e-06
-108.1,25.7,GR,7.45,6.3910000e-06
-108.0,25.7,GR,7.45,9.1300000e-06
-107.9,25.7,GR,7.45,1.2110000e-05
-107.8,25.7,GR,7.45,1.4930000e-05
-107.7,25.7,GR,7.45,1.7370000e-05
-107.6,25.7,GR,7.45,1.9830000e-05
-107.5,25.7,GR,7.45,2.4210000e-05
-107.4,25.7,GR,7.45,3.5440000e-05
-107.3,25.7,GR,7.45,6.3920000e-05
-107.2,25.7,GR,7.45,0.00012890000
-107.1,25.7,GR,7.45,0.00026180000
-107.0,25.7,GR,7.45,0.00050690000
-106.9,25.7,GR,7.45,0.00091660000
-106.8,25.7,GR,7.45,0.0015360000
-106.7,25.7,GR,7.45,0.0023800000
-106.6,25.7,GR,7.45,0.0034050000
-106.5,25.7,GR,7.45,0.0045010000
-106.4,25.7,GR,7.45,0.0054930000
-106.3,25.7,GR,7.45,0.0061910000
-106.2,25.7,GR,7.45,0.0064420000
-106.1,25.7,GR,7.45,0.0061910000
-106.0,25.7,GR,7.45,0.0054930000
-105.9,25.7,GR,7.45,0.0045010000
-105.8,25.7,GR,7.45,0.0034050000
-105.7,25.7,GR,7.45,0.0023790000
-105.6,25.7,GR,7.45,0.0015350000
-105.5,25.7,GR,7.45,0.00091410000
-105.4,25.7,GR,7.45,0.00050280000
-105.3,25.7,GR,7.45,0.00025540000
-105.2,25.7,GR,7.45,0.00011980000
-105.1,25.7,GR,7.45,5.1880000e-05
-105.0,25.7,GR,7.45,2.0740000e-05
-104.9,25.7,GR,7.45,7.6600000e-06
-104.8,25.7,GR,7.45,2.6120000e-06
-104.7,25.7,GR,7.45,1.4700000e-06
-104.6,25.7,GR,7.45,2.6670000e-06
-104.5,25.7,GR,7.45,8.4660000e-06
-104.4,25.7,GR,7.45,2.6840000e-05
-104.3,25.7,GR,7.45,7.9160000e-05
-104.2,25.7,GR,7.45,0.00021550000
-104.1,25.7,GR,7.45,0.00054130000
-104.0,25.7,GR,7.45,0.0012550000
-103.9,25.7,GR,7.45,0.0026870000
-103.8,25.7,GR,7.45,0.0053080000
-103.7,25.7,GR,7.45,0.0096810000
-103.6,25.7,GR,7.45,0.016290000
-103.5,25.7,GR,7.45,0.025320000
-103.4,25.7,GR,7.45,0.036300000
-103.3,25.7,GR,7.45,0.048050000
-103.2,25.7,GR,7.45,0.058710000
-103.1,25.7,GR,7.45,0.066200000
-103.0,25.7,GR,7.45,0.068910000
-102.9,25.7,GR,7.45,0.066200000
-102.8,25.7,GR,7.45,0.058710000
-102.7,25.7,GR,7.45,0.048050000
-102.6,25.7,GR,7.45,0.036310000
-102.5,25.7,GR,7.45,0.025320000
-102.4,25.7,GR,7.45,0.016320000
-102.3,25.7,GR,7.45,0.0097570000
-102.2,25.7,GR,7.45,0.0055150000
-102.1,25.7,GR,7.45,0.0032070000
-102.0,25.7,GR,7.45,0.0024660000
-101.9,25.7,GR,7.45,0.0031400000
-101.8,25.7,GR,7.45,0.0053640000
-101.7,25.7,GR,7.45,0.0094900000
-101.6,25.7,GR,7.45,0.015900000
-101.5,25.7,GR,7.45,0.024710000
-101.4,25.7,GR,7.45,0.035480000
-101.3,25.7,GR,7.45,0.047010000
-101.2,25.7,GR,7.45,0.057500000
-101.1,25.7,GR,7.45,0.064920000
-101.0,25.7,GR,7.45,0.067690000
-100.9,25.7,GR,7.45,0.065240000
-100.8,25.7,GR,7.45,0.058230000
-100.7,25.7,GR,7.45,0.048280000
-100.6,25.7,GR,7.45,0.037380000
-100.5,25.7,GR,7.45,0.027230000
-100.4,25.7,GR,7.45,0.018900000
-100.3,25.7,GR,7.45,0.012720000
-100.2,25.7,GR,7.45,0.0085060000
-100.1,25.7,GR,7.45,0.0058240000
-100.0,25.7,GR,7.45,0.0042040000
-112.2,25.8,GR,7.45,2.0610000e-10
-112.1,25.8,GR,7.45,7.6080000e-10
-112.0,25.8,GR,7.45,2.5940000e-09
-111.9,25.8,GR,7.45,8.1740000e-09
-111.8,25.8,GR,7.45,2.6160000e-08
-111.7,25.8,GR,7.45,7.2750000e-08
-111.6,25.8,GR,7.45,1.8890000e-07
-111.5,25.8,GR,7.45,4.5950000e-07
-111.4,25.8,GR,7.45,1.0500000e-06
-111.3,25.8,GR,7.45,2.2590000e-06
-111.2,25.8,GR,7.45,4.5930000e-06
-111.1,25.8,GR,7.45,8.8370000e-06
-111.0,25.8,GR,7.45,1.6110000e-05
-110.9,25.8,GR,7.45,2.7810000e-05
-110.8,25.8,GR,7.45,4.5400000e-05
-110.7,25.8,GR,7.45,6.9920000e-05
-110.6,25.8,GR,7.45,0.00010130000
-110.5,25.8,GR,7.45,0.00013760000
-110.4,25.8,GR,7.45,0.00017470000
-110.3,25.8,GR,7.45,0.00020690000
-110.2,25.8,GR,7.45,0.00022810000
-110.1,25.8,GR,7.45,0.00023350000
-110.0,25.8,GR,7.45,0.00022180000
-109.9,25.8,GR,7.45,0.00019520000
-109.8,25.8,GR,7.45,0.00015910000
-109.7,25.8,GR,7.45,0.00012000000
-109.6,25.8,GR,7.45,8.3700000e-05
-109.5,25.8,GR,7.45,5.3990000e-05
-109.4,25.8,GR,7.45,3.2190000e-05
-109.3,25.8,GR,7.45,1.7740000e-05
-109.2,25.8,GR,7.45,9.0350000e-06
-109.1,25.8,GR,7.45,4.2580000e-06
-109.0,25.8,GR,7.45,1.8730000e-06
-108.9,25.8,GR,7.45,8.1560000e-07
-108.8,25.8,GR,7.45,4.7250000e-07
-108.7,25.8,GR,7.45,5.8440000e-07
-108.6,25.8,GR,7.45,1.1560000e-06
-108.5,25.8,GR,7.45,2.3980000e-06
-108.4,25.8,GR,7.45,4.6870000e-06
-108.3,25.8,GR,7.45,8.4860000e-06
-108.2,25.8,GR,7.45,1.4200000e-05
-108.1,25.8,GR,7.45,2.1960000e-05
-108.0,25.8,GR,7.45,3.1360000e-05
-107.9,25.8,GR,7.45,4.1500000e-05
-107.8,25.8,GR,7.45,5.0900000e-05
-107.7,25.8,GR,7.45,5.8380000e-05
-107.6,25.8,GR,7.45,6.4090000e-05
-107.5,25.8,GR,7.45,7.1430000e-05
-107.4,25.8,GR,7.45,9.0010000e-05
-107.3,25.8,GR,7.45,0.00014020000
-107.2,25.8,GR,7.45,0.00025950000
-107.1,25.8,GR,7.45,0.00050810000
-107.0,25.8,GR,7.45,0.00097070000
-106.9,25.8,GR,7.45,0.0017470000
-106.8,25.8,GR,7.45,0.0029220000
-106.7,25.8,GR,7.45,0.0045220000
-106.6,25.8,GR,7.45,0.0064700000
-106.5,25.8,GR,7.45,0.0085490000
-106.4,25.8,GR,7.45,0.010430000
-106.3,25.8,GR,7.45,0.011760000
-106.2,25.8,GR,7.45,0.012240000
-106.1,25.8,GR,7.45,0.011760000
-106.0,25.8,GR,7.45,0.010440000
-105.9,25.8,GR,7.45,0.0085640000
-105.8,25.8,GR,7.45,0.0064860000
-105.7,25.8,GR,7.45,0.0045380000
-105.6,25.8,GR,7.45,0.0029330000
-105.5,25.8,GR,7.45,0.0017510000
-105.4,25.8,GR,7.45,0.00096670000
-105.3,25.8,GR,7.45,0.00049320000
-105.2,25.8,GR,7.45,0.00023270000
-105.1,25.8,GR,7.45,0.00010160000
-105.0,25.8,GR,7.45,4.1090000e-05
-104.9,25.8,GR,7.45,1.5400000e-05
-104.8,25.8,GR,7.45,5.3560000e-06
-104.7,25.8,GR,7.45,2.4180000e-06
-104.6,25.8,GR,7.45,3.0920000e-06
-104.5,25.8,GR,7.45,9.0320000e-06
-104.4,25.8,GR,7.45,2.8370000e-05
-104.3,25.8,GR,7.45,8.3560000e-05
-104.2,25.8,GR,7.45,0.00022730000
-104.1,25.8,GR,7.45,0.00057050000
-104.0,25.8,GR,7.45,0.0013220000
-103.9,25.8,GR,7.45,0.0028280000
-103.8,25.8,GR,7.45,0.0055840000
-103.7,25.8,GR,7.45,0.010180000
-103.6,25.8,GR,7.45,0.017120000
-103.5,25.8,GR,7.45,0.026590000
-103.4,25.8,GR,7.45,0.038120000
-103.3,25.8,GR,7.45,0.050450000
-103.2,25.8,GR,7.45,0.061630000
-103.1,25.8,GR,7.45,0.069490000
-103.0,25.8,GR,7.45,0.072330000
-102.9,25.8,GR,7.45,0.069490000
-102.8,25.8,GR,7.45,0.061630000
-102.7,25.8,GR,7.45,0.050450000
-102.6,25.8,GR,7.45,0.038130000
-102.5,25.8,GR,7.45,0.026600000
-102.4,25.8,GR,7.45,0.017140000
-102.3,25.8,GR,7.45,0.010230000
-102.2,25.8,GR,7.45,0.0057230000
-102.1,25.8,GR,7.45,0.0031770000
-102.0,25.8,GR,7.45,0.0021330000
-101.9,25.8,GR,7.45,0.0023110000
-101.8,25.8,GR,7.45,0.0036720000
-101.7,25.8,GR,7.45,0.0063770000
-101.6,25.8,GR,7.45,0.010640000
-101.5,25.8,GR,7.45,0.016510000
-101.4,25.8,GR,7.45,0.023700000
-101.3,25.8,GR,7.45,0.031390000
-101.2,25.8,GR,7.45,0.038380000
-101.1,25.8,GR,7.45,0.043320000
-101.0,25.8,GR,7.45,0.045160000
-100.9,25.8,GR,7.45,0.043510000
-100.8,25.8,GR,7.45,0.038800000
-100.7,25.8,GR,7.45,0.032110000
-100.6,25.8,GR,7.45,0.024770000
-100.5,25.8,GR,7.45,0.017930000
-100.4,25.8,GR,7.45,0.012290000
-100.3,25.8,GR,7.45,0.0080870000
-100.2,25.8,GR,7.45,0.0052080000
-100.1,25.8,GR,7.45,0.0033670000
-100.0,25.8,GR,7.45,0.0022510000
-112.9,25.9,GR,7.45,1.8910000e-10
-112.8,25.9,GR,7.45,6.9660000e-10
-112.7,25.9,GR,7.45,2.3710000e-09
-112.6,25.9,GR,7.45,7.4540000e-09
-112.5,25.9,GR,7.45,2.1660000e-08
-112.4,25.9,GR,7.45,5.8150000e-08
-112.3,25.9,GR,7.45,1.4430000e-07
-112.2,25.9,GR,7.45,3.3140000e-07
-112.1,25.9,GR,7.45,7.0320000e-07
-112.0,25.9,GR,7.45,1.3800000e-06
-111.9,25.9,GR,7.45,2.5080000e-06
-111.8,25.9,GR,7.45,4.2340000e-06
-111.7,25.9,GR,7.45,6.6470000e-06
-111.6,25.9,GR,7.45,9.7710000e-06
-111.5,25.9,GR,7.45,1.3580000e-05
-111.4,25.9,GR,7.45,1.8160000e-05
-111.3,25.9,GR,7.45,2.3940000e-05
-111.2,25.9,GR,7.45,3.2100000e-05
-111.1,25.9,GR,7.45,4.4870000e-05
-111.0,25.9,GR,7.45,6.5710000e-05
-110.9,25.9,GR,7.45,9.9090000e-05
-110.8,25.9,GR,7.45,0.00014960000
-110.7,25.9,GR,7.45,0.00022060000
-110.6,25.9,GR,7.45,0.00031180000
-110.5,25.9,GR,7.45,0.00041740000
-110.4,25.9,GR,7.45,0.00052540000
-110.3,25.9,GR,7.45,0.00061860000
-110.2,25.9,GR,7.45,0.00067910000
-110.1,25.9,GR,7.45,0.00069340000
-110.0,25.9,GR,7.45,0.00065730000
-109.9,25.9,GR,7.45,0.00057780000
-109.8,25.9,GR,7.45,0.00047050000
-109.7,25.9,GR,7.45,0.00035460000
-109.6,25.9,GR,7.45,0.00024730000
-109.5,25.9,GR,7.45,0.00015950000
-109.4,25.9,GR,7.45,9.5120000e-05
-109.3,25.9,GR,7.45,5.2440000e-05
-109.2,25.9,GR,7.45,2.6720000e-05
-109.1,25.9,GR,7.45,1.2600000e-05
-109.0,25.9,GR,7.45,5.5520000e-06
-108.9,25.9,GR,7.45,2.4290000e-06
-108.8,25.9,GR,7.45,1.4330000e-06
-108.7,25.9,GR,7.45,1.8110000e-06
-108.6,25.9,GR,7.45,3.6020000e-06
-108.5,25.9,GR,7.45,7.4770000e-06
-108.4,25.9,GR,7.45,1.4610000e-05
-108.3,25.9,GR,7.45,2.6440000e-05
-108.2,25.9,GR,7.45,4.4220000e-05
-108.1,25.9,GR,7.45,6.8350000e-05
-108.0,25.9,GR,7.45,9.7590000e-05
-107.9,25.9,GR,7.45,0.00012900000
-107.8,25.9,GR,7.45,0.00015770000
-107.7,25.9,GR,7.45,0.00017940000
-107.6,25.9,GR,7.45,0.00019250000
-107.5,25.9,GR,7.45,0.00020200000
-107.4,25.9,GR,7.45,0.00022530000
-107.3,25.9,GR,7.45,0.00029950000
-107.2,25.9,GR,7.45,0.00049130000
-107.1,25.9,GR,7.45,0.00090670000
-107.0,25.9,GR,7.45,0.0016930000
-106.9,25.9,GR,7.45,0.0030210000
-106.8,25.9,GR,7.45,0.0050380000
-106.7,25.9,GR,7.45,0.0077890000
-106.6,25.9,GR,7.45,0.011140000
-106.5,25.9,GR,7.45,0.014710000
-106.4,25.9,GR,7.45,0.017950000
-106.3,25.9,GR,7.45,0.020240000
-106.2,25.9,GR,7.45,0.021070000
-106.1,25.9,GR,7.45,0.020260000
-106.0,25.9,GR,7.45,0.017990000
-105.9,25.9,GR,7.45,0.014760000
-105.8,25.9,GR,7.45,0.011190000
-105.7,25.9,GR,7.45,0.0078420000
-105.6,25.9,GR,7.45,0.0050780000
-105.5,25.9,GR,7.45,0.0030400000
-105.4,25.9,GR,7.45,0.0016840000
-105.3,25.9,GR,7.45,0.00086280000
-105.2,25.9,GR,7.45,0.00040950000
-105.1,25.9,GR,7.45,0.00018020000
-105.0,25.9,GR,7.45,7.3610000e-05
-104.9,25.9,GR,7.45,2.7960000e-05
-104.8,25.9,GR,7.45,9.8990000e-06
-104.7,25.9,GR,7.45,3.9330000e-06
-104.6,25.9,GR,7.45,3.4800000e-06
-104.5,25.9,GR,7.45,8.8100000e-06
-104.4,25.9,GR,7.45,2.7180000e-05
-104.3,25.9,GR,7.45,7.9930000e-05
-104.2,25.9,GR,7.45,0.00021720000
-104.1,25.9,GR,7.45,0.00054480000
-104.0,25.9,GR,7.45,0.0012620000
-103.9,25.9,GR,7.45,0.0026970000
-103.8,25.9,GR,7.45,0.0053220000
-103.7,25.9,GR,7.45,0.0096950000
-103.6,25.9,GR,7.45,0.016300000
-103.5,25.9,GR,7.45,0.025310000
-103.4,25.9,GR,7.45,0.036280000
-103.3,25.9,GR,7.45,0.047990000
-103.2,25.9,GR,7.45,0.058620000
-103.1,25.9,GR,7.45,0.066090000
-103.0,25.9,GR,7.45,0.068780000
-102.9,25.9,GR,7.45,0.066090000
-102.8,25.9,GR,7.45,0.058620000
-102.7,25.9,GR,7.45,0.047990000
-102.6,25.9,GR,7.45,0.036280000
-102.5,25.9,GR,7.45,0.025320000
-102.4,25.9,GR,7.45,0.016320000
-102.3,25.9,GR,7.45,0.0097270000
-102.2,25.9,GR,7.45,0.0054070000
-102.1,25.9,GR,7.45,0.0029100000
-102.0,25.9,GR,7.45,0.0017580000
-101.9,25.9,GR,7.45,0.0016080000
-101.8,25.9,GR,7.45,0.0023220000
-101.7,25.9,GR,7.45,0.0039230000
-101.6,25.9,GR,7.45,0.0065020000
-101.5,25.9,GR,7.45,0.010080000
-101.4,25.9,GR,7.45,0.014450000
-101.3,25.9,GR,7.45,0.019140000
-101.2,25.9,GR,7.45,0.023400000
-101.1,25.9,GR,7.45,0.026400000
-101.0,25.9,GR,7.45,0.027520000
-100.9,25.9,GR,7.45,0.026500000
-100.8,25.9,GR,7.45,0.023620000
-100.7,25.9,GR,7.45,0.019530000
-100.6,25.9,GR,7.45,0.015040000
-100.5,25.9,GR,7.45,0.010840000
-100.4,25.9,GR,7.45,0.0073750000
-100.3,25.9,GR,7.45,0.0047870000
-100.2,25.9,GR,7.45,0.0030070000
-100.1,25.9,GR,7.45,0.0018660000
-100.0,25.9,GR,7.45,0.0011730000
-112.9,26.0,GR,7.45,6.5580000e-10
-112.8,26.0,GR,7.45,2.4120000e-09
-112.7,26.0,GR,7.45,8.2010000e-09
-112.6,26.0,GR,7.45,2.6190000e-08
-112.5,26.0,GR,7.45,7.6360000e-08
-112.4,26.0,GR,7.45,2.0590000e-07
-112.3,26.0,GR,7.45,5.1410000e-07
-112.2,26.0,GR,7.45,1.1900000e-06
-112.1,26.0,GR,7.45,2.5500000e-06
-112.0,26.0,GR,7.45,5.0690000e-06
-111.9,26.0,GR,7.45,9.3560000e-06
-111.8,26.0,GR,7.45,1.6090000e-05
-111.7,26.0,GR,7.45,2.5810000e-05
-111.6,26.0,GR,7.45,3.8840000e-05
-111.5,26.0,GR,7.45,5.5250000e-05
-111.4,26.0,GR,7.45,7.5080000e-05
-111.3,26.0,GR,7.45,9.9090000e-05
-111.2,26.0,GR,7.45,0.00012960000
-111.1,26.0,GR,7.45,0.00017160000
-111.0,26.0,GR,7.45,0.00023330000
-110.9,26.0,GR,7.45,0.00032560000
-110.8,26.0,GR,7.45,0.00046030000
-110.7,26.0,GR,7.45,0.00064570000
-110.6,26.0,GR,7.45,0.00088140000
-110.5,26.0,GR,7.45,0.0011530000
-110.4,26.0,GR,7.45,0.0014280000
-110.3,26.0,GR,7.45,0.0016650000
-110.2,26.0,GR,7.45,0.0018150000
-110.1,26.0,GR,7.45,0.0018440000
-110.0,26.0,GR,7.45,0.0017430000
-109.9,26.0,GR,7.45,0.0015290000
-109.8,26.0,GR,7.45,0.0012430000
-109.7,26.0,GR,7.45,0.00093640000
-109.6,26.0,GR,7.45,0.00065270000
-109.5,26.0,GR,7.45,0.00042090000
-109.4,26.0,GR,7.45,0.00025100000
-109.3,26.0,GR,7.45,0.00013840000
-109.2,26.0,GR,7.45,7.0570000e-05
-109.1,26.0,GR,7.45,3.3310000e-05
-109.0,26.0,GR,7.45,1.4690000e-05
-108.9,26.0,GR,7.45,6.4710000e-06
-108.8,26.0,GR,7.45,3.9080000e-06
-108.7,26.0,GR,7.45,5.0730000e-06
-108.6,26.0,GR,7.45,1.0170000e-05
-108.5,26.0,GR,7.45,2.1120000e-05
-108.4,26.0,GR,7.45,4.1250000e-05
-108.3,26.0,GR,7.45,7.4620000e-05
-108.2,26.0,GR,7.45,0.00012480000
-108.1,26.0,GR,7.45,0.00019280000
-108.0,26.0,GR,7.45,0.00027510000
-107.9,26.0,GR,7.45,0.00036320000
-107.8,26.0,GR,7.45,0.00044350000
-107.7,26.0,GR,7.45,0.00050220000
-107.6,26.0,GR,7.45,0.00053150000
-107.5,26.0,GR,7.45,0.00053750000
-107.4,26.0,GR,7.45,0.00054930000
-107.3,26.0,GR,7.45,0.00063000000
-107.2,26.0,GR,7.45,0.00089070000
-107.1,26.0,GR,7.45,0.0015030000
-107.0,26.0,GR,7.45,0.0027000000
-106.9,26.0,GR,7.45,0.0047490000
-106.8,26.0,GR,7.45,0.0078800000
-106.7,26.0,GR,7.45,0.012160000
-106.6,26.0,GR,7.45,0.017380000
