lon,lat,type,mmax,a
-123.0,36.8,GR,7.45,7.4820000e-05
-122.9,36.8,GR,7.45,2.9770000e-05
-122.8,36.8,GR,7.45,1.1120000e-05
-122.7,36.8,GR,7.45,3.8950000e-06
-126.1,36.9,GR,7.45,3.1970000e-06
-126.0,36.9,GR,7.45,8.6590000e-06
-125.9,36.9,GR,7.45,2.2380000e-05
-125.8,36.9,GR,7.45,5.4930000e-05
-125.7,36.9,GR,7.45,0.00012770000
-125.6,36.9,GR,7.45,0.00028010000
-125.5,36.9,GR,7.45,0.00057870000
-125.4,36.9,GR,7.45,0.0011240000
-125.3,36.9,GR,7.45,0.0020530000
-125.2,36.9,GR,7.45,0.0035200000
-125.1,36.9,GR,7.45,0.0056640000
-125.0,36.9,GR,7.45,0.0085560000
-124.9,36.9,GR,7.45,0.012130000
-124.8,36.9,GR,7.45,0.016140000
-124.7,36.9,GR,7.45,0.020160000
-124.6,36.9,GR,7.45,0.023620000
-124.5,36.9,GR,7.45,0.025980000
-124.4,36.9,GR,7.45,0.026820000
-124.3,36.9,GR,7.45,0.025980000
-124.2,36.9,GR,7.45,0.023620000
-124.1,36.9,GR,7.45,0.020160000
-124.0,36.9,GR,7.45,0.016140000
-123.9,36.9,GR,7.45,0.012130000
-123.8,36.9,GR,7.45,0.0085560000
-123.7,36.9,GR,7.45,0.0056640000
-123.6,36.9,GR,7.45,0.0035180000
-123.5,36.9,GR,7.45,0.0020510000
-123.4,36.9,GR,7.45,0.0011220000
-123.3,36.9,GR,7.45,0.00057630000
-123.2,36.9,GR,7.45,0.00027780000
-123.1,36.9,GR,7.45,0.00012560000
-123.0,36.9,GR,7.45,5.3320000e-05
-122.9,36.9,GR,7.45,2.1240000e-05
-122.8,36.9,GR,7.45,7.9410000e-06
-122.7,36.9,GR,7.45,2.7860000e-06
-126.1,37.0,GR,7.45,2.0730000e-06
-126.0,37.0,GR,7.45,5.6060000e-06
-125.9,37.0,GR,7.45,1.4470000e-05
-125.8,37.0,GR,7.45,3.5470000e-05
-125.7,37.0,GR,7.45,8.2350000e-05
-125.6,37.0,GR,7.45,0.00018050000
-125.5,37.0,GR,7.45,0.00037250000
-125.4,37.0,GR,7.45,0.00072310000
-125.3,37.0,GR,7.45,0.0013190000
-125.2,37.0,GR,7.45,0.0022600000
-125.1,37.0,GR,7.45,0.0036350000
-125.0,37.0,GR,7.45,0.0054880000
-124.9,37.0,GR,7.45,0.0077770000
-124.8,37.0,GR,7.45,0.010340000
-124.7,37.0,GR,7.45,0.012910000
-124.6,37.0,GR,7.45,0.015130000
-124.5,37.0,GR,7.45,0.016640000
-124.4,37.0,GR,7.45,0.017180000
-124.3,37.0,GR,7.45,0.016640000
-124.2,37.0,GR,7.45,0.015130000
-124.1,37.0,GR,7.45,0.012910000
-124.0,37.0,GR,7.45,0.010340000
-123.9,37.0,GR,7.45,0.0077770000
-123.8,37.0,GR,7.45,0.0054880000
-123.7,37.0,GR,7.45,0.0036340000
-123.6,37.0,GR,7.45,0.0022590000
-123.5,37.0,GR,7.45,0.0013180000
-123.4,37.0,GR,7.45,0.00072180000
-123.3,37.0,GR,7.45,0.00037090000
-123.2,37.0,GR,7.45,0.00017890000
-123.1,37.0,GR,7.45,8.1010000e-05
-123.0,37.0,GR,7.45,3.4430000e-05
-122.9,37.0,GR,7.45,1.3730000e-05
-122.8,37.0,GR,7.45,5.1400000e-06
-122.7,37.0,GR,7.45,1.8060000e-06
-126.1,37.1,GR,7.45,1.2170000e-06
-126.0,37.1,GR,7.45,3.2880000e-06
-125.9,37.1,GR,7.45,8.4740000e-06
-125.8,37.1,GR,7.45,2.0750000e-05
-125.7,37.1,GR,7.45,4.8120000e-05
-125.6,37.1,GR,7.45,0.00010530000
-125.5,37.1,GR,7.45,0.00021720000
-125.4,37.1,GR,7.45,0.00042130000
-125.3,37.1,GR,7.45,0.00076790000
-125.2,37.1,GR,7.45,0.0013150000
-125.1,37.1,GR,7.45,0.0021130000
-125.0,37.1,GR,7.45,0.0031890000
-124.9,37.1,GR,7.45,0.0045170000
-124.8,37.1,GR,7.45,0.0060050000
-124.7,37.1,GR,7.45,0.0074950000
-124.6,37.1,GR,7.45,0.0087800000
-124.5,37.1,GR,7.45,0.0096550000
-124.4,37.1,GR,7.45,0.0099660000
-124.3,37.1,GR,7.45,0.0096550000
-124.2,37.1,GR,7.45,0.0087800000
-124.1,37.1,GR,7.45,0.0074950000
-124.0,37.1,GR,7.45,0.0060050000
-123.9,37.1,GR,7.45,0.0045170000
-123.8,37.1,GR,7.45,0.0031890000
-123.7,37.1,GR,7.45,0.0021130000
-123.6,37.1,GR,7.45,0.0013140000
-123.5,37.1,GR,7.45,0.00076720000
-123.4,37.1,GR,7.45,0.00042050000
-123.3,37.1,GR,7.45,0.00021630000
-123.2,37.1,GR,7.45,0.00010440000
-123.1,37.1,GR,7.45,4.7330000e-05
-123.0,37.1,GR,7.45,2.0140000e-05
-122.9,37.1,GR,7.45,8.0410000e-06
-122.8,37.1,GR,7.45,3.0140000e-06
-122.7,37.1,GR,7.45,1.0600000e-06
-126.1,37.2,GR,7.45,6.4790000e-07
-126.0,37.2,GR,7.45,1.7480000e-06
-125.9,37.2,GR,7.45,4.4970000e-06
-125.8,37.2,GR,7.45,1.1000000e-05
-125.7,37.2,GR,7.45,2.5470000e-05
-125.6,37.2,GR,7.45,5.5700000e-05
-125.5,37.2,GR,7.45,0.00011470000
-125.4,37.2,GR,7.45,0.00022240000
-125.3,37.2,GR,7.45,0.00040500000
-125.2,37.2,GR,7.45,0.00069290000
-125.1,37.2,GR,7.45,0.0011130000
-125.0,37.2,GR,7.45,0.0016780000
-124.9,37.2,GR,7.45,0.0023770000
-124.8,37.2,GR,7.45,0.0031590000
-124.7,37.2,GR,7.45,0.0039410000
-124.6,37.2,GR,7.45,0.0046160000
-124.5,37.2,GR,7.45,0.0050750000
-124.4,37.2,GR,7.45,0.0052380000
-124.3,37.2,GR,7.45,0.0050750000
-124.2,37.2,GR,7.45,0.0046160000
-124.1,37.2,GR,7.45,0.0039410000
-124.0,37.2,GR,7.45,0.0031590000
-123.9,37.2,GR,7.45,0.0023760000
-123.8,37.2,GR,7.45,0.0016780000
-123.7,37.2,GR,7.45,0.0011130000
-123.6,37.2,GR,7.45,0.00069260000
-123.5,37.2,GR,7.45,0.00040460000
-123.4,37.2,GR,7.45,0.00022190000
-123.3,37.2,GR,7.45,0.00011430000
-123.2,37.2,GR,7.45,5.5220000e-05
-123.1,37.2,GR,7.45,2.5050000e-05
-123.0,37.2,GR,7.45,1.0670000e-05
-122.9,37.2,GR,7.45,4.2670000e-06
-122.8,37.2,GR,7.45,1.6010000e-06
-122.7,37.2,GR,7.45,5.6410000e-07
-126.1,37.3,GR,7.45,3.1240000e-07
-126.0,37.3,GR,7.45,8.4140000e-07
-125.9,37.3,GR,7.45,2.1620000e-06
-125.8,37.3,GR,7.45,5.2810000e-06
-125.7,37.3,GR,7.45,1.2220000e-05
-125.6,37.3,GR,7.45,2.6690000e-05
-125.5,37.3,GR,7.45,5.4920000e-05
-125.4,37.3,GR,7.45,0.00010630000
-125.3,37.3,GR,7.45,0.00019350000
-125.2,37.3,GR,7.45,0.00033080000
-125.1,37.3,GR,7.45,0.00053110000
-125.0,37.3,GR,7.45,0.00080050000
-124.9,37.3,GR,7.45,0.0011330000
-124.8,37.3,GR,7.45,0.0015050000
-124.7,37.3,GR,7.45,0.0018770000
-124.6,37.3,GR,7.45,0.0021980000
-124.5,37.3,GR,7.45,0.0024170000
-124.4,37.3,GR,7.45,0.0024940000
-124.3,37.3,GR,7.45,0.0024170000
-124.2,37.3,GR,7.45,0.0021980000
-124.1,37.3,GR,7.45,0.0018770000
-124.0,37.3,GR,7.45,0.0015050000
-123.9,37.3,GR,7.45,0.0011330000
-123.8,37.3,GR,7.45,0.00080050000
-123.7,37.3,GR,7.45,0.00053100000
-123.6,37.3,GR,7.45,0.00033070000
-123.5,37.3,GR,7.45,0.00019330000
-123.4,37.3,GR,7.45,0.00010610000
-123.3,37.3,GR,7.45,5.4690000e-05
-123.2,37.3,GR,7.45,2.6460000e-05
-123.1,37.3,GR,7.45,1.2020000e-05
-123.0,37.3,GR,7.45,5.1230000e-06
-122.9,37.3,GR,7.45,2.0510000e-06
-122.8,37.3,GR,7.45,7.7070000e-07
-122.7,37.3,GR,7.45,2.7190000e-07
-126.1,37.4,GR,7.45,1.3650000e-07
-126.0,37.4,GR,7.45,3.6700000e-07
-125.9,37.4,GR,7.45,9.4190000e-07
-125.8,37.4,GR,7.45,2.2980000e-06
-125.7,37.4,GR,7.45,5.3090000e-06
-125.6,37.4,GR,7.45,1.1580000e-05
-125.5,37.4,GR,7.45,2.3810000e-05
-125.4,37.4,GR,7.45,4.6060000e-05
-125.3,37.4,GR,7.45,8.3770000e-05
-125.2,37.4,GR,7.45,0.00014310000
-125.1,37.4,GR,7.45,0.00022960000
-125.0,37.4,GR,7.45,0.00034590000
-124.9,37.4,GR,7.45,0.00048930000
-124.8,37.4,GR,7.45,0.00064980000
-124.7,37.4,GR,7.45,0.00081030000
-124.6,37.4,GR,7.45,0.00094860000
-124.5,37.4,GR,7.45,0.0010430000
-124.4,37.4,GR,7.45,0.0010760000
-124.3,37.4,GR,7.45,0.0010430000
-124.2,37.4,GR,7.45,0.00094860000
-124.1,37.4,GR,7.45,0.00081030000
-124.0,37.4,GR,7.45,0.00064980000
-123.9,37.4,GR,7.45,0.00048920000
-123.8,37.4,GR,7.45,0.00034590000
-123.7,37.4,GR,7.45,0.00022960000
-123.6,37.4,GR,7.45,0.00014300000
-123.5,37.4,GR,7.45,8.3690000e-05
-123.4,37.4,GR,7.45,4.5980000e-05
-123.3,37.4,GR,7.45,2.3710000e-05
-123.2,37.4,GR,7.45,1.1480000e-05
-123.1,37.4,GR,7.45,5.2200000e-06
-123.0,37.4,GR,7.45,2.2280000e-06
-122.9,37.4,GR,7.45,8.9310000e-07
-122.8,37.4,GR,7.45,3.3600000e-07
-122.7,37.4,GR,7.45,1.1870000e-07
-126.1,37.5,GR,7.45,5.4000000e-08
-126.0,37.5,GR,7.45,1.4500000e-07
-125.9,37.5,GR,7.45,3.7170000e-07
-125.8,37.5,GR,7.45,9.0560000e-07
-125.7,37.5,GR,7.45,2.0900000e-06
-125.6,37.5,GR,7.45,4.5550000e-06
-125.5,37.5,GR,7.45,9.3550000e-06
-125.4,37.5,GR,7.45,1.8080000e-05
-125.3,37.5,GR,7.45,3.2850000e-05
-125.2,37.5,GR,7.45,5.6080000e-05
-125.1,37.5,GR,7.45,8.9920000e-05
-125.0,37.5,GR,7.45,0.00013540000
-124.9,37.5,GR,7.45,0.00019140000
-124.8,37.5,GR,7.45,0.00025410000
-124.7,37.5,GR,7.45,0.00031680000
-124.6,37.5,GR,7.45,0.00037080000
-124.5,37.5,GR,7.45,0.00040760000
-124.4,37.5,GR,7.45,0.00042060000
-124.3,37.5,GR,7.45,0.00040760000
-124.2,37.5,GR,7.45,0.00037080000
-124.1,37.5,GR,7.45,0.00031680000
-124.0,37.5,GR,7.45,0.00025410000
-123.9,37.5,GR,7.45,0.00019140000
-123.8,37.5,GR,7.45,0.00013540000
-123.7,37.5,GR,7.45,8.9910000e-05
-123.6,37.5,GR,7.45,5.6060000e-05
-123.5,37.5,GR,7.45,3.2820000e-05
-123.4,37.5,GR,7.45,1.8050000e-05
-123.3,37.5,GR,7.45,9.3150000e-06
-123.2,37.5,GR,7.45,4.5150000e-06
-123.1,37.5,GR,7.45,2.0550000e-06
-123.0,37.5,GR,7.45,8.7810000e-07
-122.9,37.5,GR,7.45,3.5240000e-07
-122.8,37.5,GR,7.45,1.3280000e-07
-122.7,37.5,GR,7.45,4.6960000e-08
-126.1,37.6,GR,7.45,1.9360000e-08
-126.0,37.6,GR,7.45,5.1930000e-08
-125.9,37.6,GR,7.45,1.3290000e-07
-125.8,37.6,GR,7.45,3.2340000e-07
-125.7,37.6,GR,7.45,7.4540000e-07
-125.6,37.6,GR,7.45,1.6230000e-06
-125.5,37.6,GR,7.45,3.3300000e-06
-125.4,37.6,GR,7.45,6.4300000e-06
-125.3,37.6,GR,7.45,1.1670000e-05
-125.2,37.6,GR,7.45,1.9910000e-05
-125.1,37.6,GR,7.45,3.1910000e-05
-125.0,37.6,GR,7.45,4.8020000e-05
-124.9,37.6,GR,7.45,6.7860000e-05
-124.8,37.6,GR,7.45,9.0060000e-05
-124.7,37.6,GR,7.45,0.00011220000
-124.6,37.6,GR,7.45,0.00013130000
-124.5,37.6,GR,7.45,0.00014430000
-124.4,37.6,GR,7.45,0.00014890000
-124.3,37.6,GR,7.45,0.00014430000
-124.2,37.6,GR,7.45,0.00013130000
-124.1,37.6,GR,7.45,0.00011220000
-124.0,37.6,GR,7.45,9.0060000e-05
-123.9,37.6,GR,7.45,6.7860000e-05
-123.8,37.6,GR,7.45,4.8020000e-05
-123.7,37.6,GR,7.45,3.1900000e-05
-123.6,37.6,GR,7.45,1.9910000e-05
-123.5,37.6,GR,7.45,1.1660000e-05
-123.4,37.6,GR,7.45,6.4170000e-06
-123.3,37.6,GR,7.45,3.3150000e-06
-123.2,37.6,GR,7.45,1.6090000e-06
-123.1,37.6,GR,7.45,7.3280000e-07
-123.0,37.6,GR,7.45,3.1350000e-07
-122.9,37.6,GR,7.45,1.2600000e-07
-122.8,37.6,GR,7.45,4.7520000e-08
-122.7,37.6,GR,7.45,1.6830000e-08
-126.1,37.7,GR,7.45,6.2900000e-09
-126.0,37.7,GR,7.45,1.6840000e-08
-125.9,37.7,GR,7.45,4.3050000e-08
-125.8,37.7,GR,7.45,1.0460000e-07
-125.7,37.7,GR,7.45,2.4090000e-07
-125.6,37.7,GR,7.45,5.2380000e-07
-125.5,37.7,GR,7.45,1.0740000e-06
-125.4,37.7,GR,7.45,2.0710000e-06
-125.3,37.7,GR,7.45,3.7580000e-06
-125.2,37.7,GR,7.45,6.4050000e-06
-125.1,37.7,GR,7.45,1.0260000e-05
-125.0,37.7,GR,7.45,1.5430000e-05
-124.9,37.7,GR,7.45,2.1790000e-05
-124.8,37.7,GR,7.45,2.8910000e-05
-124.7,37.7,GR,7.45,3.6020000e-05
-124.6,37.7,GR,7.45,4.2140000e-05
-124.5,37.7,GR,7.45,4.6300000e-05
-124.4,37.7,GR,7.45,4.7780000e-05
-124.3,37.7,GR,7.45,4.6300000e-05
-124.2,37.7,GR,7.45,4.2140000e-05
-124.1,37.7,GR,7.45,3.6020000e-05
-124.0,37.7,GR,7.45,2.8910000e-05
-123.9,37.7,GR,7.45,2.1790000e-05
-123.8,37.7,GR,7.45,1.5430000e-05
-123.7,37.7,GR,7.45,1.0260000e-05
-123.6,37.7,GR,7.45,6.4030000e-06
-123.5,37.7,GR,7.45,3.7540000e-06
-123.4,37.7,GR,7.45,2.0670000e-06
-123.3,37.7,GR,7.45,1.0690000e-06
-123.2,37.7,GR,7.45,5.1910000e-07
-123.1,37.7,GR,7.45,2.3680000e-07
-123.0,37.7,GR,7.45,1.0140000e-07
-122.9,37.7,GR,7.45,4.0790000e-08
-122.8,37.7,GR,7.45,1.5410000e-08
-122.7,37.7,GR,7.45,5.4660000e-09
-126.1,37.8,GR,7.45,1.8510000e-09
-126.0,37.8,GR,7.45,4.9500000e-09
-125.9,37.8,GR,7.45,1.2630000e-08
-125.8,37.8,GR,7.45,3.0660000e-08
-125.7,37.8,GR,7.45,7.0510000e-08
-125.6,37.8,GR,7.45,1.5320000e-07
-125.5,37.8,GR,7.45,3.1370000e-07
-125.4,37.8,GR,7.45,6.0460000e-07
-125.3,37.8,GR,7.45,1.0960000e-06
-125.2,37.8,GR,7.45,1.8670000e-06
-125.1,37.8,GR,7.45,2.9870000e-06
-125.0,37.8,GR,7.45,4.4900000e-06
-124.9,37.8,GR,7.45,6.3400000e-06
-124.8,37.8,GR,7.45,8.4080000e-06
-124.7,37.8,GR,7.45,1.0470000e-05
-124.6,37.8,GR,7.45,1.2250000e-05
-124.5,37.8,GR,7.45,1.3460000e-05
-124.4,37.8,GR,7.45,1.3890000e-05
-124.3,37.8,GR,7.45,1.3460000e-05
-124.2,37.8,GR,7.45,1.2250000e-05
-124.1,37.8,GR,7.45,1.0470000e-05
-124.0,37.8,GR,7.45,8.4080000e-06
-123.9,37.8,GR,7.45,6.3400000e-06
-123.8,37.8,GR,7.45,4.4900000e-06
-123.7,37.8,GR,7.45,2.9870000e-06
-123.6,37.8,GR,7.45,1.8660000e-06
-123.5,37.8,GR,7.45,1.0950000e-06
-123.4,37.8,GR,7.45,6.0330000e-07
-123.3,37.8,GR,7.45,3.1230000e-07
-123.2,37.8,GR,7.45,1.5180000e-07
-123.1,37.8,GR,7.45,6.9300000e-08
-123.0,37.8,GR,7.45,2.9720000e-08
-122.9,37.8,GR,7.45,1.1970000e-08
-122.8,37.8,GR,7.45,4.5270000e-09
-122.7,37.8,GR,7.45,1.6080000e-09
-126.5,38.2,GR,7.45,2.5150000e-05
-126.4,38.2,GR,7.45,2.0790000e-05
-126.3,38.2,GR,7.45,1.6740000e-05
-126.2,38.2,GR,7.45,1.3070000e-05
-126.1,38.2,GR,7.45,9.8630000e-06
-126.0,38.2,GR,7.45,7.1540000e-06
-125.9,38.2,GR,7.45,4.9680000e-06
-125.8,38.2,GR,7.45,3.2890000e-06
-125.7,38.2,GR,7.45,2.0690000e-06
-125.6,38.2,GR,7.45,1.2330000e-06
-125.5,38.2,GR,7.45,6.9500000e-07
-125.4,38.2,GR,7.45,3.6970000e-07
-125.3,38.2,GR,7.45,1.8550000e-07
-125.2,38.2,GR,7.45,8.7680000e-08
-125.1,38.2,GR,7.45,3.9060000e-08
-125.0,38.2,GR,7.45,1.6390000e-08
-124.9,38.2,GR,7.45,6.4790000e-09
-124.8,38.2,GR,7.45,2.4120000e-09
-126.5,38.3,GR,7.45,8.6300000e-05
-126.4,38.3,GR,7.45,7.1360000e-05
-126.3,38.3,GR,7.45,5.7470000e-05
-126.2,38.3,GR,7.45,4.4900000e-05
-126.1,38.3,GR,7.45,3.3880000e-05
-126.0,38.3,GR,7.45,2.4580000e-05
-125.9,38.3,GR,7.45,1.7080000e-05
-125.8,38.3,GR,7.45,1.1310000e-05
-125.7,38.3,GR,7.45,7.1200000e-06
-125.6,38.3,GR,7.45,4.2460000e-06
-125.5,38.3,GR,7.45,2.3950000e-06
-125.4,38.3,GR,7.45,1.2750000e-06
-125.3,38.3,GR,7.45,6.4020000e-07
-125.2,38.3,GR,7.45,3.0300000e-07
-125.1,38.3,GR,7.45,1.3510000e-07
-125.0,38.3,GR,7.45,5.6770000e-08
-124.9,38.3,GR,7.45,2.2470000e-08
-124.8,38.3,GR,7.45,8.3770000e-09
-126.5,38.4,GR,7.45,0.00026830000
-126.4,38.4,GR,7.45,0.00022190000
-126.3,38.4,GR,7.45,0.00017880000
-126.2,38.4,GR,7.45,0.00013970000
-126.1,38.4,GR,7.45,0.00010540000
-126.0,38.4,GR,7.45,7.6520000e-05
-125.9,38.4,GR,7.45,5.3180000e-05
-125.8,38.4,GR,7.45,3.5240000e-05
-125.7,38.4,GR,7.45,2.2200000e-05
-125.6,38.4,GR,7.45,1.3250000e-05
-125.5,38.4,GR,7.45,7.4760000e-06
-125.4,38.4,GR,7.45,3.9840000e-06
-125.3,38.4,GR,7.45,2.0020000e-06
-125.2,38.4,GR,7.45,9.4850000e-07
-125.1,38.4,GR,7.45,4.2350000e-07
-125.0,38.4,GR,7.45,1.7810000e-07
-124.9,38.4,GR,7.45,7.0590000e-08
-124.8,38.4,GR,7.45,2.6360000e-08
-126.5,38.5,GR,7.45,0.00075570000
-126.4,38.5,GR,7.45,0.00062520000
-126.3,38.5,GR,7.45,0.00050370000
-126.2,38.5,GR,7.45,0.00039370000
-126.1,38.5,GR,7.45,0.00029720000
-126.0,38.5,GR,7.45,0.00021580000
-125.9,38.5,GR,7.45,0.00015000000
-125.8,38.5,GR,7.45,9.9480000e-05
-125.7,38.5,GR,7.45,6.2690000e-05
-125.6,38.5,GR,7.45,3.7440000e-05
-125.5,38.5,GR,7.45,2.1140000e-05
-125.4,38.5,GR,7.45,1.1280000e-05
-125.3,38.5,GR,7.45,5.6730000e-06
-125.2,38.5,GR,7.45,2.6900000e-06
-125.1,38.5,GR,7.45,1.2020000e-06
-125.0,38.5,GR,7.45,5.0650000e-07
-124.9,38.5,GR,7.45,2.0090000e-07
-124.8,38.5,GR,7.45,7.5130000e-08
-126.5,38.6,GR,7.45,0.0019280000
-126.4,38.6,GR,7.45,0.0015960000
-126.3,38.6,GR,7.45,0.0012860000
-126.2,38.6,GR,7.45,0.0010050000
-126.1,38.6,GR,7.45,0.00075920000
-126.0,38.6,GR,7.45,0.00055140000
-125.9,38.6,GR,7.45,0.00038350000
-125.8,38.6,GR,7.45,0.00025440000
-125.7,38.6,GR,7.45,0.00016040000
-125.6,38.6,GR,7.45,9.5850000e-05
-125.5,38.6,GR,7.45,5.4180000e-05
-125.4,38.6,GR,7.45,2.8920000e-05
-125.3,38.6,GR,7.45,1.4560000e-05
-125.2,38.6,GR,7.45,6.9120000e-06
-125.1,38.6,GR,7.45,3.0930000e-06
-125.0,38.6,GR,7.45,1.3040000e-06
-124.9,38.6,GR,7.45,5.1820000e-07
-124.8,38.6,GR,7.45,1.9400000e-07
-126.5,38.7,GR,7.45,0.0044590000
-126.4,38.7,GR,7.45,0.0036900000
-126.3,38.7,GR,7.45,0.0029740000
-126.2,38.7,GR,7.45,0.0023260000
-126.1,38.7,GR,7.45,0.0017570000
-126.0,38.7,GR,7.45,0.0012760000
-125.9,38.7,GR,7.45,0.00088800000
-125.8,38.7,GR,7.45,0.00058940000
-125.7,38.7,GR,7.45,0.00037180000
-125.6,38.7,GR,7.45,0.00022230000
-125.5,38.7,GR,7.45,0.00012580000
-125.4,38.7,GR,7.45,6.7190000e-05
-125.3,38.7,GR,7.45,3.3860000e-05
-125.2,38.7,GR,7.45,1.6090000e-05
-125.1,38.7,GR,7.45,7.2090000e-06
-125.0,38.7,GR,7.45,3.0440000e-06
-124.9,38.7,GR,7.45,1.2110000e-06
-124.8,38.7,GR,7.45,4.5390000e-07
-126.5,38.8,GR,7.45,0.0093380000
-126.4,38.8,GR,7.45,0.0077300000
-126.3,38.8,GR,7.45,0.0062320000
-126.2,38.8,GR,7.45,0.0048740000
-126.1,38.8,GR,7.45,0.0036830000
-126.0,38.8,GR,7.45,0.0026770000
-125.9,38.8,GR,7.45,0.0018630000
-125.8,38.8,GR,7.45,0.0012370000
-125.7,38.8,GR,7.45,0.00078080000
-125.6,38.8,GR,7.45,0.00046720000
-125.5,38.8,GR,7.45,0.00026450000
-125.4,38.8,GR,7.45,0.00014140000
-125.3,38.8,GR,7.45,7.1350000e-05
-125.2,38.8,GR,7.45,3.3940000e-05
-125.1,38.8,GR,7.45,1.5220000e-05
-125.0,38.8,GR,7.45,6.4350000e-06
-124.9,38.8,GR,7.45,2.5630000e-06
-124.8,38.8,GR,7.45,9.6220000e-07
-126.5,38.9,GR,7.45,0.017780000
-126.4,38.9,GR,7.45,0.014720000
-126.3,38.9,GR,7.45,0.011870000
-126.2,38.9,GR,7.45,0.0092900000
-126.1,38.9,GR,7.45,0.0070220000
-126.0,38.9,GR,7.45,0.0051050000
-125.9,38.9,GR,7.45,0.0035560000
-125.8,38.9,GR,7.45,0.0023620000
-125.7,38.9,GR,7.45,0.0014920000
-125.6,38.9,GR,7.45,0.00089370000
-125.5,38.9,GR,7.45,0.00050640000
-125.4,38.9,GR,7.45,0.00027110000
-125.3,38.9,GR,7.45,0.00013690000
-125.2,38.9,GR,7.45,6.5210000e-05
-125.1,38.9,GR,7.45,2.9290000e-05
-125.0,38.9,GR,7.45,1.2400000e-05
-124.9,38.9,GR,7.45,4.9470000e-06
-124.8,38.9,GR,7.45,1.8600000e-06
-124.7,38.9,GR,7.45,3.4200000e-09
-122.9,38.9,GR,7.45,2.9440000e-09
-122.8,38.9,GR,7.45,1.0830000e-08
-122.7,38.9,GR,7.45,2.7370000e-08
-122.6,38.9,GR,7.45,6.5260000e-08
-122.5,38.9,GR,7.45,1.4680000e-07
-122.4,38.9,GR,7.45,3.1180000e-07
-122.3,38.9,GR,7.45,6.2480000e-07
-122.2,38.9,GR,7.45,1.1820000e-06
-122.1,38.9,GR,7.45,2.1090000e-06
-122.0,38.9,GR,7.45,3.5510000e-06
-121.9,38.9,GR,7.45,5.6450000e-06
-121.8,38.9,GR,7.45,8.4690000e-06
-121.7,38.9,GR,7.45,1.1990000e-05
-121.6,38.9,GR,7.45,1.6020000e-05
-121.5,38.9,GR,7.45,2.0210000e-05
-121.4,38.9,GR,7.45,2.4050000e-05
-121.3,38.9,GR,7.45,2.7020000e-05
-121.2,38.9,GR,7.45,2.8650000e-05
-121.1,38.9,GR,7.45,2.8670000e-05
-121.0,38.9,GR,7.45,2.7070000e-05
-120.9,38.9,GR,7.45,2.4130000e-05
-120.8,38.9,GR,7.45,2.0300000e-05
-120.7,38.9,GR,7.45,1.6120000e-05
-120.6,38.9,GR,7.45,1.2080000e-05
-120.5,38.9,GR,7.45,8.5420000e-06
-120.4,38.9,GR,7.45,5.7010000e-06
-120.3,38.9,GR,7.45,3.5910000e-06
-120.2,38.9,GR,7.45,2.1350000e-06
-120.1,38.9,GR,7.45,1.1980000e-06
-120.0,38.9,GR,7.45,6.3410000e-07
-119.9,38.9,GR,7.45,3.1680000e-07
-119.8,38.9,GR,7.08,1.4940000e-07
-119.7,38.9,GR,7.08,6.6460000e-08
-119.6,38.9,GR,7.45,2.7910000e-08
-119.5,38.9,GR,7.45,1.1060000e-08
-119.4,38.9,GR,7.37,3.0800000e-09
-126.5,39.0,GR,7.45,0.030720000
-126.4,39.0,GR,7.45,0.025460000
-126.3,39.0,GR,7.45,0.020550000
-126.2,39.0,GR,7.45,0.016090000
-126.1,39.0,GR,7.45,0.012180000
-126.0,39.0,GR,7.45,0.0088670000
-125.9,39.0,GR,7.45,0.0061870000
-125.8,39.0,GR,7.45,0.0041210000
-125.7,39.0,GR,7.45,0.0026120000
-125.6,39.0,GR,7.45,0.0015710000
-125.5,39.0,GR,7.45,0.00089500000
-125.4,39.0,GR,7.45,0.00048260000
-125.3,39.0,GR,7.45,0.00024620000
-125.2,39.0,GR,7.45,0.00011880000
-125.1,39.0,GR,7.45,5.4330000e-05
-125.0,39.0,GR,7.45,2.3560000e-05
-124.9,39.0,GR,7.45,9.7110000e-06
-124.8,39.0,GR,7.45,3.8150000e-06
-124.7,39.0,GR,7.45,2.8810000e-07
-124.6,39.0,GR,7.45,1.2840000e-07
-124.5,39.0,GR,7.45,5.7120000e-08
-124.4,39.0,GR,7.45,2.4010000e-08
-124.3,39.0,GR,7.45,8.2790000e-09
-124.2,39.0,GR,7.45,3.1520000e-09
-122.9,39.0,GR,7.45,1.3220000e-08
-122.8,39.0,GR,7.45,4.5460000e-08
-122.7,39.0,GR,7.45,1.1440000e-07
-122.6,39.0,GR,7.45,2.7140000e-07
-122.5,39.0,GR,7.45,6.0800000e-07
-122.4,39.0,GR,7.45,1.2850000e-06
-122.3,39.0,GR,7.45,2.5650000e-06
-122.2,39.0,GR,7.45,4.8290000e-06
-122.1,39.0,GR,7.45,8.5810000e-06
-122.0,39.0,GR,7.45,1.4390000e-05
-121.9,39.0,GR,7.45,2.2780000e-05
-121.8,39.0,GR,7.45,3.4030000e-05
-121.7,39.0,GR,7.45,4.7990000e-05
-121.6,39.0,GR,7.45,6.3870000e-05
-121.5,39.0,GR,7.45,8.0230000e-05
-121.4,39.0,GR,7.45,9.5120000e-05
-121.3,39.0,GR,7.45,0.00010640000
-121.2,39.0,GR,7.45,0.00011240000
-121.1,39.0,GR,7.45,0.00011210000
-121.0,39.0,GR,7.45,0.00010550000
