lon,lat,type,mMax,a
-123.9,24.8,GR,7.45,7.7264000e-21
-123.8,24.8,GR,7.45,8.3257000e-21
-123.7,24.8,GR,7.45,8.9634000e-21
-123.6,24.8,GR,7.45,9.6409000e-21
-123.5,24.8,GR,7.45,1.0361000e-20
-123.4,24.8,GR,7.45,1.1124000e-20
-123.3,24.8,GR,7.45,1.1933000e-20
-123.2,24.8,GR,7.45,1.2790000e-20
-123.1,24.8,GR,7.45,1.3695000e-20
-123.0,24.8,GR,7.45,1.4651000e-20
-122.9,24.8,GR,7.45,1.5660000e-20
-122.8,24.8,GR,7.45,1.6724000e-20
-122.7,24.8,GR,7.45,1.7843000e-20
-122.6,24.8,GR,7.45,1.9020000e-20
-122.5,24.8,GR,7.45,2.0257000e-20
-122.4,24.8,GR,7.45,2.1554000e-20
-122.3,24.8,GR,7.45,2.2914000e-20
-122.2,24.8,GR,7.45,2.4337000e-20
-122.1,24.8,GR,7.45,2.5825000e-20
-122.0,24.8,GR,7.45,2.7379000e-20
-121.9,24.8,GR,7.45,2.9000000e-20
-121.8,24.8,GR,7.45,3.0690000e-20
-121.7,24.8,GR,7.45,3.2448000e-20
-121.6,24.8,GR,7.45,3.4276000e-20
-121.5,24.8,GR,7.45,3.6172000e-20
-121.4,24.8,GR,7.45,3.8140000e-20
-121.3,24.8,GR,7.45,4.0177000e-20
-121.2,24.8,GR,7.45,4.2286000e-20
-121.1,24.8,GR,7.45,4.4463000e-20
-121.0,24.8,GR,7.45,4.6710000e-20
-120.9,24.8,GR,7.45,4.9025000e-20
-120.8,24.8,GR,7.45,5.1409000e-20
-120.7,24.8,GR,7.45,5.3859000e-20
-120.6,24.8,GR,7.45,5.6373000e-20
-120.5,24.8,GR,7.45,5.8950000e-20
-120.4,24.8,GR,7.45,6.1589000e-20
-120.3,24.8,GR,7.45,6.4287000e-20
-120.2,24.8,GR,7.45,6.7041000e-20
-120.1,24.8,GR,7.45,6.9849000e-20
-120.0,24.8,GR,7.45,7.2708000e-20
-119.9,24.8,GR,7.45,7.5614000e-20
-119.8,24.8,GR,7.45,7.8564000e-20
-119.7,24.8,GR,7.45,8.1555000e-20
-119.6,24.8,GR,7.45,8.4580000e-20
-119.5,24.8,GR,7.45,8.7638000e-20
-119.4,24.8,GR,7.45,9.0723000e-20
-119.3,24.8,GR,7.45,9.3829000e-20
-119.2,24.8,GR,7.45,9.6953000e-20
-119.1,24.8,GR,7.45,1.0009000e-19
-119.0,24.8,GR,7.45,1.0323000e-19
-118.9,24.8,GR,7.45,1.0637000e-19
-118.8,24.8,GR,7.45,1.0951000e-19
-118.7,24.8,GR,7.45,1.1264000e-19
-118.6,24.8,GR,7.45,1.1575000e-19
-118.5,24.8,GR,7.45,1.1884000e-19
-118.4,24.8,GR,7.45,1.2189000e-19
-118.3,24.8,GR,7.45,1.2492000e-19
-118.2,24.8,GR,7.45,1.2789000e-19
-118.1,24.8,GR,7.45,1.3082000e-19
-118.0,24.8,GR,7.45,1.3370000e-19
-117.9,24.8,GR,7.45,1.3651000e-19
-117.8,24.8,GR,7.45,1.3926000e-19
-117.7,24.8,GR,7.45,1.4193000e-19
-117.6,24.8,GR,7.45,1.4452000e-19
-117.5,24.8,GR,7.45,1.4702000e-19
-117.4,24.8,GR,7.45,1.4943000e-19
-117.3,24.8,GR,7.45,1.5174000e-19
-117.2,24.8,GR,7.45,1.5395000e-19
-117.1,24.8,GR,7.45,1.5604000e-19
-117.0,24.8,GR,7.45,1.5802000e-19
-116.9,24.8,GR,7.45,1.5988000e-19
-116.8,24.8,GR,7.45,1.6162000e-19
-116.7,24.8,GR,7.45,1.6323000e-19
-116.6,24.8,GR,7.45,1.6470000e-19
-116.5,24.8,GR,7.45,1.6604000e-19
-116.4,24.8,GR,7.45,1.6723000e-19
-116.3,24.8,GR,7.45,1.6829000e-19
-116.2,24.8,GR,7.45,1.6920000e-19
-116.1,24.8,GR,7.45,1.6996000e-19
-116.0,24.8,GR,7.45,1.7056000e-19
-115.9,24.8,GR,7.45,1.7102000e-19
-115.8,24.8,GR,7.45,1.7133000e-19
-115.7,24.8,GR,7.45,1.7148000e-19
-115.6,24.8,GR,7.45,1.7148000e-19
-115.5,24.8,GR,7.45,1.7132000e-19
-115.4,24.8,GR,7.45,1.7101000e-19
-115.3,24.8,GR,7.45,1.7055000e-19
-115.2,24.8,GR,7.45,1.6994000e-19
-115.1,24.8,GR,7.45,1.6918000e-19
-115.0,24.8,GR,7.45,1.6827000e-19
-114.9,24.8,GR,7.45,1.6722000e-19
-114.8,24.8,GR,7.45,1.6602000e-19
-114.7,24.8,GR,7.45,1.6469000e-19
-114.6,24.8,GR,7.45,1.6323000e-19
-114.5,24.8,GR,7.45,1.6163000e-19
-114.4,24.8,GR,7.45,1.5991000e-19
-114.3,24.8,GR,7.45,1.5807000e-19
-114.2,24.8,GR,7.45,1.5610000e-19
-114.1,24.8,GR,7.45,1.5403000e-19
-114.0,24.8,GR,7.45,1.5185000e-19
-113.9,24.8,GR,7.45,1.4957000e-19
-113.8,24.8,GR,7.45,1.4720000e-19
-113.7,24.8,GR,7.45,1.4473000e-19
-113.6,24.8,GR,7.45,1.4218000e-19
-113.5,24.8,GR,7.45,1.3955000e-19
-113.4,24.8,GR,7.45,1.3685000e-19
-113.3,24.8,GR,7.45,1.3408000e-19
-113.2,24.8,GR,7.45,1.3125000e-19
-113.1,24.8,GR,7.45,1.2837000e-19
-113.0,24.8,GR,7.45,1.2545000e-19
-112.9,24.8,GR,7.45,1.2248000e-19
-112.8,24.8,GR,7.45,1.1948000e-19
-112.7,24.8,GR,7.45,1.1645000e-19
-112.6,24.8,GR,7.45,1.1339000e-19
-112.5,24.8,GR,7.45,1.1032000e-19
-112.4,24.8,GR,7.45,1.0724000e-19
-112.3,24.8,GR,7.45,1.0415000e-19
-112.2,24.8,GR,7.45,1.0107000e-19
-112.1,24.8,GR,7.45,9.7985000e-20
-112.0,24.8,GR,7.45,9.4915000e-20
-111.9,24.8,GR,7.45,9.1861000e-20
-111.8,24.8,GR,7.45,8.8828000e-20
-111.7,24.8,GR,7.45,8.5819000e-20
-111.6,24.8,GR,7.45,8.2840000e-20
-111.5,24.8,GR,7.45,7.9893000e-20
-111.4,24.8,GR,7.45,7.6985000e-20
-111.3,24.8,GR,7.45,7.4118000e-20
-111.2,24.8,GR,7.45,7.1294000e-20
-111.1,24.8,GR,7.45,6.8518000e-20
-111.0,24.8,GR,7.45,6.5794000e-20
-110.9,24.8,GR,7.45,6.3121000e-20
-110.8,24.8,GR,7.45,6.0505000e-20
-110.7,24.8,GR,7.45,5.7946000e-20
-110.6,24.8,GR,7.45,5.5447000e-20
-110.5,24.8,GR,7.45,5.3010000e-20
-110.4,24.8,GR,7.45,5.0635000e-20
-110.3,24.8,GR,7.45,4.8324000e-20
-110.2,24.8,GR,7.45,4.6078000e-20
-110.1,24.8,GR,7.45,4.3898000e-20
-110.0,24.8,GR,7.45,4.1785000e-20
-109.9,24.8,GR,7.45,3.9738000e-20
-109.8,24.8,GR,7.45,3.7759000e-20
-109.7,24.8,GR,7.45,3.5847000e-20
-109.6,24.8,GR,7.45,3.4002000e-20
-109.5,24.8,GR,7.45,3.2224000e-20
-109.4,24.8,GR,7.45,3.0512000e-20
-109.3,24.8,GR,7.45,2.8865000e-20
-109.2,24.8,GR,7.45,2.7284000e-20
-109.1,24.8,GR,7.45,2.5766000e-20
-109.0,24.8,GR,7.45,2.4312000e-20
-108.9,24.8,GR,7.45,2.2919000e-20
-108.8,24.8,GR,7.45,2.1588000e-20
-108.7,24.8,GR,7.45,2.0316000e-20
-108.6,24.8,GR,7.45,1.9102000e-20
-108.5,24.8,GR,7.45,1.7944000e-20
-108.4,24.8,GR,7.45,1.6843000e-20
-108.3,24.8,GR,7.45,1.5794000e-20
-108.2,24.8,GR,7.45,1.4799000e-20
-108.1,24.8,GR,7.45,1.3853000e-20
-108.0,24.8,GR,7.45,1.2957000e-20
-107.9,24.8,GR,7.45,1.2108000e-20
-107.8,24.8,GR,7.45,1.1305000e-20
-107.7,24.8,GR,7.45,1.0546000e-20
-107.6,24.8,GR,7.45,9.8286000e-21
-107.5,24.8,GR,7.45,9.1525000e-21
-107.4,24.8,GR,7.45,8.5153000e-21
-107.3,24.8,GR,7.45,7.9155000e-21
-107.2,24.8,GR,7.45,7.3514000e-21
-107.1,24.8,GR,7.45,6.8215000e-21
-107.0,24.8,GR,7.45,6.3243000e-21
-106.9,24.8,GR,7.45,5.8581000e-21
-106.8,24.8,GR,7.45,5.4216000e-21
-106.7,24.8,GR,7.45,5.0131000e-21
-106.6,24.8,GR,7.45,4.6313000e-21
-106.5,24.8,GR,7.45,4.2749000e-21
-106.4,24.8,GR,7.45,3.9424000e-21
-106.3,24.8,GR,7.45,3.6325000e-21
-106.2,24.8,GR,7.45,3.3441000e-21
-106.1,24.8,GR,7.45,3.0758000e-21
-106.0,24.8,GR,7.45,2.8266000e-21
-105.9,24.8,GR,7.45,2.5953000e-21
-105.8,24.8,GR,7.45,2.3808000e-21
-105.7,24.8,GR,7.45,2.1821000e-21
-105.6,24.8,GR,7.45,1.9982000e-21
-105.5,24.8,GR,7.45,1.8282000e-21
-105.4,24.8,GR,7.45,1.6713000e-21
-105.3,24.8,GR,7.45,1.5264000e-21
-105.2,24.8,GR,7.45,1.3928000e-21
-105.1,24.8,GR,7.45,1.2699000e-21
-105.0,24.8,GR,7.45,1.1567000e-21
-104.9,24.8,GR,7.45,1.0527000e-21
-104.8,24.8,GR,7.45,9.5725000e-22
-104.7,24.8,GR,7.45,8.6965000e-22
-104.6,24.8,GR,7.45,7.8938000e-22
-104.5,24.8,GR,7.45,7.1588000e-22
-104.4,24.8,GR,7.45,6.4865000e-22
-104.3,24.8,GR,7.45,5.8723000e-22
-104.2,24.8,GR,7.45,5.3114000e-22
-104.1,24.8,GR,7.45,4.7999000e-22
-104.0,24.8,GR,7.45,4.3339000e-22
-103.9,24.8,GR,7.45,3.9097000e-22
-103.8,24.8,GR,7.45,3.5238000e-22
-103.7,24.8,GR,7.45,3.1732000e-22
-103.6,24.8,GR,7.45,2.8550000e-22
-103.5,24.8,GR,7.45,2.5665000e-22
-103.4,24.8,GR,7.45,2.3050000e-22
-103.3,24.8,GR,7.45,2.0684000e-22
-103.2,24.8,GR,7.45,1.8544000e-22
-103.1,24.8,GR,7.45,1.6611000e-22
-103.0,24.8,GR,7.45,1.4867000e-22
-102.9,24.8,GR,7.45,1.3294000e-22
-102.8,24.8,GR,7.45,1.1877000e-22
-102.7,24.8,GR,7.45,1.0601000e-22
-102.6,24.8,GR,7.45,9.4544000e-23
-102.5,24.8,GR,7.45,8.4243000e-23
-102.4,24.8,GR,7.45,7.4998000e-23
-102.3,24.8,GR,7.45,6.6708000e-23
-102.2,24.8,GR,7.45,5.9283000e-23
-102.1,24.8,GR,7.45,5.2637000e-23
-102.0,24.8,GR,7.45,4.6696000e-23
-101.9,24.8,GR,7.45,4.1388000e-23
-101.8,24.8,GR,7.45,3.6652000e-23
-101.7,24.8,GR,7.45,3.2428000e-23
-101.6,24.8,GR,7.45,2.8668000e-23
-101.5,24.8,GR,7.45,2.5320000e-23
-101.4,24.8,GR,7.45,2.2344000e-23
-101.3,24.8,GR,7.45,1.9700000e-23
-101.2,24.8,GR,7.45,1.7353000e-23
-101.1,24.8,GR,7.45,1.5273000e-23
-101.0,24.8,GR,7.45,1.3431000e-23
-100.9,24.8,GR,7.45,1.1800000e-23
-100.8,24.8,GR,7.45,1.0358000e-23
-100.7,24.8,GR,7.45,9.0842000e-24
-100.6,24.8,GR,7.45,7.9601000e-24
-100.5,24.8,GR,7.45,6.9691000e-24
-100.4,24.8,GR,7.45,6.0960000e-24
-100.3,24.8,GR,7.45,5.3277000e-24
-100.2,24.8,GR,7.45,4.6520000e-24
-100.1,24.8,GR,7.45,4.0586000e-24
-100.0,24.8,GR,7.45,3.5377000e-24
-126.5,24.9,GR,7.45,1.1277000e-21
-126.4,24.9,GR,7.45,1.2433000e-21
-126.3,24.9,GR,7.45,1.3696000e-21
-126.2,24.9,GR,7.45,1.5074000e-21
-126.1,24.9,GR,7.45,1.6576000e-21
-126.0,24.9,GR,7.45,1.8212000e-21
-125.9,24.9,GR,7.45,1.9991000e-21
-125.8,24.9,GR,7.45,2.1925000e-21
-125.7,24.9,GR,7.45,2.4026000e-21
-125.6,24.9,GR,7.45,2.6305000e-21
-125.5,24.9,GR,7.45,2.8775000e-21
-125.4,24.9,GR,7.45,3.1448000e-21
-125.3,24.9,GR,7.45,3.4341000e-21
-125.2,24.9,GR,7.45,3.7466000e-21
-125.1,24.9,GR,7.45,4.0839000e-21
-125.0,24.9,GR,7.45,4.4477000e-21
-124.9,24.9,GR,7.45,4.8397000e-21
-124.8,24.9,GR,7.45,5.2615000e-21
-124.7,24.9,GR,7.45,5.7151000e-21
-124.6,24.9,GR,7.45,6.2021000e-21
-124.5,24.9,GR,7.45,6.7247000e-21
-124.4,24.9,GR,7.45,7.2851000e-21
-124.3,24.9,GR,7.45,7.8850000e-21
-124.2,24.9,GR,7.45,8.5269000e-21
-124.1,24.9,GR,7.45,9.2125000e-21
-124.0,24.9,GR,7.45,9.9446000e-21
-123.9,24.9,GR,7.45,1.0725000e-20
-123.8,24.9,GR,7.45,1.1557000e-20
-123.7,24.9,GR,7.45,1.2442000e-20
-123.6,24.9,GR,7.45,1.3383000e-20
-123.5,24.9,GR,7.45,1.4382000e-20
-123.4,24.9,GR,7.45,1.5441000e-20
-123.3,24.9,GR,7.45,1.6564000e-20
-123.2,24.9,GR,7.45,1.7753000e-20
-123.1,24.9,GR,7.45,1.9010000e-20
-123.0,24.9,GR,7.45,2.0337000e-20
-122.9,24.9,GR,7.45,2.1737000e-20
-122.8,24.9,GR,7.45,2.3213000e-20
-122.7,24.9,GR,7.45,2.4767000e-20
-122.6,24.9,GR,7.45,2.6401000e-20
-122.5,24.9,GR,7.45,2.8116000e-20
-122.4,24.9,GR,7.45,2.9917000e-20
-122.3,24.9,GR,7.45,3.1804000e-20
-122.2,24.9,GR,7.45,3.3779000e-20
-122.1,24.9,GR,7.45,3.5844000e-20
-122.0,24.9,GR,7.45,3.8000000e-20
-121.9,24.9,GR,7.45,4.0250000e-20
-121.8,24.9,GR,7.45,4.2594000e-20
-121.7,24.9,GR,7.45,4.5034000e-20
-121.6,24.9,GR,7.45,4.7569000e-20
-121.5,24.9,GR,7.45,5.0201000e-20
-121.4,24.9,GR,7.45,5.2931000e-20
-121.3,24.9,GR,7.45,5.5758000e-20
-121.2,24.9,GR,7.45,5.8682000e-20
-121.1,24.9,GR,7.45,6.1702000e-20
-121.0,24.9,GR,7.45,6.4820000e-20
-120.9,24.9,GR,7.45,6.8031000e-20
-120.8,24.9,GR,7.45,7.1336000e-20
-120.7,24.9,GR,7.45,7.4733000e-20
-120.6,24.9,GR,7.45,7.8220000e-20
-120.5,24.9,GR,7.45,8.1795000e-20
-120.4,24.9,GR,7.45,8.5453000e-20
-120.3,24.9,GR,7.45,8.9192000e-20
-120.2,24.9,GR,7.45,9.3013000e-20
-120.1,24.9,GR,7.45,9.6905000e-20
-120.0,24.9,GR,7.45,1.0087000e-19
-119.9,24.9,GR,7.45,1.0489000e-19
-119.8,24.9,GR,7.45,1.0898000e-19
-119.7,24.9,GR,7.45,1.1313000e-19
-119.6,24.9,GR,7.45,1.1732000e-19
-119.5,24.9,GR,7.45,1.2155000e-19
-119.4,24.9,GR,7.45,1.2583000e-19
-119.3,24.9,GR,7.45,1.3013000e-19
-119.2,24.9,GR,7.45,1.3446000e-19
-119.1,24.9,GR,7.45,1.3880000e-19
-119.0,24.9,GR,7.45,1.4315000e-19
-118.9,24.9,GR,7.45,1.4750000e-19
-118.8,24.9,GR,7.45,1.5184000e-19
-118.7,24.9,GR,7.45,1.5617000e-19
-118.6,24.9,GR,7.45,1.6047000e-19
-118.5,24.9,GR,7.45,1.6474000e-19
-118.4,24.9,GR,7.45,1.6897000e-19
-118.3,24.9,GR,7.45,1.7315000e-19
-118.2,24.9,GR,7.45,1.7727000e-19
-118.1,24.9,GR,7.45,1.8132000e-19
-118.0,24.9,GR,7.45,1.8529000e-19
-117.9,24.9,GR,7.45,1.8918000e-19
-117.8,24.9,GR,7.45,1.9297000e-19
-117.7,24.9,GR,7.45,1.9665000e-19
-117.6,24.9,GR,7.45,2.0023000e-19
-117.5,24.9,GR,7.45,2.0368000e-19
-117.4,24.9,GR,7.45,2.0701000e-19
-117.3,24.9,GR,7.45,2.1019000e-19
-117.2,24.9,GR,7.45,2.1323000e-19
-117.1,24.9,GR,7.45,2.1612000e-19
-117.0,24.9,GR,7.45,2.1885000e-19
-116.9,24.9,GR,7.45,2.2141000e-19
-116.8,24.9,GR,7.45,2.2380000e-19
-116.7,24.9,GR,7.45,2.2601000e-19
-116.6,24.9,GR,7.45,2.2803000e-19
-116.5,24.9,GR,7.45,2.2987000e-19
-116.4,24.9,GR,7.45,2.3151000e-19
-116.3,24.9,GR,7.45,2.3295000e-19
-116.2,24.9,GR,7.45,2.3419000e-19
-116.1,24.9,GR,7.45,2.3522000e-19
-116.0,24.9,GR,7.45,2.3605000e-19
-115.9,24.9,GR,7.45,2.3666000e-19
-115.8,24.9,GR,7.45,2.3707000e-19
-115.7,24.9,GR,7.45,2.3726000e-19
-115.6,24.9,GR,7.45,2.3724000e-19
-115.5,24.9,GR,7.45,2.3700000e-19
-115.4,24.9,GR,7.45,2.3656000e-19
-115.3,24.9,GR,7.45,2.3590000e-19
-115.2,24.9,GR,7.45,2.3504000e-19
-115.1,24.9,GR,7.45,2.3397000e-19
-115.0,24.9,GR,7.45,2.3270000e-19
-114.9,24.9,GR,7.45,2.3123000e-19
-114.8,24.9,GR,7.45,2.2956000e-19
-114.7,24.9,GR,7.45,2.2771000e-19
-114.6,24.9,GR,7.45,2.2567000e-19
-114.5,24.9,GR,7.45,2.2345000e-19
-114.4,24.9,GR,7.45,2.2105000e-19
-114.3,24.9,GR,7.45,2.1849000e-19
-114.2,24.9,GR,7.45,2.1577000e-19
-114.1,24.9,GR,7.45,2.1289000e-19
-114.0,24.9,GR,7.45,2.0986000e-19
-113.9,24.9,GR,7.45,2.0670000e-19
-113.8,24.9,GR,7.45,2.0340000e-19
-113.7,24.9,GR,7.45,1.9998000e-19
-113.6,24.9,GR,7.45,1.9645000e-19
-113.5,24.9,GR,7.45,1.9281000e-19
-113.4,24.9,GR,7.45,1.8906000e-19
-113.3,24.9,GR,7.45,1.8523000e-19
-113.2,24.9,GR,7.45,1.8132000e-19
-113.1,24.9,GR,7.45,1.7733000e-19
-113.0,24.9,GR,7.45,1.7328000e-19
-112.9,24.9,GR,7.45,1.6918000e-19
-112.8,24.9,GR,7.45,1.6502000e-19
-112.7,24.9,GR,7.45,1.6083000e-19
-112.6,24.9,GR,7.45,1.5661000e-19
-112.5,24.9,GR,7.45,1.5236000e-19
-112.4,24.9,GR,7.45,1.4810000e-19
-112.3,24.9,GR,7.45,1.4383000e-19
-112.2,24.9,GR,7.45,1.3957000e-19
-112.1,24.9,GR,7.45,1.3531000e-19
-112.0,24.9,GR,7.45,1.3106000e-19
-111.9,24.9,GR,7.45,1.2685000e-19
-111.8,24.9,GR,7.45,1.2265000e-19
-111.7,24.9,GR,7.45,1.1850000e-19
-111.6,24.9,GR,7.45,1.1438000e-19
-111.5,24.9,GR,7.45,1.1031000e-19
-111.4,24.9,GR,7.45,1.0629000e-19
-111.3,24.9,GR,7.45,1.0233000e-19
-111.2,24.9,GR,7.45,9.8434000e-20
-111.1,24.9,GR,7.45,9.4601000e-20
-111.0,24.9,GR,7.45,9.0838000e-20
-110.9,24.9,GR,7.45,8.7150000e-20
-110.8,24.9,GR,7.45,8.3536000e-20
-110.7,24.9,GR,7.45,8.0004000e-20
-110.6,24.9,GR,7.45,7.6554000e-20
-110.5,24.9,GR,7.45,7.3189000e-20
-110.4,24.9,GR,7.45,6.9910000e-20
-110.3,24.9,GR,7.45,6.6721000e-20
-110.2,24.9,GR,7.45,6.3620000e-20
-110.1,24.9,GR,7.45,6.0612000e-20
-110.0,24.9,GR,7.45,5.7695000e-20
-109.9,24.9,GR,7.45,5.4871000e-20
-109.8,24.9,GR,7.45,5.2139000e-20
-109.7,24.9,GR,7.45,4.9500000e-20
-109.6,24.9,GR,7.45,4.6953000e-20
-109.5,24.9,GR,7.45,4.4499000e-20
-109.4,24.9,GR,7.45,4.2136000e-20
-109.3,24.9,GR,7.45,3.9863000e-20
-109.2,24.9,GR,7.45,3.7680000e-20
-109.1,24.9,GR,7.45,3.5586000e-20
-109.0,24.9,GR,7.45,3.3578000e-20
-108.9,24.9,GR,7.45,3.1656000e-20
-108.8,24.9,GR,7.45,2.9818000e-20
-108.7,24.9,GR,7.45,2.8062000e-20
-108.6,24.9,GR,7.45,2.6386000e-20
-108.5,24.9,GR,7.45,2.4789000e-20
-108.4,24.9,GR,7.45,2.3268000e-20
-108.3,24.9,GR,7.45,2.1821000e-20
-108.2,24.9,GR,7.45,2.0446000e-20
-108.1,24.9,GR,7.45,1.9141000e-20
-108.0,24.9,GR,7.45,1.7904000e-20
-107.9,24.9,GR,7.45,1.6731000e-20
-107.8,24.9,GR,7.45,1.5622000e-20
-107.7,24.9,GR,7.45,1.4574000e-20
-107.6,24.9,GR,7.45,1.3584000e-20
-107.5,24.9,GR,7.45,1.2650000e-20
-107.4,24.9,GR,7.45,1.1770000e-20
-107.3,24.9,GR,7.45,1.0942000e-20
-107.2,24.9,GR,7.45,1.0163000e-20
-107.1,24.9,GR,7.45,9.4309000e-21
-107.0,24.9,GR,7.45,8.7440000e-21
-106.9,24.9,GR,7.45,8.1001000e-21
-106.8,24.9,GR,7.45,7.4970000e-21
-106.7,24.9,GR,7.45,6.9326000e-21
-106.6,24.9,GR,7.45,6.4051000e-21
-106.5,24.9,GR,7.45,5.9126000e-21
-106.4,24.9,GR,7.45,5.4531000e-21
-106.3,24.9,GR,7.45,5.0250000e-21
-106.2,24.9,GR,7.45,4.6263000e-21
-106.1,24.9,GR,7.45,4.2555000e-21
-106.0,24.9,GR,7.45,3.9110000e-21
-105.9,24.9,GR,7.45,3.5913000e-21
-105.8,24.9,GR,7.45,3.2947000e-21
-105.7,24.9,GR,7.45,3.0200000e-21
-105.6,24.9,GR,7.45,2.7658000e-21
-105.5,24.9,GR,7.45,2.5307000e-21
-105.4,24.9,GR,7.45,2.3136000e-21
-105.3,24.9,GR,7.45,2.1132000e-21
-105.2,24.9,GR,7.45,1.9286000e-21
-105.1,24.9,GR,7.45,1.7584000e-21
-105.0,24.9,GR,7.45,1.6019000e-21
-104.9,24.9,GR,7.45,1.4580000e-21
-104.8,24.9,GR,7.45,1.3259000e-21
-104.7,24.9,GR,7.45,1.2047000e-21
-104.6,24.9,GR,7.45,1.0936000e-21
-104.5,24.9,GR,7.45,9.9189000e-22
-104.4,24.9,GR,7.45,8.9884000e-22
-104.3,24.9,GR,7.45,8.1379000e-22
-104.2,24.9,GR,7.45,7.3615000e-22
-104.1,24.9,GR,7.45,6.6532000e-22
-104.0,24.9,GR,7.45,6.0079000e-22
-103.9,24.9,GR,7.45,5.4204000e-22
-103.8,24.9,GR,7.45,4.8859000e-22
-103.7,24.9,GR,7.45,4.4002000e-22
-103.6,24.9,GR,7.45,3.9594000e-22
-103.5,24.9,GR,7.45,3.5597000e-22
-103.4,24.9,GR,7.45,3.1975000e-22
-103.3,24.9,GR,7.45,2.8695000e-22
-103.2,24.9,GR,7.45,2.5730000e-22
-103.1,24.9,GR,7.45,2.3050000e-22
-103.0,24.9,GR,7.45,2.0632000e-22
-102.9,24.9,GR,7.45,1.8451000e-22
-102.8,24.9,GR,7.45,1.6486000e-22
-102.7,24.9,GR,7.45,1.4717000e-22
-102.6,24.9,GR,7.45,1.3127000e-22
-102.5,24.9,GR,7.45,1.1698000e-22
-102.4,24.9,GR,7.45,1.0415000e-22
-102.3,24.9,GR,7.45,9.2653000e-23
-102.2,24.9,GR,7.45,8.2350000e-23
-102.1,24.9,GR,7.45,7.3128000e-23
-102.0,24.9,GR,7.45,6.4881000e-23
-101.9,24.9,GR,7.45,5.7515000e-23
-101.8,24.9,GR,7.45,5.0940000e-23
-101.7,24.9,GR,7.45,4.5075000e-23
-101.6,24.9,GR,7.45,3.9852000e-23
-101.5,24.9,GR,7.45,3.5203000e-23
-101.4,24.9,GR,7.45,3.1069000e-23
-101.3,24.9,GR,7.45,2.7397000e-23
-101.2,24.9,GR,7.45,2.4137000e-23
-101.1,24.9,GR,7.45,2.1246000e-23
-101.0,24.9,GR,7.45,1.8686000e-23
-100.9,24.9,GR,7.45,1.6419000e-23
-100.8,24.9,GR,7.45,1.4415000e-23
-100.7,24.9,GR,7.45,1.2644000e-23
-100.6,24.9,GR,7.45,1.1081000e-23
-100.5,24.9,GR,7.45,9.7025000e-24
-100.4,24.9,GR,7.45,8.4882000e-24
-100.3,24.9,GR,7.45,7.4195000e-24
-100.2,24.9,GR,7.45,6.4794000e-24
-100.1,24.9,GR,7.45,5.6536000e-24
-100.0,24.9,GR,7.45,4.9288000e-24
-126.5,25.0,GR,7.45,1.5641000e-21
-126.4,25.0,GR,7.45,1.7244000e-21
-126.3,25.0,GR,7.45,1.8995000e-21
-126.2,25.0,GR,7.45,2.0906000e-21
-126.1,25.0,GR,7.45,2.2989000e-21
-126.0,25.0,GR,7.45,2.5257000e-21
-125.9,25.0,GR,7.45,2.7724000e-21
-125.8,25.0,GR,7.45,3.0406000e-21
-125.7,25.0,GR,7.45,3.3319000e-21
-125.6,25.0,GR,7.45,3.6479000e-21
-125.5,25.0,GR,7.45,3.9903000e-21
-125.4,25.0,GR,7.45,4.3611000e-21
-125.3,25.0,GR,7.45,4.7620000e-21
-125.2,25.0,GR,7.45,5.1953000e-21
-125.1,25.0,GR,7.45,5.6631000e-21
-125.0,25.0,GR,7.45,6.1675000e-21
-124.9,25.0,GR,7.45,6.7109000e-21
-124.8,25.0,GR,7.45,7.2958000e-21
-124.7,25.0,GR,7.45,7.9246000e-21
-124.6,25.0,GR,7.45,8.6000000e-21
-124.5,25.0,GR,7.45,9.3247000e-21
-124.4,25.0,GR,7.45,1.0102000e-20
-124.3,25.0,GR,7.45,1.0933000e-20
-124.2,25.0,GR,7.45,1.1823000e-20
-124.1,25.0,GR,7.45,1.2774000e-20
-124.0,25.0,GR,7.45,1.3789000e-20
-123.9,25.0,GR,7.45,1.4872000e-20
-123.8,25.0,GR,7.45,1.6025000e-20
-123.7,25.0,GR,7.45,1.7252000e-20
-123.6,25.0,GR,7.45,1.8556000e-20
-123.5,25.0,GR,7.45,1.9942000e-20
-123.4,25.0,GR,7.45,2.1411000e-20
-123.3,25.0,GR,7.45,2.2968000e-20
-123.2,25.0,GR,7.45,2.4616000e-20
-123.1,25.0,GR,7.45,2.6358000e-20
-123.0,25.0,GR,7.45,2.8199000e-20
-122.9,25.0,GR,7.45,3.0140000e-20
-122.8,25.0,GR,7.45,3.2187000e-20
-122.7,25.0,GR,7.45,3.4341000e-20
-122.6,25.0,GR,7.45,3.6606000e-20
-122.5,25.0,GR,7.45,3.8985000e-20
-122.4,25.0,GR,7.45,4.1481000e-20
-122.3,25.0,GR,7.45,4.4097000e-20
-122.2,25.0,GR,7.45,4.6835000e-20
-122.1,25.0,GR,7.45,4.9699000e-20
-122.0,25.0,GR,7.45,5.2687000e-20
-121.9,25.0,GR,7.45,5.5806000e-20
-121.8,25.0,GR,7.45,5.9057000e-20
-121.7,25.0,GR,7.45,6.2438000e-20
-121.6,25.0,GR,7.45,6.5952000e-20
-121.5,25.0,GR,7.45,6.9601000e-20
-121.4,25.0,GR,7.45,7.3384000e-20
-121.3,25.0,GR,7.45,7.7303000e-20
