lon,lat,type,mMax,a
-121.5,24.8,GR,7.45,2.8215000e-07
-121.4,24.8,GR,7.45,3.2078000e-07
-121.3,24.8,GR,7.45,3.6342000e-07
-121.2,24.8,GR,7.45,4.1028000e-07
-121.1,24.8,GR,7.45,4.6153000e-07
-121.0,24.8,GR,7.45,5.1733000e-07
-120.9,24.8,GR,7.45,5.7778000e-07
-120.8,24.8,GR,7.45,6.4295000e-07
-120.7,24.8,GR,7.45,7.1285000e-07
-120.6,24.8,GR,7.45,7.8744000e-07
-120.5,24.8,GR,7.45,8.6662000e-07
-120.4,24.8,GR,7.45,9.5020000e-07
-120.3,24.8,GR,7.45,1.0379000e-06
-120.2,24.8,GR,7.45,1.1295000e-06
-120.1,24.8,GR,7.45,1.2245000e-06
-120.0,24.8,GR,7.45,1.3225000e-06
-119.9,24.8,GR,7.45,1.4228000e-06
-119.8,24.8,GR,7.45,1.5249000e-06
-119.7,24.8,GR,7.45,1.6280000e-06
-119.6,24.8,GR,7.45,1.7315000e-06
-119.5,24.8,GR,7.45,1.8343000e-06
-119.4,24.8,GR,7.45,1.9358000e-06
-119.3,24.8,GR,7.45,2.0350000e-06
-119.2,24.8,GR,7.45,2.1310000e-06
-119.1,24.8,GR,7.45,2.2228000e-06
-119.0,24.8,GR,7.45,2.3095000e-06
-118.9,24.8,GR,7.45,2.3904000e-06
-118.8,24.8,GR,7.45,2.4645000e-06
-118.7,24.8,GR,7.45,2.5312000e-06
-118.6,24.8,GR,7.45,2.5897000e-06
-118.5,24.8,GR,7.45,2.6395000e-06
-118.4,24.8,GR,7.45,2.6802000e-06
-118.3,24.8,GR,7.45,2.7116000e-06
-118.2,24.8,GR,7.45,2.7335000e-06
-118.1,24.8,GR,7.45,2.7462000e-06
-118.0,24.8,GR,7.45,2.7498000e-06
-117.9,24.8,GR,7.45,2.7451000e-06
-117.8,24.8,GR,7.45,2.7328000e-06
-117.7,24.8,GR,7.45,2.7139000e-06
-117.6,24.8,GR,7.45,2.6899000e-06
-117.5,24.8,GR,7.45,2.6623000e-06
-117.4,24.8,GR,7.45,2.6332000e-06
-117.3,24.8,GR,7.45,2.6046000e-06
-117.2,24.8,GR,7.45,2.5791000e-06
-117.1,24.8,GR,7.45,2.5595000e-06
-117.0,24.8,GR,7.45,2.5485000e-06
-116.9,24.8,GR,7.45,2.5492000e-06
-116.8,24.8,GR,7.45,2.5650000e-06
-116.7,24.8,GR,7.45,2.5991000e-06
-116.6,24.8,GR,7.45,2.6546000e-06
-116.5,24.8,GR,7.45,2.7348000e-06
-116.4,24.8,GR,7.45,2.8426000e-06
-116.3,24.8,GR,7.45,2.9808000e-06
-116.2,24.8,GR,7.45,3.1519000e-06
-116.1,24.8,GR,7.45,3.3580000e-06
-116.0,24.8,GR,7.45,3.6011000e-06
-115.9,24.8,GR,7.45,3.8828000e-06
-115.8,24.8,GR,7.45,4.2046000e-06
-115.7,24.8,GR,7.45,4.5678000e-06
-115.6,24.8,GR,7.45,4.9739000e-06
-115.5,24.8,GR,7.45,5.4249000e-06
-115.4,24.8,GR,7.45,5.9232000e-06
-115.3,24.8,GR,7.45,6.4721000e-06
-115.2,24.8,GR,7.45,7.0762000e-06
-115.1,24.8,GR,7.45,7.7416000e-06
-115.0,24.8,GR,7.45,8.4763000e-06
-114.9,24.8,GR,7.45,9.2904000e-06
-114.8,24.8,GR,7.45,1.0197000e-05
-114.7,24.8,GR,7.45,1.1211000e-05
-114.6,24.8,GR,7.45,1.2351000e-05
-114.5,24.8,GR,7.45,1.3638000e-05
-114.4,24.8,GR,7.45,1.5098000e-05
-114.3,24.8,GR,7.45,1.6759000e-05
-114.2,24.8,GR,7.45,1.8651000e-05
-114.1,24.8,GR,7.45,2.0809000e-05
-114.0,24.8,GR,7.45,2.3271000e-05
-113.9,24.8,GR,7.45,2.6079000e-05
-113.8,24.8,GR,7.45,2.9276000e-05
-113.7,24.8,GR,7.45,3.2910000e-05
-113.6,24.8,GR,7.45,3.7031000e-05
-113.5,24.8,GR,7.45,4.1691000e-05
-113.4,24.8,GR,7.45,4.6948000e-05
-113.3,24.8,GR,7.45,5.2859000e-05
-113.2,24.8,GR,7.45,5.9488000e-05
-113.1,24.8,GR,7.45,6.6898000e-05
-113.0,24.8,GR,7.45,7.5158000e-05
-112.9,24.8,GR,7.45,8.4338000e-05
-112.8,24.8,GR,7.45,9.4513000e-05
-112.7,24.8,GR,7.45,0.00010576000
-112.6,24.8,GR,7.45,0.00011816000
-112.5,24.8,GR,7.45,0.00013179000
-112.4,24.8,GR,7.45,0.00014673000
-112.3,24.8,GR,7.45,0.00016309000
-112.2,24.8,GR,7.45,0.00018094000
-112.1,24.8,GR,7.45,0.00020038000
-112.0,24.8,GR,7.45,0.00022151000
-111.9,24.8,GR,7.45,0.00024442000
-111.8,24.8,GR,7.45,0.00026922000
-111.7,24.8,GR,7.45,0.00029601000
-111.6,24.8,GR,7.45,0.00032489000
-111.5,24.8,GR,7.45,0.00035599000
-111.4,24.8,GR,7.45,0.00038942000
-111.3,24.8,GR,7.45,0.00042530000
-111.2,24.8,GR,7.45,0.00046375000
-111.1,24.8,GR,7.45,0.00050490000
-111.0,24.8,GR,7.45,0.00054885000
-110.9,24.8,GR,7.45,0.00059574000
-110.8,24.8,GR,7.45,0.00064565000
-110.7,24.8,GR,7.45,0.00069869000
-110.6,24.8,GR,7.45,0.00075493000
-110.5,24.8,GR,7.45,0.00081445000
-110.4,24.8,GR,7.45,0.00087728000
-110.3,24.8,GR,7.45,0.00094352000
-110.2,24.8,GR,7.45,0.0010132000
-110.1,24.8,GR,7.45,0.0010865000
-110.0,24.8,GR,7.45,0.0011634000
-109.9,24.8,GR,7.45,0.0012442000
-109.8,24.8,GR,7.45,0.0013289000
-109.7,24.8,GR,7.45,0.0014178000
-109.6,24.8,GR,7.45,0.0015111000
-109.5,24.8,GR,7.45,0.0016089000
-109.4,24.8,GR,7.45,0.0017116000
-109.3,24.8,GR,7.45,0.0018191000
-109.2,24.8,GR,7.45,0.0019318000
-109.1,24.8,GR,7.45,0.0020496000
-109.0,24.8,GR,7.45,0.0021727000
-108.9,24.8,GR,7.45,0.0023012000
-108.8,24.8,GR,7.45,0.0024350000
-108.7,24.8,GR,7.45,0.0025740000
-108.6,24.8,GR,7.45,0.0027183000
-108.5,24.8,GR,7.45,0.0028676000
-108.4,24.8,GR,7.45,0.0030219000
-108.3,24.8,GR,7.45,0.0031809000
-108.2,24.8,GR,7.45,0.0033443000
-108.1,24.8,GR,7.45,0.0035120000
-108.0,24.8,GR,7.45,0.0036834000
-107.9,24.8,GR,7.45,0.0038583000
-107.8,24.8,GR,7.45,0.0040362000
-107.7,24.8,GR,7.45,0.0042167000
-107.6,24.8,GR,7.45,0.0043991000
-107.5,24.8,GR,7.45,0.0045831000
-107.4,24.8,GR,7.45,0.0047681000
-107.3,24.8,GR,7.45,0.0049536000
-107.2,24.8,GR,7.45,0.0051389000
-107.1,24.8,GR,7.45,0.0053237000
-107.0,24.8,GR,7.45,0.0055074000
-106.9,24.8,GR,7.45,0.0056897000
-106.8,24.8,GR,7.45,0.0058701000
-106.7,24.8,GR,7.45,0.0060484000
-106.6,24.8,GR,7.45,0.0062243000
-106.5,24.8,GR,7.45,0.0063977000
-106.4,24.8,GR,7.45,0.0065687000
-106.3,24.8,GR,7.45,0.0067374000
-106.2,24.8,GR,7.45,0.0069039000
-106.1,24.8,GR,7.45,0.0070685000
-106.0,24.8,GR,7.45,0.0072318000
-105.9,24.8,GR,7.45,0.0073943000
-105.8,24.8,GR,7.45,0.0075566000
-105.7,24.8,GR,7.45,0.0077196000
-105.6,24.8,GR,7.45,0.0078841000
-105.5,24.8,GR,7.45,0.0080510000
-105.4,24.8,GR,7.45,0.0082213000
-105.3,24.8,GR,7.45,0.0083960000
-105.2,24.8,GR,7.45,0.0085760000
-105.1,24.8,GR,7.45,0.0087623000
-105.0,24.8,GR,7.45,0.0089558000
-104.9,24.8,GR,7.45,0.0091574000
-104.8,24.8,GR,7.45,0.0093678000
-104.7,24.8,GR,7.45,0.0095876000
-104.6,24.8,GR,7.45,0.0098172000
-104.5,24.8,GR,7.45,0.010057000
-104.4,24.8,GR,7.45,0.010307000
-104.3,24.8,GR,7.45,0.010568000
-104.2,24.8,GR,7.45,0.010839000
-104.1,24.8,GR,7.45,0.011119000
-104.0,24.8,GR,7.45,0.011408000
-103.9,24.8,GR,7.45,0.011706000
-103.8,24.8,GR,7.45,0.012011000
-103.7,24.8,GR,7.45,0.012323000
-103.6,24.8,GR,7.45,0.012639000
-103.5,24.8,GR,7.45,0.012959000
-103.4,24.8,GR,7.45,0.013281000
-103.3,24.8,GR,7.45,0.013604000
-103.2,24.8,GR,7.45,0.013925000
-103.1,24.8,GR,7.45,0.014244000
-103.0,24.8,GR,7.45,0.014557000
-102.9,24.8,GR,7.45,0.014864000
-102.8,24.8,GR,7.45,0.015163000
-102.7,24.8,GR,7.45,0.015451000
-102.6,24.8,GR,7.45,0.015727000
-102.5,24.8,GR,7.45,0.015989000
-102.4,24.8,GR,7.45,0.016235000
-102.3,24.8,GR,7.45,0.016464000
-102.2,24.8,GR,7.45,0.016674000
-102.1,24.8,GR,7.45,0.016864000
-102.0,24.8,GR,7.45,0.017032000
-101.9,24.8,GR,7.45,0.017177000
-101.8,24.8,GR,7.45,0.017298000
-101.7,24.8,GR,7.45,0.017394000
-101.6,24.8,GR,7.45,0.017465000
-101.5,24.8,GR,7.45,0.017509000
-101.4,24.8,GR,7.45,0.017526000
-101.3,24.8,GR,7.45,0.017515000
-101.2,24.8,GR,7.45,0.017478000
-101.1,24.8,GR,7.45,0.017413000
-101.0,24.8,GR,7.45,0.017320000
-100.9,24.8,GR,7.45,0.017201000
-100.8,24.8,GR,7.45,0.017055000
-100.7,24.8,GR,7.45,0.016883000
-100.6,24.8,GR,7.45,0.016686000
-100.5,24.8,GR,7.45,0.016465000
-100.4,24.8,GR,7.45,0.016221000
-100.3,24.8,GR,7.45,0.015954000
-100.2,24.8,GR,7.45,0.015667000
-100.1,24.8,GR,7.45,0.015361000
-100.0,24.8,GR,7.45,0.015036000
-126.5,24.9,GR,7.45,1.6642000e-11
-126.4,24.9,GR,7.45,2.1595000e-11
-126.3,24.9,GR,7.45,2.7949000e-11
-126.2,24.9,GR,7.45,3.6083000e-11
-126.1,24.9,GR,7.45,4.6464000e-11
-126.0,24.9,GR,7.45,5.9685000e-11
-125.9,24.9,GR,7.45,7.6479000e-11
-125.8,24.9,GR,7.45,9.7760000e-11
-125.7,24.9,GR,7.45,1.2467000e-10
-125.6,24.9,GR,7.45,1.5860000e-10
-125.5,24.9,GR,7.45,2.0130000e-10
-125.4,24.9,GR,7.45,2.5490000e-10
-125.3,24.9,GR,7.45,3.2203000e-10
-125.2,24.9,GR,7.45,4.0590000e-10
-125.1,24.9,GR,7.45,5.1047000e-10
-125.0,24.9,GR,7.45,6.4052000e-10
-124.9,24.9,GR,7.45,8.0189000e-10
-124.8,24.9,GR,7.45,1.0017000e-09
-124.7,24.9,GR,7.45,1.2485000e-09
-124.6,24.9,GR,7.45,1.5525000e-09
-124.5,24.9,GR,7.45,1.9262000e-09
-124.4,24.9,GR,7.45,2.3846000e-09
-124.3,24.9,GR,7.45,2.9452000e-09
-124.2,24.9,GR,7.45,3.6293000e-09
-124.1,24.9,GR,7.45,4.4618000e-09
-124.0,24.9,GR,7.45,5.4725000e-09
-123.9,24.9,GR,7.45,6.6963000e-09
-123.8,24.9,GR,7.45,8.1738000e-09
-123.7,24.9,GR,7.45,9.9531000e-09
-123.6,24.9,GR,7.45,1.2090000e-08
-123.5,24.9,GR,7.45,1.4648000e-08
-123.4,24.9,GR,7.45,1.7701000e-08
-123.3,24.9,GR,7.45,2.1335000e-08
-123.2,24.9,GR,7.45,2.5648000e-08
-123.1,24.9,GR,7.45,3.0748000e-08
-123.0,24.9,GR,7.45,3.6762000e-08
-122.9,24.9,GR,7.45,4.3828000e-08
-122.8,24.9,GR,7.45,5.2103000e-08
-122.7,24.9,GR,7.45,6.1763000e-08
-122.6,24.9,GR,7.45,7.2997000e-08
-122.5,24.9,GR,7.45,8.6015000e-08
-122.4,24.9,GR,7.45,1.0105000e-07
-122.3,24.9,GR,7.45,1.1834000e-07
-122.2,24.9,GR,7.45,1.3816000e-07
-122.1,24.9,GR,7.45,1.6078000e-07
-122.0,24.9,GR,7.45,1.8650000e-07
-121.9,24.9,GR,7.45,2.1563000e-07
-121.8,24.9,GR,7.45,2.4849000e-07
-121.7,24.9,GR,7.45,2.8540000e-07
-121.6,24.9,GR,7.45,3.2668000e-07
-121.5,24.9,GR,7.45,3.7264000e-07
-121.4,24.9,GR,7.45,4.2362000e-07
-121.3,24.9,GR,7.45,4.7988000e-07
-121.2,24.9,GR,7.45,5.4171000e-07
-121.1,24.9,GR,7.45,6.0933000e-07
-121.0,24.9,GR,7.45,6.8294000e-07
-120.9,24.9,GR,7.45,7.6267000e-07
-120.8,24.9,GR,7.45,8.4862000e-07
-120.7,24.9,GR,7.45,9.4081000e-07
-120.6,24.9,GR,7.45,1.0392000e-06
-120.5,24.9,GR,7.45,1.1436000e-06
-120.4,24.9,GR,7.45,1.2538000e-06
-120.3,24.9,GR,7.45,1.3694000e-06
-120.2,24.9,GR,7.45,1.4901000e-06
-120.1,24.9,GR,7.45,1.6154000e-06
-120.0,24.9,GR,7.45,1.7445000e-06
-119.9,24.9,GR,7.45,1.8767000e-06
-119.8,24.9,GR,7.45,2.0113000e-06
-119.7,24.9,GR,7.45,2.1472000e-06
-119.6,24.9,GR,7.45,2.2835000e-06
-119.5,24.9,GR,7.45,2.4190000e-06
-119.4,24.9,GR,7.45,2.5527000e-06
-119.3,24.9,GR,7.45,2.6834000e-06
-119.2,24.9,GR,7.45,2.8098000e-06
-119.1,24.9,GR,7.45,2.9307000e-06
-119.0,24.9,GR,7.45,3.0450000e-06
-118.9,24.9,GR,7.45,3.1515000e-06
-118.8,24.9,GR,7.45,3.2491000e-06
-118.7,24.9,GR,7.45,3.3369000e-06
-118.6,24.9,GR,7.45,3.4139000e-06
-118.5,24.9,GR,7.45,3.4795000e-06
-118.4,24.9,GR,7.45,3.5332000e-06
-118.3,24.9,GR,7.45,3.5747000e-06
-118.2,24.9,GR,7.45,3.6038000e-06
-118.1,24.9,GR,7.45,3.6208000e-06
-118.0,24.9,GR,7.45,3.6261000e-06
-117.9,24.9,GR,7.45,3.6206000e-06
-117.8,24.9,GR,7.45,3.6055000e-06
-117.7,24.9,GR,7.45,3.5822000e-06
-117.6,24.9,GR,7.45,3.5527000e-06
-117.5,24.9,GR,7.45,3.5192000e-06
-117.4,24.9,GR,7.45,3.4845000e-06
-117.3,24.9,GR,7.45,3.4516000e-06
-117.2,24.9,GR,7.45,3.4239000e-06
-117.1,24.9,GR,7.45,3.4053000e-06
-117.0,24.9,GR,7.45,3.3997000e-06
-116.9,24.9,GR,7.45,3.4114000e-06
-116.8,24.9,GR,7.45,3.4447000e-06
-116.7,24.9,GR,7.45,3.5039000e-06
-116.6,24.9,GR,7.45,3.5934000e-06
-116.5,24.9,GR,7.45,3.7169000e-06
-116.4,24.9,GR,7.45,3.8783000e-06
-116.3,24.9,GR,7.45,4.0806000e-06
-116.2,24.9,GR,7.45,4.3266000e-06
-116.1,24.9,GR,7.45,4.6180000e-06
-116.0,24.9,GR,7.45,4.9564000e-06
-115.9,24.9,GR,7.45,5.3423000e-06
-115.8,24.9,GR,7.45,5.7761000e-06
-115.7,24.9,GR,7.45,6.2574000e-06
-115.6,24.9,GR,7.45,6.7862000e-06
-115.5,24.9,GR,7.45,7.3622000e-06
-115.4,24.9,GR,7.45,7.9860000e-06
-115.3,24.9,GR,7.45,8.6587000e-06
-115.2,24.9,GR,7.45,9.3834000e-06
-115.1,24.9,GR,7.45,1.0165000e-05
-115.0,24.9,GR,7.45,1.1009000e-05
-114.9,24.9,GR,7.45,1.1927000e-05
-114.8,24.9,GR,7.45,1.2931000e-05
-114.7,24.9,GR,7.45,1.4037000e-05
-114.6,24.9,GR,7.45,1.5265000e-05
-114.5,24.9,GR,7.45,1.6640000e-05
-114.4,24.9,GR,7.45,1.8188000e-05
-114.3,24.9,GR,7.45,1.9942000e-05
-114.2,24.9,GR,7.45,2.1938000e-05
-114.1,24.9,GR,7.45,2.4215000e-05
-114.0,24.9,GR,7.45,2.6817000e-05
-113.9,24.9,GR,7.45,2.9790000e-05
-113.8,24.9,GR,7.45,3.3185000e-05
-113.7,24.9,GR,7.45,3.7054000e-05
-113.6,24.9,GR,7.45,4.1455000e-05
-113.5,24.9,GR,7.45,4.6445000e-05
-113.4,24.9,GR,7.45,5.2088000e-05
-113.3,24.9,GR,7.45,5.8448000e-05
-113.2,24.9,GR,7.45,6.5593000e-05
-113.1,24.9,GR,7.45,7.3594000e-05
-113.0,24.9,GR,7.45,8.2524000e-05
-112.9,24.9,GR,7.45,9.2457000e-05
-112.8,24.9,GR,7.45,0.00010348000
-112.7,24.9,GR,7.45,0.00011566000
-112.6,24.9,GR,7.45,0.00012910000
-112.5,24.9,GR,7.45,0.00014387000
-112.4,24.9,GR,7.45,0.00016008000
-112.3,24.9,GR,7.45,0.00017780000
-112.2,24.9,GR,7.45,0.00019715000
-112.1,24.9,GR,7.45,0.00021822000
-112.0,24.9,GR,7.45,0.00024111000
-111.9,24.9,GR,7.45,0.00026594000
-111.8,24.9,GR,7.45,0.00029280000
-111.7,24.9,GR,7.45,0.00032183000
-111.6,24.9,GR,7.45,0.00035315000
-111.5,24.9,GR,7.45,0.00038689000
-111.4,24.9,GR,7.45,0.00042319000
-111.3,24.9,GR,7.45,0.00046219000
-111.2,24.9,GR,7.45,0.00050407000
-111.1,24.9,GR,7.45,0.00054894000
-111.0,24.9,GR,7.45,0.00059696000
-110.9,24.9,GR,7.45,0.00064826000
-110.8,24.9,GR,7.45,0.00070292000
-110.7,24.9,GR,7.45,0.00076103000
-110.6,24.9,GR,7.45,0.00082262000
-110.5,24.9,GR,7.45,0.00088770000
-110.4,24.9,GR,7.45,0.00095627000
-110.3,24.9,GR,7.45,0.0010283000
-110.2,24.9,GR,7.45,0.0011039000
-110.1,24.9,GR,7.45,0.0011830000
-110.0,24.9,GR,7.45,0.0012657000
-109.9,24.9,GR,7.45,0.0013522000
-109.8,24.9,GR,7.45,0.0014427000
-109.7,24.9,GR,7.45,0.0015375000
-109.6,24.9,GR,7.45,0.0016369000
-109.5,24.9,GR,7.45,0.0017411000
-109.4,24.9,GR,7.45,0.0018504000
-109.3,24.9,GR,7.45,0.0019652000
-109.2,24.9,GR,7.45,0.0020855000
-109.1,24.9,GR,7.45,0.0022116000
-109.0,24.9,GR,7.45,0.0023436000
-108.9,24.9,GR,7.45,0.0024814000
-108.8,24.9,GR,7.45,0.0026252000
-108.7,24.9,GR,7.45,0.0027748000
-108.6,24.9,GR,7.45,0.0029301000
-108.5,24.9,GR,7.45,0.0030910000
-108.4,24.9,GR,7.45,0.0032573000
-108.3,24.9,GR,7.45,0.0034288000
-108.2,24.9,GR,7.45,0.0036052000
-108.1,24.9,GR,7.45,0.0037861000
-108.0,24.9,GR,7.45,0.0039712000
-107.9,24.9,GR,7.45,0.0041599000
-107.8,24.9,GR,7.45,0.0043519000
-107.7,24.9,GR,7.45,0.0045466000
-107.6,24.9,GR,7.45,0.0047433000
-107.5,24.9,GR,7.45,0.0049416000
-107.4,24.9,GR,7.45,0.0051407000
-107.3,24.9,GR,7.45,0.0053401000
-107.2,24.9,GR,7.45,0.0055391000
-107.1,24.9,GR,7.45,0.0057371000
-107.0,24.9,GR,7.45,0.0059336000
-106.9,24.9,GR,7.45,0.0061279000
-106.8,24.9,GR,7.45,0.0063197000
-106.7,24.9,GR,7.45,0.0065085000
-106.6,24.9,GR,7.45,0.0066940000
-106.5,24.9,GR,7.45,0.0068760000
-106.4,24.9,GR,7.45,0.0070544000
-106.3,24.9,GR,7.45,0.0072293000
-106.2,24.9,GR,7.45,0.0074008000
-106.1,24.9,GR,7.45,0.0075691000
-106.0,24.9,GR,7.45,0.0077348000
-105.9,24.9,GR,7.45,0.0078984000
-105.8,24.9,GR,7.45,0.0080606000
-105.7,24.9,GR,7.45,0.0082223000
-105.6,24.9,GR,7.45,0.0083843000
-105.5,24.9,GR,7.45,0.0085476000
-105.4,24.9,GR,7.45,0.0087133000
-105.3,24.9,GR,7.45,0.0088825000
-105.2,24.9,GR,7.45,0.0090564000
-105.1,24.9,GR,7.45,0.0092359000
-105.0,24.9,GR,7.45,0.0094223000
-104.9,24.9,GR,7.45,0.0096164000
-104.8,24.9,GR,7.45,0.0098191000
-104.7,24.9,GR,7.45,0.010031000
-104.6,24.9,GR,7.45,0.010253000
-104.5,24.9,GR,7.45,0.010486000
-104.4,24.9,GR,7.45,0.010729000
-104.3,24.9,GR,7.45,0.010982000
-104.2,24.9,GR,7.45,0.011247000
-104.1,24.9,GR,7.45,0.011521000
-104.0,24.9,GR,7.45,0.011805000
-103.9,24.9,GR,7.45,0.012097000
-103.8,24.9,GR,7.45,0.012398000
-103.7,24.9,GR,7.45,0.012705000
-103.6,24.9,GR,7.45,0.013018000
-103.5,24.9,GR,7.45,0.013334000
-103.4,24.9,GR,7.45,0.013653000
-103.3,24.9,GR,7.45,0.013973000
-103.2,24.9,GR,7.45,0.014292000
-103.1,24.9,GR,7.45,0.014607000
-103.0,24.9,GR,7.45,0.014919000
-102.9,24.9,GR,7.45,0.015223000
-102.8,24.9,GR,7.45,0.015519000
-102.7,24.9,GR,7.45,0.015804000
-102.6,24.9,GR,7.45,0.016078000
-102.5,24.9,GR,7.45,0.016337000
-102.4,24.9,GR,7.45,0.016580000
-102.3,24.9,GR,7.45,0.016805000
-102.2,24.9,GR,7.45,0.017012000
-102.1,24.9,GR,7.45,0.017198000
-102.0,24.9,GR,7.45,0.017361000
-101.9,24.9,GR,7.45,0.017502000
-101.8,24.9,GR,7.45,0.017618000
-101.7,24.9,GR,7.45,0.017709000
-101.6,24.9,GR,7.45,0.017774000
-101.5,24.9,GR,7.45,0.017812000
-101.4,24.9,GR,7.45,0.017823000
-101.3,24.9,GR,7.45,0.017807000
-101.2,24.9,GR,7.45,0.017762000
-101.1,24.9,GR,7.45,0.017690000
-101.0,24.9,GR,7.45,0.017591000
-100.9,24.9,GR,7.45,0.017464000
-100.8,24.9,GR,7.45,0.017311000
-100.7,24.9,GR,7.45,0.017131000
-100.6,24.9,GR,7.45,0.016926000
-100.5,24.9,GR,7.45,0.016697000
-100.4,24.9,GR,7.45,0.016445000
-100.3,24.9,GR,7.45,0.016171000
-100.2,24.9,GR,7.45,0.015875000
-100.1,24.9,GR,7.45,0.015561000
-100.0,24.9,GR,7.45,0.015228000
-126.5,25.0,GR,7.45,2.2039000e-11
-126.4,25.0,GR,7.45,2.8592000e-11
-126.3,25.0,GR,7.45,3.6998000e-11
-126.2,25.0,GR,7.45,4.7755000e-11
-126.1,25.0,GR,7.45,6.1483000e-11
-126.0,25.0,GR,7.45,7.8962000e-11
-125.9,25.0,GR,7.45,1.0116000e-10
-125.8,25.0,GR,7.45,1.2929000e-10
-125.7,25.0,GR,7.45,1.6484000e-10
-125.6,25.0,GR,7.45,2.0967000e-10
-125.5,25.0,GR,7.45,2.6607000e-10
-125.4,25.0,GR,7.45,3.3685000e-10
-125.3,25.0,GR,7.45,4.2550000e-10
-125.2,25.0,GR,7.45,5.3623000e-10
-125.1,25.0,GR,7.45,6.7427000e-10
-125.0,25.0,GR,7.45,8.4590000e-10
-124.9,25.0,GR,7.45,1.0588000e-09
-124.8,25.0,GR,7.45,1.3225000e-09
-124.7,25.0,GR,7.45,1.6480000e-09
-124.6,25.0,GR,7.45,2.0490000e-09
-124.5,25.0,GR,7.45,2.5418000e-09
-124.4,25.0,GR,7.45,3.1462000e-09
-124.3,25.0,GR,7.45,3.8852000e-09
-124.2,25.0,GR,7.45,4.7870000e-09
-124.1,25.0,GR,7.45,5.8842000e-09
-124.0,25.0,GR,7.45,7.2159000e-09
-123.9,25.0,GR,7.45,8.8283000e-09
-123.8,25.0,GR,7.45,1.0775000e-08
-123.7,25.0,GR,7.45,1.3118000e-08
-123.6,25.0,GR,7.45,1.5932000e-08
-123.5,25.0,GR,7.45,1.9300000e-08
-123.4,25.0,GR,7.45,2.3320000e-08
-123.3,25.0,GR,7.45,2.8104000e-08
-123.2,25.0,GR,7.45,3.3780000e-08
-123.1,25.0,GR,7.45,4.0492000e-08
-123.0,25.0,GR,7.45,4.8404000e-08
-122.9,25.0,GR,7.45,5.7700000e-08
-122.8,25.0,GR,7.45,6.8585000e-08
-122.7,25.0,GR,7.45,8.1289000e-08
-122.6,25.0,GR,7.45,9.6063000e-08
-122.5,25.0,GR,7.45,1.1318000e-07
-122.4,25.0,GR,7.45,1.3294000e-07
-122.3,25.0,GR,7.45,1.5567000e-07
-122.2,25.0,GR,7.45,1.8172000e-07
-122.1,25.0,GR,7.45,2.1144000e-07
-122.0,25.0,GR,7.45,2.4524000e-07
-121.9,25.0,GR,7.45,2.8351000e-07
-121.8,25.0,GR,7.45,3.2668000e-07
-121.7,25.0,GR,7.45,3.7516000e-07
-121.6,25.0,GR,7.45,4.2937000e-07
-121.5,25.0,GR,7.45,4.8974000e-07
-121.4,25.0,GR,7.45,5.5667000e-07
-121.3,25.0,GR,7.45,6.3054000e-07
-121.2,25.0,GR,7.45,7.1170000e-07
-121.1,25.0,GR,7.45,8.0046000e-07
-121.0,25.0,GR,7.45,8.9707000e-07
-120.9,25.0,GR,7.45,1.0017000e-06
-120.8,25.0,GR,7.45,1.1145000e-06
-120.7,25.0,GR,7.45,1.2355000e-06
-120.6,25.0,GR,7.45,1.3645000e-06
-120.5,25.0,GR,7.45,1.5015000e-06
-120.4,25.0,GR,7.45,1.6460000e-06
-120.3,25.0,GR,7.45,1.7977000e-06
-120.2,25.0,GR,7.45,1.9560000e-06
-120.1,25.0,GR,7.45,2.1203000e-06
-120.0,25.0,GR,7.45,2.2896000e-06
-119.9,25.0,GR,7.45,2.4630000e-06
-119.8,25.0,GR,7.45,2.6394000e-06
-119.7,25.0,GR,7.45,2.8176000e-06
-119.6,25.0,GR,7.45,2.9962000e-06
-119.5,25.0,GR,7.45,3.1739000e-06
-119.4,25.0,GR,7.45,3.3492000e-06
-119.3,25.0,GR,7.45,3.5204000e-06
-119.2,25.0,GR,7.45,3.6861000e-06
-119.1,25.0,GR,7.45,3.8446000e-06
-119.0,25.0,GR,7.45,3.9943000e-06
-118.9,25.0,GR,7.45,4.1339000e-06
-118.8,25.0,GR,7.45,4.2618000e-06
-118.7,25.0,GR,7.45,4.3768000e-06
-118.6,25.0,GR,7.45,4.4778000e-06
-118.5,25.0,GR,7.45,4.5639000e-06
-118.4,25.0,GR,7.45,4.6344000e-06
-118.3,25.0,GR,7.45,4.6890000e-06
-118.2,25.0,GR,7.45,4.7277000e-06
-118.1,25.0,GR,7.45,4.7506000e-06
-118.0,25.0,GR,7.45,4.7587000e-06
-117.9,25.0,GR,7.45,4.7529000e-06
-117.8,25.0,GR,7.45,4.7352000e-06
-117.7,25.0,GR,7.45,4.7074000e-06
-117.6,25.0,GR,7.45,4.6724000e-06
-117.5,25.0,GR,7.45,4.6334000e-06
-117.4,25.0,GR,7.45,4.5942000e-06
-117.3,25.0,GR,7.45,4.5591000e-06
-117.2,25.0,GR,7.45,4.5329000e-06
-117.1,25.0,GR,7.45,4.5208000e-06
-117.0,25.0,GR,7.45,4.5286000e-06
-116.9,25.0,GR,7.45,4.5619000e-06
-116.8,25.0,GR,7.45,4.6268000e-06
-116.7,25.0,GR,7.45,4.7290000e-06
-116.6,25.0,GR,7.45,4.8742000e-06
-116.5,25.0,GR,7.45,5.0675000e-06
